# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.77)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
81,0,1,0,1,3.55961e+06,3.58402e+06,
82,0,1,0,1,3.55961e+06,3.58399e+06,
83,0,1,0,1,3.5596e+06,3.58396e+06,
84,0,1,0,1,3.5596e+06,3.58397e+06,
85,0,1,0,1,3.5596e+06,3.58398e+06,
86,0,1,0,1,3.5596e+06,3.58395e+06,
87,0,1,0,1,3.5596e+06,3.58393e+06,
88,0,1,0,1,3.5596e+06,3.58394e+06,
89,0,1,0,1,3.5596e+06,3.58399e+06,
90,0,1,0,1,3.5596e+06,3.58401e+06,
91,0,1,0,1,3.5596e+06,3.58399e+06,
92,0,1,0,1,3.5596e+06,3.58395e+06,
93,0,1,0,1,3.5596e+06,3.58396e+06,
94,0,1,0,1,3.5596e+06,3.58395e+06,
95,0,1,0,1,3.5596e+06,3.58398e+06,
96,0,1,0,1,3.5596e+06,3.58398e+06,
97,0,1,0,1,3.5596e+06,3.58395e+06,
98,0,1,0,1,3.5596e+06,3.58395e+06,
99,0,1,0,1,3.5596e+06,3.58396e+06,
100,0,1,0,1,3.55959e+06,3.58397e+06,
Total time:,331
