# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.28)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
74,0,0,0,0,9.86927e+07,1.02923e+08,
75,0,0,0,0,9.86927e+07,1.02921e+08,
76,0,0,0,0,9.86927e+07,1.02916e+08,
77,0,0,0,0,9.86926e+07,1.02918e+08,
78,0,0,0,0,9.86926e+07,1.02916e+08,
79,0,0,0,0,9.86926e+07,1.02915e+08,
80,0,0,0,0,9.86926e+07,1.02918e+08,
81,0,0,0,0,9.86926e+07,1.02913e+08,
82,0,0,0,0,9.86925e+07,1.02914e+08,
83,0,0,0,0,9.86925e+07,1.02912e+08,
84,0,0,0,0,9.86925e+07,1.02914e+08,
85,0,0,0,0,9.86925e+07,1.02914e+08,
86,0,0,0,0,9.86924e+07,1.02917e+08,
87,0,0,0,0,9.86923e+07,1.02912e+08,
88,0,0,0,0,9.86922e+07,1.02903e+08,
89,0,0,0,0,9.86922e+07,1.02903e+08,
90,0,0,0,0,9.86921e+07,1.02902e+08,
91,0,0,0,0,9.86918e+07,1.02912e+08,
92,0,0,0,0,9.86917e+07,1.02905e+08,
93,0,0,0,0,9.86915e+07,1.02906e+08,
94,0,0,0,0,9.86914e+07,1.02904e+08,
95,0,0,0,0,9.86912e+07,1.02904e+08,
96,0,0,0,0,9.86912e+07,1.02908e+08,
97,0,0,0,0,9.86911e+07,1.02915e+08,
98,0,0,0,0,9.86911e+07,1.02911e+08,
99,0,0,0,0,9.86911e+07,1.02909e+08,
100,0,0,0,0,9.86911e+07,1.02912e+08,
Total time:,90
