# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.5)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
39,0,181,0,181,1.61284e+06,1.61284e+06,
40,0,159,0,159,1.61284e+06,1.61284e+06,
41,0,159,1,160,1.61284e+06,1.61284e+06,
42,0,162,1,163,1.61284e+06,1.61284e+06,
43,0,163,0,163,1.61284e+06,1.61284e+06,
44,0,161,0,161,1.61284e+06,1.61284e+06,
45,0,163,0,163,1.61284e+06,1.61284e+06,
46,0,162,0,162,1.61284e+06,1.61284e+06,
47,0,159,0,159,1.61284e+06,1.61284e+06,
48,0,159,0,159,1.61284e+06,1.61284e+06,
49,0,162,0,162,1.61284e+06,1.61284e+06,
50,0,159,0,159,1.61284e+06,1.61284e+06,
51,0,160,0,160,1.61284e+06,1.61284e+06,
52,0,159,0,159,1.61284e+06,1.61284e+06,
53,0,159,0,159,1.61284e+06,1.61284e+06,
54,0,159,0,159,1.61284e+06,1.61284e+06,
55,0,162,0,162,1.61284e+06,1.61284e+06,
56,0,168,0,168,1.61284e+06,1.61284e+06,
57,0,170,0,170,1.61284e+06,1.61284e+06,
58,0,161,0,161,1.61284e+06,1.61284e+06,
59,0,159,1,160,1.61284e+06,1.61284e+06,
60,0,159,0,159,1.61284e+06,1.61284e+06,
61,0,161,0,161,1.61284e+06,1.61284e+06,
62,0,158,0,158,1.61284e+06,1.61284e+06,
63,0,159,0,159,1.61284e+06,1.61284e+06,
64,0,162,0,162,1.61284e+06,1.61284e+06,
65,0,159,0,159,1.61284e+06,1.61284e+06,
66,0,158,0,158,1.61284e+06,1.61284e+06,
67,0,158,0,158,1.61284e+06,1.61284e+06,
68,0,158,0,158,1.61284e+06,1.61284e+06,
69,0,158,0,158,1.61284e+06,1.61284e+06,
70,0,160,0,160,1.61284e+06,1.61284e+06,
71,0,158,0,158,1.61284e+06,1.61284e+06,
72,0,161,0,161,1.61284e+06,1.61284e+06,
73,0,157,0,157,1.61284e+06,1.61284e+06,
74,0,158,0,158,1.61284e+06,1.61284e+06,
75,0,158,0,158,1.61284e+06,1.61284e+06,
76,0,158,0,158,1.61284e+06,1.61284e+06,
77,0,157,1,158,1.61284e+06,1.61284e+06,
78,0,158,0,158,1.61284e+06,1.61284e+06,
79,0,161,0,161,1.61284e+06,1.61284e+06,
80,0,158,0,158,1.61284e+06,1.61284e+06,
81,0,158,0,158,1.61284e+06,1.61284e+06,
82,0,158,0,158,1.61284e+06,1.61284e+06,
83,0,159,0,159,1.61284e+06,1.61284e+06,
84,0,158,0,158,1.61284e+06,1.61284e+06,
85,0,158,0,158,1.61284e+06,1.61284e+06,
86,0,158,1,159,1.61284e+06,1.61284e+06,
87,0,160,1,161,1.61284e+06,1.61284e+06,
88,0,158,0,158,1.61284e+06,1.61284e+06,
89,0,159,0,159,1.61284e+06,1.61284e+06,
90,0,158,0,158,1.61284e+06,1.61284e+06,
91,0,158,0,158,1.61284e+06,1.61284e+06,
92,0,158,0,158,1.61284e+06,1.61284e+06,
93,0,161,0,161,1.61284e+06,1.61284e+06,
94,0,162,1,163,1.61284e+06,1.61284e+06,
95,0,159,0,159,1.61284e+06,1.61284e+06,
96,0,158,0,158,1.61284e+06,1.61284e+06,
97,0,158,0,158,1.61284e+06,1.61284e+06,
98,0,158,0,158,1.61284e+06,1.61284e+06,
99,0,158,0,158,1.61284e+06,1.61284e+06,
100,0,159,0,159,1.61284e+06,1.61284e+06,
