# Input graph: ../Differential_Pricing/Locations/PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/PrenzlauerbergCenter/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
87,0,1218,1,1219,2.01621e+07,2.01621e+07,
88,0,1225,0,1225,2.01621e+07,2.01621e+07,
89,0,1221,1,1222,2.01621e+07,2.01621e+07,
90,0,1222,1,1223,2.01621e+07,2.01621e+07,
91,0,1220,1,1221,2.01621e+07,2.01621e+07,
92,0,1225,0,1225,2.01621e+07,2.01621e+07,
93,0,1223,0,1223,2.01621e+07,2.01621e+07,
94,0,1220,0,1220,2.01621e+07,2.01621e+07,
95,0,1221,0,1221,2.01621e+07,2.01621e+07,
96,0,1220,1,1221,2.01621e+07,2.01621e+07,
97,0,1221,0,1221,2.01621e+07,2.01621e+07,
98,0,1219,0,1219,2.01621e+07,2.01621e+07,
99,0,1216,0,1216,2.01621e+07,2.01621e+07,
100,0,1223,0,1223,2.01621e+07,2.01621e+07,
