# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.44)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
32,0,1,0,1,3.5194e+06,3.59919e+06,
33,0,1,0,1,3.5194e+06,3.59927e+06,
34,0,1,0,1,3.51939e+06,3.59962e+06,
35,0,1,1,2,3.51939e+06,3.59994e+06,
36,0,1,1,2,3.51937e+06,3.59923e+06,
37,0,1,1,2,3.51937e+06,3.59902e+06,
38,0,1,1,2,3.51936e+06,3.59908e+06,
39,0,1,1,2,3.51936e+06,3.59948e+06,
40,0,1,1,2,3.51936e+06,3.59941e+06,
41,0,2,0,2,3.51935e+06,3.59928e+06,
42,0,1,1,2,3.51935e+06,3.59935e+06,
43,0,1,1,2,3.51934e+06,3.59949e+06,
44,0,1,1,2,3.51934e+06,3.59929e+06,
45,0,1,1,2,3.51934e+06,3.59926e+06,
46,0,1,1,2,3.51934e+06,3.5995e+06,
47,0,1,1,2,3.51933e+06,3.59939e+06,
48,0,1,1,2,3.51933e+06,3.59916e+06,
49,0,1,1,2,3.51932e+06,3.59933e+06,
50,0,1,0,1,3.51931e+06,3.59945e+06,
51,0,1,1,2,3.5193e+06,3.59897e+06,
52,0,1,0,1,3.51929e+06,3.5989e+06,
53,0,1,0,1,3.51929e+06,3.59918e+06,
54,0,1,0,1,3.51928e+06,3.59939e+06,
55,0,1,0,1,3.51928e+06,3.59927e+06,
56,0,1,0,1,3.51928e+06,3.59936e+06,
57,0,1,0,1,3.51928e+06,3.59925e+06,
58,0,1,0,1,3.51928e+06,3.5992e+06,
59,0,1,0,1,3.51927e+06,3.59948e+06,
60,0,1,0,1,3.51927e+06,3.59961e+06,
61,0,1,0,1,3.51927e+06,3.59951e+06,
62,0,1,0,1,3.51927e+06,3.59947e+06,
63,0,1,0,1,3.51927e+06,3.59933e+06,
64,0,1,0,1,3.51927e+06,3.5994e+06,
65,0,1,0,1,3.51927e+06,3.59945e+06,
66,0,1,0,1,3.51926e+06,3.59963e+06,
67,0,1,0,1,3.51926e+06,3.59964e+06,
68,0,1,0,1,3.51926e+06,3.59943e+06,
69,0,1,0,1,3.51926e+06,3.59944e+06,
70,0,1,0,1,3.51926e+06,3.59942e+06,
71,0,1,0,1,3.51926e+06,3.59952e+06,
72,0,1,0,1,3.51926e+06,3.5996e+06,
73,0,1,0,1,3.51926e+06,3.59954e+06,
74,0,1,0,1,3.51926e+06,3.59944e+06,
75,0,1,0,1,3.51926e+06,3.59946e+06,
76,0,1,0,1,3.51926e+06,3.59952e+06,
77,0,1,0,1,3.51926e+06,3.59945e+06,
78,0,1,0,1,3.51926e+06,3.59942e+06,
79,0,1,0,1,3.51925e+06,3.59948e+06,
80,0,1,0,1,3.51925e+06,3.59923e+06,
81,0,1,0,1,3.51925e+06,3.59944e+06,
82,0,1,0,1,3.51924e+06,3.59968e+06,
83,0,1,0,1,3.51922e+06,3.60021e+06,
84,0,1,0,1,3.5192e+06,3.59989e+06,
85,0,1,0,1,3.51919e+06,3.59966e+06,
86,0,1,0,1,3.51919e+06,3.59938e+06,
87,0,1,0,1,3.51919e+06,3.59935e+06,
88,0,1,0,1,3.51919e+06,3.59945e+06,
89,0,1,0,1,3.51919e+06,3.59946e+06,
90,0,1,0,1,3.51919e+06,3.59939e+06,
91,0,1,0,1,3.51919e+06,3.59945e+06,
92,0,1,0,1,3.51918e+06,3.59957e+06,
93,0,1,0,1,3.51918e+06,3.59952e+06,
94,0,1,0,1,3.51918e+06,3.59958e+06,
95,0,1,0,1,3.51918e+06,3.59957e+06,
96,0,1,0,1,3.51918e+06,3.59958e+06,
97,0,1,0,1,3.51918e+06,3.59959e+06,
98,0,1,0,1,3.51918e+06,3.59958e+06,
99,0,1,0,1,3.51918e+06,3.59958e+06,
100,0,1,0,1,3.51918e+06,3.59958e+06,
Total time:,319
