# Main file: Data/output_so.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,37,27,906,1793.39,22175,35447.6,63571371.364
20,37,41,12,64.6836,7391,17191.1,1111982.23596
20,38,14,361,363.146,5279,2355.48,855383.14008
20,38,59,191,966.103,5279,12039.6,11631493.6788
20,39,35,58,62.909,5279,4575.31,287828.17679
20,39,47,598,612.415,5279,3342.39,2046929.77185
20,40,22,241,244.413,5279,2926.26,715215.98538
20,40,78,285,312.871,5279,4743.58,1484128.61818
20,41,43,59,212.676,22175,45266.8,9627161.9568
20,41,44,9,144.366,7391,23491.8,3391417.1988
20,42,10,797,797.026,15839,1929.73,1538044.98298
20,42,77,203,203.67,5279,2033.17,414095.7339
20,43,37,75,99.8668,5279,6436.78,642820.620904
20,43,57,330,1575.5,22175,49664.8,78246892.4
20,44,34,309,341.535,5279,4832,1650297.12
20,44,48,23,38.6929,7391,10793.8,417643.42402
20,44,56,79,137.417,5279,7866.04,1080927.61868
20,45,37,566,1229.62,22175,37078,45591850.36
20,45,46,18,21.4618,5279,5617.43,120560.159174
20,46,45,18,18.2872,5279,3014.71,55130.604712
20,46,52,41,54.3053,5279,6402.34,347680.994402
20,46,70,307,1578.91,22175,50835.8,80265152.978
20,47,21,260,260.957,5279,2089.62,545300.96634
20,47,50,167,167.079,5279,1252.77,209311.55883
20,48,34,297,321.918,5279,4565.31,1469655.46458
20,48,56,79,123.786,5279,7360.5,911126.853
20,48,81,244,425.61,5279,7878.91,3353342.8851
20,49,33,139,142.49,5279,3376.55,481124.6095
20,49,42,71,71.0417,15839,3962.9,281531.15293
20,50,51,10,10.0042,5279,1216.9,12174.11098
20,50,68,118,741.013,5279,12858.3,9528167.4579
20,51,26,306,1280.48,5279,11331.6,14509887.168
20,51,62,504,1177.54,5279,9120.36,10739588.7144
20,52,46,41,123.961,5279,10117,1254113.437
20,52,65,75,99.3389,5279,6402.34,636001.413026
20,53,20,352,402.74,5279,5226.73,2105013.2402
20,53,54,17,17.3315,8447,5072.11,87907.274465
20,54,20,365,430.546,5279,5521.94,2377449.17924
20,54,75,147,164.006,5279,4947.12,811357.36272
20,55,49,43,45.6252,5279,4216.49,192378.199548
20,55,77,130,132.176,5279,3051.16,403290.12416
20,56,43,71,259.983,5279,10834.8,2816863.8084
20,56,94,554,1704.61,5279,10183.2,17358384.552
20,57,58,30,93.2326,22175,42933.4,4002792.50884
20,57,66,126,164.126,5279,6291.33,1032570.82758
20,58,37,579,1354.01,5279,9124.02,12354014.3202
20,58,46,154,529.248,22175,44518.5,23561327.088
20,59,39,112,112,5279,198.341,22214.192
20,59,85,476,2283.49,5279,11841.2,27039261.788
20,60,51,44,58.3552,15839,19235.1,1122468.10752
20,61,38,144,160.226,5279,4914.61,787448.30186
20,61,49,125,125.009,21119,3122.97,390399.35673
20,62,28,266,480.58,5279,8039.06,3863411.4548
20,62,64,73,89.0138,5279,5805.26,516748.252588
20,63,58,86,304.466,5279,10709,3260526.394
20,63,66,9,10.6644,5279,5562.65,59322.32466
20,64,82,154,280.904,5279,8081.97,2270257.70088
20,64,105,1040,1557.2,5279,7123.37,11092511.764
20,65,52,75,226.758,5279,10117,2294110.686
20,65,71,33,39.3127,5279,5609.89,220539.922603
20,66,63,9,9.317,5279,3674.8,34238.1116
20,66,71,71,151.752,5279,8759.96,1329341.44992
20,66,94,241,552.651,5279,9045.69,4999109.62419
20,67,45,308,781.7,22175,39680.7,31018403.19
20,67,70,20,31.0239,5279,7308.96,226752.444144
20,68,60,79,104.774,15839,19235.1,2015338.3674
20,68,74,48,48.1954,31679,12858.3,619710.91182
20,69,39,472,472,5279,119.814,56552.208
20,69,72,19,452.881,5279,19319.1,8749253.3271
20,70,90,206,440.256,29567,49061.5,21599619.744
20,70,98,242,560.185,5279,9083.33,5088345.21605
20,71,63,71,416.3,5279,12596.9,5244089.47
20,71,65,33,139.318,5279,11364.5,1583279.411
20,72,80,68,265.025,5279,11067.1,2933058.1775
20,72,84,94,158.893,5279,7732.08,1228573.38744
20,73,69,138,3340.09,5279,19439,64928009.51
20,73,83,85,85,5279,0,0
20,74,68,48,48.9786,31679,19235.1,942108.26886
20,74,73,75,1815.27,5279,19439,35287033.53
20,74,83,105,105.987,31679,15850.7,1679968.1409
20,75,54,147,171.088,5279,5396.95,923353.3816
20,75,92,152,169.585,5279,4947.12,838957.3452
20,76,74,124,673.011,5279,12304.6,8281131.1506
20,77,101,256,289.041,5279,5084.33,1469579.82753
20,78,40,285,289.036,5279,2926.26,845794.48536
20,78,92,131,133.816,5279,3248.11,434649.08776
20,78,95,197,206.18,5279,3941.18,812592.4924
20,79,76,61,209.302,5279,10592.1,2216947.7142
20,80,39,471,774.427,5279,7599.54,5885288.96358
20,80,85,41,42.1448,5279,3467.52,146137.936896
20,81,48,244,554.709,5279,9010.94,4998449.51646
20,81,86,20,34.8861,5279,7878.91,274864.442151
20,82,62,136,149.081,5279,4723.97,704254.17157
20,82,79,421,1444.53,5279,10592.1,15300606.213
20,83,74,105,116.623,31679,29361.8,3424261.2014
20,83,91,183,302.584,5279,7626.66,2307705.28944
20,83,93,68,69.0913,31679,18118,1251796.1734
20,84,83,120,310.557,5279,9522.25,2957201.39325
20,84,93,86,312.482,5279,10805.9,3376649.2438
20,85,84,77,317.444,5279,11276.1,3579530.2884
20,85,108,236,248.054,5279,4032.62,1000307.52148
20,86,81,20,45.468,5279,9010.94,409709.41992
20,86,106,219,459.287,5279,8681.61,3987350.61207
20,87,67,206,829.035,22175,46989.6,38956023.036
20,87,90,20,405.246,5279,18154.6,7357079.0316
20,88,56,244,297.017,5279,5791.42,1720150.19414
20,88,86,82,82.7331,5279,2608.39,215800.190709
20,89,55,232,357.011,5279,7267.65,2594630.99415
20,90,87,20,408.269,5279,18203.9,7432088.0491
20,90,107,193,806.228,5279,11325.2,9130693.3456
20,90,115,307,671.65,29567,49598.5,33312832.525
20,91,76,102,102.169,5279,1712.51,174965.43419
20,91,103,482,1739.9,5279,10781.5,18758731.85
20,92,75,152,176.907,5279,5396.95,954758.23365
20,92,78,131,131.395,5279,1987.82,261189.6089
20,92,97,87,100.157,5279,5289.82,529812.50174
20,93,83,68,75.0196,31679,28853.6,2164585.53056
20,93,99,120,277.737,5279,9082.74,2522612.95938
20,93,117,286,291.14,31679,18637.6,5426150.864
20,94,66,241,640.732,5279,9626.46,6167980.96872
20,94,122,243,359.651,5279,7060.73,2539398.60523
20,94,130,500,1894.44,5279,10961.9,20766661.836
20,95,78,197,201.99,5279,3384.14,683562.4386
20,95,110,183,191.528,5279,3941.18,754846.32304
20,96,89,88,135.418,5279,7267.65,984170.6277
20,96,100,60,60,5279,0,0
20,97,92,87,93.765,5279,4479.36,420007.1904
20,97,143,354,407.537,5279,5289.82,2155797.37334
20,98,71,425,1119.76,5279,9591.58,10740267.6208
20,98,130,248,531.224,5279,8768.97,4658287.31928
20,99,102,110,168.299,5279,7237.61,1218082.52539
20,99,135,282,343.773,5279,5803.18,1994976.59814
20,100,96,60,92.3304,5279,7267.65,671025.03156
20,100,141,471,471,5279,0,0
20,101,119,159,430.143,5279,9693.47,4169578.26621
20,102,91,140,155.177,5279,4867.33,755297.66741
20,102,99,110,115.214,5279,3958.05,456022.7727
20,102,131,293,1102.02,5279,10934.6,12050147.892
20,103,104,13,13.6158,5279,3957.26,53881.260708
20,103,146,260,368.911,5279,6824.23,2517533.51353
20,104,82,190,193.23,5279,3062.91,591846.0993
20,104,155,586,714.013,5279,5799.2,4140704.1896
20,105,106,41,47.405,5279,5332.88,252805.1764
20,105,109,40,57.1555,5279,6864.59,392349.073745
20,106,86,219,333.005,5279,7205.24,2399380.9462
20,106,109,7,30.9096,5279,11531.8,356443.32528
20,107,90,193,943.43,5279,11911.5,11237666.445
20,107,116,47,196.335,5279,11325.2,2223533.142
20,108,61,663,1197.44,5279,8037.58,9624519.7952
20,108,129,137,153.284,5279,4980.68,763458.55312
20,109,106,7,7.67249,5279,4722.55,36233.7176495
20,109,114,41,111.75,5279,9722.21,1086456.9675
20,109,153,247,517.082,5279,8674.18,4485262.34276
20,110,95,183,187.636,5279,3384.14,634986.49304
20,110,119,91,95.2406,5279,3941.18,375360.347908
20,111,105,71,80.0903,5279,5074.1,406386.19123
20,111,126,239,239,5279,0,0
20,112,104,34,34.2375,10559,4904.85,167929.801875
20,112,155,583,716.985,5279,5873.21,4211003.47185
20,113,144,151,197.873,8447,10131.3,2004710.7249
20,113,594,1405,1835.44,8447,10098.1,18534456.664
20,114,121,139,378.861,5279,9722.21,3683366.20281
20,115,128,104,384.615,29567,60891.1,23419630.4265
20,115,162,244,244,5279,145.846,35586.424
20,116,98,288,700.048,5279,9277.22,6494499.30656
20,116,107,47,229.747,5279,11911.5,2736631.3905
20,116,118,31,186.873,5279,12702.3,2373716.9079
20,116,127,148,173.361,5279,5457.63,946140.19443
20,117,93,286,310.897,31679,27649.9,8596270.9603
20,117,108,91,205.584,5279,8985.65,1847305.8696
20,117,137,141,142.971,31679,17502.4,2502335.6304
20,118,116,31,838.474,5279,20365.7,17076109.9418
20,118,163,219,219.849,31679,12702.3,2792587.9527
20,119,101,159,172.385,5279,4569.14,787651.1989
20,119,110,91,93.3053,5279,3384.14,315758.197942
20,119,120,14,166.004,5279,15397.9,2556112.9916
20,119,143,198,205.851,5279,3785.26,779199.55626
20,120,119,14,14.3489,5279,3370.43,48361.963027
20,120,124,51,121.395,5279,9194.37,1116150.54615
20,120,594,1294,1511.74,8447,8693.19,13141843.0506
20,121,138,131,357.056,5279,9722.21,3471373.41376
20,122,88,554,1086.69,5279,8399.81,9127989.5289
20,122,94,243,478.931,5279,8420.22,4032704.38482
20,122,169,243,613.55,5279,9426.25,5783475.6875
20,123,87,410,2537.73,22175,53780.4,136480134.492
20,123,128,23,175.392,5279,13609.4,2386979.8848
20,124,120,51,62.6168,5279,5860.14,366943.214352
20,124,125,15,16.0017,5279,4312.1,69000.93057
20,124,142,113,267.406,5279,9171.18,2452428.55908
20,124,594,1270,1553.9,8447,9333,14502548.7
20,125,124,15,365.037,5279,19482,7111650.834
20,125,132,40,131.488,5279,10431.7,1371643.3696
20,126,82,858,908.168,5279,4171.22,3788168.52496
20,126,111,239,269.6,5279,5074.1,1367977.36
20,126,145,205,390.621,5279,8274.6,3232232.5266
20,127,116,148,246.298,5279,7657.73,1886083.58354
20,127,133,48,51.2867,5279,4339.2,222543.24864
20,127,177,249,505.659,5279,8547.09,4321912.98231
20,128,123,23,25.1664,5279,4699.3,118264.46352
20,128,140,52,412.777,5279,13767,5682700.959
20,128,172,214,1071.05,29567,67209.9,71985163.395
20,129,100,473,727.871,5279,7267.65,5289911.67315
20,129,141,62,116.209,5279,8202.56,953211.29504
20,130,134,26,118.614,5279,11653.5,1382268.249
20,130,163,286,521.147,5279,8077.41,4209517.98927
20,131,102,293,371.438,5279,6101.61,2266369.81518
20,131,146,132,496.475,5279,10934.6,5428755.535
20,132,125,40,144.411,5279,10782,1557039.402
20,132,139,57,187.371,5279,10431.7,1954598.0607
20,133,127,48,528.249,5279,15086.4,7969375.7136
20,133,136,21,22.4379,5279,4339.2,97362.53568
20,134,152,77,143.517,5279,8177.86,1173661.93362
20,134,179,219,225.172,5279,3475.6,782607.8032
20,135,117,170,349.172,5279,8594.76,3001049.53872
20,135,164,145,160.35,5279,4838.53,775858.2855
20,136,133,21,231.109,5279,15086.4,3486602.8176
20,136,150,140,602.884,5279,11438.4,6896028.3456
20,137,117,141,152.005,31679,26905.6,4089785.728
20,137,129,60,200.3,5279,10489.5,2101046.85
20,137,147,59,59.4938,31679,15396.2,915978.44356
20,138,154,135,367.958,5279,9722.21,3577364.94718
20,139,132,57,205.785,5279,10782,2218773.87
20,139,151,95,312.285,5279,10431.7,3257663.4345
20,140,128,52,208.669,5279,11175.7,2332022.1433
20,140,175,184,1460.6,5279,13767,20108080.2
20,141,147,46,49.8112,5279,4550.97,226689.276864
20,141,168,138,138.263,5279,1771.59,244945.34817
20,142,36,597,686.487,8447,8445.51,5797732.82337
20,142,157,108,108.006,5279,725.673,78377.038038
20,143,97,354,381.527,5279,4479.36,1708996.78272
20,143,157,65,148.956,5279,9043.02,1347012.08712
20,144,119,116,152.008,8447,10131.3,1540038.6504
20,145,126,205,231.247,5279,5074.1,1173370.4027
20,145,155,107,203.885,5279,8274.6,1687066.821
20,146,131,132,167.337,5279,6101.61,1021025.11257
20,146,148,14,33.0417,5279,9160.58,302681.136186
20,146,207,284,325.863,5279,5256.02,1712742.44526
20,147,137,59,64.189,31679,27720.9,1779376.8501
20,147,168,137,137.347,31679,11420.6,1568585.1482
20,147,170,207,308.323,5279,7095.18,2187607.18314
20,148,112,229,825.875,5279,10778.1,8901363.3375
20,148,146,14,67.8505,5279,11879.4,806023.2297
20,149,102,282,374.571,5279,6420.75,2405026.74825
20,149,135,113,186.976,5279,7630.12,1426649.31712
20,150,136,140,980.436,5279,13277.7,13017935.0772
20,150,162,69,297.136,5279,11438.4,3398760.4224
20,151,139,95,342.976,5279,10782,3697967.232
20,151,176,184,358.006,5279,8364.99,2994716.60994
20,151,289,546,552.394,5279,2790.47,1541438.88518
20,152,158,43,80.1461,5279,8177.86,655423.585346
20,152,179,149,496.4,5279,10481.9,5203215.16
20,153,109,247,270.729,5279,4722.55,1278531.23895
20,153,126,225,1267.71,5279,12445.8,15777665.118
20,153,206,247,348.705,5279,6795.01,2369453.96205
20,154,166,144,392.489,5279,9722.21,3815860.48069
20,155,145,107,120.7,5279,5074.1,612443.87
20,155,206,422,576.5,5279,6598.31,3803925.715
20,155,209,842,1604.4,5279,8274.6,13275768.24
20,156,152,43,143.256,5279,10481.9,1501595.0664
20,156,163,235,294.768,5279,6023.92,1775658.85056
20,157,143,65,69.9112,5279,4447.3,310916.07976
20,157,165,41,113.113,5279,9768.7,1104966.9631
20,158,156,6,6.94205,5279,5339.61,37067.8396005
20,158,242,330,344.957,16895,12526.2,4321000.3734
20,159,125,190,200.179,5279,4081.03,816936.50437
20,159,161,9,9,5279,0,0
20,160,125,218,303.414,8447,10738.6,3258241.5804
20,161,159,9,9.48218,5279,4081.03,38697.0610454
20,161,165,28,28,5279,0,0
20,162,115,244,1050.74,5279,11438.4,12018784.416
20,162,150,69,483.215,5279,13277.7,6415983.8055
20,163,118,219,224.611,31679,20365.7,4574360.2427
20,163,174,59,61.505,31679,23106.6,1421171.433
20,163,177,147,642.972,5279,11496.5,7391927.598
20,164,137,196,320.188,5279,7568.06,2423201.99528
20,164,170,48,48.3654,5279,2505.54,121181.444316
20,165,157,41,44.0978,5279,4447.3,196116.14594
20,165,161,28,28.1103,5279,2125.18,59739.447354
20,165,185,98,162.608,5279,7643.52,1242897.50016
20,166,169,41,41.7581,5279,3127.95,130617.248895
20,166,173,40,54.6086,5279,6594.26,360103.306636
20,167,123,215,866.787,29567,62690.4,54339223.7448
20,167,172,19,53.634,5279,9856.35,528635.4759
20,168,147,137,146.747,31679,26289.4,3857890.5818
20,168,189,69,69.3113,31679,13192.1,914361.60073
20,169,122,243,483.751,5279,8462.9,4093936.3379
20,169,173,7,23.7611,5279,10551.9,250724.75109
20,170,191,123,169.925,5279,6666.57,1132816.90725
20,170,246,311,315.452,5279,2934.14,925580.33128
20,171,176,29,69.1565,5279,9201.7,636357.36605
20,171,184,47,91.4472,5279,8364.99,764954.913528
20,172,201,151,870.673,29567,70197.9,61119416.1867
20,172,213,176,692.814,5279,11104.1,7693075.9374
20,173,169,7,9.35543,5279,6460.59,60441.5975037
20,173,218,209,420.479,5279,8507.64,3577283.95956
20,173,271,788,2240.24,5279,9883.4,22141188.016
20,174,163,59,64.5298,31679,28165.2,1817494.72296
20,174,181,33,34.4011,31679,23106.6,794892.45726
20,175,140,184,738.366,5279,11175.7,8251756.9062
20,175,162,149,1004.81,5279,13131.9,13195064.439
20,175,200,95,382.121,5279,11184.4,4273794.1124
20,176,151,184,438.786,5279,9201.7,4037577.1362
20,176,171,29,56.4249,5279,8364.99,471993.724251
20,177,188,70,323.797,5279,11705.1,3790076.2647
20,177,211,135,261.053,5279,8338.42,2176769.55626
20,178,149,145,156.644,5279,4515.6,707341.6464
20,178,164,121,138.553,5279,5235.07,725334.65371
20,179,122,502,1783.73,5279,10722.6,19126223.298
20,179,295,496,1674.51,5279,10531.5,17635102.065
20,180,171,48,114.466,5279,9201.7,1053281.7922
20,180,184,13,16.1453,5279,5949.2,96051.61876
20,181,174,33,36.0929,31679,28165.2,1016563.74708
20,181,193,40,41.6983,31679,23106.6,963505.93878
20,182,156,159,160.005,16895,7654.58,1224771.0729
20,183,158,154,164.237,5279,4307.15,707393.39455
20,183,179,19,29.4026,5279,7296.7,214541.95142
20,184,180,13,13.7171,5279,4110.84,56388.803364
20,184,187,23,50.9893,5279,8909.33,454280.500169
20,184,195,59,101.26,5279,7803.66,790198.6116
20,185,161,111,111.314,5279,1955.85,217713.4869
20,185,165,98,105.405,5279,4447.3,468767.6565
20,185,303,455,754.964,5279,7643.52,5770582.43328
20,186,178,60,120.962,5279,8516.4,1030160.7768
20,186,196,32,32,5279,0,0
20,187,184,23,30.977,5279,6509.64,201649.11828
20,187,198,37,46.2931,5279,6005.08,277993.768948
20,188,136,248,549.6,5279,8907.87,4895765.352
20,188,219,284,638.683,5279,8967.25,5727230.13175
20,189,168,69,73.9088,31679,26289.4,1943018.00672
20,189,194,25,25.1128,31679,13192.1,331290.56888
20,190,158,145,168.476,5279,5380.75,906527.237
20,190,183,50,153.059,5279,10163.8,1555661.0642
20,191,178,47,47.0211,5279,1234.26,58036.262886
20,191,196,64,74.7647,5279,5432.31,406145.027457
20,192,190,8,10.5868,5279,6396.54,67718.889672
20,192,302,488,488,5279,0,0
20,193,181,40,43.749,31679,28165.2,1232199.3348
20,193,199,52,52.2475,21119,8913.47,465706.523825
20,193,215,112,124.167,31679,29223.8,3628631.5746
20,194,189,25,26.7786,31679,26289.4,703993.32684
20,194,204,45,45.203,31679,13192.1,596322.4963
20,195,180,59,60.3921,5279,3324.53,200775.348213
20,195,212,158,851.889,5279,12279.7,10460941.3533
20,196,186,32,64.5131,5279,8516.4,549419.36484
20,196,230,389,425.024,5279,4679.41,1988861.55584
20,196,258,273,273.017,5279,752.902,205555.045334
20,197,175,148,1213.67,5279,13895.3,16864308.751
20,197,202,71,71,5279,0,0
20,198,187,37,39.2352,5279,4205.39,164999.317728
20,198,283,347,434.154,5279,6005.08,2607129.50232
20,199,193,52,53.4341,21119,13829.2,738950.85572
20,199,214,95,210.823,5279,8913.47,1879164.48581
20,200,175,95,163.958,5279,7829.69,1283740.31302
20,200,226,151,607.372,5279,11184.4,6793091.3968
20,201,167,212,2582.39,5279,15511.4,40056484.246
20,201,210,50,229.361,29567,65384.3,14996608.4323
20,202,172,191,202.876,5279,4235.81,859344.18956
20,202,197,71,582.233,5279,13895.3,8090302.2049
20,202,213,72,100.586,5279,6733.4,677285.7724
20,203,167,201,598.925,29567,56355.4,33752657.945
20,203,210,18,18.8171,5279,3915.38,73676.096998
20,204,194,45,48.2014,31679,26289.4,1267185.88516
20,204,217,68,68.3067,31679,13192.1,901108.81707
20,205,36,711,1287.42,8447,12879.5,16581325.89
20,205,160,122,169.8,8447,10738.6,1823414.28
20,206,153,247,292.859,5279,5568.14,1630679.91226
20,206,268,280,434.681,5279,7313.05,3178843.88705
20,206,281,633,1385.79,5279,8858.21,12275618.8359
20,207,149,427,1108.78,5279,9535.27,10572516.6706
20,207,230,113,113.894,15839,7589.61,864411.04134
20,208,222,68,68,16895,0,0
20,208,252,196,930.785,5279,11803.3,10986334.5905
20,209,148,283,2096.86,5279,13496.9,28301109.734
20,209,207,14,67.6598,5279,11868.9,803047.40022
20,209,216,48,48.9866,21119,12849.2,629438.62072
20,210,245,208,791.863,29567,61495.9,48696327.8617
20,210,249,176,177.556,15839,7803.78,1385607.96168
20,211,156,228,229.022,8447,3511.63,804240.52586
20,211,199,93,101.107,15839,13829.2,1398228.9244
20,211,214,23,24.6417,5279,4384.5,108041.53365
20,212,217,80,431.336,5279,12279.7,5296676.6792
20,213,202,72,604.085,5279,13985.9,8448672.4015
20,213,224,143,302.641,5279,8719.29,2638814.64489
20,213,269,247,546.719,5279,8902.93,4867400.98667
20,214,229,86,115.43,5279,6487.86,748893.6798
20,214,242,100,106.337,8447,6810.11,724166.66707
20,215,190,217,510.536,5279,9148.06,4670413.96016
20,215,193,112,126.869,31679,30726.7,3898265.7023
20,215,271,249,391.423,31679,44268.4,17327669.9332
20,216,209,48,48.2333,21119,8959.98,432169.403334
20,216,233,66,70.2877,15839,12849.2,903140.71484
20,217,180,289,486.809,5279,7715.54,3755994.31186
20,217,204,68,72.8377,31679,26289.4,1914859.43038
20,217,220,44,44.3071,5279,2451.77,108630.818567
20,217,237,97,730.425,5279,13560,9904563
20,218,173,209,351.309,5279,7705.49,2707007.98641
20,218,221,37,74.4389,5279,8507.64,633299.363196
20,219,226,73,416.302,5279,12491.6,5200278.0632
20,220,217,44,206.436,5279,11758.1,2427295.1316
20,220,225,62,91.5884,5279,7050.36,645731.191824
20,221,153,634,1727.52,5279,9721.05,16793308.296
20,221,218,37,62.1934,5279,7705.49,479230.621766
20,221,223,5,5.53216,5279,4845.03,26803.4811648
20,222,208,68,70.4299,16895,11803.3,831305.23867
20,222,234,18,18,16895,0,0
20,223,221,5,8.49269,5279,7754.9,65859.961681
20,223,236,28,47.4975,5279,7748.79,368048.153025
20,224,213,143,1136.19,5279,13770.6,15646018.014
20,224,232,26,55.0257,5279,8719.29,479785.035753
20,225,220,62,94.9067,5279,7240.22,687145.387474
20,225,246,134,197.949,5279,7050.36,1395611.71164
20,226,200,151,260.607,5279,7829.69,2040472.02183
20,226,259,220,1592.76,5279,13406.7,21353655.492
20,226,262,133,537.41,5279,11201.4,6019744.374
20,227,217,52,320.497,5279,12786.8,4098131.0396
20,227,220,68,158.719,5279,9116.45,1446953.82755
20,228,221,38,47.5694,5279,6009.03,285845.951682
20,228,223,38,38.5306,5279,2915.88,112350.605928
20,229,215,146,209.4,21119,27547.6,5768467.44
20,229,291,248,312.846,5279,6065.77,1897651.88142
20,230,233,14,15.1785,5279,4569.11,69352.236135
20,230,284,224,225.877,15839,7699.91,1739232.57107
20,231,182,152,152.961,16895,7654.58,1170852.21138
20,231,211,75,145.967,8447,13386.9,1954045.6323
20,232,224,26,206.581,5279,13770.6,2844744.3186
20,232,235,17,35.9784,5279,8719.29,313706.103336
20,233,216,66,67.0138,15839,8959.98,600442.307724
20,233,285,221,242.434,15839,14203.1,3443314.3454
20,233,347,1016,3285.71,5279,10370.5,34074455.555
20,234,222,18,18.6432,16895,11803.3,220051.28256
20,234,238,11,11.3624,16895,11566.1,131418.65464
20,235,232,17,135.072,5279,13770.6,1860022.4832
20,235,240,24,50.793,5279,8719.29,442878.89697
20,236,223,28,47.4371,5279,7742.79,367295.503509
20,236,281,212,359.624,5279,7748.79,2786650.85496
20,237,227,52,856.62,5279,16920,14494010.4
20,237,250,122,122,5279,0,0
20,238,231,47,63.9613,16895,21041.5,1345841.69395
20,238,234,11,15.4817,16895,21689.4,335788.78398
20,239,229,41,54.625,21119,25765.5,1407440.4375
20,239,242,78,122.988,8447,11828.5,1454763.558
20,240,201,178,628.283,5279,10697.8,6721245.8774
20,240,235,24,190.69,5279,13770.6,2625915.714
20,240,249,71,202.042,5279,9887.05,1997599.3561
20,241,203,209,750.298,29567,60270.8,45221060.6984
20,241,245,18,19.5303,5279,4580.4,89456.58612
20,242,238,23,62.9433,16895,31164.8,1961615.35584
20,243,227,43,48.1217,5279,4983.28,239803.905176
20,243,248,67,67,5279,0,0
20,243,254,55,58.7174,5279,4325.11,253959.213914
20,244,188,247,316.139,5279,6170,1950577.63
20,244,239,28,36.3299,31679,37594,1365786.2606
20,245,247,5,20.1973,29567,62731.2,1267000.86576
20,245,282,178,201.328,15839,15313.3,3082996.0624
20,246,225,134,205.121,5279,7240.22,1485121.16662
20,246,257,171,192.495,5279,5050.84,972261.4458
20,246,264,81,100.088,5279,5910.14,591534.09232
