# Main file: Data/output_ue.csv,,,,,,,
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow,cost
20,99,135,282,328.102,5279,5393.81,1769719.84862
20,100,96,60,75.5328,5279,6050.67,457024.046976
20,100,141,471,471,5279,0,0
20,101,119,159,461.516,5279,9962.46,4597834.68936
20,102,91,140,144.691,5279,3629.32,525129.94012
20,102,99,110,112.993,5279,3445.06,389267.66458
20,102,131,293,1109.17,5279,10958.6,12154950.362
20,103,104,13,15.8126,5279,5785.2,91479.05352
20,103,146,260,297.93,5279,5242.43,1561877.1699
20,104,82,190,195.51,5279,3500.52,684386.6652
20,104,155,586,783.427,5279,6462.58,5062959.66166
20,105,106,41,43.1697,5279,4068.48,175635.061056
20,105,109,40,64.3993,5279,7496.49,482768.708457
20,106,86,219,350.551,5279,7467.78,2617837.74678
20,106,109,7,23.3491,5279,10486.4,244848.00224
20,107,90,193,761.205,5279,11111.3,8457977.1165
20,107,116,47,171.439,5279,10820.4,1855038.5556
20,108,61,663,1019.15,5279,7262.04,7401108.066
20,108,129,137,160.359,5279,5450.84,874091.25156
20,109,106,7,7.76863,5279,4882.97,37933.9872311
20,109,114,41,109.229,5279,9634.4,1052355.8776
20,109,153,247,561.87,5279,9013.37,5064342.2019
20,110,95,183,183.207,5279,1556.13,285093.90891
20,110,119,91,91,5279,0,0
20,111,105,71,84.7287,5279,5624.99,476598.090213
20,111,126,239,239,5279,0,0
20,112,104,34,34.125,10559,4177.91,142571.17875
20,112,155,583,787.62,5279,6529.03,5142394.6086
20,113,144,151,224.559,8447,11339.5,2546386.7805
20,113,594,1405,1582.62,8447,8093.44,12808840.0128
20,114,121,139,370.312,5279,9634.4,3567733.9328
20,115,128,104,395.361,29567,61465.8,24301180.1538
20,115,162,244,244,5279,0,0
20,116,98,288,755.279,5279,9573.59,7230731.48161
20,116,107,47,185.371,5279,11111.3,2059712.7923
20,116,118,31,186.126,5279,12687,2361380.562
20,116,127,148,159.597,5279,4487.97,716266.54809
20,117,93,286,307.123,31679,26536.5,8149969.4895
20,117,108,91,149.403,5279,7592.36,1134321.36108
20,117,137,141,141.983,31679,14708.3,2088328.5589
20,118,116,31,651.418,5279,18399.4,11985700.3492
20,118,163,219,219.845,31679,12687,2789173.515
20,119,101,159,173.438,5279,4656.44,807603.64072
20,119,110,91,91.1031,5279,1556.13,141768.267003
20,119,120,14,203.243,5279,16282.6,3309324.4718
20,119,143,198,198.578,5279,1972.06,391607.73068
20,120,119,14,14.2714,5279,3165.21,45171.977994
20,120,124,51,149.862,5279,10009.1,1499983.7442
20,120,594,1294,1353.06,8447,6273.51,8488435.4406
20,121,138,131,348.999,5279,9634.4,3362395.9656
20,122,88,554,1261.4,5279,9017.11,11374182.554
20,122,94,243,457.937,5279,8226.31,3767131.72247
20,122,169,243,459.442,5279,8240.67,3786109.90614
20,123,87,410,2600.23,22175,54171,140857059.33
20,123,128,23,159.475,5279,13239.2,2111321.42
20,124,120,51,51.9887,5279,3165.21,164555.153127
20,124,125,15,18.625,5279,5947.49,110772.00125
20,124,142,113,210.446,5279,8174.29,1720246.63334
20,124,594,1270,1371.07,8447,7209.07,9884139.6049
20,125,124,15,142.612,5279,14487,2066020.044
20,125,132,40,107.023,5279,9650.96,1032874.69208
20,126,82,858,883.16,5279,3510.23,3100094.7268
20,126,111,239,285.214,5279,5624.99,1604325.89786
20,126,145,205,466.165,5279,9011.96,4201060.3334
20,127,116,148,307.299,5279,8640.06,2655081.79794
20,127,133,48,49.569,5279,3606.82,178786.46058
20,127,177,249,436.58,5279,7902.7,3450160.766
20,128,123,23,24.118,5279,3982.94,96060.54692
20,128,140,52,371.943,5279,13359.7,4969046.8971
20,128,172,214,1111.46,29567,67988.4,75566387.064
20,129,100,473,595.45,5279,6050.67,3602871.4515
20,129,141,62,128.609,5279,8636.02,1110669.89618
20,130,134,26,102.754,5279,11118.9,1142511.4506
20,130,163,286,477.183,5279,7670.07,3660027.01281
20,131,102,293,350.242,5279,5639.5,1975189.759
20,131,146,132,499.693,5279,10958.6,5475935.7098
20,132,125,40,139.183,5279,10644.5,1481533.4435
20,132,139,57,152.508,5279,9650.96,1471848.60768
20,133,127,48,605.792,5279,15661.6,9487671.9872
20,133,136,21,21.6864,5279,3606.82,78218.941248
20,134,152,77,104.938,5279,6583.46,690855.12548
20,134,179,219,236.898,5279,4535.42,1074431.92716
20,135,117,170,320.669,5279,8230.44,2639246.96436
20,135,164,145,158.83,5279,4714.04,748730.9732
20,136,133,21,265.034,5279,15661.6,4150856.4944
20,136,150,140,395.813,5279,9862.28,3903618.63364
20,137,117,141,148.798,31679,24685.1,3673093.5098
20,137,129,60,144.323,5279,9235.85,1332945.57955
20,137,147,59,59.2344,31679,12779.4,756980.09136
20,138,154,135,359.655,5279,9634.4,3465060.132
20,139,132,57,198.336,5279,10644.5,2111187.552
20,139,151,95,254.181,5279,9650.96,2453090.66376
20,140,128,52,180.048,5279,10626,1913190.048
20,140,175,184,1316.11,5279,13359.7,17582834.767
20,141,147,46,49.3647,5279,4411.38,217766.450286
20,141,168,138,138.806,5279,2344.64,325450.09984
20,142,36,597,675.534,8447,8174.29,5522010.82086
20,142,157,108,108,5279,0,0
20,143,97,354,357.242,5279,2624.03,937413.72526
20,143,157,65,78.9384,5279,5772.37,455661.652008
20,144,119,116,172.509,8447,11339.5,1956165.8055
20,145,126,205,244.639,5279,5624.99,1376091.92861
20,145,155,107,243.315,5279,9011.96,2192745.0474
20,146,131,132,157.788,5279,5639.5,889845.426
20,146,148,14,35.0391,5279,9391.9,329083.72329
20,146,207,284,319.139,5279,5030.89,1605553.20371
20,147,137,59,62.6586,31679,25401.8,1591641.22548
20,147,168,137,137.111,31679,8579.63,1176361.64893
20,147,170,207,286.141,5279,6670.16,1908606.25256
20,148,112,229,810.275,5279,10706.9,8675533.3975
20,148,146,14,90.785,5279,12981.2,1178498.242
20,149,102,282,331.929,5279,5502.45,1826422.72605
20,149,135,113,183.942,5279,7550.67,1388885.34114
20,150,136,140,1242.11,5279,14208.7,17648768.357
20,150,162,69,195.079,5279,9862.28,1923923.72012
20,151,139,95,330.56,5279,10644.5,3518645.92
20,151,176,184,492.308,5279,9650.96,4751244.81568
20,151,289,546,546,5279,0,0
20,152,158,43,58.6016,5279,6583.46,385801.289536
20,152,179,149,408.97,5279,9749.06,3987073.0682
20,153,109,247,292.193,5279,5547.82,1621034.16926
20,153,126,225,1293.53,5279,12522.2,16197841.366
20,153,206,247,293.348,5279,5582.93,1637741.34964
20,154,166,144,383.632,5279,9634.4,3696064.1408
20,155,145,107,127.69,5279,5624.99,718254.9731
20,155,206,422,662.033,5279,7366.62,4876945.53846
20,155,209,842,1914.69,5279,9011.96,17255109.6924
20,156,152,43,118.025,5279,9749.06,1150632.8065
20,156,163,235,264.569,5279,5052.08,1336623.75352
20,157,143,65,65.5952,5279,2624.03,172123.772656
20,157,165,41,49.7919,5279,5772.37,287417.269803
20,158,156,6,6.75495,5279,5052.08,34126.547796
20,158,242,330,339.168,16895,11083.5,3759168.528
20,159,125,190,190.065,5279,1152.37,219025.20405
20,159,161,9,9,5279,0,0
20,160,125,218,228.733,8447,6393.66,1462441.03278
20,161,159,9,9.00307,5279,1152.37,10374.8677759
20,161,165,28,28,5279,0,0
20,162,115,244,710.878,5279,9976.59,7092138.34602
20,162,150,69,612.182,5279,14208.7,8698310.3834
20,163,118,219,222.738,31679,18399.4,4098245.5572
20,163,174,59,60.6757,31679,20896.9,1267934.03533
20,163,177,147,411.491,5279,9824.32,4042619.26112
20,164,137,196,267.403,5279,6590.13,1762220.53239
20,164,170,48,48.5261,5279,2744.71,133190.071931
20,165,157,41,41.3754,5279,2624.03,108570.290862
20,165,161,28,28,5279,0,0
20,165,185,98,119.015,5279,5772.37,686998.61555
20,166,169,41,41.5963,5279,2945.81,122534.796503
20,166,173,40,55.4626,5279,6688.59,370966.591734
20,167,123,215,897.975,29567,63427.3,56956129.7175
20,167,172,19,43.0412,5279,8996.63,387225.751156
20,168,147,137,143.182,31679,23460.9,3359178.5838
20,168,189,69,69.1464,31679,10924.3,755376.01752
20,169,122,243,476.617,5279,8399.5,4003344.4915
20,169,173,7,16.606,5279,9181,152459.686
20,170,191,123,158.774,5279,6229.38,989063.58012
20,170,246,311,317.185,5279,3185.49,1010389.64565
20,171,176,29,79.9759,5279,9767.21,781141.410239
20,171,184,47,125.753,5279,9650.96,1213637.17288
20,172,201,151,849.351,29567,69672.1,59176067.8071
20,172,213,176,588.157,5279,10493.4,6171766.6638
20,173,169,7,9.25985,5279,6394.02,59207.666097
20,173,218,209,358.775,5279,7804.62,2800102.5405
20,173,271,788,2031.53,5279,9507.39,19314548.0067
20,174,163,59,61.7777,31679,23711.5,1464841.93355
20,174,181,33,33.9372,31679,20896.9,709182.27468
20,175,140,184,637.093,5279,10626,6769750.218
20,175,162,149,1360.16,5279,14323,19481571.68
20,175,200,95,381.042,5279,11173.9,4257725.2038
20,176,151,184,507.433,5279,9767.21,4956204.67193
20,176,171,29,77.592,5279,9650.96,748837.28832
20,177,188,70,208.03,5279,10051.9,2091096.757
20,177,211,135,225.482,5279,7675.13,1730603.66266
20,178,149,145,150.682,5279,3774.17,568699.48394
20,178,164,121,131.655,5279,4620.8,608351.424
20,179,122,502,1647.54,5279,10425.7,17176757.778
20,179,295,496,2099.23,5279,11373.8,23876222.174
20,180,171,48,132.374,5279,9767.21,1292924.65654
20,180,184,13,16.2072,5279,5978.25,96890.6934
20,181,174,33,34.5537,31679,23711.5,819320.05755
20,181,193,40,41.136,31679,20896.9,859614.8784
20,182,156,159,159.966,16895,7578.52,1212305.53032
20,183,158,154,162.943,5279,4164.09,678509.31687
20,183,179,19,30.6785,5279,7510.82,230420.69137
20,184,180,13,14.4403,5279,4893.9,70669.38417
20,184,187,23,60.1879,5279,9565.27,575713.514233
20,184,195,59,135.834,5279,9061.6,1230873.3744
20,185,161,111,111.038,5279,1152.37,127956.86006
20,185,165,98,98.8974,5279,2624.03,259509.744522
20,185,303,455,552.569,5279,5772.37,3189632.71853
20,186,178,60,107.433,5279,7998.54,859307.14782
20,186,196,32,32,5279,0,0
20,187,184,23,40.2292,5279,7891.56,317471.145552
20,187,198,37,38.3888,5279,3733.69,143331.878672
20,188,136,248,417.122,5279,7708.43,3215355.73846
20,188,219,284,648.269,5279,9027.24,5852079.84756
20,189,168,69,72.1134,31679,23460.9,1691845.26606
20,189,194,25,25.053,31679,10924.3,273686.4879
20,190,158,145,168.603,5279,5388,908432.964
20,190,183,50,155.972,5279,10234.9,1596357.8228
20,191,178,47,47.0002,5279,396.419,18631.7722838
20,191,196,64,78.3094,5279,5832.96,456775.597824
20,192,190,8,10.7977,5279,6523.16,70435.124732
20,192,302,488,488,5279,0,0
20,193,181,40,41.8832,31679,23711.5,993113.4968
20,193,199,52,52.1213,21119,7457.77,388708.667501
20,193,215,112,120.484,31679,26705.3,3217561.3652
20,194,189,25,26.128,31679,23460.9,612986.3952
20,194,204,45,45.0955,31679,10924.3,492636.77065
20,195,180,59,59.2411,5279,2144.68,127053.202348
20,195,212,158,794.155,5279,12015.9,9542487.0645
20,196,186,32,57.2975,5279,7998.54,458296.34565
20,196,230,389,438.425,5279,5064.39,2220355.18575
20,196,258,273,273.018,5279,768.565,209832.07917
20,197,175,148,1709.02,5279,15286.8,26125446.936
20,197,202,71,71,5279,0,0
20,198,187,37,37.3578,5279,2659.98,99371.000844
20,198,283,347,360.025,5279,3733.69,1344221.74225
20,199,193,52,52.357,21119,9768.27,511437.31239
20,199,214,95,151.76,5279,7457.77,1131791.1752
20,200,175,95,152.331,5279,7476.46,1138896.62826
20,200,226,151,605.656,5279,11173.9,6767539.5784
20,201,167,212,2739.13,5279,15761.7,43173345.321
20,201,210,50,222.592,29567,64758.5,14414724.032
20,202,172,191,194.774,5279,3180.41,619461.17734
20,202,197,71,819.869,5279,15286.8,12533173.4292
20,202,213,72,118.812,5279,7617.01,904992.19212
20,203,167,201,588.489,29567,55982.2,32944908.8958
20,203,210,18,18.3158,5279,3087.11,56542.889338
20,204,194,45,47.0305,31679,23460.9,1103377.85745
20,204,217,68,68.1442,31679,10924.3,744427.68406
20,205,36,711,1196.48,8447,12338.3,14762529.184
20,205,160,122,128.007,8447,6393.66,818433.23562
20,206,153,247,291.073,5279,5513.13,1604723.28849
20,206,268,280,362.948,5279,6258.08,2271357.61984
20,206,281,633,1448.85,5279,9038.16,13094938.116
20,207,149,427,1038.38,5279,9278.95,9635076.101
20,207,230,113,113.557,15839,6742.95,765709.17315
20,208,222,68,68,16895,0,0
20,208,252,196,1059.12,5279,12288,13014466.56
20,209,148,283,2566.29,5279,14296.3,36688451.727
20,209,207,14,53.4605,5279,10991,587584.3555
20,209,216,48,48.7845,21119,12133.5,591926.73075
20,210,245,208,814.077,29567,62072.7,50531957.3979
20,210,249,176,176.466,15839,5772.94,1018727.63004
20,211,156,228,228.149,8447,2170.55,495208.81195
20,211,199,93,95.0181,15839,9768.27,928162.455687
20,211,214,23,25.8244,5279,5021.42,129675.158648
20,212,217,80,402.104,5279,12015.9,4831641.4536
20,213,202,72,759.672,5279,14912.2,11328380.7984
20,213,224,143,322.296,5279,8976.1,2892961.1256
20,213,269,247,562.941,5279,9021.03,5078307.64923
20,214,229,86,101.548,5279,5531.23,561685.34404
20,214,242,100,106.866,8447,6947.96,742500.69336
20,215,190,217,504.383,5279,9099.75,4589759.20425
20,215,193,112,123.113,31679,28569.4,3517264.5422
20,215,271,249,321.459,31679,37387.1,12018419.7789
20,216,209,48,48.128,21119,7711.83,371154.95424
20,216,233,66,69.4093,15839,12133.5,842177.74155
20,217,180,289,609.798,5279,8706.88,5309438.01024
20,217,204,68,71.0682,31679,23460.9,1667323.93338
20,217,220,44,44.0817,5279,1760.73,77615.971641
20,217,237,97,730.425,5279,13560,9904563
20,218,173,209,361.232,5279,7836.44,2830772.89408
20,218,221,37,63.5151,5279,7804.62,495711.219762
20,219,226,73,332.884,5279,11651.8,3878697.7912
20,220,217,44,190.796,5279,11464.2,2187323.5032
20,220,225,62,77.1542,5279,5964.37,460176.195854
20,221,153,634,1483.53,5279,9126.44,13539347.5332
20,221,218,37,63.9501,5279,7836.44,501141.121644
20,221,223,5,7.06277,5279,6798.28,48014.6880356
20,222,208,68,70.8543,16895,12288,870657.6384
20,222,234,18,18,16895,0,0
20,223,221,5,11.6624,5279,9113.7,106287.61488
20,223,236,28,47.0202,5279,7700.93,362099.268786
20,224,213,143,1467.76,5279,14798.9,21721233.464
20,224,232,26,58.5993,5279,8976.1,525993.17673
20,225,220,62,79.7548,5279,6205.26,494899.270248
20,225,246,134,166.753,5279,5964.37,994576.59061
20,226,200,151,242.127,5279,7476.46,1810252.83042
20,226,259,220,1911.33,5279,14124.7,26996962.851
20,226,262,133,533.459,5279,11173.9,5960817.5201
20,227,217,52,346.351,5279,13084.1,4531691.1191
20,227,220,68,173.301,5279,9462.59,1639876.30959
20,228,221,38,54.092,5279,6842.83,370142.36036
20,228,223,38,38.1973,5279,2277,86975.2521
20,229,215,146,194.87,21119,25812.1,5030003.927
20,229,291,248,291.64,5279,5493.98,1602264.3272
20,230,233,14,15.6314,5279,4956.08,77470.468912
20,230,284,224,225.176,15839,6851.27,1542741.57352
20,231,182,152,152.923,16895,7578.52,1158930.01396
20,231,211,75,91.4245,8447,9285.11,848886.539195
20,232,224,26,266.866,5279,14798.9,3949323.2474
20,232,235,17,38.3149,5279,8976.1,343918.37389
20,233,216,66,66.5564,15839,7711.83,513271.642212
20,233,285,221,237.255,15839,13254.3,3144648.9465
20,233,347,1016,2567.21,5279,9429.15,24206608.1715
20,234,222,18,18.7555,16895,12288,230467.584
20,234,238,11,11.2418,16895,10453.7,117518.40466
20,235,232,17,174.49,5279,14798.9,2582260.061
20,235,240,24,54.0917,5279,8976.1,485532.50837
20,236,223,28,47.4026,5279,7739.35,366865.31231
20,236,281,212,356.01,5279,7700.93,2741608.0893
20,237,227,52,856.62,5279,16920,14494010.4
20,237,250,122,122,5279,0,0
20,238,231,47,53.9978,16895,16863.6,910597.30008
20,238,234,11,14.985,16895,21061.7,315609.5745
20,239,229,41,51.985,21119,24414.9,1269208.5765
20,239,242,78,96.2519,8447,9440.25,908641.998975
20,240,201,178,654.129,5279,10848.1,7096056.8049
20,240,235,24,246.338,5279,14798.9,3645531.4282
20,240,249,71,319.83,5279,11606.2,3712010.946
20,241,203,209,708.41,29567,59069.3,41845282.813
20,241,245,18,20.1831,5279,5005.89,101034.378459
20,242,238,23,47.1172,16895,27471.7,1294389.58324
20,243,227,43,51.3247,5279,5626.7,288788.68949
20,243,248,67,67,5279,0,0
20,243,254,55,56.2754,5279,3310.16,186280.578064
20,244,188,247,342.207,5279,6683.77,2287232.88039
20,244,239,28,33.4785,31679,33855.1,1133417.96535
20,245,247,5,21.7377,29567,64263.7,1396945.03149
20,245,282,178,199.55,15839,15012.9,2995824.195
20,246,225,134,172.373,5279,6205.26,1069619.28198
20,246,257,171,182.598,5279,4328.9,790448.4822
20,246,264,81,96.5497,5279,5614.85,542112.083045
20,247,263,149,514.722,7391,14865.2,7651445.4744
20,247,426,1141,3611.58,25343,49398.5,178406634.63
20,248,243,67,149.547,5279,8936.86,1336480.60242
20,248,264,178,178,5279,0,0
20,249,240,71,1295.88,5279,17499.5,22677252.06
20,249,251,32,85.3011,5279,9636.64,822015.992304
20,249,305,248,249.826,15839,7455.6,1862602.7256
