# Input graph: graph.gr.bin
# OD-pairs: od_x72.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
26,1,73,29,6,108,0.0264866,0.428021,3.08621e+10,1.01706e+11,472385196
27,1,74,47,6,127,0.0280792,0.388062,3.07494e+10,1.01359e+11,469071255
28,1,70,26,7,103,0.0232029,0.356939,3.0653e+10,1.00973e+11,470331489
29,1,73,29,6,108,0.021375,0.287055,3.05082e+10,1.00451e+11,472173901
30,1,70,27,6,103,0.027032,0.317928,3.04322e+10,1.00214e+11,469348380
31,1,85,31,6,122,0.0191378,0.206824,3.03793e+10,1.00086e+11,471648173
32,1,89,27,6,122,0.0185397,0.616676,3.02961e+10,9.97374e+10,474250360
33,1,75,30,5,110,0.0212042,0.29653,3.02259e+10,9.94905e+10,471336141
34,1,80,28,6,114,0.0197946,0.233199,3.0176e+10,9.93726e+10,469593254
35,1,81,31,6,118,0.0158161,0.177969,3.01135e+10,9.91552e+10,470826892
36,1,76,29,6,111,0.0157167,0.178247,3.00436e+10,9.88937e+10,469895321
37,1,75,30,6,111,0.0182738,0.221093,2.99778e+10,9.86268e+10,468451613
38,1,79,33,7,119,0.0188134,0.236561,2.9939e+10,9.85093e+10,467523100
39,1,79,34,5,118,0.0168038,0.467372,2.98967e+10,9.83287e+10,468514894
40,1,86,31,6,123,0.0142258,0.254798,2.986e+10,9.82798e+10,469518084
41,1,80,30,6,116,0.0128128,0.132861,2.98189e+10,9.81213e+10,469636485
42,1,86,32,5,123,0.0130815,0.170557,2.97664e+10,9.79253e+10,469485153
43,1,82,32,5,119,0.0163734,0.172393,2.97269e+10,9.77962e+10,467614899
44,1,81,29,5,115,0.0131794,0.188093,2.96956e+10,9.77265e+10,466392762
45,1,92,33,6,131,0.0141069,0.425519,2.96666e+10,9.76142e+10,468346010
46,1,81,30,7,118,0.0117244,0.161996,2.96376e+10,9.7498e+10,468914720
47,1,85,32,5,122,0.0109847,0.175892,2.96123e+10,9.7423e+10,468209811
48,1,82,30,6,118,0.0116162,0.126779,2.95839e+10,9.72716e+10,468402321
49,1,84,31,5,120,0.0117799,0.115698,2.95615e+10,9.71698e+10,467606809
50,1,81,31,5,117,0.0111064,0.154425,2.9536e+10,9.71024e+10,467809215
51,1,82,30,5,117,0.0125093,0.152033,2.95186e+10,9.70716e+10,466139473
52,1,78,29,5,112,0.00908428,0.355496,2.95009e+10,9.69865e+10,467435233
53,1,80,30,6,116,0.00959247,0.132973,2.94835e+10,9.69156e+10,467489520
54,1,88,30,5,123,0.00890225,0.103984,2.94598e+10,9.68298e+10,467113343
55,1,83,31,5,119,0.012208,0.184979,2.94397e+10,9.67604e+10,466372296
56,1,87,30,6,123,0.00945943,0.102656,2.94235e+10,9.67187e+10,465728811
57,1,85,32,6,123,0.0106345,0.125652,2.9409e+10,9.67042e+10,466674798
58,1,88,31,5,124,0.00810395,0.0868342,2.93991e+10,9.66911e+10,467090628
59,1,89,31,6,126,0.00761308,0.336551,2.93874e+10,9.66088e+10,468306655
60,1,88,29,6,123,0.00816967,0.103844,2.93735e+10,9.65448e+10,467462131
61,1,91,31,6,128,0.0088456,0.101642,2.93596e+10,9.65022e+10,466577785
62,1,76,28,6,110,0.00862961,0.105981,2.93475e+10,9.64579e+10,466082828
63,1,77,31,5,113,0.00773241,0.160532,2.93391e+10,9.64258e+10,466600574
64,1,85,30,5,120,0.00705101,0.0850177,2.93277e+10,9.64034e+10,466576364
65,1,91,31,6,128,0.00769661,0.0730555,2.93203e+10,9.6374e+10,466824968
66,1,94,47,6,147,0.00716757,0.256998,2.93106e+10,9.63333e+10,467371777
67,1,92,32,5,129,0.00792907,0.0936799,2.93008e+10,9.62871e+10,467014833
68,1,92,29,6,127,0.00737328,0.0838294,2.92922e+10,9.62531e+10,466283948
69,1,86,31,5,122,0.00706532,0.0893347,2.92811e+10,9.62214e+10,466058968
70,1,88,38,6,132,0.00802529,0.130771,2.92725e+10,9.62051e+10,465997528
71,1,87,30,5,122,0.00731237,0.0621557,2.92645e+10,9.61836e+10,466271282
72,1,82,31,5,118,0.00633198,0.0733824,2.92575e+10,9.61382e+10,466462584
73,1,97,33,6,136,0.00637497,0.0685596,2.92538e+10,9.61344e+10,466508602
74,1,96,32,5,133,0.00470484,0.1567,2.92483e+10,9.61274e+10,467250586
75,1,93,32,5,130,0.00584645,0.0741457,2.92427e+10,9.61095e+10,466889885
76,1,88,31,6,125,0.00539837,0.0685803,2.92343e+10,9.60528e+10,466528547
77,1,85,30,6,121,0.0069164,0.0882887,2.92282e+10,9.60238e+10,465982885
78,1,89,32,5,126,0.00558427,0.106909,2.92222e+10,9.60183e+10,466143596
79,1,95,33,6,134,0.00614153,0.050683,2.92168e+10,9.60097e+10,466228008
80,1,83,32,5,120,0.00530916,0.0610435,2.92119e+10,9.59881e+10,466469426
81,1,92,31,6,129,0.00511038,0.0564334,2.92087e+10,9.5984e+10,466256574
82,1,92,32,5,129,0.00390736,0.178466,2.92043e+10,9.59689e+10,466751235
83,1,90,31,5,126,0.0046277,0.0596768,2.91976e+10,9.59448e+10,466540031
84,1,90,34,5,129,0.00642807,0.0598712,2.91919e+10,9.59244e+10,466000975
85,1,84,30,7,121,0.00599367,0.0798025,2.91868e+10,9.59194e+10,465643208
86,1,89,35,6,130,0.00546573,0.112609,2.91829e+10,9.59036e+10,465972428
87,1,91,35,6,132,0.00490715,0.0442766,2.91793e+10,9.58891e+10,466409547
88,1,96,35,6,137,0.00435776,0.0487092,2.91751e+10,9.58765e+10,466298553
89,1,87,41,6,134,0.00497789,0.0429389,2.91726e+10,9.58677e+10,466053227
90,1,93,31,5,129,0.00402263,0.12637,2.91696e+10,9.58513e+10,466585617
91,1,91,32,6,129,0.00384967,0.0456757,2.91657e+10,9.58379e+10,466552413
92,1,85,31,7,123,0.00485747,0.0557408,2.91619e+10,9.58175e+10,466176210
93,1,93,31,6,130,0.00434023,0.082134,2.91583e+10,9.5794e+10,466062939
94,1,90,31,6,127,0.00437276,0.0555108,2.91545e+10,9.5782e+10,465886470
95,1,82,31,6,119,0.0045302,0.0448287,2.91506e+10,9.57635e+10,465820310
96,1,93,29,6,128,0.00494182,0.0798027,2.91484e+10,9.57729e+10,465719085
97,1,95,33,5,133,0.00346898,0.140563,2.9146e+10,9.57434e+10,466401792
98,1,91,33,6,130,0.00357348,0.0449116,2.91436e+10,9.57482e+10,466233985
99,1,92,33,4,129,0.00337963,0.0528114,2.91409e+10,9.57525e+10,466243046
100,1,86,29,6,121,0.00368367,0.032419,2.91386e+10,9.57568e+10,466235788
