# Main file: result_x72_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,38,59,191,3721.5,5279,17901.1
100,39,35,58,82.921,5279,6867.73
100,39,47,598,758.532,5279,6105.82
100,40,22,241,246.231,5279,3255.95
100,40,78,285,550.001,5279,8329.7
100,41,43,59,1159.16,22175,75417.9
100,41,44,9,457.465,7391,39363.7
100,42,10,797,800.964,15839,6758.76
100,42,77,203,205.65,5279,2867.38
100,43,37,75,150.242,5279,8489.42
100,43,57,330,8986.72,22175,85801.5
100,44,34,309,687.985,5279,8926.78
100,44,48,23,129.032,7391,17402.4
100,44,56,79,519.446,5279,13034.5
100,45,37,566,6290.95,22175,63544.7
100,45,46,18,134.106,5279,13518.4
100,46,45,18,20.9475,5279,5396.01
100,46,52,41,307.991,5279,13550.6
100,46,70,307,9119.1,22175,89184.4
100,47,21,260,328.68,5279,6081.26
100,47,50,167,167,5279,24.5627
100,48,34,297,587.415,5279,8435.18
100,48,56,79,389.255,5279,11941.3
100,48,81,244,1285.11,5279,12191.5
100,49,33,139,144.337,5279,3754.89
100,49,42,71,72.4529,15839,9626.15
100,50,51,10,10,5279,13.1254
100,50,68,118,3711.45,5279,21801.3
100,51,26,306,5300.8,5279,17196.8
100,51,62,504,5498.18,5279,15050
100,52,46,41,925.009,5279,18903.8
100,52,65,75,563.398,5279,13550.6
100,53,20,352,800.868,5279,9014.11
100,53,54,17,19.038,8447,7986.7
100,54,20,365,977.863,5279,9655.98
100,54,75,147,261.306,5279,7965.57
100,55,49,43,55.1669,5279,6186.67
100,55,77,130,152.55,5279,5474.31
100,56,43,71,1595.15,5279,18873
100,56,94,554,8363.13,5279,16471.1
100,57,58,30,566.224,22175,74360.3
100,57,66,126,438.979,5279,10649.2
100,58,37,579,5323.7,5279,14352
100,58,46,154,3058.33,22175,75708.9
100,59,39,112,112,5279,15.1102
100,59,85,476,9252.44,5279,17886
100,60,51,44,157.207,15839,32233.7
100,61,38,144,168.597,5279,5453.29
100,61,49,125,125.253,21119,7194.36
100,62,28,266,998.916,5279,10928.8
100,62,64,73,317.863,5279,11479.7
100,63,58,86,1095.33,5279,15700.5
100,63,66,9,37.1596,5279,11281.7
100,64,82,154,1246.76,5279,13844.6
100,64,105,1040,4855.75,5279,11739.9
100,65,52,75,1692.09,5279,18903.8
100,65,71,33,161.22,5279,11909.4
100,66,63,9,10.5678,5279,5480.11
100,66,71,71,712.978,5279,14709.4
100,66,94,241,2985.79,5279,15583
100,67,45,308,5207.23,22175,71667.1
100,67,70,20,62.4215,5279,10236.9
100,68,60,79,282.258,15839,32233.7
100,68,74,48,49.615,31679,21801.3
100,69,39,472,472,5279,1.22362
100,69,72,19,1441.18,5279,36269.2
100,70,90,206,2540.8,29567,87172.6
100,70,98,242,1294.11,5279,12248.7
100,71,63,71,2167.97,5279,21502.1
100,71,65,33,950.18,5279,20934.6
100,72,80,68,1901.07,5279,20662
100,72,84,94,935.145,5279,14671.2
100,73,69,138,10468,5279,36270.4
100,73,83,85,85,5279,0
100,74,68,48,55.7177,31679,32233.7
100,74,73,75,5689.15,5279,36270.4
100,74,83,105,112.84,31679,26609
100,75,54,147,391.67,5279,9634.85
100,75,92,152,270.194,5279,7965.57
100,76,74,124,2764,5279,18815.5
100,77,101,256,495.409,5279,8341.69
100,78,40,285,291.186,5279,3255.95
100,78,92,131,137.629,5279,4023.21
100,78,95,197,251.44,5279,6150.23
100,79,76,61,1308.67,5279,18542.8
100,80,39,471,3035.2,5279,12957.2
100,80,85,41,68.9073,5279,7704.82
100,81,48,244,2736.94,5279,15165.6
100,81,86,20,105.337,5279,12191.5
100,82,62,136,213.013,5279,7358.42
100,82,79,421,9031.96,5279,18542.8
100,83,74,105,242.932,31679,54496.4
100,83,91,183,1050.45,5279,12516.3
100,83,93,68,71.966,31679,25015.6
100,84,83,120,1878.34,5279,16652.6
100,84,93,86,1775.14,5279,18278.1
100,85,84,77,1496.13,5279,17883.5
100,85,108,236,396.846,5279,7707.32
100,86,81,20,224.339,5279,15165.6
100,86,106,219,1812.42,5279,13931.6
100,87,67,206,5023.34,22175,81904
100,87,90,20,1255.67,5279,32010.8
100,88,56,244,788.633,5279,10368.3
100,88,86,82,97.5548,5279,5598.11
100,89,55,232,1060.54,5279,11661
100,90,87,20,1218.06,5279,31398
100,90,107,193,4106.48,5279,18485.3
100,90,115,307,4062.5,29567,88852.3
100,91,76,102,102,5279,272.656
100,91,103,482,7443.98,5279,16584.5
100,92,75,152,404.993,5279,9634.85
100,92,78,131,131,5279,182.308
100,92,97,87,155.921,5279,8002.72
100,93,83,68,118.193,31679,47182.7
100,93,99,120,679.574,5279,12465.2
100,93,117,286,324.843,31679,30901.9
100,94,66,241,1949.65,5279,13841.7
100,94,122,243,1296.27,5279,12239.4
100,94,130,500,10877.1,5279,18640.8
100,95,78,197,219.248,5279,4917.38
100,95,110,183,233.571,5279,6150.23
100,96,89,88,402.273,5279,11661
100,96,100,60,60,5279,0
100,97,92,87,106.427,5279,5831.1
100,97,143,354,634.439,5279,8002.72
100,98,71,425,5563.92,5279,15817.9
100,98,130,248,1325.29,5279,12246.1
100,99,102,110,597.448,5279,12307.3
100,99,135,282,590.868,5279,8677.81
100,100,96,60,274.277,5279,11661
100,100,141,471,471,5279,0
100,101,119,159,2484.04,5279,16642.8
100,102,91,140,149.601,5279,4340.82
100,102,99,110,221.95,5279,8519.94
100,102,131,293,5132.92,5279,17260.5
100,103,104,13,29.8513,5279,9051.1
100,103,146,260,421.743,5279,7533.41
100,104,82,190,193.675,5279,3163.35
100,104,155,586,2494.31,5279,11395.1
100,105,106,41,107.949,5279,9588.91
100,105,109,40,203.894,5279,12068.5
100,106,86,219,910.531,5279,11307.6
100,106,109,7,146.755,5279,18383.6
100,107,90,193,4738.37,5279,19552.2
100,107,116,47,1000.02,5279,18485.3
100,108,61,663,3939.71,5279,12647.7
100,108,129,137,312.356,5279,9022.54
100,109,106,7,8.96037,5279,6170.76
100,109,114,41,628.776,5279,16549.3
100,109,153,247,2037.45,5279,13918.6
100,110,95,183,203.667,5279,4917.38
100,110,119,91,116.147,5279,6150.23
100,111,105,71,203.664,5279,9917.5
100,111,126,239,239,5279,0
100,112,104,34,34.3774,10559,5507.31
100,112,155,583,2354.08,5279,11198.8
100,113,144,151,489.47,8447,16607.9
100,113,594,1405,4451.88,8447,16471.2
100,114,121,139,2131.7,5279,16549.3
100,115,128,104,2420.42,29567,107177
100,115,162,244,244,5279,1.61739
100,116,98,288,3768.09,5279,15815.3
100,116,107,47,1153.9,5279,19552.2
100,116,118,31,1011.58,5279,22185.4
100,116,127,148,503.273,5279,10558.5
100,117,93,286,498.423,31679,47256.1
100,117,108,91,759.076,5279,13962.9
100,117,137,141,149.178,31679,24980.5
100,118,116,31,2527.49,5279,38120.2
100,118,163,219,226.902,31679,22185.4
100,119,101,159,299.831,5279,8229.14
100,119,110,91,101.277,5279,4917.38
100,119,120,14,653.152,5279,26754.7
100,119,143,198,225.213,5279,5164.83
100,120,119,14,16.7849,5279,5665.01
100,120,124,51,535.149,5279,14889.5
100,120,594,1294,3662.04,8447,15786.8
100,121,138,131,2009.01,5279,16549.3
100,122,88,554,7505.1,5279,15966.4
100,122,94,243,1451.62,5279,12667.8
100,122,169,243,2083.9,5279,14072.9
100,123,87,410,13869.2,22175,94828.8
100,123,128,23,535.081,5279,19132.9
100,124,120,51,134.2,5279,9586.66
100,124,125,15,28.6511,5279,8285.1
100,124,142,113,982.971,5279,14129.8
100,124,594,1270,3657.26,8447,15892.9
100,125,124,15,987.514,5279,33004.9
100,125,132,40,812.284,5279,18169.2
100,126,82,858,1894.64,5279,8893.33
100,126,111,239,685.572,5279,9917.5
100,126,145,205,1628.33,5279,13769.5
100,127,116,148,648.999,5279,11506
100,127,133,48,156.586,5279,10403.1
100,127,177,249,1192.21,5279,11834
100,128,123,23,23.0601,5279,1917.77
100,128,140,52,1209.94,5279,19134.1
100,128,172,214,6632.65,29567,121268
100,129,100,473,2162.22,5279,11661
100,129,141,62,538.792,5279,14125.8
100,130,134,26,623.31,5279,19364
100,130,163,286,1259.87,5279,11522.9
100,131,102,293,631.852,5279,8796.59
100,131,146,132,2312.44,5279,17260.5
100,132,125,40,703.366,5279,17281.9
100,132,139,57,1157.51,5279,18169.2
100,133,127,48,1713.49,5279,23184.5
100,133,136,21,68.5062,5279,10403.1
100,134,152,77,201.705,5279,9569.24
100,134,179,219,608.315,5279,9794.74
100,135,117,170,1224.83,5279,13387.9
100,135,164,145,223.834,5279,7283.91
100,136,133,21,749.651,5279,23184.5
100,136,150,140,2910.55,5279,18326.5
100,137,117,141,205.786,31679,41909.7
100,137,129,60,959.731,5279,16764.2
100,137,147,59,62.041,31679,24254.3
100,138,154,135,2070.36,5279,16549.3
100,139,132,57,1002.3,5279,17281.9
100,139,151,95,1929.18,5279,18169.2
100,140,128,52,711.372,5279,16009.8
100,140,175,184,4281.34,5279,19134.1
100,141,147,46,58.9205,5279,6175.32
100,141,168,138,149.59,5279,4566.49
100,142,36,597,1298.1,8447,14129.6
100,142,157,108,108,5279,0.156776
100,143,97,354,433.048,5279,5831.1
100,143,157,65,439.912,5279,13145.7
100,144,119,116,376.017,8447,16607.9
100,145,126,205,588.043,5279,9917.5
100,145,155,107,849.911,5279,13769.5
100,146,131,132,284.657,5279,8796.59
100,146,148,14,220.706,5279,16689
100,146,207,284,423.593,5279,7102.57
100,147,137,59,97.8621,31679,45858.2
100,147,168,137,138.017,31679,14941.1
100,147,170,207,845.298,5279,11240.7
100,148,112,229,3622.12,5279,16706.1
100,148,146,14,543.837,5279,24210.2
100,149,102,282,642.132,5279,9017.42
100,149,135,113,564.67,5279,11994
100,150,136,140,4337.66,5279,21648.2
100,150,162,69,1434.48,5279,18326.5
100,151,139,95,1670.49,5279,17281.9
100,151,176,184,1986.04,5279,15006
100,151,289,546,557.485,5279,3230.45
100,152,158,43,112.641,5279,9569.24
100,152,179,149,1557.4,5279,14873.5
100,153,109,247,316.882,5279,6186.51
100,153,126,225,7671.77,5279,22662.8
100,153,206,247,609.744,5279,9338.02
100,154,166,144,2208.38,5279,16549.3
100,155,145,107,306.93,5279,9917.5
100,155,206,422,2526.63,5279,12676.4
100,155,209,842,6688.08,5279,13769.5
100,156,152,43,449.451,5279,14873.5
100,156,163,235,346.58,5279,7041.39
100,157,143,65,79.2978,5279,5809.22
100,157,165,41,277.494,5279,13145.8
100,158,156,6,6.90847,5279,5291.37
100,158,242,330,453.549,16895,21235.7
100,159,125,190,225.139,5279,5562.74
100,159,161,9,9,5279,0
100,160,125,218,1254.84,8447,20044.4
100,161,159,9,10.6645,5279,5562.74
100,161,165,28,28,5279,0
100,162,115,244,5072.66,5279,18326.5
100,162,150,69,2137.85,5279,21648.2
100,163,118,219,287.876,31679,38120.2
100,163,174,59,75.2128,31679,36855.3
100,163,177,147,2194.72,5279,16417.1
100,164,137,196,1004.65,5279,12089.4
100,164,170,48,48.1871,5279,2119.4
100,165,157,41,50.0186,5279,5809.22
100,165,161,28,28.0138,5279,1263.27
100,165,185,98,475.356,5279,11882.6
100,166,169,41,46.6791,5279,5174.9
100,166,173,40,169.319,5279,11374.4
100,167,123,215,5577.05,29567,112044
100,167,172,19,225.361,5279,15399.2
100,168,147,137,198.169,31679,41610.4
100,168,189,69,70.4882,31679,19507.6
100,169,122,243,1453.15,5279,12671.8
100,169,173,7,124.524,5279,17348.7
100,170,191,123,304.419,5279,9348.1
100,170,246,311,326.562,5279,4011.97
100,171,176,29,307.057,5279,14926.7
100,171,184,47,507.303,5279,15006
100,172,201,151,4917.92,29567,124143
100,172,213,176,2113.14,5279,15450.4
100,173,169,7,25.2085,5279,10772.7
100,173,218,209,1761.22,5279,14003.3
100,173,271,788,12789.5,5279,16840.8
100,174,163,59,116.8,31679,50642.9
100,174,181,33,42.0682,31679,36855.3
100,175,140,184,2517.16,5279,16009.8
100,175,162,149,4615.77,5279,21646.6
100,175,200,95,2083.89,5279,18699.9
100,176,151,184,1948.22,5279,14926.7
100,176,171,29,313.017,5279,15006
100,177,188,70,1045.37,5279,16418.3
100,177,211,135,646.165,5279,11832.8
100,178,149,145,206.718,5279,6851.56
100,178,164,121,174.743,5279,6924.9
100,179,122,502,9618.99,5279,17795.9
100,179,295,496,8898.2,5279,17397.9
100,180,171,48,508.232,5279,14926.7
100,180,184,13,45.8504,5279,10694.9
100,181,174,33,65.329,31679,50642.9
100,181,193,40,50.9917,31679,36855.3
100,182,156,159,174.988,16895,15287.3
100,183,158,154,255.448,5279,7642.04
100,183,179,19,64.0408,5279,10525.5
100,184,180,13,38.1284,5279,10001.9
100,184,187,23,309.51,5279,15937
100,184,195,59,363.094,5279,12781.1
100,185,161,111,118.326,5279,4299.47
100,185,165,98,119.557,5279,5809.22
100,185,303,455,2207.01,5279,11882.6
100,186,178,60,430.049,5279,13367.7
100,186,196,32,32,5279,0
100,187,184,23,150.626,5279,13019.1
100,187,198,37,68.2577,5279,8132.38
100,188,136,248,631.563,5279,9459.65
100,188,219,284,4914.03,5279,17190.3
100,189,168,69,99.808,31679,41610.4
100,189,194,25,25.5392,31679,19507.6
100,190,158,145,355.926,5279,9315.78
100,190,183,50,618.362,5279,15575.5
100,191,178,47,47.0003,5279,408.792
100,191,196,64,142.937,5279,8939.3
100,192,190,8,33.6037,5279,11345.7
100,192,302,488,488,5279,0
100,193,181,40,79.1866,31679,50642.9
100,193,199,52,53.2452,21119,13349.3
100,193,215,112,203.113,31679,48343.6
100,194,189,25,36.1623,31679,41610.4
100,194,204,45,45.9706,31679,19507.6
100,195,180,59,64.6754,5279,4724.07
100,195,212,158,4048.14,5279,19900.9
100,196,186,32,229.359,5279,13367.7
100,196,230,389,716.821,5279,8127.38
100,196,258,273,273.023,5279,811.924
100,197,175,148,5253.34,5279,23118.6
100,197,202,71,71,5279,0
100,198,187,37,48.2181,5279,6294.46
100,198,283,347,640.146,5279,8132.38
100,199,193,52,57.6018,21119,19441.6
100,199,214,95,677.693,5279,13349.3
100,200,175,95,820.98,5279,14103.6
100,200,226,151,3312.28,5279,18699.9
100,201,167,212,11859.4,5279,29780.9
100,201,210,50,1325.21,29567,113074
100,202,172,191,193.706,5279,2926.44
100,202,197,71,2520.19,5279,23118.6
100,202,213,72,467.832,5279,12988.9
100,203,167,201,3495.25,29567,96438.3
100,203,210,18,29.4392,5279,7573.72
100,204,194,45,65.0922,31679,41610.4
100,204,217,68,69.4667,31679,19507.6
100,205,36,711,4896.15,8447,21141.7
100,205,160,122,702.248,8447,20044.4
100,206,153,247,561.883,5279,9013.46
100,206,268,280,959.591,5279,10587.7
100,206,281,633,7039,5279,15129.5
100,207,149,427,3742.5,5279,14159.9
100,207,230,113,116.02,15839,10290.8
100,208,222,68,68,16895,0
100,208,252,196,6536.11,5279,22418.6
100,209,148,283,11008.1,5279,24227.3
100,209,207,14,249.022,5279,17348.1
100,209,216,48,54.1715,21119,20320.6
100,210,245,208,5091.46,29567,109376
100,210,249,176,182.77,15839,11271.4
100,211,156,228,228.021,8447,1336.19
100,211,199,93,124.666,15839,19441.6
100,211,214,23,39.4073,5279,7795.72
100,212,217,80,2049.69,5279,19900.9
100,213,202,72,2551.31,5279,23098.8
100,213,224,143,2041.39,5279,16203.7
100,213,269,247,1772.8,5279,13373
100,214,229,86,296.795,5279,10613.8
100,214,242,100,136.241,8447,10531.2
100,215,190,217,1628.03,5279,13545.6
100,215,193,112,307.189,31679,58486.9
100,215,271,249,1416.04,31679,74897.9
100,216,209,48,49.5815,21119,14458
100,216,233,66,92.8209,15839,20320.6
100,217,180,289,1075.66,5279,10895.6
100,217,204,68,98.3615,31679,41610.4
100,217,220,44,44.9299,5279,3234.25
100,217,237,97,3826.88,5279,24408
100,218,173,209,1324.65,5279,12893.6
100,218,221,37,311.795,5279,14003.3
100,219,226,73,2599.84,5279,23157.3
100,220,217,44,1000.02,5279,18958
100,220,225,62,251.65,5279,11218.1
100,221,153,634,7266.15,5279,15255.3
100,221,218,37,234.507,5279,12893.6
100,221,223,5,27.1873,5279,12311.5
100,222,208,68,99.6231,16895,22418.6
100,222,234,18,18,16895,0
100,223,221,5,75.9482,5279,16501.6
100,223,236,28,209.968,5279,13543.7
100,224,213,143,5566.3,5279,24236.2
100,224,232,26,371.161,5279,16203.7
100,225,220,62,339.335,5279,12336.2
100,225,246,134,543.888,5279,11218.1
100,226,200,151,1304.93,5279,14103.6
100,226,259,220,8807.98,5279,24598.3
100,226,262,133,2917.44,5279,18699.9
100,227,217,52,1632.44,5279,21781.8
100,227,220,68,665.688,5279,14605.6
100,228,221,38,110.096,5279,9955.46
100,228,223,38,42.0802,5279,4855.7
100,229,215,146,785.077,21119,49085.2
100,229,291,248,752.559,5279,10130.8
100,230,233,14,18.7258,5279,6465.7
100,230,284,224,234.896,15839,11952.5
100,231,182,152,167.284,16895,15287.3
100,231,211,75,248.556,8447,16740.7
100,232,224,26,1012.05,5279,24236.2
100,232,235,17,242.682,5279,16203.7
100,233,216,66,72.8733,15839,14458
100,233,285,221,311.142,15839,20339.4
100,233,347,1016,11120.6,5279,15063.8
100,234,222,18,26.3708,16895,22418.6
100,234,238,11,13.6386,16895,18999
100,235,232,17,661.728,5279,24236.2
100,235,240,24,342.61,5279,16203.7
100,236,223,28,176.749,5279,12878.1
100,236,281,212,1589.76,5279,13543.7
100,237,227,52,3016.64,5279,30456
100,237,250,122,122,5279,0
100,238,231,47,138.05,16895,32028.1
100,238,234,11,55.0036,16895,38393.6
100,239,229,41,181.291,21119,46154.2
100,239,242,78,421.034,8447,19655.8
100,240,201,178,3911,5279,18711.7
100,240,235,24,934.204,5279,24236.2
100,240,249,71,1513.55,5279,18498.5
100,241,203,209,4501.65,29567,104012
100,241,245,18,21.5798,5279,5664.67
100,242,238,23,318.719,16895,51422.7
100,243,227,43,53.2797,5279,5931.4
100,243,248,67,67,5279,0
100,243,254,55,99.05,5279,8024.62
100,244,188,247,769.829,5279,10231.6
100,244,239,28,106.223,31679,65810
100,245,247,5,120.877,29567,108824
100,245,282,178,462.151,15839,28608
100,246,225,134,733.402,5279,12336.2
100,246,257,171,370.307,5279,8813.75
100,246,264,81,109.949,5279,6558.68
100,247,263,149,3942.79,7391,28246.2
100,247,426,1141,18321.6,25343,80577.4
100,248,243,67,557.915,5279,13956
100,248,264,178,178,5279,0
100,249,240,71,4130.18,5279,30507.9
100,249,251,32,387.918,5279,15491
100,249,305,248,276.122,15839,14769
100,250,237,122,122,5279,0
100,251,249,32,1909.62,5279,30998.1
100,251,253,16,193.959,5279,15491
100,252,219,132,164.321,5279,5967.03
100,252,262,69,1038.04,5279,16454.2
100,253,251,16,954.811,5279,30998.1
100,253,256,23,278.816,5279,15491
100,254,195,283,406.812,5279,6898.79
100,254,266,38,39.0607,5279,3467.25
100,255,241,189,6280.81,25343,107445
100,256,253,23,1372.54,5279,30998.1
100,256,267,68,824.327,5279,15491
100,257,246,171,971.836,5279,12478.6
100,257,260,19,41.1453,5279,8813.75
100,258,196,273,1956.72,5279,13367.7
100,258,257,24,136.398,5279,12478.6
100,258,260,12,12.0022,5279,981.717
100,259,202,248,3335.89,5279,15935.1
100,259,269,72,2501.69,5279,22874.3
100,260,261,8,13.8876,5279,7856.71
100,260,278,90,90.2456,5279,1938.75
100,261,258,12,92.5772,5279,13654.8
100,261,290,385,673.095,5279,7889.47
100,262,226,133,1632.84,5279,15544.5
100,262,287,113,2829.07,5279,19710.2
100,263,301,165,5932.58,5279,23268.3
100,263,426,1391,15657.8,5279,15180.2
100,264,248,178,1482.22,5279,13956
100,264,273,41,158.968,5279,11047.8
100,264,278,189,421.462,5279,8933.08
100,265,228,249,2563.41,5279,14811.2
100,265,295,212,212,5279,0
100,266,254,38,38.2206,5279,2341.41
100,266,272,32,32.8933,5279,3467.25
100,267,256,68,4057.95,5279,30998.1
100,267,270,38,460.653,5279,15491
100,268,206,280,1694.11,5279,12716.3
100,268,209,1075,16404.2,5279,16524.5
100,268,308,167,521.806,5279,10241.1
100,269,299,212,3425.35,5279,16817
100,269,329,247,5971.72,5279,19430.3
100,270,267,38,2267.68,5279,30998.1
100,270,274,34,412.163,5279,15491
100,271,215,249,471.68,31679,49501.6
100,271,291,146,219.052,15839,21405.5
100,271,333,247,1322.73,31679,73536
100,272,266,32,32.1858,5279,2341.41
100,272,286,62,63.7307,5279,3467.25
100,273,264,41,408.155,5279,14673.9
100,273,275,17,65.9137,5279,11047.8
100,274,270,34,2028.97,5279,30998.1
100,274,277,41,1968.53,5279,27197.5
100,275,273,17,169.235,5279,14673.9
100,275,313,137,531.187,5279,11047.8
100,276,244,290,3206.86,21119,60433.8
100,276,252,114,114,5279,2.57765
100,277,274,41,2321.56,5279,30003.4
100,277,282,32,1536.41,5279,27197.5
100,278,264,189,1139.93,5279,12704.3
100,278,279,15,52.8545,5279,10691.4
100,278,334,193,193,5279,24.1212
100,279,261,89,692.369,5279,13687.6
100,279,278,15,86.8246,5279,12548
100,279,321,379,668.894,5279,7932.84
100,280,195,350,390.425,5279,4945.08
100,280,283,52,165.519,5279,10310.9
100,281,236,212,1338.24,5279,12878.1
100,281,351,500,12462.2,5279,19673.8
100,281,352,279,2151.98,5279,13654
100,282,245,178,284.626,15839,22390.6
100,282,277,32,1811.95,5279,30003.4
100,282,292,42,2817.51,5279,33412
100,282,344,247,268.731,21119,18481.8
100,283,198,347,452.208,5279,6294.46
100,283,289,140,1969.24,5279,16135.5
100,283,294,19,25.9282,5279,6591.68
100,284,258,390,2148.71,5279,12361.2
100,284,290,11,12.1623,15839,14510.6
100,285,233,221,370.326,15839,23074.9
100,285,284,14,147.971,5279,14919.3
100,285,293,11,13.9191,15839,18267.1
100,286,272,62,62.3599,5279,2341.41
100,286,280,77,245.134,5279,10311.5
100,286,296,21,25.2026,5279,5673.53
100,287,262,113,113,5279,100.627
100,287,276,68,752.071,21119,60436.4
100,287,349,247,484.61,5279,8400.8
100,288,280,18,20.078,5279,4944.49
100,288,296,68,104.681,5279,7269.64
100,289,151,546,549.632,5279,2422.48
100,289,298,22,22.4395,5279,3188.99
100,289,303,268,2134.58,5279,13780.2
100,290,293,14,25.156,5279,8014.46
100,290,321,122,134.453,15839,14385.6
100,291,300,69,115.9,15839,23109.3
100,291,350,246,485.612,5279,8426.98
100,292,282,42,4759.9,5279,48482.4
100,292,297,25,1202.09,5279,27220.6
100,293,285,11,16.553,15839,21453
100,293,315,103,131.585,15839,18472.6
100,293,323,397,7805.08,5279,17958.4
100,294,283,19,64.9532,5279,10578.4
100,294,288,52,275.531,5279,12214.1
100,294,342,175,250.506,5279,6874.87
100,295,179,496,496,5279,0
100,295,265,212,2182.5,5279,14811.2
100,295,302,72,382.311,5279,12222.1
100,295,351,247,1696.67,5279,13203
100,296,286,21,21.0922,5279,2183.39
100,296,318,246,1621.38,5279,13043.7
100,296,320,102,122.383,5279,5671.48
100,297,292,25,1789.32,5279,34874.9
100,297,304,71,3413.93,5279,27220.6
100,298,289,22,22,5279,25.7553
100,298,294,140,2030.58,5279,16278.3
100,299,240,247,2495.83,5279,14734.8
100,299,305,71,1407.18,5279,18010.3
100,300,244,247,3078.08,5279,15607.8
100,300,349,358,9309.65,5279,20025.9
100,301,263,165,550.947,5279,10490.3
100,301,314,51,1833.71,5279,23268.3
100,302,192,488,2049.82,5279,11345.7
100,302,295,72,378.45,5279,12183.9
100,302,311,68,238.893,5279,10680.3
100,302,359,248,1432.73,5279,12540.7
100,303,185,455,1372.65,5279,10108.7
100,303,306,14,173.185,5279,15576.6
100,304,297,71,5081.68,5279,34874.9
100,304,307,23,1105.92,5279,27220.6
100,305,337,214,3742.99,5279,17251.4
100,305,367,247,281.224,15839,15527.9
100,306,298,266,1786,5279,13115
100,306,303,14,14,5279,22.494
100,306,428,513,878.028,5279,7790.78
100,307,304,23,1646.18,5279,34874.9
100,307,309,17,817.419,5279,27220.6
100,308,268,167,2066.22,5279,15577.4
100,308,330,81,885.362,5279,15058.1
100,309,307,17,1216.74,5279,34874.9
100,309,314,35,1682.92,5279,27220.6
100,310,285,299,2830.09,5279,14469
100,310,312,41,41,5279,0
100,311,302,68,2421.93,5279,23158
100,311,333,148,519.944,5279,10680.3
100,312,310,41,388.073,5279,14469
100,312,319,118,379.361,5279,10348.3
100,312,322,72,473.873,5279,13038.2
100,313,275,137,1363.83,5279,14673.9
100,313,286,246,1472.64,5279,12675.8
100,313,318,20,544.815,5279,20428.7
100,314,301,51,170.293,5279,10490.3
100,314,309,35,2505.05,5279,34874.9
100,314,317,35,3003.7,5279,39517.5
100,314,327,54,528.945,5279,14608
100,315,293,103,347.851,15839,31602.5
100,315,324,22,28.2165,15839,18556.1
100,316,259,247,2192.8,5279,14211.1
100,316,287,220,15933.4,5279,35152.4
