edge_tail,edge_head,length,capacity,speed
114,2951,180,1800,24
115,3336,190,1800,24
116,2590,260,1800,24
117,2442,480,1800,24
118,3282,820,100,24
118,3435,1500,100,24
119,3284,460,1800,24
120,2194,300,1800,24
121,3281,560,1800,24
122,2195,230,1800,24
123,2203,410,1800,24
124,3684,290,1800,24
125,3148,200,1800,24
126,3280,400,1800,24
127,2592,300,1800,24
128,2199,590,1800,24
129,2549,120,1800,24
130,2200,160,1800,24
131,1915,240,1800,24
132,3273,230,1800,24
133,3700,730,1800,24
134,3578,520,1800,24
135,3285,1860,1800,24
136,1917,140,1800,24
137,2596,420,1800,24
138,3208,120,1800,24
138,4763,440,1800,24
139,3413,230,1800,24
140,2606,60,1800,24
141,1151,160,1800,24
142,2607,130,1800,24
143,3429,120,1800,24
144,2375,120,1800,24
145,2608,130,1800,24
146,2609,120,1800,24
147,2613,120,1800,24
148,2387,90,1800,24
149,3224,60,1800,24
150,2389,140,1800,24
151,3327,90,1800,24
152,2388,90,1800,24
153,2383,250,1800,24
154,2382,150,1800,24
155,3423,90,1800,24
155,3428,150,1800,24
156,3870,170,1800,24
157,1989,130,1800,24
158,3414,160,1800,24
159,1990,570,1800,24
160,1139,170,1800,24
161,2091,280,1800,24
162,1139,700,1800,24
163,2925,460,1800,24
164,3411,180,1800,24
165,2537,100,1800,24
165,3888,110,1800,24
166,2187,230,1800,24
167,2189,230,1800,24
168,2440,320,1800,24
169,3309,810,1800,24
170,2986,360,1800,24
171,3360,250,1800,24
172,3361,320,1800,24
173,2827,300,1800,24
174,2828,280,1800,24
175,2562,670,1800,24
176,2825,270,1800,24
177,3288,250,1800,24
178,3290,160,1800,24
179,2822,200,1800,24
180,3288,180,1800,24
181,2111,170,1800,24
182,3731,150,1800,24
183,2111,530,1800,24
184,3636,170,1800,24
185,2183,150,1800,24
186,3303,160,1800,24
187,3626,200,400,40
188,3434,140,1800,24
189,2197,680,1800,24
190,3279,290,1800,24
191,2192,660,1800,24
192,2541,630,1800,24
193,2480,380,1800,24
194,3312,780,1800,24
195,3014,760,1800,24
196,2514,480,1800,24
197,1361,570,1800,24
198,3161,270,1800,24
199,1905,610,1800,24
200,3013,260,1800,24
201,2016,290,1800,24
201,2196,380,1800,24
202,1351,240,1800,24
203,4705,80,1800,24
204,2733,200,1800,24
205,3235,230,1800,24
206,2202,350,1800,24
207,3962,330,1800,24
208,1366,220,1800,24
209,1982,180,1800,24
210,3393,190,1800,24
211,3294,240,1800,24
212,2204,420,1800,24
213,3295,270,1800,24
214,3316,230,1800,24
215,3316,490,1800,24
216,2208,390,1800,24
217,3568,650,1800,24
218,3319,220,1800,24
219,3317,250,1800,24
220,2207,130,1800,24
221,3160,170,1800,24
222,2548,220,1800,24
223,2517,230,1800,24
224,3162,440,1800,24
224,3961,900,1800,24
225,3318,400,1800,24
226,1355,570,1800,24
227,3377,130,1800,24
228,2734,210,1800,24
229,3162,340,1800,24
230,3567,380,1800,24
231,3182,310,1800,24
232,2911,180,1800,24
233,2170,130,1800,24
234,3304,130,1800,24
235,2034,190,1800,24
236,4649,90,1800,24
237,3261,290,1800,24
238,3262,210,1800,24
239,1825,250,1800,24
240,2033,220,100,24
240,2486,200,100,24
241,1645,170,1800,24
242,2240,120,1800,24
243,2493,240,1800,24
244,3263,400,1800,24
245,2551,420,1800,24
246,1674,200,1800,24
247,2551,480,1800,24
248,1668,230,1800,24
249,2747,120,1800,24
250,2553,80,1800,24
251,1633,250,1800,24
251,1678,170,1800,24
252,2237,420,1800,24
253,1622,200,1800,24
254,2097,170,1800,24
255,1625,180,1800,24
255,2555,280,1800,24
256,3424,370,1800,24
257,1658,110,1800,24
258,2778,250,400,24
258,3424,120,400,24
259,2214,80,1800,24
260,1659,100,1800,24
261,2492,120,1800,24
262,2210,330,1800,24
263,1663,160,1800,24
264,2552,110,1800,24
265,2439,270,1800,24
266,2220,310,1800,24
267,3035,320,100,24
267,3263,660,100,24
268,4647,300,1800,24
269,2218,120,1800,24
270,2201,240,1800,24
271,2556,140,1800,24
272,2558,300,1800,24
273,3381,140,1800,24
274,2735,270,1800,24
275,3412,120,1800,24
276,3313,160,1800,24
277,3314,210,1800,24
278,2552,120,1800,24
279,3844,110,1800,24
280,3246,480,1800,24
281,3381,490,1800,24
282,2485,210,1800,24
283,1482,240,1800,24
284,2206,330,1800,24
285,2974,100,1800,24
286,2974,320,1800,24
287,2973,220,1800,24
288,3347,290,1800,24
289,2580,420,1800,24
290,3335,210,1800,24
291,2782,240,1800,24
292,2781,330,1800,24
293,1485,240,1800,24
294,2216,260,1800,24
295,2221,70,1800,24
296,1475,300,1800,24
297,1377,390,1800,24
298,2784,300,1800,24
299,1479,720,1800,24
300,3341,180,1800,24
301,3342,650,1800,24
302,3236,130,1800,24
303,3345,210,1800,24
304,3344,190,1800,24
305,3346,290,1800,24
306,2219,560,1800,24
307,3401,300,1800,24
308,2229,260,1800,24
309,2559,310,1800,24
310,1423,180,1800,24
310,2682,200,1800,24
311,2250,270,1800,24
312,2263,110,1800,24
313,2286,120,1800,24
314,1437,70,1800,24
315,2288,140,1800,24
316,1438,200,1800,24
317,1428,90,1800,24
318,3244,110,1800,24
319,2292,60,1800,24
320,2234,300,1800,24
321,2271,80,1800,24
322,2667,170,1800,24
323,4608,40,1800,24
324,2681,130,1800,24
325,1461,210,1800,24
326,1463,210,1800,24
327,2233,240,1800,24
328,1462,120,1800,24
329,1461,160,1800,24
330,1461,270,1800,24
331,2236,90,1800,24
332,2236,120,1800,24
333,4622,260,1800,24
334,2227,270,1800,24
335,2249,80,100,24
335,2509,140,100,24
336,2264,60,1800,24
337,2661,230,1800,24
338,4633,70,1800,24
339,1491,120,1800,24
339,2508,200,1800,24
340,2277,120,1800,24
341,2280,240,1800,24
342,2671,50,1800,24
343,2282,50,1800,24
344,2291,110,1800,24
345,2073,150,1800,24
346,2089,130,1800,24
347,2296,50,1800,24
348,2290,70,1800,24
349,2295,100,1800,24
350,2027,190,1800,24
350,2510,230,1800,24
351,3242,200,1800,24
351,3243,220,1800,24
352,3712,170,1800,24
353,2013,160,1800,24
354,2013,280,1800,24
355,3666,140,1800,24
356,3682,230,1800,24
357,3513,260,1800,24
358,3713,400,1800,24
359,2993,170,1800,24
360,2160,230,1800,24
361,1881,490,1800,24
362,3276,250,1800,24
363,3889,50,1800,24
364,2716,230,1800,24
365,3409,130,1800,24
366,3891,140,1800,24
367,2715,130,1800,24
368,2239,330,1800,24
369,2231,240,1800,24
370,2232,370,1800,24
371,2255,140,1800,24
372,2086,150,1800,24
373,2245,80,1800,24
374,2713,160,1800,24
375,2242,160,1800,24
376,2260,260,1800,24
377,1402,110,1800,24
378,2705,250,1800,24
379,2701,300,1800,24
380,2267,140,1800,24
381,3853,80,200,24
382,2698,230,1800,24
383,2273,130,1800,24
384,2278,150,1800,24
385,2688,90,1800,24
386,4735,120,1800,24
387,2272,80,1800,24
388,1417,120,1800,24
389,2687,170,1800,24
390,2256,260,1800,24
391,2430,200,1800,24
392,3240,470,1800,24
393,3241,610,1800,24
394,2700,280,1800,24
395,3854,360,1800,24
396,2561,140,1800,24
397,2150,230,1800,24
398,3105,140,1800,24
399,2223,70,1800,24
400,2215,180,1800,24
401,2561,390,1800,24
402,2693,440,1800,24
403,3337,390,1800,24
404,1397,150,1800,24
405,2710,190,1800,24
406,2139,280,1800,24
407,3239,120,1800,24
408,3238,190,1800,24
409,1396,180,1800,24
410,2431,180,1800,24
411,3237,650,1800,24
412,4523,940,1800,24
413,2293,140,1800,24
414,4805,230,1800,24
415,4260,80,1800,24
416,2287,150,1800,24
417,4252,50,1800,24
418,4634,180,1800,24
419,2657,180,1800,24
420,2268,70,1800,24
421,4623,110,1800,24
422,3488,650,1800,24
422,3489,490,1800,24
423,3487,60,1800,24
424,3711,190,1800,24
425,2655,100,1800,24
426,2294,170,1800,24
427,2243,110,1800,24
428,4798,220,1800,24
429,4567,60,1800,24
430,2555,510,1800,24
431,1545,100,1800,24
432,2283,110,1800,24
433,1586,160,1800,24
434,1590,70,1800,24
435,1593,260,1800,24
436,1597,120,1800,24
437,2257,80,1800,24
438,2265,190,1800,24
439,1612,240,1800,24
440,1616,260,1800,24
441,3098,140,1800,24
442,2299,100,1800,24
443,3619,240,1800,24
444,3108,160,1800,24
445,2252,160,1800,24
446,3100,210,1800,24
447,1580,250,1800,24
448,3395,170,1800,24
449,3639,80,1800,24
450,3862,50,1800,24
451,3607,80,1800,24
452,1516,190,1800,24
453,2059,80,1800,24
454,2635,110,1800,24
455,2026,100,1800,24
456,2298,70,1800,24
457,3778,150,1800,24
458,1511,140,1800,24
458,1524,110,400,24
459,1533,100,1800,24
460,1530,120,1800,24
461,1507,70,1800,24
461,1530,90,1800,24
461,1540,160,1800,24
461,4576,90,1800,24
462,2451,220,1800,24
463,2062,570,1800,24
464,2062,790,1800,24
465,2322,230,1800,24
466,2322,150,1800,24
467,2321,160,1800,24
468,2320,140,1800,24
469,2628,60,1800,24
470,3247,70,1800,24
471,2341,50,1800,24
472,4682,60,1800,24
473,4679,50,1800,24
474,4680,50,1800,24
475,2334,180,1800,24
476,1687,150,1800,24
477,3250,300,1800,24
478,3249,50,1800,24
479,3248,130,1800,24
480,3248,200,1800,24
481,2070,70,1800,24
482,2326,100,1800,24
483,1695,60,1800,24
484,1696,80,1800,24
485,2626,50,1800,24
486,2495,50,1800,24
487,4590,80,1800,24
488,4594,120,1800,24
489,4658,50,1800,24
490,2347,60,1800,24
491,2348,80,1800,24
492,1713,70,1800,24
493,2336,70,1800,24
493,3397,70,1800,24
494,4659,60,1800,24
495,2337,120,1800,24
495,3394,130,1800,24
496,2327,50,1800,24
497,1712,170,1800,24
498,2336,100,1800,24
498,3396,110,1800,24
499,2339,60,1800,24
500,4660,50,1800,24
501,2351,110,1800,24
502,2339,80,1800,24
503,2352,60,1800,24
504,3252,50,1800,24
505,2585,100,1800,24
505,3252,110,1800,24
506,2343,100,1800,24
507,2587,100,1800,24
507,2622,120,1800,24
508,2345,50,1800,24
509,2333,60,1800,24
510,3641,80,1800,24
511,4603,160,1800,24
512,2353,110,1800,24
513,2354,80,1800,24
514,4605,80,1800,24
515,1732,50,1800,24
516,2350,70,1800,24
517,2350,90,1800,24
518,1736,80,1800,24
519,1737,80,1800,24
520,1738,150,1800,24
521,1739,140,1800,24
522,3095,50,1800,24
523,3784,50,1800,24
524,1735,170,1800,24
525,1740,160,1800,24
526,4662,220,1800,24
527,4661,280,1800,24
528,2310,330,1800,24
529,2064,100,1800,24
530,2319,270,1800,24
531,1727,160,1800,24
532,1726,120,1800,24
533,3325,50,1800,24
534,3251,50,1800,24
535,2318,50,1800,24
536,2309,80,1800,24
537,3326,140,1800,24
538,1721,50,1800,24
539,3245,150,1800,24
540,3865,130,1800,24
541,2616,130,1800,24
542,4751,160,1800,24
543,2313,170,1800,24
544,3777,120,1800,24
545,2966,160,1800,24
546,3391,180,1800,24
547,3403,160,1800,24
548,3402,140,1800,24
549,3265,250,1800,24
550,3267,420,1800,24
551,1793,500,1800,24
552,3267,330,1800,24
553,1827,250,1800,24
554,2584,370,1800,24
555,3622,120,1800,24
556,4166,120,1800,24
557,3405,190,1800,24
558,3426,170,100,24
559,3391,50,100,24
560,2002,300,400,24
560,2003,320,400,24
560,2617,290,400,24
560,2940,300,400,24
560,3155,370,400,24
560,3593,230,400,24
561,3738,200,100,24
562,3574,130,1800,24
563,3383,310,1800,24
564,4545,250,1800,24
565,3320,220,1800,24
566,3157,110,1800,24
567,2241,500,1800,24
568,2241,520,1800,24
569,2241,220,1800,24
570,3268,280,1800,24
571,3407,260,1800,24
572,3559,120,1800,24
573,3852,320,1800,24
574,3356,210,1800,24
575,2251,140,1800,24
576,3269,140,1800,24
577,2262,160,1800,24
578,2276,130,1800,24
579,3389,210,1800,24
580,3392,100,1800,24
581,3257,160,1800,24
582,2289,150,1800,24
583,1836,230,1800,24
584,3210,240,1800,24
585,3321,240,1800,24
586,2300,180,1800,24
587,3120,200,1800,24
588,3258,140,1800,24
589,3745,90,1800,24
590,3742,180,1800,24
591,3158,360,1800,24
592,3301,180,1800,24
593,2305,190,1800,24
594,3324,160,1800,24
595,3334,250,1800,24
596,3333,300,1800,24
597,2169,140,1800,24
598,3331,150,1800,24
599,3332,290,1800,24
600,3715,140,1800,24
601,3858,50,1800,24
602,3770,80,1800,24
603,3362,310,1800,24
604,3363,200,1800,24
605,3216,290,1800,24
606,3438,210,1800,24
607,2526,280,1800,24
607,3192,280,1800,24
607,3835,170,1800,24
608,3492,170,1800,24
609,3436,170,1800,24
610,3855,100,1800,24
611,3437,160,1800,24
612,3894,170,100,24
613,2960,450,1800,24
614,2366,130,1800,24
615,3214,270,1800,24
616,3071,100,1800,24
617,2364,160,1800,24
618,2359,280,1800,24
619,2355,130,1800,24
620,2360,70,1800,24
621,3371,210,1800,24
622,3215,200,1800,24
623,3134,160,1800,24
624,3372,230,1800,24
625,3222,170,1800,24
626,3136,440,1800,24
627,3221,230,1800,24
628,3217,210,1800,24
629,2332,370,1800,24
630,1113,140,1800,24
631,1158,50,1800,24
632,2376,330,1800,24
633,2367,80,1800,24
634,4785,70,1800,24
635,2317,80,1800,24
636,3259,330,1800,24
637,2615,200,1800,24
638,3084,330,1800,24
639,3260,410,1800,24
640,1806,610,1800,24
641,2274,170,1800,24
642,3111,210,1800,24
643,2275,360,1800,24
644,2275,400,1800,24
645,2330,230,1800,24
646,1772,260,1800,24
647,2329,320,1800,24
648,3086,230,1800,24
649,2325,200,1800,24
650,2324,90,1800,24
651,1778,210,1800,24
652,1780,100,1800,24
653,1076,210,1800,24
654,1813,120,1800,24
655,1808,170,1800,24
656,2963,120,1800,24
657,3556,140,1800,24
657,3860,130,1800,24
658,3322,290,1800,24
658,3876,350,1800,24
658,3877,450,1800,24
659,1078,90,1800,24
660,3211,280,1800,24
661,3073,270,1800,24
662,2362,240,1800,24
662,3390,190,1800,24
663,2340,150,1800,24
664,1796,260,1800,24
665,4522,360,1800,24
666,1802,330,1800,24
667,1819,580,1800,24
668,1800,260,1800,24
669,2303,190,1800,24
670,2308,210,1800,24
671,1788,280,1800,24
672,3022,180,1800,24
673,2163,130,1800,24
674,2331,80,1800,24
675,2306,160,1800,24
676,2061,130,1800,24
677,1783,140,1800,24
678,1783,280,1800,24
679,1802,170,1800,24
680,2550,80,1800,24
681,3867,170,400,24
681,3869,240,400,24
682,2338,120,1800,24
683,4540,80,1800,24
684,1744,70,1800,24
685,1748,80,1800,24
686,1751,50,1800,24
687,2349,60,1800,24
688,3253,70,1800,24
689,3254,90,1800,24
690,4559,70,1800,24
691,1754,70,1800,24
692,2346,60,1800,24
693,1755,70,1800,24
694,1758,50,1800,24
695,1762,140,1800,24
696,1762,120,1800,24
697,1761,80,1800,24
698,1757,150,1800,24
698,1759,140,1800,24
699,1766,110,1800,24
700,3085,70,1800,24
701,2105,50,1800,24
702,2357,170,1800,24
703,1770,60,1800,24
704,1769,160,1800,24
705,2363,200,1800,24
706,2448,190,1800,24
707,1094,140,1800,24
708,2368,130,1800,24
709,4674,70,1800,24
710,2371,150,1800,24
710,2503,120,1800,24
711,1092,50,1800,24
712,3419,140,1800,24
713,2365,170,1800,24
713,3422,180,1800,24
714,2356,170,1800,24
715,2020,100,1800,24
716,1103,380,1800,24
717,2372,240,1800,24
718,3212,130,1800,24
719,3213,140,1800,24
720,2370,170,1800,24
721,4794,200,1800,24
722,2603,90,1800,24
723,2605,130,1800,24
724,3431,100,1800,24
725,1110,50,1800,24
726,2369,80,1800,24
727,1178,220,1800,24
728,2386,510,1800,24
729,3225,170,1800,24
730,2391,150,1800,24
731,1184,120,1800,24
732,3061,200,1800,24
733,1165,150,1800,24
734,1175,110,1800,24
735,1168,90,1800,24
736,2397,60,1800,24
737,2396,60,1800,24
738,2399,190,1800,24
738,3373,160,1800,24
739,2400,240,1800,24
740,2402,70,1800,24
741,1169,70,1800,24
742,2400,50,1800,24
743,3374,110,1800,24
744,1189,150,1800,24
745,3375,110,1800,24
746,1193,50,1800,24
747,1237,170,1800,24
748,3060,70,1800,24
749,2403,50,1800,24
750,2405,90,1800,24
751,1241,100,1800,24
752,2122,170,1800,24
753,2141,90,1800,24
754,1240,110,1800,24
755,2056,150,1800,24
756,2565,160,1800,24
757,2566,120,1800,24
757,2567,250,1800,24
758,2564,140,1800,24
759,1230,280,1800,24
759,1255,330,1800,24
760,1227,150,1800,24
761,1230,170,1800,24
762,1183,230,1800,24
763,3028,290,1800,24
764,3029,190,1800,24
765,3026,250,1800,24
766,1215,150,1800,24
767,3030,260,1800,24
768,3307,180,1800,24
769,1212,190,1800,24
770,3227,230,1800,24
771,3305,310,1800,24
772,3582,190,1800,24
773,3228,320,1800,24
774,2093,600,1800,24
775,3050,480,1800,24
776,1280,320,1800,24
777,3051,180,1800,24
778,2392,250,1800,24
779,2398,140,1800,24
780,2393,210,1800,24
781,2044,530,1800,24
782,3045,270,1800,24
783,2406,170,1800,24
784,2573,320,1800,24
785,2573,360,1800,24
786,2143,130,1800,24
787,2574,170,1800,24
788,1260,260,1800,24
789,3041,180,1800,24
790,2575,230,1800,24
791,3059,190,1800,24
792,2449,220,1800,24
792,3055,180,1800,24
793,3376,320,1800,24
794,1259,210,1800,24
795,2409,240,1800,24
796,1268,150,1800,24
797,2570,90,1800,24
798,2043,130,1800,24
799,2412,120,1800,24
800,1275,220,1800,24
801,2414,100,1800,24
802,2465,110,1800,24
803,2417,110,1800,24
804,3378,160,1800,24
805,2466,110,1800,24
806,2156,190,1800,24
807,2415,180,1800,24
808,3760,50,1800,24
809,2455,150,1800,24
810,2047,280,1800,24
811,2576,90,1800,24
812,2125,80,1800,24
813,2135,100,1800,24
814,2131,340,1800,24
815,2048,270,1800,24
816,2173,360,1800,24
817,1295,160,1800,24
818,1296,70,1800,24
819,2450,180,1800,24
820,1294,160,1800,24
821,1302,150,1800,24
822,1303,120,1800,24
823,1309,120,1800,24
824,1300,190,1800,24
825,1951,130,1800,24
826,2438,60,1800,24
827,2578,50,1800,24
828,1949,50,1800,24
829,3446,50,1800,24
830,2858,140,1800,24
831,2095,120,1800,24
832,2424,180,1800,24
833,3528,160,300,24
833,3531,130,400,24
834,2997,90,1800,24
835,3520,150,1800,24
836,2009,130,1800,24
837,3516,130,1800,24
838,1340,120,1800,24
839,1306,130,1800,24
840,2213,150,1800,24
841,3533,110,1800,24
842,3523,50,1800,24
842,3535,50,1800,24
843,2426,50,1800,24
844,2108,650,1800,24
845,1856,90,1800,24
846,3443,80,1800,24
847,1362,210,1800,24
848,3439,170,1800,24
849,3442,160,1800,24
850,1855,300,1800,24
851,2938,230,1800,24
852,3725,290,1800,24
853,2082,470,1800,24
854,3203,420,1800,24
854,3661,470,1800,24
855,3730,210,1800,24
856,3649,210,1800,24
857,3880,290,1800,24
857,3883,270,1800,24
858,3883,180,1800,24
859,3476,810,1800,24
860,3841,270,1800,24
861,3710,140,1800,24
862,3749,250,1800,24
863,3793,460,1800,24
864,3758,320,1800,24
865,3625,100,1800,24
866,3625,230,1800,24
866,3658,130,1800,24
867,1891,160,1800,24
868,3540,260,1800,24
869,3678,170,1800,24
870,3657,110,1800,24
871,3773,170,1800,24
872,3689,260,1800,24
873,3685,140,1800,24
874,3706,2950,1800,24
875,3348,270,1800,24
876,3751,190,1800,24
877,1886,250,1800,24
878,3602,250,1800,24
879,3231,170,1800,24
880,3706,430,1800,24
881,3688,200,1800,24
882,3627,190,1800,24
883,3773,620,1800,24
884,3289,70,1800,24
885,3690,430,1800,24
886,3686,210,1800,24
887,3637,160,1800,24
888,3232,280,1800,24
889,2491,380,1800,24
890,2976,380,1800,24
891,3651,160,1800,24
892,3283,1410,1800,24
893,3733,180,1800,24
894,3719,160,1800,24
895,3679,130,1800,24
896,3733,120,1800,24
897,3707,210,1800,24
898,2894,250,1800,24
899,2844,130,1800,24
900,2537,150,1800,24
901,1346,140,1800,24
902,3708,210,1800,24
903,3601,80,1800,24
904,3720,520,1800,24
905,3629,180,1800,24
906,3660,200,1800,24
907,3791,150,1800,24
908,3309,390,1800,24
909,3683,180,1800,24
910,2740,150,1800,24
911,3665,200,1800,24
912,2749,110,1800,24
913,2750,60,1800,24
914,4422,210,1800,24
915,3656,110,1800,24
916,2786,250,1800,24
917,3278,250,1800,24
918,3632,880,1800,24
919,3572,230,1800,24
920,3655,220,1800,24
921,3496,280,1800,24
922,3628,180,1800,24
923,3654,120,1800,24
924,3664,150,1800,24
925,3668,130,1800,24
926,2019,100,1800,24
927,2205,530,1800,24
928,3890,50,1800,24
929,2945,250,1800,24
930,2945,400,1800,24
931,3701,270,1800,24
932,3621,190,1800,24
933,3676,200,1800,24
934,3675,390,1800,24
935,3681,170,1800,24
936,2810,170,1800,24
937,3740,100,1800,24
938,3674,430,1800,24
939,3645,170,1800,24
940,3276,460,1800,24
941,2928,130,1800,24
942,1851,290,1800,24
943,3620,60,1800,24
944,3604,70,1800,24
945,3741,110,1800,24
946,3961,300,1800,24
947,3155,120,1800,24
948,3562,170,1800,24
949,1633,130,1800,24
950,1395,180,1800,24
951,2118,190,1800,24
952,3743,120,1800,24
953,2224,100,1800,24
954,2590,210,1800,24
955,3274,370,1800,24
956,3687,260,1800,24
957,2940,100,1800,24
958,3702,210,1800,24
959,3416,130,1800,24
960,4640,170,1800,24
961,4704,180,100,24
961,4780,180,100,24
962,3612,260,1800,24
963,3417,150,1800,24
964,4710,210,1800,24
965,4624,150,1800,24
966,2266,160,1800,24
967,3614,70,1800,24
968,3491,320,1800,24
969,3366,180,1800,24
970,2652,110,1800,24
971,3754,100,1800,24
972,3617,170,1800,24
973,2087,210,1800,24
974,4799,140,1800,24
975,2259,180,1800,24
976,4779,140,1800,24
977,3036,230,1800,24
978,3639,170,1800,24
979,2648,170,1800,24
980,2697,190,1800,24
981,3770,220,1800,24
981,3774,150,1800,24
982,3693,120,1800,24
983,3300,650,1800,24
984,3616,160,1800,24
985,2698,210,400,24
986,1853,130,1800,24
987,1381,690,1800,24
988,3124,110,1800,24
989,1401,130,1800,24
990,3771,140,1800,24
991,3856,160,1800,24
992,3714,300,1800,24
993,1605,110,1800,24
994,3594,130,1800,24
995,3595,180,1800,24
996,3618,130,1800,24
997,3547,180,1800,24
998,3854,730,1800,24
999,4566,190,1800,24
999,4798,130,1800,24
1000,3609,90,1800,24
1001,3756,120,1800,24
1002,3605,110,1800,24
1003,2586,100,1800,24
1004,3364,130,1800,24
1005,1439,70,1800,24
1006,3697,190,1800,24
1007,3776,60,1800,24
1008,4157,180,1800,24
1009,3638,120,1800,24
1010,3501,130,1800,24
1011,3692,120,1800,24
1012,1551,130,1800,24
1012,3653,110,1800,24
1013,2637,90,1800,24
1013,3608,110,1800,24
1014,1504,110,1800,24
1015,3185,160,1800,24
1016,4577,60,1800,24
1017,3835,110,1800,24
1018,3624,60,1800,24
1019,3716,70,1800,24
1020,3606,130,1800,24
1020,3608,110,1800,24
1021,3650,290,1800,24
1022,2636,100,1800,24
1023,1521,100,1800,24
1024,3696,490,1800,24
1025,2312,110,1800,24
1026,3596,150,1800,24
1027,3735,230,1800,24
1028,3635,170,1800,24
1029,4793,70,1800,24
1030,2061,150,1800,24
1031,2326,100,1800,24
1032,1708,60,1800,24
1033,1723,60,1800,24
1034,2023,110,1800,24
1035,4683,70,1800,24
1036,2585,120,1800,24
1036,3252,100,1800,24
1037,1755,70,1800,24
1038,3630,50,1800,24
1039,3641,50,1800,24
1040,3642,50,1800,24
1041,1772,240,1800,24
1042,3633,180,1800,24
1043,3633,120,1800,24
1044,2448,80,1800,24
1045,3597,230,1800,24
1046,3677,130,1800,24
1047,2502,70,1800,24
1048,2374,70,1800,24
1049,2376,130,1800,24
1050,1215,150,1800,24
1051,3669,240,1800,24
1052,1168,100,1800,24
1053,3598,250,1800,24
1054,3063,100,1800,24
1055,2567,210,1800,24
1056,3631,200,1800,24
1057,2046,180,1800,24
1058,2094,170,1800,24
1059,2123,120,1800,24
1060,2414,130,1800,24
1061,3767,100,1800,24
1062,2460,110,1800,24
1063,2171,90,1800,24
1064,3634,170,1800,24
1065,3229,70,1800,24
1066,2050,90,1800,24
1067,3658,70,1800,24
1068,32,290,1800,24
1068,2798,210,400,50
1068,2799,350,400,50
1069,1072,150,500,45
1069,2297,190,800,55
1069,3594,550,800,60
1070,1837,220,400,60
1070,3127,220,400,45
1070,3389,230,800,55
1070,3594,180,800,55
1071,2297,270,800,55
1071,2300,130,400,45
1071,4071,380,800,50
1072,1069,150,500,45
1072,2300,590,400,45
1072,3123,330,400,45
1073,1836,270,400,45
1073,2289,260,400,45
1073,3127,230,400,45
1073,3595,140,400,40
1074,3073,440,800,50
1074,3211,130,600,45
1074,4797,380,800,50
1075,4072,50,800,50
1075,4073,50,1467,75
1075,4074,50,800,50
1075,4075,50,1467,65
1076,653,210,1800,24
1076,1815,90,600,45
1076,3078,160,600,45
1076,3084,210,400,45
