vert_id,xcoord,ycoord
286,153.352125,-27.954396000000003
287,153.350889,-27.951819
288,153.355676,-27.952855
289,153.377228,-27.95383
290,153.371773,-27.959878000000003
291,153.368866,-27.957798999999998
292,153.370892,-27.952047999999998
293,153.38356100000001,-27.95127
294,153.379904,-27.948629999999998
295,153.383576,-27.942507
296,153.377171,-27.943543
297,153.37656299999998,-27.938617999999998
298,153.36496599999998,-27.939345
299,153.35771,-27.938972999999997
300,153.352081,-27.943446
301,153.35313100000002,-27.937929999999998
302,153.362154,-27.928873
303,153.357147,-27.925835
304,153.353197,-27.924632
305,153.35504,-27.929957
306,153.38068,-27.934856
307,153.368933,-27.932422
308,153.385992,-27.951678
309,153.37779799999998,-27.930203000000002
310,153.39216299999998,-27.932984
311,153.394509,-27.928727000000002
312,153.400734,-27.929181
313,153.405075,-27.92819
314,153.405627,-27.932778999999996
315,153.40481200000002,-27.934452
316,153.401385,-27.933116
317,153.397683,-27.932617999999998
318,153.403504,-27.929458
319,153.406623,-27.93648
320,153.38878300000002,-27.936007
321,153.401387,-27.938133
322,153.406747,-27.939244
323,153.401021,-27.940322
324,153.39241,-27.945138
325,153.394233,-27.942003000000003
326,153.39026299999998,-27.940971
327,153.388871,-27.944315999999997
328,153.394064,-27.948301
329,153.395926,-27.944939
330,153.397606,-27.942196000000003
331,153.389263,-27.947785999999997
332,153.389469,-27.949665999999997
333,153.394337,-27.952645
334,153.387627,-27.952446999999996
335,153.397368,-27.953138
336,153.399229,-27.94933
337,153.403209,-27.950605
338,153.402598,-27.954528999999997
339,153.400223,-27.953329999999998
340,153.405072,-27.942359000000003
341,153.404759,-27.946945
342,153.400849,-27.945119000000002
343,153.404845,-27.943827000000002
344,153.407307,-27.943527000000003
345,153.409348,-27.943728000000004
346,153.407673,-27.948253
347,153.409596,-27.947645
348,153.406004,-27.950832000000002
349,153.409119,-27.951548
350,153.40674099999998,-27.95461
351,153.387725,-27.930843
352,153.383061,-27.924097999999997
353,153.374928,-27.869159000000003
354,153.378391,-27.870606
355,153.357133,-27.870948
356,153.34336499999998,-27.868951000000003
357,153.351252,-27.874129999999997
358,153.347016,-27.861307
359,153.353164,-27.854413
360,153.360876,-27.852251000000003
361,153.365245,-27.859151
362,153.37619899999999,-27.861058
363,153.36559499999998,-27.879586
364,153.373674,-27.880740999999997
365,153.376218,-27.876094000000002
366,153.372219,-27.876456
367,153.38494,-27.883111
368,153.39167,-27.879931
369,153.386033,-27.888324
370,153.386392,-27.880511
371,153.39755,-27.875802
372,153.396041,-27.879332
373,153.39406599999998,-27.883765000000004
374,153.394127,-27.885831
375,153.393436,-27.890468
376,153.399957,-27.895782
377,153.399476,-27.899079999999998
378,153.393461,-27.895262
379,153.404579,-27.904896
380,153.400112,-27.907351000000002
381,153.401414,-27.913565999999996
382,153.405618,-27.915415999999997
383,153.405103,-27.909761
384,153.40583999999998,-27.920394
385,153.404772,-27.924762
386,153.40506100000002,-27.923821000000004
387,153.402439,-27.924393
388,153.401648,-27.925817
389,153.402604,-27.921972999999998
390,153.39796299999998,-27.924903999999998
391,153.39271599999998,-27.924521000000002
392,153.394219,-27.917840999999996
393,153.3898,-27.916903
394,153.39503,-27.911028
395,153.40556999999998,-27.877805
396,153.388669,-27.914107
397,153.371914,-27.896202000000002
398,153.37479299999998,-27.896244
399,153.381917,-27.896709
400,153.378475,-27.894507
401,153.384003,-27.912475
402,153.38298,-27.914755
403,153.382597,-27.916266999999998
404,153.37936000000002,-27.900382
405,153.386303,-27.903140999999998
406,153.38474399999998,-27.906477000000002
407,153.387192,-27.894074
408,153.385611,-27.892184999999998
409,153.386328,-27.89797
410,153.377268,-27.923346000000002
411,153.354824,-27.917772999999997
412,153.364072,-27.918929
413,153.406789,-27.960275
414,153.408393,-27.955788000000002
415,153.409398,-27.960107
416,153.404087,-27.958576
417,153.411505,-27.959315000000004
418,153.396693,-27.959041999999997
419,153.399406,-27.960265000000003
420,153.402125,-27.965341
421,153.397666,-27.964979
422,153.386999,-27.959244
423,153.379825,-27.962708000000003
424,153.382938,-27.972383
425,153.405148,-27.964781
426,153.406078,-27.969022
427,153.395491,-27.972881
428,153.401846,-27.972813000000002
429,153.408136,-27.973809999999997
430,153.390247,-27.972503000000003
431,153.408577,-27.971396000000002
432,153.406981,-27.97865
433,153.402494,-27.977220000000003
434,153.396563,-27.977426
435,153.39361100000002,-27.981115999999997
436,153.394574,-27.983960999999997
437,153.398047,-27.982527
438,153.40071899999998,-27.984744
439,153.410099,-27.988909999999997
440,153.407983,-27.992662
441,153.40676000000002,-27.987959000000004
442,153.41415700000002,-27.991452000000002
443,153.400574,-27.992397999999998
444,153.40131599999998,-27.994977000000002
445,153.39685500000002,-27.990594
446,153.406284,-27.984089
447,153.412481,-27.979442
448,153.41315500000002,-27.984144
449,153.402594,-27.987109000000004
450,153.409988,-27.985957
451,153.413817,-27.973871999999997
452,153.418155,-27.974829999999997
453,153.419556,-27.976612
454,153.415106,-27.975966999999997
455,153.413152,-27.977234999999997
456,153.412833,-27.970328000000002
457,153.416721,-27.971714000000002
458,153.415633,-27.968515000000004
459,153.40993400000002,-27.962775
460,153.414222,-27.965556
461,153.412193,-27.965401
462,153.3812629,-27.86904537
463,153.42557299999999,-27.95805
464,153.428414,-27.956139
465,153.422589,-27.980210999999997
466,153.426253,-27.980265999999997
467,153.426192,-27.981106
468,153.425612,-27.981792
469,153.4288,-27.983809
470,153.42857800000002,-27.982577000000003
471,153.42874,-27.98047
472,153.42874799999998,-27.981309999999997
473,153.425303,-27.976118
474,153.42835300000002,-27.976839000000002
475,153.42631799999998,-27.979064
476,153.42629499999998,-27.977066999999998
477,153.42245,-27.987459
478,153.42595,-27.987312
479,153.426883,-27.988163
480,153.425692,-27.985565
481,153.427499,-27.990931
482,153.425222,-27.993509999999997
483,153.426279,-27.995263
484,153.426472,-27.996114000000002
485,153.42920900000001,-27.989965
486,153.42986299999998,-27.992234999999997
487,153.428831,-27.991863000000002
488,153.429167,-27.994190999999997
489,153.430035,-27.995753999999998
490,153.429894,-27.996699
491,153.429768,-27.997467999999998
492,153.429749,-27.998462
493,153.428879,-28.000438
494,153.43024499999999,-27.999724
495,153.430383,-28.00123
496,153.425899,-27.997474
497,153.426222,-28.000021000000004
498,153.427754,-27.999281
499,153.429945,-28.002646000000002
500,153.43076000000002,-28.003773
501,153.430234,-28.004603999999997
502,153.429389,-28.003475
503,153.430836,-28.005619
504,153.431477,-28.007068
505,153.430158,-28.006522999999998
506,153.42945500000002,-28.0054
507,153.427661,-28.003265000000003
508,153.430619,-28.008295
509,153.428235,-28.008994
510,153.430727,-28.009541
511,153.428435,-28.013196999999998
512,153.430626,-28.010852000000003
513,153.431188,-28.011807
514,153.43081899999999,-28.012628000000003
515,153.432153,-28.012715999999998
516,153.43211200000002,-28.01377
517,153.43053799999998,-28.014022999999998
518,153.432399,-28.015451000000002
519,153.430611,-28.015459000000003
520,153.432879,-28.017546000000003
521,153.431843,-28.017411
522,153.43081899999999,-28.017235999999997
523,153.42983700000002,-28.017127000000002
524,153.427695,-28.016408000000002
525,153.427775,-28.018327000000003
526,153.415634,-28.014121000000003
527,153.416726,-28.008443
528,153.419759,-28.008360999999997
529,153.42333100000002,-28.009971999999998
530,153.423846,-28.012821000000002
531,153.42117,-28.003994
532,153.424927,-28.002204
533,153.422154,-28.004314
534,153.424684,-28.004378000000003
535,153.423035,-28.004693
536,153.42371799999998,-28.006664
537,153.42603200000002,-28.006659999999997
538,153.427598,-28.005933000000002
539,153.420657,-27.995449
540,153.419509,-27.996290999999996
541,153.421866,-27.997190000000003
542,153.424553,-28.000094
543,153.422186,-27.999934999999997
544,153.41749,-27.995996
545,153.416515,-28.000284999999998
546,153.414485,-28.007963
547,153.403639,-27.998731
548,153.409666,-27.999346000000003
549,153.401134,-28.013917
550,153.403124,-28.026293
551,153.407071,-28.018002000000003
552,153.399175,-28.020798
553,153.40164099999998,-28.002383000000002
554,153.400974,-28.008021000000003
555,153.410522,-28.001229
556,153.41301399999998,-28.000969
557,153.408994,-28.01152
558,153.40921699999998,-28.007590999999998
559,153.41225500000002,-28.007515
560,153.385809,-28.077838
561,153.394601,-28.08857
562,153.41134399999999,-28.074396999999998
563,153.41570900000002,-28.068588000000002
564,153.386539,-28.065896000000002
565,153.38394499999998,-28.068201000000002
566,153.38657800000001,-28.072737
567,153.392818,-28.072087
568,153.388855,-28.07037
569,153.394005,-28.065809
570,153.392358,-28.062497999999998
571,153.369134,-28.076433
572,153.375654,-28.070656
573,153.393752,-28.080140999999998
574,153.397359,-28.084315000000004
575,153.394293,-28.072703000000004
576,153.395775,-28.070643
577,153.400576,-28.070207
578,153.405552,-28.072451
579,153.40057,-28.064569
580,153.39972,-28.058651
581,153.395395,-28.057909000000002
582,153.408803,-28.063098999999998
583,153.40458700000002,-28.060407
584,153.415809,-28.061851
585,153.411956,-28.058301
586,153.412171,-28.066959999999998
587,153.40485,-28.055713
588,153.402037,-28.053205
589,153.388876,-28.086158
590,153.378546,-28.079766999999997
591,153.366347,-28.067345
592,153.381619,-28.072506
593,153.414596,-28.097178999999997
594,153.417073,-28.095643
595,153.41990900000002,-28.094576
596,153.41251499999998,-28.093388
597,153.41461999999999,-28.08895
598,153.41911000000002,-28.091027
599,153.41415600000002,-28.090963000000002
600,153.41376,-28.079620000000002
601,153.407657,-28.081453000000003
602,153.40261999999998,-28.081324
603,153.420885,-28.082731
604,153.41623700000002,-28.08277
605,153.423441,-28.083698
606,153.412422,-28.086243
607,153.415693,-28.075335
608,153.40611299999998,-28.099590000000003
609,153.41061299999998,-28.100183
610,153.404824,-28.096057000000002
611,153.409518,-28.092825
612,153.399485,-28.095926000000002
613,153.422704,-28.073145
614,153.438435,-28.076488
615,153.427919,-28.074765000000003
616,153.42613899999998,-28.07665
617,153.436298,-28.080133
618,153.4342,-28.078393
619,153.43311599999998,-28.086447999999997
620,153.434223,-28.083073
621,153.428274,-28.087985999999997
622,153.427552,-28.081255
623,153.423014,-28.095939
624,153.43069,-28.09215
625,153.434185,-28.092242
626,153.429973,-28.097896999999996
627,153.433772,-28.098605
628,153.424991,-28.088428000000004
629,153.423389,-28.092059000000003
630,153.442483,-28.079787
631,153.443699,-28.084269
632,153.44153300000002,-28.088971
633,153.437409,-28.082811
634,153.441679,-28.097056
635,153.422956,-28.097661
636,153.41326999999998,-28.049765
637,153.41229199999998,-28.052616999999998
638,153.417226,-28.055357
639,153.403091,-28.046540000000004
640,153.39576399999999,-28.049569
641,153.400917,-28.03425
642,153.393323,-28.033245
643,153.40416499999998,-28.037015000000004
644,153.397672,-28.040363
645,153.429467,-28.051340000000003
646,153.43270900000002,-28.046915000000002
647,153.425736,-28.051909999999996
648,153.428791,-28.044285
649,153.42531100000002,-28.04327
650,153.42376000000002,-28.045396999999998
651,153.424059,-28.041328000000004
652,153.42702,-28.038345
653,153.421853,-28.052674
654,153.418256,-28.048607
655,153.420197,-28.045123999999998
656,153.42081299999998,-28.042277000000002
657,153.408391,-28.045762
658,153.411938,-28.041462
659,153.426081,-28.057453999999996
660,153.418853,-28.062110999999998
661,153.421379,-28.066137
662,153.434753,-28.05712
663,153.431162,-28.058019
664,153.408408,-28.022332000000002
665,153.413894,-28.026101
666,153.412814,-28.032671
667,153.397634,-28.029026
668,153.405598,-28.031508000000002
669,153.413444,-28.021233000000002
670,153.416661,-28.020197999999997
671,153.420735,-28.022305
672,153.422671,-28.02567
673,153.425101,-28.021735999999997
674,153.427145,-28.021660999999998
675,153.420544,-28.028434000000004
676,153.425528,-28.028674
677,153.425728,-28.032013
678,153.421694,-28.032809000000004
679,153.417876,-28.033251
680,153.42679099999998,-28.034143
681,153.428104,-28.03649
682,153.428821,-28.032232
683,153.430446,-28.019639
684,153.432164,-28.021221
685,153.42906399999998,-28.022533000000003
686,153.432658,-28.023090000000003
687,153.43133999999998,-28.024227000000003
688,153.433582,-28.023995000000003
689,153.432917,-28.025246000000003
690,153.432459,-28.026496999999996
691,153.433169,-28.027544
692,153.429978,-28.0263
693,153.431878,-28.028502000000003
694,153.43088500000002,-28.030352
695,153.432222,-28.032781
696,153.432691,-28.035090999999998
697,153.435566,-28.033771
698,153.43278,-28.029456
699,153.436285,-28.042524
700,153.434125,-28.040456
701,153.43686499999998,-28.038693
702,153.43401200000002,-28.037470000000003
703,153.435437,-28.045162
704,153.437088,-28.046191999999998
705,153.437504,-28.047852000000002
706,153.437983,-28.049865999999998
707,153.435751,-28.053380999999998
708,153.43849,-28.053257000000002
709,153.44061499999998,-28.054534999999998
710,153.439179,-28.05805
711,153.441542,-28.058738
712,153.435292,-28.062585
713,153.43783,-28.067927
714,153.433001,-28.071714
715,153.435685,-28.072692
716,153.431853,-28.0667
717,153.44038500000002,-28.06363
718,153.44195200000001,-28.065860999999998
719,153.443434,-28.068129
720,153.439413,-28.07048
721,153.441584,-28.070549
722,153.444668,-28.071663
723,153.446116,-28.075304
724,153.44255800000002,-28.073309000000002
725,153.443033,-28.076787
726,153.438775,-28.072389
727,153.455152,-28.110215000000004
728,153.450471,-28.11277
729,153.45634099999998,-28.116884000000002
730,153.459046,-28.115820000000003
731,153.46275,-28.118359
732,153.457449,-28.100851000000002
733,153.46143600000002,-28.09928
734,153.457533,-28.106486
735,153.462706,-28.10568
736,153.46053799999999,-28.103007
737,153.458953,-28.104893
738,153.463448,-28.109416999999997
739,153.461125,-28.112462
740,153.46618700000002,-28.111309999999996
741,153.464543,-28.107621999999996
742,153.46376899999998,-28.112409000000003
743,153.466243,-28.115211
744,153.467988,-28.114396000000003
745,153.468504,-28.119014
746,153.471427,-28.119737
747,153.468873,-28.124113
748,153.47258300000001,-28.122220000000002
749,153.467163,-28.119891
750,153.469232,-28.116625
751,153.472444,-28.125635
752,153.468998,-28.129727000000003
753,153.473512,-28.131045
754,153.47544299999998,-28.123941
755,153.476968,-28.125976
756,153.475515,-28.131083
757,153.468748,-28.134543
758,153.459139,-28.129174
759,153.46575900000002,-28.1333
760,153.458194,-28.133954
761,153.466988,-28.129949
762,153.451647,-28.118443
763,153.448947,-28.125778000000004
764,153.454519,-28.119522999999997
765,153.454611,-28.125613
766,153.459337,-28.122968
767,153.446787,-28.132182
768,153.455287,-28.131891999999997
769,153.449675,-28.129528999999998
770,153.436616,-28.135699
771,153.444817,-28.136687
772,153.443025,-28.142970000000002
773,153.447243,-28.142588
774,153.440474,-28.154266999999997
775,153.454782,-28.153483
776,153.45525,-28.160933
777,153.46086699999998,-28.155099
778,153.45523,-28.140718
779,153.466402,-28.138759999999998
780,153.453403,-28.145260999999998
781,153.4652,-28.156931
782,153.479533,-28.153581
783,153.467764,-28.160139
784,153.47321499999998,-28.151603
785,153.466854,-28.151006
786,153.48345600000002,-28.152573999999998
787,153.473824,-28.145936
788,153.468681,-28.145816999999997
789,153.474463,-28.141746
790,153.470237,-28.139195
791,153.485135,-28.142253000000004
792,153.480004,-28.135293
793,153.482621,-28.137047999999997
794,153.47714,-28.138718
795,153.485351,-28.130076000000003
796,153.48804199999998,-28.133959
797,153.488306,-28.136332
798,153.490607,-28.135735999999998
799,153.487099,-28.139727
800,153.49385700000002,-28.139290999999997
801,153.49406399999998,-28.142412
802,153.49799,-28.145716999999998
803,153.50206599999999,-28.150523
804,153.493091,-28.146021
805,153.490616,-28.144619
806,153.488623,-28.148515999999997
807,153.493377,-28.148928
808,153.491912,-28.153595000000003
809,153.497453,-28.149709
810,153.48842199999999,-28.144035
811,153.512939,-28.160729999999997
812,153.516825,-28.16333
813,153.520772,-28.165326
814,153.510249,-28.163629999999998
815,153.500013,-28.153452
816,153.504842,-28.159943
817,153.527613,-28.168398
818,153.529841,-28.168625
819,153.524224,-28.167857
820,153.525217,-28.171115000000004
821,153.532284,-28.171707
822,153.53283000000002,-28.173875
823,153.534405,-28.170014000000002
824,153.53398700000002,-28.166854999999998
825,153.537912,-28.167657000000002
826,153.53849499999998,-28.168803000000004
827,153.540347,-28.168483000000002
828,153.540827,-28.168979999999998
829,153.542928,-28.167833
830,153.54577,-28.16592
831,153.549354,-28.164378999999997
832,153.548571,-28.167614
833,153.544313,-28.172704
834,153.539753,-28.173710999999997
835,153.53715400000002,-28.177453000000003
836,153.54466499999998,-28.178931
837,153.533309,-28.181459999999998
838,153.529376,-28.184501
839,153.54413200000002,-28.169033000000002
840,153.545538,-28.177065000000002
841,153.54783899999998,-28.180646999999997
842,153.541701,-28.171726
843,153.540518,-28.179034
844,153.508505,-28.170696000000003
845,153.528392,-28.18042
846,153.525123,-28.177913
847,153.52849799999998,-28.188821
848,153.5246,-28.175190999999998
849,153.52520800000002,-28.180256
850,153.524843,-28.189027000000003
851,153.294852,-27.917085999999998
852,153.296245,-27.936566999999997
853,153.29711,-28.039299
854,153.29886100000002,-27.923009999999998
855,153.298949,-27.933320000000002
856,153.300709,-27.894052000000002
857,153.30303999999998,-27.935234
858,153.304318,-27.931902
859,153.30539,-28.047998
860,153.307999,-27.92704
861,153.30948899999999,-27.932723
862,153.310743,-27.950615999999997
863,153.311585,-27.9141
864,153.311726,-28.027568
865,153.312004,-27.891388
866,153.312285,-27.888381
867,153.312855,-27.899901
868,153.313004,-27.937434000000003
869,153.314161,-28.007904999999997
870,153.314991,-27.924988
871,153.315602,-28.020133
872,153.31583600000002,-27.943984000000004
873,153.316306,-27.894640999999996
874,153.316948,-28.160188
875,153.317541,-27.938701000000002
876,153.3219831,-27.95707867
877,153.318576,-27.887746000000003
878,153.31878700000001,-27.994283000000003
879,153.320258,-28.006771999999998
880,153.320659,-28.132215999999996
881,153.32114199999998,-28.002823
882,153.321213,-27.884276
883,153.321618,-28.022184999999997
884,153.322175,-27.901965
885,153.322632,-28.009371
886,153.323667,-28.060640999999997
887,153.327312,-27.917912
888,153.327391,-28.011814
889,153.328127,-28.049099
890,153.330595,-27.943388
891,153.33127199999998,-27.990398
892,153.331652,-28.157048
893,153.33189,-27.924059000000003
894,153.332227,-27.927965000000004
895,153.332451,-28.017064
896,153.332841,-27.921588
897,153.33659699999998,-27.876347999999997
898,153.337308,-27.935268
899,153.338147,-27.997265000000002
900,153.338648,-27.926268
901,153.338721,-28.000062
902,153.339629,-27.880516999999998
903,153.33969299999998,-27.987378999999997
904,153.339761,-27.933381
905,153.340587,-28.022515000000002
906,153.341165,-27.944221999999996
907,153.34166299999998,-27.925158000000003
908,153.342173,-27.912419
909,153.34479,-27.875155
910,153.34501,-27.98453
911,153.34511799999999,-27.944731
912,153.345685,-27.993103
913,153.346804,-27.994365000000002
914,153.348329,-28.011121000000003
915,153.349017,-27.992181
916,153.349107,-27.945226
917,153.34978700000002,-28.082321000000004
918,153.35249,-28.138857
919,153.352541,-27.867535999999998
920,153.355533,-27.983107
921,153.356153,-27.995726
922,153.358803,-28.077790999999998
923,153.35996699999998,-27.872009999999996
924,153.361636,-27.870756
925,153.363428,-27.888441999999998
926,153.363429,-28.077009000000004
927,153.363943,-28.020891
928,153.365673,-27.876817
929,153.366777,-27.873449
930,153.368393,-27.875417
931,153.368492,-27.976621
932,153.368785,-27.985196000000002
933,153.370482,-28.102951
934,153.37354299999998,-28.114256
935,153.373803,-27.856033
936,153.37427,-27.926282
937,153.37768300000002,-28.074328
938,153.378322,-28.106788
939,153.378368,-27.926661
940,153.378423,-27.859507
941,153.37856000000002,-28.068893
