# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
72,0,143,0,143,1.55515e+06,1.55515e+06,
73,0,162,0,162,1.55515e+06,1.55515e+06,
74,0,170,0,170,1.55515e+06,1.55515e+06,
75,0,133,0,133,1.55515e+06,1.55515e+06,
76,0,151,0,151,1.55515e+06,1.55515e+06,
77,0,177,0,177,1.55515e+06,1.55515e+06,
78,0,177,1,178,1.55515e+06,1.55515e+06,
79,0,126,0,126,1.55515e+06,1.55515e+06,
80,0,148,0,148,1.55515e+06,1.55515e+06,
81,0,167,0,167,1.55515e+06,1.55515e+06,
82,0,162,1,163,1.55515e+06,1.55515e+06,
83,0,160,0,160,1.55515e+06,1.55515e+06,
84,0,129,0,129,1.55515e+06,1.55515e+06,
85,0,162,0,162,1.55515e+06,1.55515e+06,
86,0,216,1,217,1.55515e+06,1.55515e+06,
87,0,174,0,174,1.55515e+06,1.55515e+06,
88,0,153,0,153,1.55515e+06,1.55515e+06,
89,0,189,1,190,1.55515e+06,1.55515e+06,
90,0,196,0,196,1.55515e+06,1.55515e+06,
91,0,160,1,161,1.55515e+06,1.55515e+06,
92,0,164,0,164,1.55515e+06,1.55515e+06,
93,0,141,0,141,1.55515e+06,1.55515e+06,
94,0,157,1,158,1.55515e+06,1.55515e+06,
95,0,200,0,200,1.55515e+06,1.55515e+06,
96,0,293,0,293,1.55515e+06,1.55515e+06,
97,0,232,0,232,1.55514e+06,1.55514e+06,
98,0,275,1,276,1.55514e+06,1.55514e+06,
99,0,192,1,193,1.55514e+06,1.55514e+06,
100,0,273,0,273,1.55514e+06,1.55514e+06,
