# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.75/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.62215,7200,5659.15
100,181,182,23.4202,24.761,7200,5659.15
100,182,92,20.1,20.1019,7200,1141.65
100,182,112,20.1,20.1,7200,102.621
100,182,183,23.4202,23.9168,7200,4414.88
100,183,184,44.2517,51.0773,7200,7250.4
100,184,185,23.4202,27.0327,7200,7250.4
100,185,186,16.2607,18.0862,7200,6696.86
100,185,271,30.15,30.1904,1800,553.542
100,186,187,53.3933,61.1554,7200,7143.86
100,187,188,46.2337,52.955,7200,7143.86
100,188,63,20.1,20.1,7200,0
100,188,85,20.1,23.0221,7200,7143.86
100,189,190,46.2337,47.9893,7200,5107.12
100,190,191,53.3933,55.4207,7200,5107.12
100,191,192,16.2607,16.8021,7200,4942.12
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.8536,7200,6568.47
100,193,194,44.2517,48.8495,7200,6568.47
100,194,92,20.1,20.1001,7200,499.629
100,194,112,20.1,20.1672,7200,2782.18
100,194,195,23.4202,23.5728,7200,3286.66
100,195,196,23.4202,23.7343,7200,3936.99
100,196,197,9.10112,9.22317,7200,3936.99
100,197,198,16.2607,16.2855,7200,2285.86
100,197,305,30.15,33.3519,1800,1651.13
100,198,199,113.906,114.079,7200,2285.86
100,199,200,16.2607,16.2815,7200,2189.86
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.9116,7200,2391.77
100,201,202,16.2607,16.2904,7200,2391.77
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4311,7200,3865.82
100,203,204,16.2607,16.4467,7200,3783.82
100,203,375,30.15,30.15,1800,82
100,204,205,13.6719,13.8283,7200,3783.82
100,205,206,29.9326,30.2751,7200,3783.82
100,206,207,16.9079,17.1013,7200,3783.82
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92673,7200,1945.04
100,207,251,20.1,20.1128,7200,1838.78
100,208,209,20.8315,21.0072,7200,3506.16
100,209,210,46.2337,48.7701,7200,5599.16
100,210,211,16.2607,16.7642,7200,4853.2
100,210,407,30.15,30.2834,1800,745.962
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.8151,9000,5211.05
100,214,395,30.15,36.2643,1800,1940.95
100,215,170,20.1,20.186,7200,2958.78
100,215,216,35.1506,35.1712,9000,2252.27
100,216,217,16.9079,17.0677,9000,4509.24
100,217,218,46.2337,46.7682,9000,4742.14
100,218,219,29.9326,30.2147,9000,4506.14
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.6251,9000,4969.37
100,220,221,18.8899,19.1533,9000,4969.37
100,221,222,25.4022,25.7242,9000,4852.34
100,221,345,30.15,30.1501,1800,117.032
100,222,223,57.9236,60.2189,9000,6452.3
100,223,224,37.0921,37.4305,9000,4469.34
100,223,329,30.15,36.811,1800,1982.96
100,224,225,55.982,57.1082,9000,5446.34
100,225,226,23.4202,23.8828,9000,5421.34
100,225,310,30.15,30.15,1800,24.9984
100,226,227,65.0831,66.3685,9000,5421.34
100,227,228,27.991,28.3478,9000,4859.13
100,227,276,30.15,30.193,1800,562.208
100,228,229,7.15955,7.29728,9000,5385.86
100,229,53,20.1,20.1,9000,286
100,229,59,20.1,20.1028,9000,1567.13
100,229,230,17.5955,17.6582,9000,3532.73
100,230,231,18.8899,19.5126,9000,6162.24
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1132,9000,2313.16
100,234,235,7.15955,8.71471,9000,9872.84
100,235,137,20.1,20.3187,9000,4670.78
100,235,236,14.9663,15.2169,9000,5202.06
100,236,102,20.1,20.1017,9000,1385.28
100,236,237,13.6719,13.7382,9000,3816.78
100,237,238,13.6719,13.9985,9000,5685.48
100,238,239,27.991,28.2771,9000,4598.22
100,238,298,30.15,30.752,1800,1087.25
100,239,240,55.982,56.6293,9000,4742.22
100,240,241,37.0921,37.2606,9000,3754.22
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2921,9000,3945.22
100,242,243,23.4202,23.5499,9000,3945.22
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5808,9000,5251.22
100,244,245,37.0921,37.254,9000,3717.22
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.958,9000,3717.22
100,246,247,23.4202,23.5225,9000,3717.22
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7205,9000,4046.22
100,248,249,21.4787,21.6103,9000,4046.22
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23703,9000,1953.22
100,250,251,31.227,31.2984,9000,3162.22
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1838,1800,529.392
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,243.233
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9505,5400,3502.62
100,255,265,115.875,115.99,5400,1538.55
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10.1445
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,125.856
100,258,80,30.15,30.3528,1800,828.282
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,108.856
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1592,5400,1145.92
100,260,82,30.15,39.1626,1800,2138.66
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.309,5400,1145.92
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.0978,1800,1217.88
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,313.12
100,264,139,30.15,32.1142,1800,1461.24
100,264,263,30.15,30.1661,5400,1318.88
100,264,265,60.375,60.5962,5400,2134.8
100,265,23,8.93333,8.96374,12600,4890.42
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.945,5400,2689.99
100,265,264,60.375,60.8823,5400,2627.12
100,265,276,216.075,216.118,5400,1030.75
100,266,23,8.93333,8.97229,12600,5202.83
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.885,5400,845.282
100,266,267,60.375,62.7544,5400,3866.1
100,266,280,99,99,5400,196.936
100,267,24,8.93333,9.01598,12600,6279.1
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.94,5400,4277.32
100,267,286,103.8,103.88,5400,1444.58
100,268,24,8.93333,8.9711,12600,5162.73
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.689,5400,2138.66
100,268,269,60.375,62.0854,5400,3559.85
100,268,289,150.9,150.9,5400,192.458
100,269,268,60.375,60.3987,5400,1221.53
100,269,270,35.025,36.0173,5400,3559.85
100,270,192,30.15,33.164,1800,1626.35
100,270,269,35.025,35.0388,5400,1221.53
100,270,271,30.15,30.2531,5400,2098.5
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1618,5400,1221.53
100,271,272,16.875,16.9526,5400,2259.51
100,272,25,8.93333,8.93456,12600,2189.64
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.678,5400,602.202
100,273,25,8.93333,8.93336,12600,839.07
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.2126,5400,3149.3
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1832,1800,526.728
100,276,265,216.075,217.746,5400,2572.99
100,276,298,43.425,43.4336,5400,1030.02
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,312.369
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,312.369
100,280,266,99,99.0113,5400,896.659
100,280,281,35.025,35.025,5400,196.936
100,281,280,35.025,35.029,5400,896.659
100,281,282,21.75,21.75,5400,196.936
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7525,5400,896.659
100,282,283,30.15,30.15,5400,196.936
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1534,5400,896.659
100,283,284,16.875,16.875,5400,196.936
100,284,283,16.875,16.8769,5400,896.659
100,284,285,35.025,35.025,5400,196.936
100,285,284,35.025,35.029,5400,896.659
100,285,301,25.35,25.35,5400,196.936
100,286,267,103.8,104.421,5400,2413
100,286,287,43.425,43.4584,5400,1444.58
100,287,96,30.15,30.4318,1800,899.315
100,287,286,43.425,43.6847,5400,2413
100,287,288,30.15,30.1505,5400,545.261
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.3303,5400,2413
100,288,302,73.65,73.6511,5400,545.261
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.525,5400,2795.3
100,289,290,30.15,30.15,5400,192.458
100,290,110,30.15,32.6094,1800,1545.74
100,290,289,30.15,30.1516,5400,744.941
100,290,303,77.25,77.25,5400,192.028
100,291,272,120.675,120.675,5400,184.91
100,291,304,112.275,112.278,5400,602.202
100,292,89,30.15,30.1644,1800,427.579
100,292,273,85.725,85.7338,5400,873.079
100,292,293,30.15,32.6421,5400,4652.55
100,293,115,30.15,57.6422,1800,2826.38
100,293,292,30.15,30.1518,5400,766.658
100,293,294,16.875,17.9613,5400,4370.67
100,294,293,16.875,17.2323,5400,3309.99
100,294,307,43.425,46.2204,5400,4370.67
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1612,1800,401.853
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,202.218
100,297,296,30.15,30.1511,5400,666.806
100,297,298,68.775,68.7762,5400,561.664
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.7422,5400,2536.78
100,298,297,68.775,68.7762,5400,555.806
100,298,299,60.375,60.3915,5400,1115.3
100,298,314,115.875,115.926,5400,1258.91
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1077.85
100,299,300,30.15,30.1721,5400,1427.67
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1077.85
100,300,301,30.15,30.1721,5400,1427.67
100,301,26,8.93333,8.93468,12600,2241.68
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3529,5400,896.659
100,301,300,30.15,30.1572,5400,1077.85
100,301,310,68.775,68.8167,5400,1361.55
100,302,26,8.93333,8.93906,12600,3222.06
100,302,27,8.93333,8.93886,12600,3193
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6942,5400,1357.86
100,302,318,129.15,129.156,5400,716.346
100,303,27,8.93333,8.93812,12600,3081.15
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.6249,5400,2290.25
100,303,304,55.5,55.5913,5400,1747.69
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,184.91
100,304,303,55.5,57.4187,5400,3741.54
100,304,305,43.425,43.4707,5400,1562.78
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1691,5400,3139.33
100,305,306,30.15,30.2455,5400,2058.65
100,306,180,30.15,38.9779,1800,2127.61
100,306,305,30.15,30.2324,5400,1984.08
100,306,307,30.15,30.2455,5400,2058.65
100,307,28,8.93333,9.03608,12600,6630.32
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.3445,5400,3309.99
100,307,306,30.15,31.6701,5400,4111.69
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8766,5400,852.706
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7774,5400,665.083
100,310,316,43.425,43.4513,5400,1361.55
100,311,303,16.875,16.875,5400,84.5226
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8764,5400,832.69
100,312,324,103.8,103.81,5400,852.706
100,313,131,30.15,30.3571,1800,832.69
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.117,5400,1854
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.2039,5400,1258.91
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.376,5400,551.755
100,315,327,65.175,65.1905,5400,1078.38
100,316,241,30.15,30.1506,1800,191
100,316,310,43.425,43.4263,5400,640.084
100,316,315,51.9,51.9124,5400,1078.38
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1907,5400,1080.17
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.417,5400,1850.16
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9024,5400,716.346
100,319,311,164.175,164.175,5400,84.5226
100,319,318,60.375,60.3778,5400,719.165
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4606,5400,1683.96
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1688,1800,456.924
100,322,321,120.675,120.846,5400,1683.96
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.0344,1800,1446.18
100,323,322,30.15,30.1573,5400,1081.03
100,323,324,35.025,35.0391,5400,1229.38
100,324,312,103.8,103.819,5400,1015.69
100,324,323,35.025,35.0334,5400,1081.03
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8205,5400,2070.09
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3108,5400,1854
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,234.477
100,326,340,60.375,60.5055,5400,1871.1
100,327,315,65.175,65.1761,5400,551.755
100,327,326,60.375,60.3765,5400,612.19
100,327,328,60.375,60.405,5400,1296
100,327,341,60.375,60.437,5400,1553.53
100,328,30,8.93333,8.94715,12600,4015.3
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,88.3293
100,328,327,60.375,60.3899,5400,1087.34
100,328,342,60.375,60.4483,5400,1619.72
100,329,30,8.93333,8.94956,12600,4179.89
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5425,1800,977
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3847,5400,1669.3
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3944,5400,1775.59
100,330,331,115.875,116.034,5400,1669.3
100,331,31,8.93333,8.93454,12600,2181.33
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4282,5400,803.688
100,331,330,115.875,116.078,5400,1775.59
100,331,344,43.425,43.425,5400,188
