# Input graph: graph.gr.bin
# OD-pairs: od.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
65,1,173,3932,1149,5254,0.00307663,0.311381,1.14677e+11,3.10111e+11,296460687406
66,1,176,3437,1081,4694,0.00243712,0.536785,1.14662e+11,3.10052e+11,296553866976
67,1,117,4815,1081,6013,0.00252902,0.348003,1.14646e+11,3.09988e+11,296564943707
68,1,125,6434,1450,8009,0.00278816,0.171745,1.14632e+11,3.09967e+11,296508143734
69,1,157,5822,1187,7166,0.00245115,0.273163,1.14618e+11,3.09931e+11,296500144202
70,1,244,8040,1419,9703,0.00251627,0.311129,1.14606e+11,3.09907e+11,296513087536
71,1,137,5743,1227,7107,0.00234437,0.65,1.14595e+11,3.09866e+11,296510101545
72,1,310,7458,1238,9006,0.00230398,0.222326,1.14582e+11,3.09811e+11,296565391535
73,1,197,4042,1007,5246,0.0024408,0.229635,1.14571e+11,3.09784e+11,296477629408
74,1,110,4602,1197,5909,0.00223061,0.191363,1.1456e+11,3.0974e+11,296540141498
75,1,110,4248,1132,5490,0.00229326,0.319712,1.14552e+11,3.09722e+11,296524758137
76,1,127,4605,951,5683,0.0019284,0.414701,1.14541e+11,3.09671e+11,296639206351
77,1,209,3762,1039,5010,0.00239614,0.241972,1.14532e+11,3.09653e+11,296492985612
78,1,109,4357,990,5456,0.00202924,0.215785,1.14522e+11,3.09626e+11,296517556220
79,1,149,3260,1029,4438,0.00212414,0.241176,1.14513e+11,3.09584e+11,296533322911
80,1,149,3243,993,4385,0.00221325,0.500483,1.14506e+11,3.09566e+11,296506491082
81,1,118,3219,999,4336,0.00179608,0.210437,1.14498e+11,3.09548e+11,296495409190
82,1,102,3386,1091,4579,0.00184248,0.295238,1.14489e+11,3.09504e+11,296558081421
83,1,114,4900,1253,6267,0.002189,0.252516,1.14482e+11,3.09501e+11,296433486865
84,1,178,8315,1437,9930,0.00183996,0.363826,1.14475e+11,3.09477e+11,296538229394
85,1,236,7609,1196,9041,0.00178982,0.165476,1.14467e+11,3.09442e+11,296594292686
86,1,153,4051,1106,5310,0.00190504,0.267696,1.14462e+11,3.0943e+11,296548442405
87,1,100,7404,1169,8673,0.00161798,0.179581,1.14454e+11,3.09387e+11,296582157359
88,1,390,6741,1256,8387,0.00206655,0.24385,1.14448e+11,3.09373e+11,296452254238
89,1,159,4445,1175,5779,0.00184292,0.187638,1.14441e+11,3.09352e+11,296512629255
90,1,182,2934,1191,4307,0.00180156,0.137141,1.14436e+11,3.09346e+11,296461560036
91,1,160,3504,1181,4845,0.00157459,0.141072,1.14429e+11,3.09324e+11,296530759814
92,1,92,3267,1472,4831,0.00179102,0.153846,1.14424e+11,3.0931e+11,296504039605
93,1,89,4702,1384,6175,0.00164592,0.315954,1.14418e+11,3.09287e+11,296488713827
94,1,251,3120,1091,4462,0.00172633,0.15612,1.14412e+11,3.09263e+11,296469179538
95,1,126,2418,1121,3665,0.0016802,0.150378,1.14405e+11,3.09238e+11,296476413858
96,1,151,2820,1163,4134,0.00178942,0.185811,1.144e+11,3.09227e+11,296426905358
97,1,114,2466,1073,3653,0.00164413,0.348361,1.14394e+11,3.09194e+11,296524808067
98,1,191,2477,1251,3919,0.00185967,0.209761,1.1439e+11,3.09197e+11,296384943582
99,1,91,2482,1183,3756,0.00150859,0.156665,1.14385e+11,3.09167e+11,296505230652
100,1,210,2517,1226,3953,0.00151603,0.141613,1.1438e+11,3.09156e+11,296536847547
