# Main file: result_ue/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,62,2554,180,180.013,1800,269
100,63,3355,405,405.233,1800,448
100,64,3231,375,375.343,1800,503
100,65,3339,345,345.12,1800,395
100,66,2752,285,285.354,1800,543
100,67,3338,390,390.263,1800,466
100,68,3359,150,150.209,1800,559
100,69,3340,360,360.953,1800,656
100,70,2532,285,286.282,1800,749
100,71,2762,270,270.316,1800,535
100,72,2589,255,255.56,1800,626
100,73,2112,270,270.249,1800,504
100,74,2110,690,690.896,1800,549
100,75,2178,840,842.052,1800,643
100,76,3329,315,315.409,1800,549
100,77,3410,255,255.691,1800,660
100,78,1338,705,2224.99,1800,3504.79
100,78,2749,390,970.721,1800,3195.03
100,79,1344,360,361.707,1800,759
100,80,3433,180,180.576,1800,688
100,81,2770,375,375.27,1800,474
100,82,2116,225,227.846,1800,970
100,83,3400,270,270.471,1800,591
100,84,3399,825,825.094,1800,299
100,85,2753,300,300.279,1800,505
100,86,2443,1635,1637.57,1800,576
100,87,3006,225,229.262,1800,1073
100,88,2751,255,256.063,1800,735
100,89,2198,150,150.629,1800,736
100,90,1987,2580,20831.5,100,262.058
100,90,3297,2625,32021.7,100,293.947
100,91,2085,1065,1065.61,1800,447
100,92,3296,720,720.375,1800,437
100,93,1999,570,570.591,1800,519
100,94,2000,705,705.676,1800,509
100,95,2490,645,645.544,1800,493
100,96,1137,630,633.453,1800,787
100,97,3299,540,540.231,1800,416
100,98,1985,1785,1789.64,1800,653
100,99,2595,1575,1576.45,1800,504
100,100,3398,765,765.003,1800,131
100,101,3283,1800,1803.01,1800,585
100,102,2474,825,826.81,1800,626
100,103,3037,435,437.649,1800,808
100,104,3680,315,315.957,1800,679
100,105,3275,690,690.465,1800,466
100,106,3271,285,286.814,1800,817
100,107,3038,330,330.481,1800,565
100,108,3746,810,810.651,1800,487
100,109,3659,855,855.441,1800,436
100,110,2546,240,240.586,1800,643
100,111,2953,255,256.007,1800,725
100,112,3358,210,210.399,1800,604
100,113,3357,300,300.187,1800,457
100,114,2951,270,270.188,1800,470
100,115,3336,285,285.65,1800,632
100,116,2590,390,390.492,1800,545
100,117,2442,720,721.298,1800,596
100,118,3282,1230,18735.4,100,312.852
100,118,3435,2250,23038.5,100,280.148
100,119,3284,690,690.694,1800,515
100,120,2194,450,452.067,1800,753
100,121,3281,840,841.535,1800,598
100,122,2195,345,345.478,1800,558
100,123,2203,615,615.775,1800,545
100,124,3684,435,435.992,1800,632
100,125,3148,300,300.911,1800,679
100,126,3280,600,600.95,1800,577
100,127,2592,450,450.298,1800,464
100,128,2199,885,885.179,1800,345
100,129,2549,180,180.283,1800,576
100,130,2200,240,240.104,1800,417
100,131,1915,360,360.275,1800,481
100,132,3273,345,347.672,1800,858
100,133,3700,1095,1095.05,1800,237
100,134,3578,780,780.029,1800,226
100,135,3285,2790,2791.65,1800,451
100,136,1917,210,211.849,1800,886
100,137,2596,630,637.24,1800,947
100,138,3208,180,235.562,1800,2155.89
100,138,4763,660,894.876,1800,2233.95
100,139,3413,345,346.706,1800,767
100,140,2606,90,90.2026,1800,630
100,141,1151,240,240.05,1800,347
100,142,2607,195,195.089,1800,423
100,143,3429,180,180.525,1800,672
100,144,2375,180,180.437,1800,642
100,145,2608,195,195.096,1800,431
100,146,2609,180,180.042,1800,358
100,147,2613,180,181.48,1800,871
100,148,2387,135,135.031,1800,356
100,149,3224,90,90.5481,1800,808
100,150,2389,210,210.267,1800,546
100,151,3327,135,135.012,1800,278
100,152,2388,135,135.07,1800,437
100,153,2383,375,375.228,1800,454
100,154,2382,225,225.273,1800,540
100,155,3423,135,303.083,1800,3055.25
100,155,3428,225,294.944,1800,2159.69
100,156,3870,255,255.037,1800,318
100,157,1989,195,195.025,1800,309
100,158,3414,240,240.847,1800,705
100,159,1990,855,857.9,1800,698
100,160,1139,255,255.114,1800,421
100,161,2091,420,421.499,1800,707
100,162,1139,1050,1052.5,1800,639
100,163,2925,690,696.585,1800,904
100,164,3411,270,271.661,1800,810
100,165,2537,150,160.42,1800,1484.9
100,165,3888,165,242.856,1800,2397.19
100,166,2187,345,345.137,1800,408
100,167,2189,345,346.042,1800,678
100,168,2440,480,481.247,1800,653
100,169,3309,1215,1217.93,1800,641
100,170,2986,540,540.838,1800,574
100,171,3360,375,375.429,1800,532
100,172,3361,480,480.425,1800,499
100,173,2827,450,450.669,1800,568
100,174,2828,420,420.349,1800,491
100,175,2562,1005,1008.31,1800,693
100,176,2825,405,405.328,1800,488
100,177,3288,375,375.228,1800,454
100,178,3290,240,240.08,1800,391
100,179,2822,300,300.392,1800,550
100,180,3288,270,270.452,1800,585
100,181,2111,255,255.308,1800,539
100,182,3731,225,225.029,1800,308
100,183,2111,795,795.618,1800,483
100,184,3636,255,255.947,1800,714
100,185,2183,225,225.46,1800,615
100,186,3303,240,240.102,1800,415
100,187,3626,180,266.405,400,535
100,188,3434,210,210.182,1800,496
100,189,2197,1020,1022.28,1800,629
100,190,3279,435,435.603,1800,558
100,191,2192,990,990.92,1800,505
100,192,2541,945,948.043,1800,689
100,193,2480,570,570.713,1800,544
100,194,3312,1170,1172.04,1800,591
100,195,3014,1140,1140.33,1800,377
100,196,2514,720,721.662,1800,634
100,197,1361,855,855.294,1800,394
100,198,3161,405,409.146,1800,920
100,199,1905,915,919.385,1800,761
100,200,3013,390,390.446,1800,532
100,201,2016,435,441.349,1800,1005.32
100,201,2196,570,583.805,1800,1141.01
100,202,1351,360,361.049,1800,672
100,203,4705,120,120.17,1800,561
100,204,2733,300,300.613,1800,615
100,205,3235,345,345.506,1800,566
100,206,2202,525,528.916,1800,850
100,207,3962,495,496.425,1800,670
100,208,1366,330,331.253,1800,718
100,209,1982,270,270.452,1800,585
100,210,3393,285,285.65,1800,632
100,211,3294,360,360.836,1800,635
100,212,2204,630,631.445,1800,633
100,213,3295,405,405.433,1800,523
100,214,3316,345,346.117,1800,690
100,215,3316,735,740.907,1800,866
100,216,2208,585,587.089,1800,707
100,217,3568,975,980.482,1800,792
100,218,3319,330,330.281,1800,494
100,219,3317,375,376.598,1800,739
100,220,2207,195,195.766,1800,724
100,221,3160,255,256.419,1800,790
100,222,2548,330,331.5,1800,751
100,223,2517,345,348.163,1800,895
100,224,3162,660,6518.71,1800,4992.46
100,224,3961,1350,7345.62,1800,4198.8
100,225,3318,600,604.392,1800,846
100,226,1355,855,860.156,1800,806
100,227,3377,195,196.297,1800,826
100,228,2734,315,315.968,1800,681
100,229,3162,510,511.567,1800,681
100,230,3567,570,570.052,1800,283
100,231,3182,465,465.028,1800,254
100,232,2911,270,272.16,1800,865
100,233,2170,195,195.233,1800,538
100,234,3304,195,197.946,1800,1014
100,235,2034,285,285.902,1800,686
100,236,4649,135,136.152,1800,879
100,237,3261,435,436.187,1800,661
100,238,3262,315,317.055,1800,822
100,239,1825,375,375.117,1800,384
100,240,2033,330,21237.4,100,616.085
100,240,2486,300,14065.5,100,508.241
100,241,1645,255,255.125,1800,430
100,242,2240,180,180.133,1800,477
100,243,2493,360,360.023,1800,258
100,244,3263,600,600.745,1800,543
100,245,2551,630,637.24,1800,947
100,246,1674,300,301.393,1800,755
100,247,2551,720,720.613,1800,494
100,248,1668,345,345.425,1800,542
100,249,2747,180,180.784,1800,743
100,250,2553,120,120.293,1800,643
100,251,1633,375,669.541,1800,2722.88
100,251,1678,255,362.551,1800,2330.87
100,252,2237,630,632.249,1800,707
100,253,1622,300,300.977,1800,691
100,254,2097,255,256.328,1800,777
100,255,1625,270,1038.5,1800,3756.81
100,255,2555,420,661.29,1800,2518.1
100,256,3424,555,557.417,1800,743
100,257,1658,165,165.109,1800,464
100,258,2778,375,2875.98,400,1032.9
100,258,3424,180,1733.79,400,1101.71
100,259,2214,120,120.31,1800,652
100,260,1659,150,150.202,1800,554
100,261,2492,180,180.318,1800,593
100,262,2210,495,495.192,1800,406
100,263,1663,240,240.125,1800,437
100,264,2552,165,167.623,1800,1027
100,265,2439,405,407.003,1800,767
100,266,2220,465,465.873,1800,602
100,267,3035,480,14909.7,100,410.567
100,267,3263,990,35414.6,100,439.644
100,268,4647,450,451.391,1800,682
100,269,2218,180,180.445,1800,645
100,270,2201,360,360.879,1800,643
100,271,2556,210,211.604,1800,855
100,272,2558,450,452.979,1800,825
100,273,3381,210,210.369,1800,592
100,274,2735,405,405.395,1800,511
100,275,3412,180,180.437,1800,642
100,276,3313,240,240.565,1800,637
100,277,3314,315,316.357,1800,741
100,278,2552,180,180.368,1800,615
100,279,3844,165,165.472,1800,669
100,280,3246,720,723.119,1800,742
100,281,3381,735,735.14,1800,340
100,282,2485,315,319.118,1800,978
100,283,1482,360,360.574,1800,578
100,284,2206,495,496.086,1800,626
100,285,2974,150,150.139,1800,505
100,286,2974,480,480.704,1800,566
100,287,2973,330,333.452,1800,925
100,288,3347,435,435.979,1800,630
100,289,2580,630,631.637,1800,653
100,290,3335,315,315.823,1800,654
100,291,2782,360,360.994,1800,663
100,292,2781,495,495.701,1800,561
100,293,1485,360,360.226,1800,458
100,294,2216,390,390.303,1800,483
100,295,2221,105,105.304,1800,671
100,296,1475,450,451.198,1800,657
100,297,1377,585,586.219,1800,618
100,298,2784,450,455.171,1800,947
100,299,1479,1080,1081.49,1800,557
100,300,3341,270,270.145,1800,440
100,301,3342,975,980.793,1800,803
100,302,3236,195,195.378,1800,607
100,303,3345,315,316.394,1800,746
100,304,3344,285,285.309,1800,525
100,305,3346,435,435.753,1800,590
100,306,2219,840,843.798,1800,750
100,307,3401,450,450.268,1800,452
100,308,2229,390,390.098,1800,364
100,309,2559,465,465.297,1800,460
100,310,1423,270,655.717,1800,3162.1
100,310,2682,300,1037.28,1800,3621.41
100,311,2250,405,406.039,1800,651
100,312,2263,165,165.084,1800,435
100,313,2286,180,180.147,1800,489
100,314,1437,105,105.04,1800,405
100,315,2288,210,210.297,1800,561
100,316,1438,300,301.272,1800,738
100,317,1428,135,135.157,1800,534
100,318,3244,165,165.051,1800,383
100,319,2292,90,90.0591,1800,463
100,320,2234,450,450.218,1800,429
100,321,2271,120,120.189,1800,576
100,322,2667,255,255.663,1800,653
100,323,4608,60,60.0304,1800,434
100,324,2681,195,195.272,1800,559
100,325,1461,315,315.231,1800,476
100,326,1463,315,315.452,1800,563
100,327,2233,360,360.868,1800,641
100,328,1462,180,180.146,1800,488
100,329,1461,240,240.814,1800,698
100,330,1461,405,405.257,1800,459
100,331,2236,135,135.093,1800,468
100,332,2236,180,180.129,1800,473
100,333,4622,390,390.14,1800,398
100,334,2227,405,405.42,1800,519
100,335,2249,120,500.919,100,214.482
100,335,2509,210,2974.16,100,306.251
100,336,2264,90,90.0482,1800,440
100,337,2661,345,345.038,1800,297
100,338,4633,105,105.165,1800,576
100,339,1491,180,201.688,1800,1704.07
100,339,2508,300,386.718,1800,2120.79
100,340,2277,180,180.037,1800,347
100,341,2280,360,360.365,1800,516
100,342,2671,75,75.4259,1800,794
100,343,2282,75,75.0492,1800,463
100,344,2291,165,165.156,1800,507
100,345,2073,225,225.169,1800,479
100,346,2089,195,195.071,1800,400
100,347,2296,75,75.1625,1800,624
100,348,2290,105,105.522,1800,768
100,349,2295,150,150.13,1800,496
100,350,2027,285,290.187,1800,1062.33
100,350,2510,345,356.525,1800,1236.54
100,351,3242,300,314.364,1800,1352.97
100,351,3243,330,448.197,1800,2237.55
100,352,3712,255,255.148,1800,449
100,353,2013,240,240.318,1800,552
100,354,2013,420,420.083,1800,343
100,355,3666,210,210.005,1800,206
100,356,3682,345,345.096,1800,374
100,357,3513,390,390.301,1800,482
100,358,3713,600,601.046,1800,591
100,359,2993,255,255.239,1800,506
100,360,2160,345,346.117,1800,690
100,361,1881,735,735.996,1800,555
100,362,3276,375,375.04,1800,294
100,363,3889,75,75.0016,1800,197
100,364,2716,345,345.197,1800,447
100,365,3409,195,195.055,1800,374
100,366,3891,210,210,1800,32
100,367,2715,195,195.257,1800,551
100,368,2239,495,495.126,1800,365
100,369,2231,360,360.34,1800,507
100,370,2232,555,555.159,1800,376
100,371,2255,210,210.105,1800,432
100,372,2086,225,225.053,1800,359
100,373,2245,120,120.036,1800,380
100,374,2713,240,240.809,1800,697
100,375,2242,240,240.051,1800,350
100,376,2260,390,390.187,1800,428
100,377,1402,165,165.208,1800,545
100,378,2705,375,375.17,1800,422
100,379,2701,450,450.133,1800,379
100,380,2267,210,210.838,1800,727
100,381,3853,120,6651.84,200,1122
100,382,2698,345,345.282,1800,489
100,383,2273,195,195.039,1800,345
100,384,2278,225,225.158,1800,471
100,385,2688,135,135.021,1800,322
100,386,4735,180,180.076,1800,414
100,387,2272,120,120.01,1800,274
100,388,1417,180,180.027,1800,321
100,389,2687,255,255.169,1800,464
100,390,2256,390,390.239,1800,455
100,391,2430,300,300.118,1800,407
100,392,3240,705,705.908,1800,548
100,393,3241,915,917.221,1800,642
100,394,2700,420,420.933,1800,628
100,395,3854,540,540.358,1800,464
100,396,2561,210,210.684,1800,691
100,397,2150,345,345.451,1800,550
100,398,3105,210,210.064,1800,382
100,399,2223,105,105.086,1800,489
100,400,2215,270,270.251,1800,505
100,401,2561,585,586.02,1800,591
100,402,2693,660,660.996,1800,570
100,403,3337,585,585.401,1800,468
100,404,1397,225,225.013,1800,252
100,405,2710,285,285.144,1800,434
100,406,2139,420,420.196,1800,425
100,407,3239,180,180.209,1800,534
100,408,3238,285,285.054,1800,340
100,409,1396,270,270.217,1800,487
100,410,2431,270,270.693,1800,651
100,411,3237,975,975.281,1800,377
100,412,4523,1410,1410.03,1800,197
100,413,2293,210,210.491,1800,636
100,414,4805,345,346.054,1800,680
100,415,4260,120,120.178,1800,568
100,416,2287,225,225.122,1800,441
100,417,4252,75,75.067,1800,500
100,418,4634,270,270.243,1800,501
100,419,2657,270,271.62,1800,805
100,420,2268,105,105.151,1800,563
100,421,4623,165,165.091,1800,443
100,422,3488,975,989.74,1800,1014.2
100,422,3489,735,741.707,1800,893.948
100,423,3487,90,91.7238,1800,1076
100,424,3711,285,286.221,1800,740
100,425,2655,150,150.407,1800,660
100,426,2294,255,258.16,1800,965
100,427,2243,165,165.295,1800,595
100,428,4798,330,330.548,1800,584
100,429,4567,90,91.1385,1800,970
100,430,2555,765,770.979,1800,860
100,431,1545,150,153.409,1800,1123
100,432,2283,165,165.249,1800,570
100,433,1586,240,240.312,1800,549
100,434,1590,105,105.035,1800,390
100,435,1593,390,390.075,1800,341
100,436,1597,180,180.23,1800,547
100,437,2257,120,120.18,1800,569
100,438,2265,285,285.671,1800,637
100,439,1612,360,363.156,1800,885
100,440,1616,390,390.003,1800,157
100,441,3098,210,210.033,1800,325
100,442,2299,150,150.239,1800,578
100,443,3619,360,360.294,1800,489
100,444,3108,240,240.172,1800,473
100,445,2252,240,240.247,1800,518
100,446,3100,315,316.05,1800,695
100,447,1580,375,377.014,1800,783
100,448,3395,255,255.779,1800,680
100,449,3639,120,120.028,1800,356
100,450,3862,75,77.0427,1800,1175
100,451,3607,120,120.172,1800,563
100,452,1516,285,286.523,1800,782
100,453,2059,120,120.308,1800,651
100,454,2635,165,165.214,1800,549
100,455,2026,150,150.02,1800,310
100,456,2298,105,106.186,1800,943
100,457,3778,225,226.113,1800,767
100,458,1511,210,270.263,1800,2116.94
100,458,1524,165,8373.21,400,2128.31
100,459,1533,150,150.696,1800,755
100,460,1530,180,182.603,1800,1003
100,461,1507,105,481.82,1800,3980.94
100,461,1530,135,326.284,1800,3155.63
100,461,1540,240,599.371,1800,3199.5
100,461,4576,135,151.482,1800,1709.7
100,462,2451,330,330.001,1800,116
100,463,2062,855,866.407,1800,983
100,464,2062,1185,1206.06,1800,1056
100,465,2322,345,345.468,1800,555
100,466,2322,225,225.09,1800,409
100,467,2321,240,240.122,1800,434
100,468,2320,210,210.04,1800,339
100,469,2628,90,90.19,1800,620
100,470,3247,105,105.073,1800,469
100,471,2341,75,75.0124,1800,328
100,472,4682,90,90.0706,1800,484
100,473,4679,75,75.0778,1800,519
100,474,4680,75,75.3748,1800,769
100,475,2334,270,270.361,1800,553
100,476,1687,225,225.237,1800,521
100,477,3250,450,450.214,1800,427
100,478,3249,75,75.0014,1800,190
100,479,3248,195,195.088,1800,422
100,480,3248,300,300.299,1800,514
100,481,2070,105,105.501,1800,760
100,482,2326,150,150.002,1800,165
100,483,1695,90,90.1203,1800,553
100,484,1696,120,120.569,1800,759
100,485,2626,75,75.0398,1800,439
100,486,2495,75,75.0945,1800,545
100,487,4590,120,120.088,1800,476
100,488,4594,180,180.977,1800,785
100,489,4658,75,75.1061,1800,561
100,490,2347,90,90.0622,1800,469
100,491,2348,120,120.081,1800,466
100,492,1713,105,107.087,1800,1086
100,493,2336,105,113.458,1800,1540.88
100,493,3397,105,118.266,1800,1724.39
100,494,4659,90,90.325,1800,709
100,495,2337,180,182.851,1800,1026.04
100,495,3394,195,266.068,1800,2247.29
100,496,2327,75,75.1678,1800,629
100,497,1712,255,255.176,1800,469
100,498,2336,150,274.845,1800,2762.61
100,498,3396,165,185.317,1800,1713.34
100,499,2339,90,91.2106,1800,985
100,500,4660,75,75.0463,1800,456
100,501,2351,165,165.251,1800,571
100,502,2339,120,120.337,1800,666
100,503,2352,90,90.094,1800,520
100,504,3252,75,75.0194,1800,367
100,505,2585,150,231.723,1800,2484.92
100,505,3252,165,208.561,1800,2073.26
100,506,2343,150,150.067,1800,420
100,507,2587,150,226.259,1800,2442.31
100,507,2622,180,236.377,1800,2163.75
100,508,2345,75,75.082,1800,526
100,509,2333,90,90.1656,1800,599
100,510,3641,120,120.132,1800,527
100,511,4603,240,240.494,1800,616
100,512,2353,165,165.179,1800,525
100,513,2354,120,120.033,1800,373
100,514,4605,120,120.034,1800,376
100,515,1732,75,75.0047,1800,257
100,516,2350,105,105.051,1800,430
100,517,2350,135,135.194,1800,563
100,518,1736,120,120.013,1800,296
100,519,1737,120,120.265,1800,627
100,520,1738,225,225.516,1800,633
100,521,1739,210,210.054,1800,366
100,522,3095,75,75.0633,1800,493
100,523,3784,75,75.4346,1800,798
100,524,1735,255,255.469,1800,599
100,525,1740,240,240.296,1800,542
100,526,4662,330,330.213,1800,461
100,527,4661,420,420.124,1800,379
100,528,2310,495,495.1,1800,345
100,529,2064,150,151.172,1800,860
100,530,2319,405,405.488,1800,539
100,531,1727,240,240.121,1800,433
100,532,1726,180,180.68,1800,717
100,533,3325,75,75.0159,1800,349
100,534,3251,75,75.0197,1800,368
100,535,2318,75,75.0623,1800,491
100,536,2309,120,120.082,1800,468
100,537,3326,210,210.15,1800,473
100,538,1721,75,75.0353,1800,426
100,539,3245,225,225.175,1800,483
100,540,3865,195,195.954,1800,765
100,541,2616,195,195.225,1800,533
100,542,4751,240,240.047,1800,342
100,543,2313,255,255.158,1800,456
100,544,3777,180,180.174,1800,510
100,545,2966,240,241.447,1800,806
100,546,3391,270,270.34,1800,545
100,547,3403,240,240.399,1800,584
100,548,3402,210,211.824,1800,883
100,549,3265,375,375.473,1800,545
100,550,3267,630,632.879,1800,752
100,551,1793,750,750.398,1800,439
100,552,3267,495,496.045,1800,620
100,553,1827,375,375.922,1800,644
100,554,2584,555,565.318,1800,1068
100,555,3622,180,180.128,1800,472
100,556,4166,180,181.851,1800,921
100,557,3405,285,285.244,1800,495
100,558,3426,255,32311.6,100,1001
100,559,3391,75,8835.15,100,946
100,560,2002,450,4184.5,400,1090.92
100,560,2003,480,1674.54,400,807.286
100,560,2617,435,2952.37,400,996.9
100,560,2940,450,1646.54,400,820.76
100,560,3155,555,9610.19,400,1302.86
100,560,3593,345,345,400,0
100,561,3738,300,29800.2,100,832
100,562,3574,195,195.292,1800,569
100,563,3383,465,466.053,1800,631
100,564,4545,375,375.945,1800,648
100,565,3320,330,330.309,1800,506
100,566,3157,165,165.249,1800,570
100,567,2241,750,751.742,1800,635
100,568,2241,780,783.217,1800,733
100,569,2241,330,330.579,1800,592
100,570,3268,420,420.82,1800,608
100,571,3407,390,390.584,1800,569
100,572,3559,180,181.152,1800,818
100,573,3852,480,480.889,1800,600
100,574,3356,315,315.339,1800,524
100,575,2251,210,210.167,1800,486
100,576,3269,210,210.289,1800,557
100,577,2262,240,241.384,1800,797
100,578,2276,195,195.412,1800,620
100,579,3389,315,315.985,1800,684
100,580,3392,150,150.212,1800,561
100,581,3257,240,241.589,1800,825
100,582,2289,225,225.553,1800,644
100,583,1836,345,345.148,1800,416
100,584,3210,360,360.385,1800,523
100,585,3321,360,360.434,1800,539
100,586,2300,270,270.271,1800,515
100,587,3120,300,301.102,1800,712
100,588,3258,210,210.139,1800,464
100,589,3745,135,135.102,1800,479
100,590,3742,270,270.507,1800,602
100,591,3158,540,540.867,1800,579
100,592,3301,270,270.191,1800,472
100,593,2305,285,285.773,1800,660
100,594,3324,240,240.147,1800,455
100,595,3334,375,375.109,1800,378
100,596,3333,450,450.774,1800,589
100,597,2169,210,210.304,1800,564
100,598,3331,225,225.364,1800,580
100,599,3332,435,435.49,1800,530
100,600,3715,210,211.459,1800,835
100,601,3858,75,75.4346,1800,798
100,602,3770,120,120.412,1800,700
100,603,3362,465,466.292,1800,664
100,604,3363,300,300.44,1800,566
100,605,3216,435,435.33,1800,480
100,606,3438,315,315.755,1800,640
100,607,2526,420,427.227,1800,1047.57
100,607,3192,420,420,1800,0
100,607,3835,255,257.533,1800,913.116
100,608,3492,255,255.007,1800,207
100,609,3436,255,255.501,1800,609
100,610,3855,150,151.003,1800,827
100,611,3437,240,240.738,1800,681
100,612,3894,255,255.107,100,23
100,613,2960,675,676.875,1800,664
100,614,2366,195,195.127,1800,462
100,615,3214,405,405.446,1800,527
100,616,3071,150,150.172,1800,532
100,617,2364,240,240.06,1800,363
100,618,2359,420,420.321,1800,481
100,619,2355,195,196.119,1800,796
100,620,2360,105,105.092,1800,497
100,621,3371,315,315.383,1800,540
100,622,3215,300,300.89,1800,675
100,623,3134,240,240.699,1800,672
100,624,3372,345,345.458,1800,552
100,625,3222,255,255.25,1800,512
100,626,3136,660,664.9,1800,849
100,627,3221,345,345.296,1800,495
100,628,3217,315,315.418,1800,552
100,629,2332,555,556.551,1800,665
100,630,1113,210,210.057,1800,371
100,631,1158,75,75.0939,1800,544
100,632,2376,495,495.46,1800,505
100,633,2367,120,120.121,1800,515
100,634,4785,105,107.698,1800,1158
100,635,2317,120,121.019,1800,878
100,636,3259,495,495.55,1800,528
100,637,2615,300,300.255,1800,494
100,638,3084,495,496.375,1800,664
100,639,3260,615,615.377,1800,455
100,640,1806,915,918.899,1800,739
100,641,2274,255,256.47,1800,797
100,642,3111,315,315.875,1800,664
100,643,2275,540,544.907,1800,893
100,644,2275,600,602.771,1800,754
100,645,2330,345,345.088,1800,366
100,646,1772,390,390.517,1800,552
100,647,2329,480,480.988,1800,616
100,648,3086,345,345.296,1800,495
100,649,2325,300,300.375,1800,544
100,650,2324,135,135.342,1800,649
100,651,1778,315,315.127,1800,410
100,652,1780,150,150.28,1800,601
100,653,1076,315,315.302,1800,509
100,654,1813,180,180.194,1800,524
100,655,1808,255,255.072,1800,375
100,656,2963,180,180.933,1800,776
100,657,3556,210,410.982,1800,2860.78
100,657,3860,195,195.206,1800,521.369
100,658,3322,435,1525.99,1800,3639.84
100,658,3876,525,1814.72,1800,3621.05
100,658,3877,675,3058.74,1800,3964.96
100,659,1078,135,135.242,1800,595
100,660,3211,420,420.4,1800,508
100,661,3073,405,406.87,1800,754
100,662,2362,360,360.854,1800,638.369
100,662,3390,285,285.298,1800,519.896
100,663,2340,225,225.494,1800,626
100,664,1796,390,390.568,1800,565
100,665,4522,540,542.005,1800,714
100,666,1802,495,495.869,1800,592
100,667,1819,870,871.644,1800,603
100,668,1800,390,391.353,1800,702
100,669,2303,285,285.866,1800,679
100,670,2308,315,315.43,1800,556
100,671,1788,420,420.541,1800,548
100,672,3022,270,270.112,1800,413
100,673,2163,195,195.313,1800,579
100,674,2331,120,120.043,1800,397
100,675,2306,240,240.155,1800,461
100,676,2061,195,195.393,1800,613
100,677,1783,210,210.027,1800,309
100,678,1783,420,420.276,1800,463
100,679,1802,255,255.107,1800,414
100,680,2550,120,120.007,1800,250
100,681,3867,255,2342.9,400,1087.25
100,681,3869,360,2423,400,994.458
100,682,2338,180,187.88,1800,1323
100,683,4540,120,120.164,1800,556
100,684,1744,105,105.371,1800,705
100,685,1748,120,120.337,1800,666
100,686,1751,75,75.1039,1800,558
100,687,2349,90,90.1194,1800,552
100,688,3253,105,105.039,1800,402
100,689,3254,135,135.353,1800,654
100,690,4559,105,105.067,1800,459
100,691,1754,105,105.417,1800,726
100,692,2346,90,90.2983,1800,694
100,693,1755,105,105.536,1800,773
100,694,1758,75,75.7711,1800,921
100,695,1762,210,210.405,1800,606
100,696,1762,180,181.14,1800,816
100,697,1761,120,120.375,1800,684
100,698,1757,225,324.424,1800,2358.18
100,698,1759,210,252.623,1800,1941.35
100,699,1766,165,165.379,1800,633
100,700,3085,105,106.356,1800,975
100,701,2105,75,75.0654,1800,497
100,702,2357,255,255.252,1800,513
100,703,1770,90,90.5241,1800,799
100,704,1769,240,240.444,1800,600
100,705,2363,300,300.044,1800,319
100,706,2448,285,285.692,1800,642
100,707,1094,210,210.399,1800,604
100,708,2368,195,195.465,1800,639
100,709,4674,105,105.065,1800,456
100,710,2371,225,386.699,1800,2663.06
100,710,2503,180,317.337,1800,2703.2
100,711,1092,75,75.0852,1800,531
100,712,3419,210,211.438,1800,832
