edge_tail,edge_head,length,capacity,speed
3611,63,365.0,999999.0,99.0
3544,64,322.99999999999994,999999.0,99.0
3463,65,558.9999999999999,999999.0,99.0
3993,66,183.0,999999.0,99.0
4072,67,437.22116663599996,999999.0,99.0
4147,67,560.4412454239999,999999.0,99.0
8067,68,492.75393992600004,999999.0,99.0
14455,68,61.757141224499996,999999.0,99.0
14454,69,588.431257026,999999.0,99.0
7998,70,110.0,999999.0,99.0
3646,71,253.0,999999.0,99.0
8316,72,330.0,999999.0,99.0
4345,73,415.544152045,999999.0,99.0
7626,74,546.0,999999.0,99.0
8317,75,425.0,999999.0,99.0
14474,76,445.64374878399997,999999.0,99.0
7364,77,96.0,999999.0,99.0
8294,78,262.0,999999.0,99.0
4620,79,205.0,999999.0,99.0
4498,80,275.0,999999.0,99.0
8280,81,381.0,999999.0,99.0
8280,82,212.0,999999.0,99.0
8303,83,226.0,999999.0,99.0
7354,84,119.00000000000001,999999.0,99.0
8287,85,356.00000000000006,999999.0,99.0
4717,86,336.0,999999.0,99.0
4717,87,231.0,999999.0,99.0
8235,88,488.0,999999.0,99.0
4860,89,173.00000000000003,999999.0,99.0
8084,90,90.0,999999.0,99.0
4750,91,57.0,999999.0,99.0
7635,92,188.0,999999.0,99.0
4575,93,99.0,999999.0,99.0
14473,94,428.282709072,999999.0,99.0
7620,95,285.314738491,999999.0,99.0
14472,95,655.881013865,999999.0,99.0
7545,96,214.0,999999.0,99.0
7577,97,155.0,999999.0,99.0
8118,98,258.0,999999.0,99.0
4867,99,309.0,999999.0,99.0
8088,100,429.0,999999.0,99.0
4929,101,588.0,999999.0,99.0
4764,102,433.0,999999.0,99.0
4768,103,397.0,999999.0,99.0
8126,103,409.0,999999.0,99.0
8232,104,502.0,999999.0,99.0
8129,105,513.096071048,999999.0,99.0
14471,105,637.260957309,999999.0,99.0
4703,106,477.00000000000006,999999.0,99.0
7659,106,466.0,999999.0,99.0
4648,107,163.99999999999997,999999.0,99.0
4708,107,513.0,999999.0,99.0
14052,108,407.943026819,999999.0,99.0
14079,108,499.31818544,999999.0,99.0
7538,109,180.0,999999.0,99.0
4478,110,396.794855158,999999.0,99.0
7526,110,524.0,999999.0,99.0
7557,110,622.0,999999.0,99.0
7663,111,363.0,999999.0,99.0
12571,111,126.0,999999.0,99.0
4636,112,709.0000000000001,999999.0,99.0
12572,112,307.0,999999.0,99.0
4445,113,305.801759946,999999.0,99.0
7452,113,261.568411391,999999.0,99.0
14026,113,66.0,999999.0,99.0
14470,114,240.944036687,999999.0,99.0
4637,115,573.0,999999.0,99.0
4663,115,265.0,999999.0,99.0
4631,116,752.0,999999.0,99.0
4696,116,163.99999999999997,999999.0,99.0
4586,117,345.0,999999.0,99.0
14301,117,397.0,999999.0,99.0
7776,118,840.0,999999.0,99.0
14005,119,293.0,999999.0,99.0
14192,119,302.0,999999.0,99.0
4500,120,561.624168845,999999.0,99.0
4528,120,302.0,999999.0,99.0
8680,121,426.0,999999.0,99.0
12495,122,395.0,999999.0,99.0
8077,123,210.0,999999.0,99.0
4838,124,196.99999999999997,999999.0,99.0
8652,125,451.0,999999.0,99.0
7803,126,1207.0,999999.0,99.0
7816,126,1050.0,999999.0,99.0
7855,126,351.00000000000006,999999.0,99.0
7845,127,171.0,999999.0,99.0
7843,128,365.0,999999.0,99.0
5027,129,150.0,999999.0,99.0
5023,130,211.00000000000003,999999.0,99.0
4721,131,460.215971369,999999.0,99.0
4731,132,6.999999999999999,999999.0,99.0
8050,133,176.00000000000003,999999.0,99.0
8673,134,278.99999999999994,999999.0,99.0
4852,135,223.0,999999.0,99.0
4691,136,110.0,999999.0,99.0
8062,137,73.0,999999.0,99.0
8668,137,424.2179321670001,999999.0,99.0
8045,138,387.0,999999.0,99.0
12483,139,247.0,999999.0,99.0
4665,140,288.00000000000006,999999.0,99.0
12546,141,815.0,999999.0,99.0
14465,141,494.73733618999995,999999.0,99.0
14466,141,746.152109924,999999.0,99.0
4236,142,205.0,999999.0,99.0
4178,143,74.00000000000001,999999.0,99.0
7940,144,180.0,999999.0,99.0
7931,145,150.0,999999.0,99.0
4172,146,158.0,999999.0,99.0
7953,147,98.0,999999.0,99.0
3961,148,462.99999999999994,999999.0,99.0
7964,149,16.0,999999.0,99.0
4358,150,602.0,999999.0,99.0
4416,150,223.99999999999997,999999.0,99.0
7972,151,298.0,999999.0,99.0
4242,152,273.0,999999.0,99.0
4280,152,563.0803811399999,999999.0,99.0
14467,152,141.113101691,999999.0,99.0
4533,153,463.99999999999994,999999.0,99.0
4504,154,100.99999999999999,999999.0,99.0
8054,154,562.0,999999.0,99.0
7928,155,38.0,999999.0,99.0
4275,156,329.105277957,999999.0,99.0
4295,157,396.0,999999.0,99.0
7907,157,715.878126763,999999.0,99.0
4124,158,410.0,999999.0,99.0
14459,159,395.713304552,999999.0,99.0
7072,160,188.99999999999997,999999.0,99.0
14152,160,366.0,999999.0,99.0
4291,161,168.99999999999997,999999.0,99.0
13850,161,195.0,999999.0,99.0
4308,162,251.0,999999.0,99.0
4351,162,246.00000000000003,999999.0,99.0
7499,162,183.0,999999.0,99.0
7502,162,441.930960628,999999.0,99.0
13882,162,386.34371684600006,999999.0,99.0
14221,162,336.155205683,999999.0,99.0
4371,163,325.34150148400005,999999.0,99.0
7473,163,524.770344308,999999.0,99.0
7477,163,264.91410545400004,999999.0,99.0
14073,163,193.53535395,999999.0,99.0
7080,164,323.86008126999997,999999.0,99.0
3954,165,366.0,999999.0,99.0
5125,166,521.0,999999.0,99.0
12531,166,608.0,999999.0,99.0
8155,167,192.0,999999.0,99.0
8152,168,557.0,999999.0,99.0
8163,169,244.0,999999.0,99.0
8159,170,407.0,999999.0,99.0
7323,171,133.0,999999.0,99.0
12576,172,363.0,999999.0,99.0
12577,172,437.00000000000006,999999.0,99.0
4179,173,346.00000000000006,999999.0,99.0
4189,173,672.0,999999.0,99.0
4110,174,290.0,999999.0,99.0
4186,174,617.0,999999.0,99.0
14460,175,165.977624204,999999.0,99.0
14462,175,408.60329781800004,999999.0,99.0
4913,176,248.0,999999.0,99.0
5001,177,57.0,999999.0,99.0
4902,178,201.99999999999997,999999.0,99.0
5003,179,429.0,999999.0,99.0
8148,180,304.0,999999.0,99.0
4553,181,557.0,999999.0,99.0
7548,181,359.602324841,999999.0,99.0
8234,182,26.000000000000004,999999.0,99.0
7638,183,304.0,999999.0,99.0
4553,184,474.0,999999.0,99.0
4612,184,182.0,999999.0,99.0
8414,185,153.0,999999.0,99.0
4376,186,281.0,999999.0,99.0
4311,187,77.0,999999.0,99.0
8376,188,413.0,999999.0,99.0
4378,189,48.0,999999.0,99.0
4432,190,436.0,999999.0,99.0
8046,191,544.0,999999.0,99.0
8495,192,318.0,999999.0,99.0
8659,193,111.0,999999.0,99.0
4530,194,133.0,999999.0,99.0
4832,195,313.0,999999.0,99.0
8651,196,620.0,999999.0,99.0
8489,197,113.0,999999.0,99.0
8490,198,802.0,999999.0,99.0
8493,198,377.99999999999994,999999.0,99.0
8654,198,220.0,999999.0,99.0
4507,199,210.0,999999.0,99.0
14476,200,782.983987239,999999.0,99.0
8650,201,208.00000000000003,999999.0,99.0
8617,202,1147.0,999999.0,99.0
8618,202,222.79892646899998,999999.0,99.0
4795,203,1071.0,999999.0,99.0
12503,204,368.0,999999.0,99.0
4857,205,90.0,999999.0,99.0
8228,206,395.0,999999.0,99.0
5100,207,350.0,999999.0,99.0
7347,208,140.0,999999.0,99.0
8216,209,258.0,999999.0,99.0
7343,210,80.0,999999.0,99.0
12505,211,792.0,999999.0,99.0
4831,212,787.0,999999.0,99.0
8597,212,532.9999999999999,999999.0,99.0
4938,213,487.00000000000006,999999.0,99.0
4975,213,70.0,999999.0,99.0
8542,214,351.00000000000006,999999.0,99.0
8552,215,594.0,999999.0,99.0
7326,216,1649.31036578,999999.0,99.0
12443,216,651.748994848,999999.0,99.0
12497,217,314.0,999999.0,99.0
4922,218,327.0,999999.0,99.0
4909,219,220.0,999999.0,99.0
5497,220,9.000000000000002,999999.0,99.0
9245,221,578.941202848,999999.0,99.0
9293,221,484.3128342670001,999999.0,99.0
5453,222,542.0,999999.0,99.0
5436,223,345.0,999999.0,99.0
5515,224,111.99999999999999,999999.0,99.0
12583,225,423.0,999999.0,99.0
12584,225,450.0,999999.0,99.0
5557,226,639.0,999999.0,99.0
5544,227,210.0,999999.0,99.0
9255,228,846.0,999999.0,99.0
9256,228,392.0,999999.0,99.0
9159,229,317.0,999999.0,99.0
5534,230,223.0,999999.0,99.0
5620,231,390.0,999999.0,99.0
8709,231,1058.0,999999.0,99.0
5600,232,445.0,999999.0,99.0
9109,232,632.0,999999.0,99.0
5420,233,432.00000000000006,999999.0,99.0
5434,234,174.0,999999.0,99.0
5451,235,352.00000000000006,999999.0,99.0
5492,236,273.99999999999994,999999.0,99.0
5507,237,188.0,999999.0,99.0
5542,238,75.0,999999.0,99.0
5659,239,621.0,999999.0,99.0
9221,239,190.0,999999.0,99.0
9101,240,185.0,999999.0,99.0
5578,241,213.0,999999.0,99.0
8877,242,562.0,999999.0,99.0
5602,243,196.99999999999997,999999.0,99.0
5728,244,275.0,999999.0,99.0
5674,245,486.0,999999.0,99.0
9198,246,355.0,999999.0,99.0
5791,247,355.160494994,999999.0,99.0
14321,247,429.85472151999994,999999.0,99.0
5419,248,758.0,999999.0,99.0
9067,249,556.0,999999.0,99.0
12269,250,2015.0000000000002,999999.0,99.0
12582,251,267.0,999999.0,99.0
9049,252,645.0,999999.0,99.0
9057,253,26.000000000000004,999999.0,99.0
5902,254,332.99999999999994,999999.0,99.0
5842,255,193.99999999999997,999999.0,99.0
14322,256,249.50678737599998,999999.0,99.0
9196,257,327.0,999999.0,99.0
12259,258,115.0,999999.0,99.0
5932,259,753.0,999999.0,99.0
5952,260,253.0,999999.0,99.0
8951,260,502.0,999999.0,99.0
9188,261,262.0,999999.0,99.0
9190,262,159.216441141,999999.0,99.0
5778,263,69.0,999999.0,99.0
5729,264,256.0,999999.0,99.0
5781,265,157.0,999999.0,99.0
5759,266,313.0,999999.0,99.0
5696,267,423.0,999999.0,99.0
5708,267,310.0,999999.0,99.0
5752,267,481.00000000000006,999999.0,99.0
8912,267,384.0,999999.0,99.0
9352,267,361.0,999999.0,99.0
9361,267,379.0,999999.0,99.0
5768,268,183.0,999999.0,99.0
5784,269,211.00000000000003,999999.0,99.0
5832,270,667.9999999999999,999999.0,99.0
5937,271,245.0,999999.0,99.0
5924,272,416.00000000000006,999999.0,99.0
8861,272,700.0,999999.0,99.0
5958,273,162.0,999999.0,99.0
8935,273,260.0,999999.0,99.0
5913,274,290.0,999999.0,99.0
5915,275,225.0,999999.0,99.0
8929,276,298.0,999999.0,99.0
9165,276,437.00000000000006,999999.0,99.0
5950,277,64.0,999999.0,99.0
5938,278,386.0,999999.0,99.0
8783,279,603.0,999999.0,99.0
5811,280,222.0,999999.0,99.0
5845,281,507.0,999999.0,99.0
8864,282,243.0,999999.0,99.0
12472,283,402.0,999999.0,99.0
13761,283,231.0,999999.0,99.0
13773,284,297.0,999999.0,99.0
13777,284,299.0,999999.0,99.0
13768,285,567.0000000000001,999999.0,99.0
13769,285,375.0,999999.0,99.0
5772,286,437.00000000000006,999999.0,99.0
8855,286,521.0,999999.0,99.0
5688,287,938.0,999999.0,99.0
9038,287,814.0,999999.0,99.0
2422,288,889.0,999999.0,99.0
10793,288,660.0,999999.0,99.0
2266,289,140.0,999999.0,99.0
2239,290,210.0,999999.0,99.0
2409,291,701.0,999999.0,99.0
10784,292,407.0,999999.0,99.0
2542,293,84.0,999999.0,99.0
2585,294,415.0,999999.0,99.0
10781,295,174.0,999999.0,99.0
2739,296,55.99999999999999,999999.0,99.0
2272,297,298.0,999999.0,99.0
2252,298,111.0,999999.0,99.0
2351,299,300.0,999999.0,99.0
2390,300,825.0,999999.0,99.0
2402,300,100.0,999999.0,99.0
2577,301,177.0,999999.0,99.0
2575,302,286.00000000000006,999999.0,99.0
10666,303,185.0,999999.0,99.0
2820,304,476.00000000000006,999999.0,99.0
10800,305,156.0,999999.0,99.0
2915,306,345.0,999999.0,99.0
3054,307,62.0,999999.0,99.0
3023,308,530.0,999999.0,99.0
3121,309,100.0,999999.0,99.0
3238,310,30.0,999999.0,99.0
10810,311,168.99999999999997,999999.0,99.0
10894,312,182.0,999999.0,99.0
3379,313,88.00000000000001,999999.0,99.0
10882,314,204.0,999999.0,99.0
10845,315,514.0,999999.0,99.0
10846,316,989.0000000000001,999999.0,99.0
10907,317,24.583421814900003,999999.0,99.0
10925,318,319.0,999999.0,99.0
6767,319,374.504527638,999999.0,99.0
3060,320,206.161077388,999999.0,99.0
2389,321,479.0,999999.0,99.0
2579,322,154.0,999999.0,99.0
10653,323,364.0,999999.0,99.0
10658,323,311.0,999999.0,99.0
10672,323,231.54485425299998,999999.0,99.0
10647,324,46.0,999999.0,99.0
10680,325,402.99999999999994,999999.0,99.0
2476,326,295.0,999999.0,99.0
10725,327,347.00000000000006,999999.0,99.0
2278,328,73.0,999999.0,99.0
2335,329,647.0,999999.0,99.0
10737,330,114.0,999999.0,99.0
12567,331,734.0000000000001,999999.0,99.0
12568,332,296.00000000000006,999999.0,99.0
2746,333,281.0,999999.0,99.0
10604,334,518.0,999999.0,99.0
2941,335,285.0,999999.0,99.0
2450,336,148.00000000000003,999999.0,99.0
2533,337,106.0,999999.0,99.0
10711,338,359.0,999999.0,99.0
10558,339,273.0,999999.0,99.0
2534,340,168.0,999999.0,99.0
2576,341,527.0,999999.0,99.0
2662,342,181.00000000000003,999999.0,99.0
2783,343,250.0,999999.0,99.0
2842,344,124.0,999999.0,99.0
10529,345,182.0,999999.0,99.0
10526,346,139.0,999999.0,99.0
10943,347,349.0,999999.0,99.0
2728,348,128.0,999999.0,99.0
6766,349,176.299377934,999999.0,99.0
10578,350,374.0,999999.0,99.0
2827,351,270.430933104,999999.0,99.0
2976,352,52.00000000000001,999999.0,99.0
2933,353,452.0,999999.0,99.0
2945,354,233.0,999999.0,99.0
3020,355,485.0,999999.0,99.0
3036,356,299.0,999999.0,99.0
2245,357,136.0,999999.0,99.0
10745,357,849.0000000000001,999999.0,99.0
2336,358,318.0,999999.0,99.0
2334,359,149.0,999999.0,99.0
3125,360,292.0,999999.0,99.0
12552,361,897.551406849,999999.0,99.0
3127,362,126.0,999999.0,99.0
12522,363,286.00000000000006,999999.0,99.0
9575,364,648.5796102859999,999999.0,99.0
12526,365,523.829800752,999999.0,99.0
3462,366,357.276996179,999999.0,99.0
3317,367,362.919504031,999999.0,99.0
3171,368,256.0,999999.0,99.0
14448,369,416.474737793,999999.0,99.0
9943,370,678.681586187,999999.0,99.0
3259,371,112.49082156300001,999999.0,99.0
9893,372,228.99999999999997,999999.0,99.0
3158,373,370.0,999999.0,99.0
3133,374,624.359137061,999999.0,99.0
6722,374,257.0,999999.0,99.0
9909,375,640.0343771280001,999999.0,99.0
14447,375,602.3464645849999,999999.0,99.0
3417,376,307.0,999999.0,99.0
9633,377,238.00000000000003,999999.0,99.0
14394,378,600.6922827449999,999999.0,99.0
14402,378,54.57457715580001,999999.0,99.0
9695,379,246.00000000000003,999999.0,99.0
3499,380,315.506648603,999999.0,99.0
14441,380,608.084708638,999999.0,99.0
14446,380,439.582370051,999999.0,99.0
3557,381,702.0000000000001,999999.0,99.0
3645,382,267.94405069799996,999999.0,99.0
9917,382,963.0,999999.0,99.0
3927,383,595.0,999999.0,99.0
12518,384,151.127146795,999999.0,99.0
14463,384,313.616568022,999999.0,99.0
14464,384,882.638829118,999999.0,99.0
12486,385,196.0,999999.0,99.0
12520,386,446.0,999999.0,99.0
12519,387,83.0,999999.0,99.0
4085,388,212.0,999999.0,99.0
14449,389,128.195017842,999999.0,99.0
3583,390,172.0,999999.0,99.0
3640,391,223.99999999999997,999999.0,99.0
9938,392,200.49761962000002,999999.0,99.0
6714,393,728.207143972,999999.0,99.0
9591,394,280.067169081,999999.0,99.0
10880,395,977.0,999999.0,99.0
3458,396,401.0,999999.0,99.0
3446,397,79.0,999999.0,99.0
9789,398,380.0,999999.0,99.0
3597,399,31.0,999999.0,99.0
9756,400,236.00000000000003,999999.0,99.0
3500,401,67.0,999999.0,99.0
3617,402,195.0,999999.0,99.0
9757,403,152.0,999999.0,99.0
3820,404,222.0,999999.0,99.0
3823,405,346.00000000000006,999999.0,99.0
9764,406,226.0,999999.0,99.0
3810,407,37.00000000000001,999999.0,99.0
3909,408,136.0,999999.0,99.0
9437,409,166.99999999999997,999999.0,99.0
3864,410,321.0,999999.0,99.0
3985,411,218.99999999999997,999999.0,99.0
9475,412,704.0000000000001,999999.0,99.0
9965,413,70.0,999999.0,99.0
9512,414,363.0,999999.0,99.0
3655,415,1384.0000000000002,999999.0,99.0
3579,416,109.533420984,999999.0,99.0
6717,417,147.174693493,999999.0,99.0
4005,418,537.0,999999.0,99.0
3698,419,749.0000000000001,999999.0,99.0
9754,420,364.0,999999.0,99.0
3153,421,472.00000000000006,999999.0,99.0
3107,422,104.00000000000001,999999.0,99.0
2924,423,57.99999999999999,999999.0,99.0
3120,424,149.0,999999.0,99.0
3174,425,25.0,999999.0,99.0
9527,426,88.00000000000001,999999.0,99.0
3346,427,113.0,999999.0,99.0
9392,428,431.0,999999.0,99.0
9864,429,31.0,999999.0,99.0
5054,430,136.99999999999997,999999.0,99.0
5136,431,43.0,999999.0,99.0
5121,432,115.99999999999999,999999.0,99.0
11534,433,198.99999999999997,999999.0,99.0
5175,434,40.99999999999999,999999.0,99.0
5182,435,391.0,999999.0,99.0
5162,436,128.0,999999.0,99.0
5154,437,300.0,999999.0,99.0
5183,438,111.0,999999.0,99.0
11565,439,222.0,999999.0,99.0
11733,440,231.99999999999997,999999.0,99.0
11715,441,62.0,999999.0,99.0
5231,442,201.0,999999.0,99.0
5208,443,239.0,999999.0,99.0
5303,444,2114.0,999999.0,99.0
5215,445,396.0,999999.0,99.0
5204,446,265.0,999999.0,99.0
11761,447,124.0,999999.0,99.0
13846,448,978.0,999999.0,99.0
11575,449,432.00000000000006,999999.0,99.0
12447,449,1333.0000000000002,999999.0,99.0
12268,450,73.0,999999.0,99.0
5337,451,510.0,999999.0,99.0
11592,452,2609.0,999999.0,99.0
11887,453,532.9999999999999,999999.0,99.0
5152,454,927.9999999999999,999999.0,99.0
5150,455,136.0,999999.0,99.0
5123,456,188.0,999999.0,99.0
11946,457,825.0,999999.0,99.0
4919,458,296.00000000000006,999999.0,99.0
14339,458,813.8566098059999,999999.0,99.0
11610,459,654.0,999999.0,99.0
5039,460,22.000000000000004,999999.0,99.0
4824,461,273.99999999999994,999999.0,99.0
4915,462,431.0,999999.0,99.0
4645,463,181.00000000000003,999999.0,99.0
4767,464,190.0,999999.0,99.0
11616,465,259.0,999999.0,99.0
11845,466,123.00000000000001,999999.0,99.0
4864,467,452.0,999999.0,99.0
12449,468,1207.0,999999.0,99.0
14318,468,1190.0,999999.0,99.0
4961,469,515.15632894,999999.0,99.0
11502,469,470.263398379,999999.0,99.0
4979,470,220.0,999999.0,99.0
4980,471,187.0,999999.0,99.0
4933,472,304.0,999999.0,99.0
11830,473,296.00000000000006,999999.0,99.0
4973,474,430.0,999999.0,99.0
11629,475,258.0,999999.0,99.0
5038,476,85.0,999999.0,99.0
5065,477,1311.9999999999998,999999.0,99.0
11784,477,785.9999999999999,999999.0,99.0
11790,478,587.0000000000001,999999.0,99.0
11648,479,616.0,999999.0,99.0
12451,479,961.0,999999.0,99.0
12453,480,943.0,999999.0,99.0
5115,481,120.0,999999.0,99.0
14393,482,274.566770838,999999.0,99.0
14392,483,167.284808028,999999.0,99.0
3247,484,166.0,999999.0,99.0
3195,485,159.0,999999.0,99.0
11069,485,455.48941994300003,999999.0,99.0
6735,486,604.7518294189999,999999.0,99.0
14408,486,676.1198080159999,999999.0,99.0
3241,487,575.4518910439999,999999.0,99.0
3303,487,315.78296171,999999.0,99.0
12429,488,302.110127083,999999.0,99.0
3299,489,701.397545729,999999.0,99.0
3321,490,482.00000000000006,999999.0,99.0
12515,491,226.70880347600004,999999.0,99.0
14388,491,121.71002817700001,999999.0,99.0
14386,492,111.83739390000001,999999.0,99.0
12494,493,416.00000000000006,999999.0,99.0
14391,493,576.73242779,999999.0,99.0
3341,494,344.0,999999.0,99.0
14405,494,723.521244793,999999.0,99.0
11088,495,523.270201806,999999.0,99.0
14403,495,765.0600074040001,999999.0,99.0
14404,495,138.021915649,999999.0,99.0
14445,495,914.7139009990001,999999.0,99.0
3383,496,164.097283827,999999.0,99.0
12493,497,214.0,999999.0,99.0
14432,497,703.0615407140001,999999.0,99.0
14414,498,171.985903276,999999.0,99.0
3529,499,38.0,999999.0,99.0
3572,499,299.231567937,999999.0,99.0
14416,500,224.25825859900002,999999.0,99.0
3474,501,194.15829444800002,999999.0,99.0
11240,502,285.0,999999.0,99.0
11125,503,547.0,999999.0,99.0
12490,503,592.0000000000001,999999.0,99.0
11185,504,281.0,999999.0,99.0
11184,505,545.5750417549999,999999.0,99.0
3740,506,268.99999999999994,999999.0,99.0
3758,506,222.0,999999.0,99.0
3759,506,109.0,999999.0,99.0
11381,506,250.0,999999.0,99.0
3711,507,900.9999999999999,999999.0,99.0
14417,507,64.8817637542,999999.0,99.0
3800,508,100.0,999999.0,99.0
3769,509,323.914907417,999999.0,99.0
11224,509,555.615581336,999999.0,99.0
3704,510,260.0,999999.0,99.0
11221,511,315.0,999999.0,99.0
4305,512,121.897785274,999999.0,99.0
11144,512,413.693774503,999999.0,99.0
14438,513,411.95333262400004,999999.0,99.0
14437,514,428.28094366,999999.0,99.0
4422,515,458.312926156,999999.0,99.0
14435,516,176.884512678,999999.0,99.0
14434,517,624.8680543940001,999999.0,99.0
4185,518,442.0,999999.0,99.0
4153,519,791.4080731720001,999999.0,99.0
11179,520,641.582054128,999999.0,99.0
4234,521,366.0,999999.0,99.0
14420,522,407.1565909529999,999999.0,99.0
14419,523,794.011946236,999999.0,99.0
4210,524,564.177564254,999999.0,99.0
14433,525,444.24029626999993,999999.0,99.0
3827,526,840.2450012029999,999999.0,99.0
4111,527,569.1596682649999,999999.0,99.0
3784,528,1143.32503205,999999.0,99.0
6747,528,109.0,999999.0,99.0
12543,529,496.0,999999.0,99.0
14422,530,715.938885628,999999.0,99.0
14423,530,186.85341026900002,999999.0,99.0
3965,531,142.0,999999.0,99.0
3797,532,179.0,999999.0,99.0
3795,533,602.128745845,999999.0,99.0
3628,534,402.99999999999994,999999.0,99.0
3696,535,125.0,999999.0,99.0
3600,536,83.0,999999.0,99.0
3460,537,300.620101311,999999.0,99.0
14412,538,719.809894153,999999.0,99.0
14387,539,174.43941879099998,999999.0,99.0
4177,540,157.0,999999.0,99.0
3974,541,738.390231779,999999.0,99.0
14418,541,665.5986442669999,999999.0,99.0
10181,542,423.39680143,999999.0,99.0
10461,543,69.0,999999.0,99.0
12536,544,390.0,999999.0,99.0
12537,545,231.99999999999997,999999.0,99.0
2341,546,162.0,999999.0,99.0
14382,547,256.997217701,999999.0,99.0
14383,547,334.777545185,999999.0,99.0
12541,548,382.0,999999.0,99.0
12533,549,273.99999999999994,999999.0,99.0
2398,550,154.575047509,999999.0,99.0
2448,551,418.542116017,999999.0,99.0
2552,552,436.0,999999.0,99.0
2517,553,203.0,999999.0,99.0
2532,554,124.0,999999.0,99.0
2789,555,151.0,999999.0,99.0
2813,556,526.100421763,999999.0,99.0
14375,556,459.3113732399999,999999.0,99.0
2729,557,107.0,999999.0,99.0
2925,558,240.57224274200001,999999.0,99.0
14380,558,322.927378203,999999.0,99.0
2689,559,110.0,999999.0,99.0
10022,560,404.77004975599993,999999.0,99.0
14376,561,237.32311574000002,999999.0,99.0
10449,562,139.0,999999.0,99.0
10447,563,72.00000000000001,999999.0,99.0
6732,564,155.976773611,999999.0,99.0
10441,564,443.56857647,999999.0,99.0
6733,565,109.0,999999.0,99.0
3019,566,170.0,999999.0,99.0
10505,567,88.00000000000001,999999.0,99.0
10430,568,32.0,999999.0,99.0
10093,569,88.00000000000001,999999.0,99.0
2805,570,410.531953389,999999.0,99.0
2832,571,505.0,999999.0,99.0
10071,572,437.88200600799996,999999.0,99.0
10102,573,299.438256498,999999.0,99.0
10418,573,445.72315276,999999.0,99.0
10379,574,699.878102872,999999.0,99.0
2971,575,278.0,999999.0,99.0
2992,576,55.99999999999999,999999.0,99.0
10373,577,427.00000000000006,999999.0,99.0
3139,578,298.0,999999.0,99.0
3160,579,363.0,999999.0,99.0
10371,580,44.00000000000001,999999.0,99.0
2862,581,147.0,999999.0,99.0
2823,582,225.0,999999.0,99.0
2682,583,268.40227117800003,999999.0,99.0
2679,584,146.0,999999.0,99.0
2752,584,398.963252917,999999.0,99.0
