# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.42)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
35,0,0,0,0,3.29743e+08,4.3159e+08,
36,0,0,0,0,3.29674e+08,4.3158e+08,
37,0,0,0,0,3.29625e+08,4.31518e+08,
38,0,0,0,0,3.29589e+08,4.31467e+08,
39,0,0,0,0,3.29512e+08,4.31428e+08,
40,0,0,0,0,3.29456e+08,4.31347e+08,
41,0,0,0,0,3.29401e+08,4.31332e+08,
42,0,0,0,0,3.29359e+08,4.31223e+08,
43,0,0,0,0,3.29318e+08,4.31162e+08,
44,0,0,0,0,3.29297e+08,4.3114e+08,
45,0,0,0,0,3.2927e+08,4.31089e+08,
46,0,0,0,0,3.29253e+08,4.3106e+08,
47,0,0,0,0,3.29235e+08,4.31084e+08,
48,0,0,0,0,3.2921e+08,4.31095e+08,
49,0,0,0,0,3.2919e+08,4.31092e+08,
50,0,0,0,0,3.29173e+08,4.31027e+08,
51,0,0,0,0,3.29146e+08,4.3102e+08,
52,0,0,0,0,3.29121e+08,4.31044e+08,
53,0,0,0,0,3.29108e+08,4.30989e+08,
54,0,0,0,0,3.29097e+08,4.30933e+08,
55,0,0,0,0,3.29084e+08,4.3096e+08,
56,0,0,0,0,3.29077e+08,4.30974e+08,
57,0,0,0,0,3.2907e+08,4.30922e+08,
58,0,0,0,0,3.2906e+08,4.30934e+08,
59,0,0,0,0,3.29051e+08,4.30961e+08,
60,0,0,0,0,3.29043e+08,4.30909e+08,
61,0,0,0,0,3.29037e+08,4.30894e+08,
62,0,0,0,0,3.29028e+08,4.30859e+08,
63,0,0,0,0,3.29022e+08,4.30884e+08,
64,0,0,0,0,3.29015e+08,4.30874e+08,
65,0,0,0,0,3.29009e+08,4.30881e+08,
66,0,0,0,0,3.29003e+08,4.30871e+08,
67,0,0,0,0,3.29e+08,4.30845e+08,
68,0,0,0,0,3.28996e+08,4.30869e+08,
69,0,0,0,0,3.28991e+08,4.30884e+08,
70,0,0,0,0,3.28989e+08,4.30853e+08,
71,0,0,0,0,3.28986e+08,4.30858e+08,
72,0,0,0,0,3.28983e+08,4.30849e+08,
73,0,0,0,0,3.28981e+08,4.30838e+08,
74,0,0,0,0,3.28979e+08,4.30834e+08,
75,0,0,0,0,3.28976e+08,4.30828e+08,
76,0,0,0,0,3.28973e+08,4.3082e+08,
77,0,0,0,0,3.28969e+08,4.30806e+08,
78,0,0,0,0,3.28965e+08,4.30814e+08,
79,0,0,0,0,3.28957e+08,4.30825e+08,
80,0,0,0,0,3.28953e+08,4.30792e+08,
81,0,0,0,0,3.28949e+08,4.30785e+08,
82,0,0,0,0,3.28947e+08,4.30803e+08,
83,0,0,0,0,3.28945e+08,4.30802e+08,
84,0,0,0,0,3.28944e+08,4.30804e+08,
85,0,0,0,0,3.28942e+08,4.30791e+08,
86,0,0,0,0,3.2894e+08,4.30781e+08,
87,0,0,0,0,3.28939e+08,4.30776e+08,
88,0,0,0,0,3.28937e+08,4.30793e+08,
89,0,0,0,0,3.28935e+08,4.30808e+08,
90,0,0,0,0,3.28934e+08,4.30802e+08,
91,0,0,0,0,3.28933e+08,4.30799e+08,
92,0,0,0,0,3.2893e+08,4.30791e+08,
93,0,0,0,0,3.28928e+08,4.30794e+08,
94,0,0,0,0,3.28925e+08,4.30783e+08,
95,0,0,0,0,3.28924e+08,4.30778e+08,
96,0,0,0,0,3.28922e+08,4.30752e+08,
97,0,0,0,0,3.28921e+08,4.30759e+08,
98,0,0,0,0,3.28919e+08,4.30782e+08,
99,0,0,0,0,3.28918e+08,4.30781e+08,
100,0,0,0,0,3.28916e+08,4.30743e+08,
Total time:,34
