# Main file: result_double_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,451,524,1388,2326.45,5000,7285.38
100,451,651,1305,2045.01,7000,9760.73
100,451,653,1370,1400.06,7000,4328.94
100,452,449,2732,3784.15,5000,6329.17
100,452,453,6153,8557.93,3500,4446.81
100,452,649,1687,2536.1,500,676.719
100,452,840,880,1160.94,500,603.921
100,453,452,6153,12304.3,3500,5623.61
100,453,454,1930,3041.7,3500,4899.51
100,453,837,1163,1178,3000,1624.41
100,453,839,1483,1536.88,3000,2104.57
100,454,453,1930,3210.73,3500,5075.98
100,454,455,1616,1940.27,3500,3764.11
100,454,832,1614,2058.25,3000,3491.65
100,454,834,1715,1787.13,3000,2183.03
100,455,454,1616,1971.41,3500,3851.38
100,455,456,1757,2267.52,3500,4129.1
100,455,833,1201,1708.08,5500,7123.99
100,455,835,1461,1684.41,5500,5526.53
100,456,455,1757,2594.42,3500,4672.92
100,456,457,899,1119.32,3500,3957.04
100,456,828,2182,2642.86,1000,1089.32
100,456,830,434,832.889,1000,1573.32
100,457,456,899,1384.86,3500,4822.08
100,457,458,854,955.968,5000,4722.78
100,457,466,3099,3289.95,3500,2802.02
100,457,467,1754,2519.65,3500,4571.35
100,458,457,854,1075.1,5000,5730.97
100,458,459,2785,3164.2,3500,3416.3
100,458,831,761,1002.06,2000,2410.98
100,458,844,4684,4687.22,2000,520.396
100,459,458,2785,3335.65,3500,3750.22
100,459,460,3779,4011.65,3500,2801.4
100,459,871,3524,3701.91,3500,2665.87
100,459,874,1328,1379.83,3500,2499.68
100,460,459,3779,4253.76,3500,3348.26
100,460,461,3230,3494.26,3500,3007.84
100,460,873,1407,1623.66,2000,2013.15
100,460,876,3509,3726.12,2000,1602.82
100,461,460,3230,3536.94,3500,3122.55
100,461,872,2076,2116.89,1500,902.936
100,461,875,2603,2766.52,1500,1206.68
100,461,926,4663,5114.96,3500,3138
100,462,463,2342,2561,3500,3110
100,462,927,9553,10915.2,3500,3456
100,463,462,2342,2675.96,3500,3456
100,463,464,4308,4787.82,3500,3248.97
100,463,882,2341,2342.61,2000,520.552
100,463,883,1909,1909.05,2000,227.148
100,464,463,4308,4835.38,3500,3326.65
100,464,465,3444,3976.78,3500,3527.09
100,464,861,2700,2720.71,3500,1664.3
100,464,880,1490,1492.78,3500,1168.65
100,465,464,3444,3935.8,3500,3457.22
100,465,466,3195,3533.48,3500,3208.58
100,465,854,999,1016.5,5000,2923.05
100,465,861,3241,3242.75,5000,1225.47
100,466,457,3099,3665.89,3500,3678.02
100,466,465,3195,3275.41,3500,2240.01
100,466,844,1252,1334.93,2500,2037.93
100,466,854,3544,3571.65,2500,1193.93
100,467,457,1754,2033.15,3500,3552.21
100,467,468,1757,2852.61,3500,4997.66
100,467,828,798,1130.88,2500,3228.42
100,467,829,1712,1847.98,2500,2132.59
100,468,467,1757,2018.86,3500,3494.39
