# Input graph: graph.gr.bin
# OD-pairs: od_double.csv
# Objective: SO
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
36,1,67,156,24,247,0.0191341,0.250192,6.31147e+10,6.31147e+10,13635411163
37,1,69,159,24,252,0.0188673,0.322075,6.29707e+10,6.29707e+10,13650235538
38,1,72,159,22,253,0.0200786,0.620957,6.2901e+10,6.2901e+10,13627973812
39,1,76,196,38,310,0.0127422,0.504629,6.27859e+10,6.27859e+10,13733309865
40,1,94,211,23,328,0.0173254,0.323333,6.26883e+10,6.26883e+10,13657245862
41,1,69,162,24,255,0.0152346,0.4223,6.26003e+10,6.26003e+10,13658414353
42,1,75,170,23,268,0.0155455,0.426882,6.25256e+10,6.25256e+10,13661025588
43,1,74,178,31,283,0.0144667,0.356411,6.24439e+10,6.24439e+10,13655633854
44,1,75,161,23,259,0.0149153,0.299348,6.23628e+10,6.23628e+10,13654021008
45,1,73,163,26,262,0.015929,0.255326,6.23021e+10,6.23021e+10,13570792317
46,1,71,166,24,261,0.0129648,0.287355,6.2234e+10,6.2234e+10,13581982736
47,1,71,162,23,256,0.0117059,0.353158,6.2155e+10,6.2155e+10,13598814288
48,1,79,172,23,274,0.0143344,0.65644,6.20944e+10,6.20944e+10,13586364509
49,1,71,181,23,275,0.0125176,0.345448,6.20556e+10,6.20556e+10,13568800234
50,1,79,174,22,275,0.0100577,0.465802,6.20072e+10,6.20072e+10,13622768295
51,1,78,168,22,268,0.0107757,0.274669,6.19553e+10,6.19553e+10,13600709812
52,1,76,157,23,256,0.0120033,0.285097,6.19031e+10,6.19031e+10,13549505115
53,1,75,170,23,268,0.0128251,0.466267,6.1852e+10,6.1852e+10,13531832587
54,1,76,164,26,266,0.0108709,0.228658,6.18055e+10,6.18055e+10,13529247565
55,1,78,165,22,265,0.0116106,0.23619,6.17685e+10,6.17685e+10,13563674920
56,1,75,168,23,266,0.00982856,0.218616,6.17273e+10,6.17273e+10,13554787742
57,1,76,175,21,272,0.0112779,0.35316,6.16788e+10,6.16788e+10,13548011104
58,1,79,159,23,261,0.013572,0.218733,6.16434e+10,6.16434e+10,13474814002
59,1,72,155,23,250,0.0115179,0.282362,6.16085e+10,6.16085e+10,13485634591
60,1,72,165,22,259,0.0107442,0.279664,6.15748e+10,6.15748e+10,13542091036
61,1,81,163,22,266,0.0101326,0.220461,6.15509e+10,6.15509e+10,13552952754
62,1,81,164,21,266,0.00859486,0.421655,6.15264e+10,6.15264e+10,13565073067
63,1,77,164,22,263,0.00875426,0.158285,6.15063e+10,6.15063e+10,13536713623
64,1,76,163,22,261,0.00693929,0.143124,6.14892e+10,6.14892e+10,13555379774
65,1,77,162,22,261,0.00724723,0.31732,6.14707e+10,6.14707e+10,13565159615
66,1,79,163,22,264,0.00786243,0.172843,6.1448e+10,6.1448e+10,13554260325
67,1,81,170,21,272,0.00847091,0.2149,6.14249e+10,6.14249e+10,13538934484
68,1,77,164,22,263,0.00842247,0.15541,6.14052e+10,6.14052e+10,13517617713
69,1,78,166,22,266,0.00843759,0.210784,6.13822e+10,6.13822e+10,13531986469
70,1,79,166,23,268,0.00926083,0.169006,6.13613e+10,6.13613e+10,13501689456
71,1,74,158,22,254,0.00851099,0.30046,6.13445e+10,6.13445e+10,13514330418
72,1,77,155,23,255,0.00750935,0.14685,6.13267e+10,6.13267e+10,13524215359
73,1,81,167,23,271,0.00743416,0.233429,6.13118e+10,6.13118e+10,13540887460
74,1,76,171,23,270,0.00761897,0.279558,6.1301e+10,6.1301e+10,13539448301
75,1,75,161,21,257,0.00505953,0.102107,6.12891e+10,6.12891e+10,13540018739
76,1,82,168,21,271,0.00630815,0.163207,6.12802e+10,6.12802e+10,13550204222
77,1,81,173,22,276,0.00461226,0.102034,6.12697e+10,6.12697e+10,13557818390
78,1,75,163,21,259,0.00574111,0.0908486,6.126e+10,6.126e+10,13551238230
79,1,77,162,23,262,0.00626788,0.172069,6.12502e+10,6.12502e+10,13540008786
80,1,76,166,21,263,0.00579856,0.128466,6.12423e+10,6.12423e+10,13543662519
81,1,79,170,21,270,0.00424514,0.200492,6.12341e+10,6.12341e+10,13551576179
82,1,72,163,21,256,0.00521337,0.108789,6.12244e+10,6.12244e+10,13545910386
83,1,82,165,22,269,0.00559853,0.196453,6.12144e+10,6.12144e+10,13530440306
84,1,81,168,22,271,0.00582823,0.119983,6.12053e+10,6.12053e+10,13520866452
85,1,74,161,22,257,0.00525666,0.145155,6.11972e+10,6.11972e+10,13531197417
86,1,76,167,22,265,0.00527998,0.196764,6.11909e+10,6.11909e+10,13544995351
87,1,79,166,21,266,0.00392598,0.147192,6.11817e+10,6.11817e+10,13551062651
88,1,76,161,22,259,0.00571735,0.140761,6.11734e+10,6.11734e+10,13547703836
89,1,77,171,21,269,0.00573846,0.338197,6.11646e+10,6.11646e+10,13534414535
90,1,78,164,22,264,0.00563469,0.1609,6.11575e+10,6.11575e+10,13522778977
91,1,78,167,21,266,0.00488169,0.196384,6.11517e+10,6.11517e+10,13527081955
92,1,81,169,21,271,0.00449868,0.109935,6.11462e+10,6.11462e+10,13535267848
93,1,78,165,21,264,0.0039638,0.0719709,6.11393e+10,6.11393e+10,13548160820
94,1,72,165,22,259,0.00482374,0.141821,6.11328e+10,6.11328e+10,13537733429
95,1,75,169,22,266,0.00458978,0.145665,6.1127e+10,6.1127e+10,13540554950
96,1,85,166,21,272,0.00427048,0.0778663,6.11216e+10,6.11216e+10,13537430519
97,1,78,164,21,263,0.00404663,0.132672,6.11176e+10,6.11176e+10,13539413207
98,1,77,167,22,266,0.0034699,0.0765194,6.11125e+10,6.11125e+10,13542490130
99,1,73,158,21,252,0.00441652,0.142139,6.11075e+10,6.11075e+10,13540462805
100,1,80,165,21,266,0.00401229,0.106468,6.11022e+10,6.11022e+10,13541482204
