# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.7)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
52,0,12,0,12,4.35282e+08,4.35282e+08,
53,0,13,0,13,4.35275e+08,4.35275e+08,
54,0,13,1,14,4.35268e+08,4.35268e+08,
55,0,14,0,14,4.35259e+08,4.35259e+08,
56,0,12,0,12,4.35255e+08,4.35255e+08,
57,0,12,0,12,4.35251e+08,4.35251e+08,
58,0,13,0,13,4.35243e+08,4.35243e+08,
59,0,13,0,13,4.35239e+08,4.35239e+08,
60,0,13,0,13,4.35235e+08,4.35235e+08,
61,0,14,0,14,4.35229e+08,4.35229e+08,
62,0,12,0,12,4.35225e+08,4.35225e+08,
63,0,13,0,13,4.35219e+08,4.35219e+08,
64,0,13,0,13,4.35211e+08,4.35211e+08,
65,0,13,0,13,4.35201e+08,4.35201e+08,
66,0,13,0,13,4.35194e+08,4.35194e+08,
67,0,12,0,12,4.3519e+08,4.3519e+08,
68,0,13,0,13,4.35182e+08,4.35182e+08,
69,0,13,0,13,4.35177e+08,4.35177e+08,
70,0,13,0,13,4.35174e+08,4.35174e+08,
71,0,13,0,13,4.35169e+08,4.35169e+08,
72,0,13,0,13,4.35167e+08,4.35167e+08,
73,0,13,0,13,4.35165e+08,4.35165e+08,
74,0,13,0,13,4.35163e+08,4.35163e+08,
75,0,12,0,12,4.35161e+08,4.35161e+08,
76,0,13,0,13,4.35159e+08,4.35159e+08,
77,0,13,0,13,4.35157e+08,4.35157e+08,
78,0,13,0,13,4.35154e+08,4.35154e+08,
79,0,14,0,14,4.35152e+08,4.35152e+08,
80,0,13,0,13,4.35149e+08,4.35149e+08,
81,0,13,0,13,4.35144e+08,4.35144e+08,
82,0,12,0,12,4.35142e+08,4.35142e+08,
83,0,13,0,13,4.35139e+08,4.35139e+08,
84,0,13,0,13,4.35137e+08,4.35137e+08,
85,0,13,0,13,4.35135e+08,4.35135e+08,
86,0,12,0,12,4.35134e+08,4.35134e+08,
87,0,12,0,12,4.35132e+08,4.35132e+08,
88,0,13,0,13,4.3513e+08,4.3513e+08,
89,0,12,0,12,4.35129e+08,4.35129e+08,
90,0,12,0,12,4.35127e+08,4.35127e+08,
91,0,14,1,15,4.35125e+08,4.35125e+08,
92,0,15,0,15,4.35122e+08,4.35122e+08,
93,0,13,0,13,4.35122e+08,4.35122e+08,
94,0,12,1,13,4.35119e+08,4.35119e+08,
95,0,13,0,13,4.35117e+08,4.35117e+08,
96,0,13,1,14,4.35111e+08,4.35111e+08,
97,0,13,0,13,4.35108e+08,4.35108e+08,
98,0,12,0,12,4.35106e+08,4.35106e+08,
99,0,12,0,12,4.35104e+08,4.35104e+08,
100,0,13,0,13,4.35102e+08,4.35102e+08,
