# Main file: ../Differential_Pricing/Results/Massachusetts-constrained-1.40/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,37,38,176.294,179.961,6422,3919
100,37,41,362.854,363.662,5748,2006.64
100,38,37,178.183,178.244,5733,1254.39
100,38,39,71.4566,71.5269,8352,2376.5
100,38,47,922.263,933.069,5234,2767
100,39,21,1646.79,1646.79,2211,0
100,39,38,67.4595,67.4621,7532,957
100,39,40,177.943,179.421,6006,2913.5
100,39,47,2311.92,2311.92,1689,0
100,40,28,284.796,294.081,4267,2913.5
100,40,39,190.562,190.573,6102,844
100,40,48,2096.19,2096.19,2460,137
100,41,36,614.3,614.3,1816,0
100,41,37,310.007,310.086,6000,1219
100,41,42,315.173,315.198,1922,294
100,41,44,315.172,315.25,6000,1209
100,42,35,854.255,854.255,875,0
100,42,41,298.379,298.423,1519,268
100,42,43,245.829,248.51,1764,916
100,42,44,393.344,393.344,1214,0
100,43,35,406.986,407.694,6000,1969.11
100,43,42,237.939,241.28,1750,968
100,43,45,164.968,167.535,6000,3405
100,43,53,951.167,951.167,1861,0
100,44,41,302.803,302.804,6000,252
100,44,42,387.502,387.502,1829,0
100,44,45,98.7965,99.1188,4768,1831
100,44,46,292.636,292.636,2263,0
100,45,43,164.842,164.959,6000,1572.11
100,45,44,96.8814,96.8906,6000,952
100,45,46,144.626,147.489,4075,2456
100,45,53,554.985,556.131,5780,1980
100,46,44,275.35,275.35,2463,0
100,46,45,145.358,145.359,6000,466.106
100,46,47,962.419,962.419,825,0
100,46,73,287.162,300.108,3317,2456
100,47,38,883.659,883.869,4371,871.894
100,47,39,2265.62,2265.62,1003,0
100,47,46,984.019,984.019,1285,0
100,47,48,882.3,882.602,2064,451
100,47,50,2059.37,2059.37,2173,0
100,47,51,864.411,875.568,2415,1308
100,47,52,733.886,739.633,2000,956
100,47,53,1304.33,1305.96,1756,531
100,47,73,353.958,353.96,6000,466.106
100,48,28,3127.5,3127.5,1060,0
100,48,40,2066.79,2066.79,2189,0
100,48,47,891.739,893.753,2121,743
100,48,49,676.227,676.289,2928,461
100,48,72,916.2,916.2,825,0
100,49,48,674.486,674.736,2664,594
100,49,50,1054.72,1055.11,2000,445
100,49,72,767.025,767.025,825,0
100,50,47,2071.8,2071.8,2121,0
100,50,49,1040.78,1040.78,2000,165
100,50,51,765.526,789.223,2000,1348
100,51,47,858,861.82,1884,782
100,51,50,766.45,767.772,2000,655
100,51,52,450.733,450.743,2000,222
100,52,47,727.457,727.475,2165,246
100,52,51,446.623,447.056,2000,567
100,52,53,734.138,734.231,2000,341
100,53,43,941.632,941.633,1745,81
100,53,45,568.237,568.45,5973,1336
100,53,47,1278.53,1278.58,1893,238
100,53,52,720.579,720.606,2000,252
100,54,56,661.905,661.907,2000,137
100,55,56,587.359,587.361,2000,137
100,56,54,676.575,676.578,2000,147
100,56,55,571.327,571.329,2000,147
100,56,57,567.623,567.786,2000,418
100,56,58,953.426,955.548,2000,698
100,57,19,676.697,679.561,2479,1016
100,57,56,582.676,584.771,2000,787
100,57,58,489.993,490.049,2000,333
100,58,56,953.843,954.244,2000,460
100,58,57,468.828,469.107,2000,502
100,58,59,447.48,515.679,2000,2007.98
100,58,71,295.023,296.887,2000,906.025
100,59,29,409.986,410.378,4883,1380.13
100,59,30,639.207,639.429,966,212
100,59,31,399.285,400.623,2599,1004.89
100,59,33,507.694,508.813,5899,2053.99
100,59,58,428.793,455.602,2000,1607
100,59,60,2358.77,2362.01,2000,619
100,59,62,500.91,554.788,2000,1840.44
100,59,64,871.995,873.45,2000,649.563
100,59,66,468.259,469.072,2000,656
100,59,68,656.792,658.611,2333,860
100,59,70,1220.64,1220.64,1400,0
100,59,71,393.565,393.565,2000,0
100,60,59,2320.9,2321.32,2000,374
100,61,62,208.927,208.934,2000,236
100,62,59,487.033,495.885,2000,1180
100,62,61,188.621,188.73,2000,498
100,62,64,103.087,103.578,2000,844.437
100,63,64,302.217,302.226,2000,236
100,64,59,875.081,875.081,2000,0
100,64,62,95.0143,95.2381,2000,708
100,64,63,299.257,299.43,2000,498
100,64,65,345.321,345.52,2000,498
100,65,64,317.266,317.275,2000,236
100,66,59,454.582,454.621,2000,309
100,66,67,149.676,149.676,2000,0
100,66,68,1017.35,1017.37,2000,207
100,67,66,140.697,140.697,2000,0
100,68,59,690.565,692.455,2076,763
100,68,66,1002.39,1002.48,2000,311
100,68,69,299.495,299.495,2920,0
100,68,70,853.436,867.062,1145,654
100,69,68,278.4,278.4,3179,0
100,70,34,433.396,433.396,1957,25.2505
100,70,35,734.028,747.761,1058,628.749
100,70,59,1220.64,1220.64,1400,0
100,70,68,840.252,861.854,875,563
100,71,58,290.903,290.903,2000,0
100,71,59,405.491,408.053,2000,906.025
100,72,48,898.887,898.887,826,0
100,72,49,767.025,767.025,825,0
100,73,46,283.538,283.54,6000,466.106
100,73,47,402.083,403.776,6000,2456
