# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.9)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
62,0,12,0,12,4.34566e+08,4.34566e+08,
63,0,12,1,13,4.34555e+08,4.34555e+08,
64,0,14,0,14,4.34547e+08,4.34547e+08,
65,0,15,0,15,4.34542e+08,4.34542e+08,
66,0,14,0,14,4.34537e+08,4.34537e+08,
67,0,13,0,13,4.34531e+08,4.34531e+08,
68,0,13,0,13,4.34527e+08,4.34527e+08,
69,0,13,0,13,4.34523e+08,4.34523e+08,
70,0,13,0,13,4.34517e+08,4.34517e+08,
71,0,13,0,13,4.3451e+08,4.3451e+08,
72,0,13,0,13,4.34504e+08,4.34504e+08,
73,0,12,0,12,4.34499e+08,4.34499e+08,
74,0,13,0,13,4.34488e+08,4.34488e+08,
75,0,13,0,13,4.34481e+08,4.34481e+08,
76,0,14,0,14,4.34476e+08,4.34476e+08,
77,0,13,0,13,4.3447e+08,4.3447e+08,
78,0,13,0,13,4.34462e+08,4.34462e+08,
79,0,13,0,13,4.34456e+08,4.34456e+08,
80,0,14,0,14,4.3445e+08,4.3445e+08,
81,0,14,0,14,4.34447e+08,4.34447e+08,
82,0,13,0,13,4.34442e+08,4.34442e+08,
83,0,14,0,14,4.3444e+08,4.3444e+08,
84,0,12,0,12,4.34437e+08,4.34437e+08,
85,0,12,0,12,4.34434e+08,4.34434e+08,
86,0,12,0,12,4.3443e+08,4.3443e+08,
87,0,14,0,14,4.34428e+08,4.34428e+08,
88,0,13,0,13,4.34425e+08,4.34425e+08,
89,0,13,0,13,4.34421e+08,4.34421e+08,
90,0,13,0,13,4.34416e+08,4.34416e+08,
91,0,14,0,14,4.34412e+08,4.34412e+08,
92,0,13,0,13,4.34406e+08,4.34406e+08,
93,0,13,0,13,4.34403e+08,4.34403e+08,
94,0,13,0,13,4.34401e+08,4.34401e+08,
95,0,14,0,14,4.34398e+08,4.34398e+08,
96,0,12,0,12,4.34397e+08,4.34397e+08,
97,0,13,0,13,4.34395e+08,4.34395e+08,
98,0,14,0,14,4.34394e+08,4.34394e+08,
99,0,15,0,15,4.34392e+08,4.34392e+08,
100,0,19,0,19,4.34391e+08,4.34391e+08,
