# Input graph: ../Differential_Pricing/Locations//SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//SiouxFalls/od.csv
# Objective: combined_eq(0.95)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
81,0,0,0,0,4.21174e+08,4.29835e+08,
82,0,0,0,0,4.21171e+08,4.29832e+08,
83,0,0,0,0,4.21168e+08,4.29829e+08,
84,0,0,0,0,4.21167e+08,4.29828e+08,
85,0,0,0,0,4.21165e+08,4.29827e+08,
86,0,0,0,0,4.21164e+08,4.29826e+08,
87,0,0,0,0,4.21163e+08,4.29825e+08,
88,0,0,0,0,4.21162e+08,4.29823e+08,
89,0,0,0,0,4.2116e+08,4.29822e+08,
90,0,0,0,0,4.21159e+08,4.29821e+08,
91,0,0,0,0,4.21158e+08,4.2982e+08,
92,0,0,0,0,4.21157e+08,4.29819e+08,
93,0,0,0,0,4.21156e+08,4.29816e+08,
94,0,0,0,0,4.21155e+08,4.29815e+08,
95,0,0,0,0,4.21153e+08,4.29813e+08,
96,0,0,0,0,4.2115e+08,4.29811e+08,
97,0,0,0,0,4.21148e+08,4.29809e+08,
98,0,0,0,0,4.21146e+08,4.29807e+08,
99,0,0,0,0,4.21144e+08,4.29805e+08,
100,0,0,0,0,4.21143e+08,4.29804e+08,
Total time:,35
