# Main file: ../Differential_Pricing/Results/combined_equilibrium//Anaheim-.78/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,179,306,30.15,30.15,1800,0
100,180,181,9.10112,9.64777,7200,5727.46
100,181,182,23.4202,24.8269,7200,5727.46
100,182,92,20.1,20.1038,7200,1355.93
100,182,112,20.1,20.1,7200,4.37663
100,182,183,23.4202,23.8957,7200,4367.15
100,183,184,44.2517,51.8835,7200,7455.62
100,184,185,23.4202,27.4593,7200,7455.62
100,185,186,16.2607,18.1659,7200,6768.83
100,185,271,30.15,30.2458,1800,686.787
100,186,187,53.3933,61.4729,7200,7215.83
100,187,188,46.2337,53.23,7200,7215.83
100,188,63,20.1,20.1,7200,0.0168685
100,188,85,20.1,23.1416,7200,7215.81
100,189,190,46.2337,48.0868,7200,5176.61
100,190,191,53.3933,55.5333,7200,5176.61
100,191,192,16.2607,16.8332,7200,5011.61
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,26.0477,7200,6695.69
100,193,194,44.2517,49.2162,7200,6695.69
100,194,92,20.1,20.1,7200,440.559
100,194,112,20.1,20.1679,7200,2788.78
100,194,195,23.4202,23.609,7200,3466.35
100,195,196,23.4202,23.7354,7200,3940.41
100,196,197,9.10112,9.22359,7200,3940.41
100,197,198,16.2607,16.2816,7200,2192.5
100,197,305,30.15,34.1713,1800,1747.91
100,198,199,113.906,114.053,7200,2192.5
100,199,200,16.2607,16.2782,7200,2096.5
100,199,334,30.15,30.15,1800,96
100,200,201,48.8225,48.8985,7200,2298.39
100,201,202,16.2607,16.286,7200,2298.39
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4268,7200,3859.03
100,203,204,16.2607,16.4451,7200,3775.6
100,203,375,30.15,30.15,1800,83.4324
100,204,205,13.6719,13.827,7200,3775.6
100,205,206,29.9326,30.2721,7200,3775.6
100,206,207,16.9079,17.0996,7200,3775.6
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92677,7200,1951.6
100,207,251,20.1,20.1124,7200,1824
100,208,209,20.8315,21.0298,7200,3613.72
100,209,210,46.2337,48.9707,7200,5706.72
100,210,211,16.2607,16.7629,7200,4850.03
100,210,407,30.15,30.382,1800,856.688
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.791,9000,5129.67
100,214,395,30.15,37.356,1800,2022.33
100,215,170,20.1,20.1807,7200,2912.47
100,215,216,35.1506,35.17,9000,2217.21
100,216,217,16.9079,17.0625,9000,4472.06
100,217,218,46.2337,46.8173,9000,4847.4
100,218,219,29.9326,30.242,9000,4611.4
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.5969,9000,4933.02
100,220,221,18.8899,19.1456,9000,4933.02
100,221,222,25.4022,25.7215,9000,4842.01
100,221,345,30.15,30.15,1800,91.009
100,222,223,57.9236,60.2299,9000,6460.01
100,223,224,37.0921,37.4274,9000,4459.01
100,223,329,30.15,37.0568,1800,2001
100,224,225,55.982,57.0996,9000,5436.02
100,225,226,23.4202,23.8792,9000,5411.02
100,225,310,30.15,30.15,1800,24.9999
100,226,227,65.0831,66.3587,9000,5411.02
100,227,228,27.991,28.348,9000,4859.96
100,227,276,30.15,30.1897,1800,551.063
100,228,229,7.15955,7.29755,9000,5388.47
100,229,53,20.1,20.1,9000,286.004
100,229,59,20.1,20.1028,9000,1567.96
100,229,230,17.5955,17.6583,9000,3534.5
100,230,231,18.8899,19.4449,9000,5987.32
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.114,9000,2351.27
100,234,235,7.15955,8.69084,9000,9834.73
100,235,137,20.1,20.3172,9000,4662.75
100,235,236,14.9663,15.2111,9000,5171.98
100,236,102,20.1,20.1017,9000,1394.25
100,236,237,13.6719,13.7356,9000,3777.73
100,237,238,13.6719,14.0047,9000,5712.16
100,238,239,27.991,28.2808,9000,4613
100,238,298,30.15,30.7788,1800,1099.16
100,239,240,55.982,56.6374,9000,4757
100,240,241,37.0921,37.2633,9000,3769
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2968,9000,3960
100,242,243,23.4202,23.5519,9000,3960
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.5931,9000,5266.02
100,244,245,37.0921,37.2566,9000,3732.02
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.9628,9000,3732.02
100,246,247,23.4202,23.5241,9000,3732.02
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7253,9000,4061.02
100,248,249,21.4787,21.6122,9000,4061
100,248,390,30.15,30.15,1800,0.0173513
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23706,9000,1968
100,250,251,31.227,31.2997,9000,3177
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1788,1800,508.29
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,212.992
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9046,5400,3451.28
100,255,265,115.875,115.955,5400,1406.71
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,34.8294
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,101.171
100,258,80,30.15,30.2511,1800,696.036
100,258,257,30.15,30.15,5400,35.9831
100,258,266,115.875,115.875,5400,84.1694
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1558,5400,1023.55
100,260,82,30.15,39.7792,1800,2174.33
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.297,5400,1023.55
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.7923,1800,1397.3
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,406.636
100,264,139,30.15,32.3999,1800,1511.71
100,264,263,30.15,30.1768,5400,1498.3
100,264,265,60.375,60.653,5400,2260.39
100,265,23,8.93333,8.96855,12600,5073.18
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.623,5400,2459.85
100,265,264,60.375,61.0846,5400,2857.01
100,265,276,216.075,216.093,5400,827.054
100,266,23,8.93333,8.97233,12600,5204.29
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.88,5400,713.018
100,266,267,60.375,63.6869,5400,4199.28
100,266,280,99,99,5400,181.037
100,267,24,8.93333,9.01164,12600,6195.06
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,63.993,5400,4293.13
100,267,286,103.8,103.853,5400,1306.36
100,268,24,8.93333,8.97082,12600,5153.09
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.718,5400,2174.33
100,268,269,60.375,62.0729,5400,3553.33
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.4106,5400,1351.93
100,269,270,35.025,36.01,5400,3553.33
100,270,192,30.15,33.6153,1800,1684.08
100,270,269,35.025,35.0456,5400,1351.93
100,270,271,30.15,30.2411,5400,2034.25
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1678,5400,1351.93
100,271,272,16.875,16.9445,5400,2198.1
100,272,25,8.93333,8.93444,12600,2135.08
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,553.011
100,273,25,8.93333,8.93336,12600,842.117
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.1843,5400,3134.23
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1836,1800,528.508
100,276,265,216.075,217.709,5400,2558.82
100,276,298,43.425,43.4285,5400,824.546
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.35,5400,262.533
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.35,5400,262.533
100,280,266,99,99.0118,5400,907.032
100,280,281,35.025,35.025,5400,181.037
100,281,280,35.025,35.0292,5400,907.032
100,281,282,21.75,21.75,5400,181.037
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7526,5400,907.032
100,282,283,30.15,30.15,5400,181.037
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1536,5400,907.032
100,283,284,16.875,16.875,5400,181.037
100,284,283,16.875,16.877,5400,906.976
100,284,285,35.025,35.025,5400,181.037
100,285,284,35.025,35.0292,5400,906.976
100,285,301,25.35,25.35,5400,181.037
100,286,267,103.8,104.091,5400,1995.77
100,286,287,43.425,43.4473,5400,1306.36
100,287,96,30.15,30.2948,1800,761.359
100,287,286,43.425,43.5465,5400,1995.77
100,287,288,30.15,30.1505,5400,545
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.2344,5400,1995.77
100,288,302,73.65,73.6511,5400,545
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.484,5400,2777.61
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.6171,1800,1546.94
100,290,289,30.15,30.1509,5400,641.95
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,188.858
100,291,304,112.275,112.277,5400,553.011
100,292,89,30.15,30.1637,1800,422.476
100,292,273,85.725,85.7335,5400,866.277
100,292,293,30.15,32.8231,5400,4734.82
100,293,115,30.15,61.6701,1800,2924.66
100,293,292,30.15,30.1517,5400,754.753
100,293,294,16.875,18.0515,5400,4458.69
100,294,293,16.875,17.2716,5400,3397.4
100,294,307,43.425,46.4525,5400,4458.69
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1613,1800,402
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1508,1800,205.247
100,297,296,30.15,30.151,5400,666.02
100,297,298,68.775,68.7763,5400,567.102
100,298,239,30.15,30.1502,1800,144
100,298,276,43.425,43.7407,5400,2533.75
100,298,297,68.775,68.7762,5400,555.02
100,298,299,60.375,60.3952,5400,1173.78
100,298,314,115.875,115.897,5400,1016.26
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1078
100,299,300,30.15,30.1726,5400,1436.32
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1078
100,300,301,30.15,30.1726,5400,1436.32
100,301,26,8.93333,8.93465,12600,2231.35
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.353,5400,906.976
100,301,300,30.15,30.1572,5400,1078
100,301,310,68.775,68.8223,5400,1405
100,302,26,8.93333,8.93946,12600,3275.99
100,302,27,8.93333,8.9388,12600,3184.32
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6811,5400,1243.42
100,302,318,129.15,129.156,5400,725.722
100,303,27,8.93333,8.93853,12600,3144.72
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.5628,5400,2188.89
100,303,304,55.5,55.5892,5400,1737.38
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,188.858
100,304,303,55.5,57.3442,5400,3704.67
100,304,305,43.425,43.469,5400,1548.52
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.1808,5400,3151.65
100,305,306,30.15,30.2419,5400,2038.72
100,306,180,30.15,40.9433,1800,2237.26
100,306,305,30.15,30.2184,5400,1893.94
100,306,307,30.15,30.2419,5400,2038.72
100,307,28,8.93333,9.04036,12600,6698.4
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.4456,5400,3397.4
100,307,306,30.15,31.6992,5400,4131.2
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.15,1800,73
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.877,5400,906.283
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7773,5400,661.989
100,310,316,43.425,43.4549,5400,1405
100,311,303,16.875,16.875,5400,82.0003
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8761,5400,778.312
100,312,324,103.8,103.812,5400,906.283
100,313,131,30.15,30.3081,1800,778.312
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.117,5400,1854
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1873,5400,1016.26
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.376,5400,547.859
100,315,327,65.175,65.1932,5400,1122
100,316,241,30.15,30.1506,1800,191
100,316,310,43.425,43.4263,5400,636.989
100,316,315,51.9,51.9145,5400,1122
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1906,5400,1080
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.358,5400,1737.39
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9025,5400,725.722
100,319,311,164.175,164.175,5400,82.0003
100,319,318,60.375,60.3764,5400,606.395
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4644,5400,1702
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1721,1800,476.022
100,322,321,120.675,120.854,5400,1702
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.1807,1800,1473.47
100,323,322,30.15,30.1583,5400,1118.02
100,323,324,35.025,35.0386,5400,1217.64
100,324,312,103.8,103.816,5400,961.312
100,324,323,35.025,35.0353,5400,1136.65
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8263,5400,2111.92
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3108,5400,1854
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,221.961
100,326,340,60.375,60.4779,5400,1763.04
100,327,315,65.175,65.176,5400,547.859
100,327,326,60.375,60.3783,5400,746.788
100,327,328,60.375,60.4045,5400,1289.75
100,327,341,60.375,60.4263,5400,1481.73
100,328,30,8.93333,8.94703,12600,4006.64
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,89.1302
100,328,327,60.375,60.391,5400,1106.52
100,328,342,60.375,60.4373,5400,1554.89
100,329,30,8.93333,8.94887,12600,4134.41
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5425,1800,977.012
100,329,318,51.9,51.915,5400,1130.99
100,329,330,25.35,25.384,5400,1660.63
100,329,338,38.625,38.6448,5400,1306.02
100,330,329,25.35,25.3876,5400,1702.69
100,330,331,115.875,116.03,5400,1660.63
100,331,31,8.93333,8.93446,12600,2146.63
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4267,5400,688.395
100,331,330,115.875,116.047,5400,1702.69
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93354,12600,1409.68
