# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
55,0,12,0,12,4.3403e+08,4.3403e+08,
56,0,12,0,12,4.34012e+08,4.34012e+08,
57,0,13,0,13,4.34002e+08,4.34002e+08,
58,0,12,0,12,4.33992e+08,4.33992e+08,
59,0,11,0,11,4.33986e+08,4.33986e+08,
60,0,12,0,12,4.3398e+08,4.3398e+08,
61,0,13,0,13,4.33976e+08,4.33976e+08,
62,0,12,0,12,4.33972e+08,4.33972e+08,
63,0,12,0,12,4.33968e+08,4.33968e+08,
64,0,13,0,13,4.33963e+08,4.33963e+08,
65,0,12,0,12,4.33959e+08,4.33959e+08,
66,0,12,0,12,4.33955e+08,4.33955e+08,
67,0,12,0,12,4.33946e+08,4.33946e+08,
68,0,13,0,13,4.3394e+08,4.3394e+08,
69,0,12,0,12,4.33935e+08,4.33935e+08,
70,0,13,0,13,4.33932e+08,4.33932e+08,
71,0,11,0,11,4.33928e+08,4.33928e+08,
72,0,12,0,12,4.33924e+08,4.33924e+08,
73,0,13,0,13,4.33918e+08,4.33918e+08,
74,0,12,0,12,4.33912e+08,4.33912e+08,
75,0,12,0,12,4.33909e+08,4.33909e+08,
76,0,12,0,12,4.33906e+08,4.33906e+08,
77,0,11,0,11,4.33903e+08,4.33903e+08,
78,0,12,0,12,4.339e+08,4.339e+08,
79,0,12,0,12,4.33898e+08,4.33898e+08,
80,0,12,0,12,4.33893e+08,4.33893e+08,
81,0,13,0,13,4.3389e+08,4.3389e+08,
82,0,13,0,13,4.33888e+08,4.33888e+08,
83,0,11,0,11,4.33886e+08,4.33886e+08,
84,0,12,0,12,4.33885e+08,4.33885e+08,
85,0,12,0,12,4.33883e+08,4.33883e+08,
86,0,12,0,12,4.33882e+08,4.33882e+08,
87,0,12,0,12,4.3388e+08,4.3388e+08,
88,0,12,0,12,4.33877e+08,4.33877e+08,
89,0,12,0,12,4.33875e+08,4.33875e+08,
90,0,13,0,13,4.33874e+08,4.33874e+08,
91,0,13,0,13,4.33872e+08,4.33872e+08,
92,0,11,1,12,4.33869e+08,4.33869e+08,
93,0,12,0,12,4.33867e+08,4.33867e+08,
94,0,14,0,14,4.33865e+08,4.33865e+08,
95,0,13,0,13,4.33863e+08,4.33863e+08,
96,0,12,0,12,4.3386e+08,4.3386e+08,
97,0,12,0,12,4.33858e+08,4.33858e+08,
98,0,12,0,12,4.33856e+08,4.33856e+08,
99,0,13,0,13,4.33855e+08,4.33855e+08,
100,0,13,0,13,4.33854e+08,4.33854e+08,
