# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.35)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
64,0,171,0,171,2.10455e+06,2.10455e+06,
65,0,171,1,172,2.10455e+06,2.10455e+06,
66,0,171,0,171,2.10455e+06,2.10455e+06,
67,0,172,0,172,2.10455e+06,2.10455e+06,
68,0,171,0,171,2.10455e+06,2.10455e+06,
69,0,170,1,171,2.10455e+06,2.10455e+06,
70,0,171,0,171,2.10455e+06,2.10455e+06,
71,0,171,0,171,2.10455e+06,2.10455e+06,
72,0,173,0,173,2.10455e+06,2.10455e+06,
73,0,173,0,173,2.10455e+06,2.10455e+06,
74,0,172,0,172,2.10455e+06,2.10455e+06,
75,0,172,0,172,2.10455e+06,2.10455e+06,
76,0,172,0,172,2.10455e+06,2.10455e+06,
77,0,172,0,172,2.10455e+06,2.10455e+06,
78,0,172,0,172,2.10455e+06,2.10455e+06,
79,0,173,1,174,2.10455e+06,2.10455e+06,
80,0,172,1,173,2.10455e+06,2.10455e+06,
81,0,172,1,173,2.10455e+06,2.10455e+06,
82,0,172,0,172,2.10455e+06,2.10455e+06,
83,0,172,0,172,2.10455e+06,2.10455e+06,
84,0,173,0,173,2.10455e+06,2.10455e+06,
85,0,173,0,173,2.10455e+06,2.10455e+06,
86,0,172,1,173,2.10455e+06,2.10455e+06,
87,0,172,1,173,2.10455e+06,2.10455e+06,
88,0,172,1,173,2.10455e+06,2.10455e+06,
89,0,175,0,175,2.10455e+06,2.10455e+06,
90,0,174,0,174,2.10455e+06,2.10455e+06,
91,0,172,0,172,2.10455e+06,2.10455e+06,
92,0,173,0,173,2.10455e+06,2.10455e+06,
93,0,173,0,173,2.10455e+06,2.10455e+06,
94,0,173,1,174,2.10455e+06,2.10455e+06,
95,0,173,0,173,2.10455e+06,2.10455e+06,
96,0,174,0,174,2.10455e+06,2.10455e+06,
97,0,173,0,173,2.10455e+06,2.10455e+06,
98,0,173,0,173,2.10455e+06,2.10455e+06,
99,0,173,0,173,2.10455e+06,2.10455e+06,
100,0,173,0,173,2.10455e+06,2.10455e+06,
