edge_tail,edge_head,length,capacity,speed
113,7,0,999999,40
113,98,150,900,23
113,115,38,900,28
114,108,115,600,21
114,111,675,600,39
115,7,0,999999,40
115,103,96,900,41
115,118,200,600,40
115,119,205,900,41
116,108,375,2800,28
116,109,153,900,41
116,118,123,2800,26
117,105,133,900,36
118,85,213,2800,39
118,116,123,2800,41
119,85,252,900,19
119,113,167,900,10
119,120,60,600,35
120,119,60,600,25
120,220,241,600,40
121,57,222,2800,11
122,74,107,900,40
122,78,185,900,39
122,123,100,900,42
122,128,93,900,31
123,122,100,900,42
123,126,142,900,38
124,92,465,900,39
124,120,417,600,40
124,125,171,900,39
125,11,0,999999,40
125,124,171,900,39
125,126,110,900,41
126,11,0,999999,40
126,52,567,900,27
126,123,142,900,38
126,125,110,900,41
126,127,100,900,42
127,12,0,999999,40
127,219,291,900,39
128,94,182,900,26
129,111,97,600,41
131,130,92,600,39
131,132,91,900,39
131,133,311,900,35
132,96,202,900,40
133,10,0,999999,40
133,134,207,900,38
133,142,113,900,37
134,131,104,900,34
135,18,0,999999,40
135,136,234,900,39
135,140,316,900,24
136,216,420,900,23
137,18,0,999999,40
137,135,127,900,31
138,18,0,999999,40
138,137,80,900,34
139,8,0,999999,40
139,135,527,900,25
140,26,212,900,25
140,138,109,900,13
141,10,0,999999,40
141,143,108,900,32
142,133,113,900,42
142,144,180,900,38
143,10,0,999999,40
143,56,178,600,24
143,100,181,900,38
143,145,78,900,29
144,10,0,999999,40
144,54,178,900,13
144,142,180,900,26
144,145,115,900,38
145,143,78,900,26
145,144,115,900,28
146,147,27,2800,40
146,157,44,2800,65
147,146,27,2800,40
148,147,47,2800,28
148,157,28,2800,41
149,168,281,900,42
150,14,0,999999,40
150,148,45,2800,26
151,150,60,900,45
152,149,280,900,18
152,150,43,2800,43
153,156,31,2800,31
153,182,255,2800,23
154,153,50,2800,37
155,154,35,2800,35
156,14,0,999999,40
156,152,44,2800,44
157,155,39,2800,39
158,0,0,999999,40
158,16,0,999999,40
158,159,238,900,14
158,173,113,900,15
159,16,0,999999,40
159,90,519,600,21
159,158,238,900,39
159,161,178,600,19
160,0,0,999999,40
160,158,188,600,22
161,37,85,600,28
162,159,101,600,30
163,13,0,999999,40
163,166,265,2400,37
164,13,0,999999,40
164,170,269,2400,40
165,164,268,2400,28
165,166,31,900,31
166,165,31,900,23
166,172,107,900,10
166,193,373,2400,21
167,163,208,2400,39
168,167,55,900,20
168,171,26,900,13
169,151,515,900,23
169,171,13,2400,39
170,169,24,900,35
171,167,50,2400,29
171,170,25,900,37
172,13,0,999999,40
172,188,195,900,30
173,158,113,900,33
173,175,106,900,39
174,175,77,2400,38
175,173,106,900,39
175,176,18,900,54
175,180,220,2400,27
176,175,18,900,54
176,179,131,2400,18
177,176,101,2400,30
178,6,0,999999,40
178,21,0,999999,40
178,193,321,900,30
178,199,206,900,34
179,34,138,2400,18
180,181,19,2400,57
181,177,120,2400,44
181,180,19,2400,19
182,14,0,999999,40
182,183,23,900,34
182,184,257,2800,35
183,14,0,999999,40
183,156,257,2800,35
183,182,23,900,34
183,203,307,900,17
184,66,276,2800,37
185,166,452,900,27
185,203,76,900,32
186,44,176,900,37
187,189,154,900,25
188,13,0,999999,40
188,185,150,900,30
189,19,0,999999,40
189,20,0,999999,40
189,21,0,999999,40
189,186,315,900,26
189,208,496,600,40
189,209,402,900,40
190,85,456,2800,35
191,121,340,2800,20
191,190,185,2800,12
191,198,276,2400,23
192,5,0,999999,40
192,196,418,2400,48
193,5,0,999999,40
193,192,366,2400,30
193,197,22,900,66
193,213,141,900,12
194,5,0,999999,40
194,197,388,2400,46
195,191,82,2800,49
196,191,277,2400,43
196,198,12,2400,36
197,5,0,999999,40
197,165,363,2400,24
197,193,22,900,32
198,194,399,2400,49
199,6,0,999999,40
199,21,0,999999,40
199,200,156,900,36
200,6,0,999999,40
200,20,0,999999,40
200,201,348,900,18
200,206,373,900,18
200,207,263,900,18
200,209,93,900,39
201,6,0,999999,40
201,178,14,900,42
202,203,243,900,28
203,183,307,900,27
203,185,76,900,16
203,204,332,900,39
204,200,291,900,39
205,21,0,999999,40
205,189,174,900,27
206,202,7,900,21
207,20,0,999999,40
207,65,85,900,31
207,200,263,900,19
208,210,14,600,42
209,200,93,900,23
209,205,228,900,40
210,209,38,600,22
211,181,102,2400,27
212,87,399,900,27
213,178,180,900,38
214,217,123,900,24
214,218,225,900,23
215,1,0,999999,40
215,30,210,600,19
215,83,247,900,39
215,214,244,900,20
216,214,113,900,30
217,215,121,900,32
218,139,15,900,45
219,12,0,999999,40
219,67,112,900,41
219,126,391,900,40
220,124,176,600,40
221,54,145,2800,29
222,22,0,999999,40
223,170,85,900,31
