# Input graph: graph.gr.bin
# OD-pairs: od.csv
# Objective: UE
# Function: custom_bpr
# Shortest-path algo: ch
# Period of analysis: 1h
# Sampling intervals: [1@1]
# Preprocessing time: 0ms
iteration,sampling_interval,customization_time,query_time,line_search_time,total_time,avg_change,max_change,obj_function_value,total_travel_cost,checksum
40,1,0,18,0,18,0.0030036,0.0192439,2.52815e+09,4.45727e+09,7619358
41,1,0,12,0,12,0.0027026,0.0148137,2.52814e+09,4.456e+09,7622209
42,1,0,10,1,11,0.00235471,0.0120321,2.52812e+09,4.45403e+09,7620240
43,1,0,5,0,5,0.00225175,0.0120341,2.5281e+09,4.45599e+09,7617660
44,1,0,17,0,17,0.00239169,0.0172061,2.52809e+09,4.4569e+09,7621740
45,1,0,9,0,9,0.00161743,0.0106195,2.52807e+09,4.45636e+09,7624261
46,1,0,18,0,18,0.00197005,0.0102195,2.52806e+09,4.45617e+09,7621840
47,1,0,8,0,8,0.00159961,0.0158385,2.52805e+09,4.4556e+09,7622761
48,1,0,16,0,16,0.00159664,0.0126345,2.52804e+09,4.45597e+09,7626567
49,1,0,5,0,5,0.00113263,0.0114467,2.52803e+09,4.45725e+09,7629149
50,1,0,19,0,19,0.00121928,0.0143717,2.52802e+09,4.4567e+09,7629188
51,1,0,9,0,9,0.00156957,0.0138236,2.52801e+09,4.45703e+09,7624370
52,1,0,22,0,22,0.00176698,0.0100986,2.52799e+09,4.45865e+09,7623343
53,1,0,16,0,16,0.00216342,0.0160304,2.52796e+09,4.46077e+09,7628280
54,1,0,19,1,20,0.00217838,0.0146075,2.52795e+09,4.46068e+09,7630247
55,1,0,18,0,18,0.00150668,0.011024,2.52794e+09,4.46027e+09,7629534
56,1,0,14,0,14,0.0016284,0.0105395,2.52794e+09,4.45957e+09,7631264
57,1,0,20,1,21,0.00127102,0.00675105,2.52793e+09,4.45866e+09,7630031
58,1,0,10,0,10,0.00100091,0.00560907,2.52792e+09,4.45967e+09,7628995
59,1,0,13,0,13,0.0018522,0.00983085,2.52791e+09,4.46044e+09,7633211
60,1,0,18,0,18,0.0019559,0.0099699,2.5279e+09,4.4592e+09,7634331
61,1,0,11,0,11,0.00158598,0.00949759,2.52789e+09,4.45853e+09,7631145
62,1,0,15,0,15,0.0011415,0.00695391,2.52789e+09,4.45896e+09,7629703
63,1,0,13,0,13,0.00095891,0.00659341,2.52788e+09,4.46005e+09,7631484
64,1,0,20,0,20,0.00115845,0.00841248,2.52788e+09,4.4604e+09,7634076
65,1,0,15,0,15,0.0011486,0.00697579,2.52787e+09,4.45986e+09,7633519
66,1,0,7,1,8,0.000807779,0.0061333,2.52787e+09,4.46015e+09,7632489
67,1,0,4,0,4,0.000748199,0.00771244,2.52787e+09,4.46099e+09,7633693
68,1,0,11,0,11,0.00103839,0.00978527,2.52786e+09,4.46232e+09,7634428
69,1,0,16,0,16,0.00145391,0.00896304,2.52785e+09,4.46122e+09,7633087
70,1,0,13,0,13,0.0016039,0.00866218,2.52784e+09,4.46037e+09,7631754
71,1,0,19,0,19,0.00161506,0.0122319,2.52783e+09,4.46067e+09,7628578
72,1,0,20,0,20,0.000931602,0.00801522,2.52782e+09,4.46199e+09,7630791
73,1,0,18,0,18,0.00153752,0.0064257,2.52782e+09,4.46172e+09,7634129
74,1,0,14,0,14,0.00102027,0.00492948,2.52782e+09,4.46199e+09,7635131
75,1,0,13,0,13,0.000749151,0.00542299,2.52781e+09,4.46173e+09,7635174
76,1,0,12,0,12,0.00107431,0.00751986,2.5278e+09,4.46173e+09,7635050
77,1,0,21,0,21,0.00152668,0.0101872,2.5278e+09,4.46132e+09,7633078
78,1,0,6,0,6,0.000891362,0.00591859,2.5278e+09,4.4609e+09,7630996
79,1,0,17,1,18,0.0011607,0.00776778,2.52779e+09,4.46147e+09,7632539
80,1,0,22,0,22,0.00153332,0.0095524,2.52778e+09,4.46191e+09,7635020
81,1,0,16,1,17,0.000911834,0.005795,2.52778e+09,4.46222e+09,7633935
82,1,0,12,0,12,0.0010394,0.00951593,2.52778e+09,4.4621e+09,7631988
83,1,0,18,0,18,0.000927596,0.00770501,2.52777e+09,4.46266e+09,7634031
84,1,0,14,0,14,0.00111666,0.00661358,2.52777e+09,4.46296e+09,7635452
85,1,0,13,0,13,0.00109493,0.00633501,2.52776e+09,4.46272e+09,7635994
86,1,0,6,1,7,0.00104836,0.00565052,2.52776e+09,4.46248e+09,7636192
87,1,0,3,0,3,0.00064667,0.0071576,2.52776e+09,4.46276e+09,7635314
88,1,0,13,0,13,0.000660992,0.0060928,2.52776e+09,4.46323e+09,7636145
89,1,0,3,0,3,0.000758446,0.00673632,2.52776e+09,4.46308e+09,7636981
90,1,0,8,0,8,0.000531525,0.00317848,2.52775e+09,4.46309e+09,7636247
91,1,0,2,0,2,0.00066593,0.00516234,2.52775e+09,4.46279e+09,7635468
92,1,0,7,0,7,0.000806738,0.00508475,2.52775e+09,4.46279e+09,7635617
93,1,0,8,0,8,0.00068687,0.00549677,2.52775e+09,4.46251e+09,7636442
94,1,0,2,0,2,0.000839748,0.00543816,2.52774e+09,4.46263e+09,7634842
95,1,0,8,0,8,0.000868695,0.0084607,2.52774e+09,4.46289e+09,7635377
96,1,0,1,1,2,0.00113595,0.00842697,2.52773e+09,4.46238e+09,7635822
97,1,0,7,0,7,0.000994742,0.00498359,2.52773e+09,4.46311e+09,7634032
98,1,0,9,0,9,0.00108091,0.0101597,2.52772e+09,4.46289e+09,7637048
99,1,0,4,1,5,0.000917268,0.00545331,2.52772e+09,4.46284e+09,7636424
100,1,0,6,0,6,0.00082683,0.0075768,2.52772e+09,4.46226e+09,7636131
