vert_id,xcoord,ycoord
283,151.207,-33.871
284,151.208,-33.871
285,151.208,-33.872
286,151.208,-33.873000000000005
287,151.209,-33.871
288,151.209,-33.871
289,151.209,-33.872
290,151.209,-33.872
291,151.208,-33.873000000000005
292,151.209,-33.873000000000005
293,151.21,-33.871
294,151.21,-33.872
295,151.21,-33.872
296,151.21,-33.873000000000005
297,151.211,-33.871
298,151.214,-33.871
299,151.214,-33.873000000000005
300,151.217,-33.872
301,151.216,-33.872
302,151.203,-33.874
303,151.204,-33.874
304,151.204,-33.874
305,151.205,-33.873000000000005
306,151.205,-33.873000000000005
307,151.205,-33.874
308,151.205,-33.874
309,151.204,-33.875
310,151.204,-33.875
311,151.204,-33.876
312,151.205,-33.874
313,151.205,-33.875
314,151.205,-33.876
315,151.205,-33.876
316,151.20600000000002,-33.873000000000005
317,151.20600000000002,-33.873000000000005
318,151.208,-33.873000000000005
319,151.207,-33.873000000000005
320,151.208,-33.874
321,151.207,-33.874
322,151.208,-33.874
323,151.209,-33.873000000000005
324,151.208,-33.874
325,151.209,-33.874
326,151.208,-33.874
327,151.209,-33.874
328,151.209,-33.874
329,151.211,-33.875
330,151.213,-33.875
331,151.213,-33.876
332,151.213,-33.876
333,151.204,-33.876999999999995
334,151.204,-33.876999999999995
335,151.204,-33.876999999999995
336,151.204,-33.876999999999995
337,151.204,-33.876999999999995
338,151.204,-33.876999999999995
339,151.205,-33.876999999999995
340,151.205,-33.876999999999995
341,151.205,-33.876999999999995
342,151.205,-33.876999999999995
343,151.205,-33.876999999999995
344,151.20600000000002,-33.875
345,151.20600000000002,-33.875
346,151.20600000000002,-33.876
347,151.20600000000002,-33.876
348,151.207,-33.875
349,151.208,-33.875
350,151.207,-33.875
351,151.208,-33.875
352,151.207,-33.876
353,151.207,-33.876
354,151.207,-33.876
355,151.207,-33.876999999999995
356,151.207,-33.876999999999995
357,151.20600000000002,-33.876999999999995
358,151.208,-33.875
359,151.209,-33.875
360,151.208,-33.875
361,151.208,-33.876
362,151.208,-33.876
363,151.209,-33.875
364,151.209,-33.876
365,151.209,-33.876
366,151.208,-33.876999999999995
367,151.208,-33.878
368,151.208,-33.878
369,151.209,-33.878
370,151.209,-33.878
371,151.21,-33.876999999999995
372,151.21,-33.878
373,151.21,-33.878
374,151.211,-33.876999999999995
375,151.21,-33.878
376,151.21,-33.878
377,151.21200000000002,-33.876999999999995
378,151.211,-33.878
379,151.211,-33.876999999999995
380,151.204,-33.878
381,151.204,-33.878
382,151.205,-33.879
383,151.20600000000002,-33.879
384,151.207,-33.878
385,151.208,-33.879
386,151.208,-33.879
387,151.208,-33.879
388,151.209,-33.879
389,151.21,-33.879
390,151.203,-33.878
391,151.204,-33.879
392,151.205,-33.879
393,151.20600000000002,-33.88
394,151.208,-33.88
395,151.208,-33.881
396,151.205,-33.88
397,151.205,-33.88
398,151.20600000000002,-33.88
399,151.20600000000002,-33.881
400,151.207,-33.881
401,151.203,-33.88
402,151.202,-33.883
403,151.203,-33.881
404,151.203,-33.883
405,151.203,-33.881
406,151.203,-33.881
407,151.204,-33.881
408,151.20600000000002,-33.881
409,151.204,-33.882
410,151.205,-33.882
411,151.19799999999998,-33.872
412,151.19899999999998,-33.872
413,151.202,-33.873000000000005
414,151.201,-33.876
415,151.201,-33.878
416,151.202,-33.876999999999995
417,151.226,-33.864000000000004
418,151.221,-33.87
419,151.226,-33.872
420,151.224,-33.87
421,151.227,-33.87
422,151.217,-33.876999999999995
423,151.217,-33.876
424,151.215,-33.876
425,151.214,-33.876
426,151.216,-33.876999999999995
427,151.214,-33.876
428,151.218,-33.878
429,151.218,-33.876
430,151.221,-33.873000000000005
431,151.216,-33.874
432,151.215,-33.874
433,151.215,-33.874
434,151.219,-33.873000000000005
435,151.217,-33.873000000000005
436,151.216,-33.873000000000005
437,151.217,-33.872
438,151.218,-33.875
439,151.22,-33.876999999999995
440,151.224,-33.874
441,151.225,-33.876999999999995
442,151.22799999999998,-33.874
443,151.209,-33.881
444,151.21200000000002,-33.882
445,151.211,-33.881
446,151.21200000000002,-33.881
447,151.215,-33.88
448,151.214,-33.88
449,151.215,-33.88
450,151.21200000000002,-33.88
451,151.211,-33.879
452,151.21,-33.88
453,151.214,-33.878
454,151.213,-33.879
455,151.21200000000002,-33.878
456,151.215,-33.878
457,151.214,-33.876999999999995
458,151.216,-33.879
459,151.213,-33.876999999999995
460,151.218,-33.879
461,151.217,-33.879
462,151.22,-33.88
463,151.209,-33.883
464,151.208,-33.885
465,151.211,-33.884
466,151.21,-33.887
467,151.211,-33.887
468,151.21,-33.885999999999996
469,151.211,-33.885
470,151.217,-33.883
471,151.217,-33.885
472,151.216,-33.881
473,151.214,-33.883
474,151.215,-33.884
475,151.214,-33.881
476,151.215,-33.882
477,151.219,-33.884
478,151.22299999999998,-33.885
479,151.21,-33.887
480,151.21,-33.888000000000005
481,151.208,-33.887
482,151.211,-33.889
483,151.209,-33.889
484,151.207,-33.889
485,151.209,-33.887
486,151.214,-33.89
487,151.216,-33.889
488,151.21200000000002,-33.89
489,151.214,-33.889
490,151.217,-33.887
491,151.215,-33.887
492,151.215,-33.888000000000005
493,151.216,-33.888000000000005
494,151.214,-33.889
495,151.215,-33.889
496,151.213,-33.885999999999996
497,151.213,-33.888000000000005
498,151.216,-33.885999999999996
499,151.22899999999998,-33.888000000000005
500,151.23,-33.887
501,151.219,-33.894
502,151.227,-33.891
503,151.226,-33.894
504,151.23,-33.893
505,151.219,-33.903
506,151.197,-33.87
507,151.19299999999998,-33.867
508,151.19799999999998,-33.868
509,151.197,-33.869
510,151.195,-33.868
511,151.195,-33.87
512,151.194,-33.869
513,151.194,-33.864000000000004
514,151.19299999999998,-33.868
515,151.192,-33.87
516,151.19299999999998,-33.871
517,151.19,-33.87
518,151.19,-33.868
519,151.191,-33.868
520,151.19,-33.866
521,151.183,-33.873000000000005
522,151.184,-33.873000000000005
523,151.185,-33.874
524,151.184,-33.875
525,151.181,-33.875
526,151.183,-33.876
527,151.17700000000002,-33.876999999999995
528,151.18,-33.873000000000005
529,151.187,-33.878
530,151.19,-33.876999999999995
531,151.187,-33.876
532,151.187,-33.88
533,151.189,-33.879
534,151.19,-33.879
535,151.186,-33.875
536,151.197,-33.873000000000005
537,151.196,-33.874
538,151.195,-33.872
539,151.194,-33.872
540,151.19299999999998,-33.874
541,151.196,-33.872
542,151.196,-33.871
543,151.197,-33.872
544,151.183,-33.881
545,151.18200000000002,-33.879
546,151.184,-33.879
547,151.186,-33.88
548,151.184,-33.876999999999995
549,151.18200000000002,-33.878
550,151.185,-33.882
551,151.19899999999998,-33.876999999999995
552,151.196,-33.876999999999995
553,151.197,-33.879
554,151.19799999999998,-33.879
555,151.195,-33.876
556,151.19799999999998,-33.881
557,151.19899999999998,-33.88
558,151.2,-33.882
559,151.2,-33.884
560,151.201,-33.881
561,151.178,-33.885999999999996
562,151.18,-33.885
563,151.178,-33.884
564,151.179,-33.882
565,151.181,-33.882
566,151.18200000000002,-33.883
567,151.183,-33.884
568,151.178,-33.88
569,151.17700000000002,-33.885
570,151.188,-33.883
571,151.191,-33.883
572,151.189,-33.882
573,151.185,-33.884
574,151.197,-33.882
575,151.192,-33.879
576,151.194,-33.883
577,151.19299999999998,-33.881
578,151.191,-33.882
579,151.189,-33.881
580,151.194,-33.88
581,151.19,-33.88
582,151.196,-33.884
583,151.203,-33.885
584,151.208,-33.883
585,151.179,-33.889
586,151.183,-33.889
587,151.178,-33.888000000000005
588,151.187,-33.888000000000005
589,151.191,-33.89
590,151.197,-33.885999999999996
591,151.194,-33.888000000000005
592,151.196,-33.885999999999996
593,151.19799999999998,-33.885999999999996
594,151.195,-33.885999999999996
595,151.19799999999998,-33.888000000000005
596,151.201,-33.887
597,151.201,-33.885999999999996
598,151.19899999999998,-33.887
599,151.197,-33.89
600,151.19799999999998,-33.891
601,151.19899999999998,-33.889
602,151.195,-33.89
603,151.18200000000002,-33.893
604,151.184,-33.891999999999996
605,151.18,-33.891999999999996
606,151.185,-33.896
607,151.187,-33.894
608,151.188,-33.895
609,151.187,-33.895
610,151.185,-33.895
611,151.185,-33.894
612,151.184,-33.895
613,151.189,-33.894
614,151.19,-33.893
615,151.19,-33.894
616,151.188,-33.894
617,151.195,-33.891999999999996
618,151.202,-33.891
619,151.2,-33.891
620,151.203,-33.895
621,151.204,-33.894
622,151.19899999999998,-33.894
623,151.2,-33.895
624,151.201,-33.894
625,151.19899999999998,-33.896
626,151.208,-33.894
627,151.208,-33.895
628,151.21,-33.891999999999996
629,151.208,-33.891999999999996
630,151.21,-33.893
631,151.209,-33.896
632,151.209,-33.895
633,151.21,-33.894
634,151.208,-33.894
635,151.203,-33.891
636,151.20600000000002,-33.89
637,151.207,-33.89
638,151.208,-33.89
639,151.205,-33.891
640,151.213,-33.893
641,151.215,-33.893
642,151.214,-33.894
643,151.214,-33.895
644,151.211,-33.893
645,151.211,-33.891999999999996
646,151.181,-33.897
647,151.18200000000002,-33.895
648,151.184,-33.898
649,151.191,-33.897
650,151.195,-33.895
651,151.201,-33.897
652,151.208,-33.898
653,151.213,-33.899
654,151.214,-33.896
655,151.21,-33.895
656,151.213,-33.896
657,151.214,-33.896
658,151.214,-33.897
659,151.213,-33.895
660,151.18,-33.9
661,151.188,-33.900999999999996
662,151.184,-33.900999999999996
663,151.192,-33.899
664,151.197,-33.9
665,151.19899999999998,-33.904
666,151.204,-33.902
667,151.211,-33.902
668,151.183,-33.904
669,151.186,-33.905
670,151.191,-33.904
671,151.194,-33.907
672,151.20600000000002,-33.907
673,151.21,-33.908
674,151.187,-33.912
675,151.19899999999998,-33.91
676,151.204,-33.913000000000004
677,151.181,-33.917
678,151.189,-33.915
679,151.196,-33.916
680,151.209,-33.914
681,151.201,-33.918
682,151.209,-33.919000000000004
683,151.172,-33.848
684,151.18200000000002,-33.848
685,151.18,-33.851
686,151.185,-33.851
687,151.178,-33.853
688,151.181,-33.854
689,151.18200000000002,-33.853
690,151.184,-33.853
691,151.17,-33.857
692,151.173,-33.855
693,151.17600000000002,-33.855
694,151.174,-33.854
695,151.171,-33.855
696,151.174,-33.859
697,151.179,-33.856
698,151.181,-33.857
699,151.178,-33.858000000000004
700,151.17700000000002,-33.857
701,151.185,-33.856
702,151.187,-33.857
703,151.184,-33.856
704,151.19299999999998,-33.858000000000004
705,151.191,-33.857
706,151.191,-33.858000000000004
707,151.195,-33.858000000000004
708,151.19299999999998,-33.856
709,151.17,-33.859
710,151.168,-33.861999999999995
711,151.171,-33.86
712,151.166,-33.861
713,151.167,-33.86
714,151.172,-33.859
715,151.172,-33.861
716,151.175,-33.864000000000004
717,151.174,-33.866
718,151.175,-33.861
719,151.171,-33.863
720,151.181,-33.858000000000004
721,151.181,-33.859
722,151.18,-33.861
723,151.17700000000002,-33.859
724,151.183,-33.859
725,151.185,-33.859
726,151.186,-33.859
727,151.162,-33.866
728,151.159,-33.871
729,151.168,-33.864000000000004
730,151.166,-33.863
731,151.181,-33.863
732,151.179,-33.864000000000004
733,151.18200000000002,-33.867
734,151.179,-33.866
735,151.156,-33.871
736,151.157,-33.873000000000005
737,151.16,-33.874
738,151.154,-33.874
739,151.167,-33.868
740,151.164,-33.869
741,151.162,-33.872
742,151.164,-33.87
743,151.168,-33.87
744,151.16,-33.872
745,151.172,-33.87
746,151.174,-33.867
747,151.17,-33.865
748,151.168,-33.866
749,151.172,-33.867
750,151.167,-33.875
751,151.159,-33.876999999999995
752,151.167,-33.878
753,151.166,-33.879
754,151.161,-33.878
755,151.16299999999998,-33.875
756,151.172,-33.876999999999995
757,151.175,-33.878
758,151.173,-33.875
759,151.171,-33.874
760,151.174,-33.876
761,151.16899999999998,-33.876999999999995
762,151.155,-33.876999999999995
763,151.155,-33.879
764,151.151,-33.879
765,151.15,-33.875
766,151.151,-33.876999999999995
767,151.16899999999998,-33.88
768,151.171,-33.881
769,151.171,-33.879
770,151.17,-33.882
771,151.175,-33.882
772,151.173,-33.881
773,151.17,-33.883
774,151.168,-33.881
775,151.154,-33.883
776,151.151,-33.882
777,151.149,-33.881
778,151.14700000000002,-33.881
779,151.154,-33.881
780,151.16,-33.884
781,151.16299999999998,-33.887
782,151.161,-33.885999999999996
783,151.16299999999998,-33.884
784,151.158,-33.885999999999996
785,151.157,-33.883
786,151.157,-33.881
787,151.164,-33.88
788,151.158,-33.883
789,151.162,-33.881
790,151.164,-33.882
791,151.156,-33.881
792,151.165,-33.885999999999996
793,151.166,-33.887
794,151.174,-33.885999999999996
795,151.16899999999998,-33.884
796,151.174,-33.883
797,151.173,-33.883
798,151.171,-33.885999999999996
799,151.167,-33.887
800,151.16899999999998,-33.885
801,151.167,-33.883
802,151.148,-33.888000000000005
803,151.151,-33.887
804,151.153,-33.884
805,151.153,-33.885999999999996
806,151.155,-33.888000000000005
807,151.148,-33.885
808,151.165,-33.89
809,151.167,-33.89
810,151.17,-33.889
811,151.16299999999998,-33.889
812,151.153,-33.891999999999996
813,151.153,-33.893
814,151.153,-33.89
815,151.148,-33.891999999999996
816,151.156,-33.89
817,151.16,-33.888000000000005
818,151.157,-33.891999999999996
819,151.159,-33.891
820,151.161,-33.89
821,151.162,-33.891
822,151.16,-33.893
823,151.161,-33.894
824,151.155,-33.891999999999996
825,151.16299999999998,-33.893
826,151.167,-33.893
827,151.17,-33.891999999999996
828,151.164,-33.891
829,151.17600000000002,-33.891
830,151.17600000000002,-33.891999999999996
831,151.173,-33.893
832,151.178,-33.891999999999996
833,151.174,-33.891
834,151.137,-33.899
835,151.145,-33.896
836,151.14700000000002,-33.896
837,151.15,-33.896
838,151.151,-33.895
839,151.14600000000002,-33.894
840,151.158,-33.899
841,151.159,-33.897
842,151.155,-33.899
843,151.157,-33.897
844,151.153,-33.895
845,151.156,-33.894
846,151.158,-33.895
847,151.15200000000002,-33.897
848,151.166,-33.897
849,151.167,-33.898
850,151.17,-33.897
851,151.165,-33.895
852,151.16899999999998,-33.895
853,151.17,-33.896
854,151.162,-33.895
855,151.17700000000002,-33.896
856,151.173,-33.895
857,151.17600000000002,-33.894
858,151.178,-33.897
859,151.18,-33.896
860,151.172,-33.897
861,151.174,-33.898
862,151.17700000000002,-33.899
863,151.17600000000002,-33.899
864,151.174,-33.899
865,151.171,-33.899
866,151.142,-33.900999999999996
867,151.151,-33.899
868,151.158,-33.904
869,151.165,-33.900999999999996
870,151.175,-33.902
871,151.134,-33.903
872,151.138,-33.908
873,151.142,-33.907
874,151.151,-33.906
875,151.157,-33.907
876,151.166,-33.909
877,151.172,-33.905
878,151.171,-33.907
879,151.17700000000002,-33.906
880,151.14700000000002,-33.908
881,151.155,-33.911
882,151.14,-33.913000000000004
883,151.153,-33.915
884,151.16299999999998,-33.914
885,151.175,-33.919000000000004
886,151.173,-33.913000000000004
887,151.144,-33.918
888,151.149,-33.919000000000004
889,151.154,-33.921
890,151.166,-33.918
891,151.16,-33.924
892,151.16299999999998,-33.926
893,151.183,-33.925
894,151.2,-33.924
895,151.191,-33.928000000000004
896,151.203,-33.929
897,151.208,-33.929
898,151.214,-33.93
899,151.22299999999998,-33.93
900,151.184,-33.935
901,151.202,-33.934
902,151.215,-33.933
903,151.22799999999998,-33.936
904,151.188,-33.941
905,151.19899999999998,-33.942
906,151.20600000000002,-33.944
907,151.21200000000002,-33.941
908,151.225,-33.943000000000005
909,151.224,-33.945
910,151.194,-33.946999999999996
911,151.215,-33.946999999999996
912,151.227,-33.952
913,151.202,-33.955999999999996
914,151.214,-33.955
915,151.179,-33.959
916,151.213,-33.966
917,151.282,-33.84
918,151.28,-33.853
919,151.27200000000002,-33.855
920,151.275,-33.866
921,151.238,-33.868
922,151.239,-33.872
923,151.251,-33.868
924,151.237,-33.876
925,151.243,-33.874
926,151.243,-33.876999999999995
927,151.256,-33.874
928,151.267,-33.874
929,151.225,-33.881
930,151.232,-33.876999999999995
931,151.235,-33.879
932,151.247,-33.88
933,151.251,-33.879
934,151.25799999999998,-33.88
935,151.224,-33.883
936,151.23,-33.883
937,151.235,-33.883
938,151.233,-33.887
939,151.244,-33.882
940,151.251,-33.885
941,151.263,-33.885
942,151.239,-33.887
943,151.25,-33.888000000000005
944,151.254,-33.889
945,151.282,-33.861
946,151.279,-33.869
947,151.276,-33.876
948,151.282,-33.876
949,151.27200000000002,-33.883
950,151.279,-33.884
951,151.259,-33.891
952,151.269,-33.888000000000005
953,151.276,-33.891999999999996
954,151.273,-33.889
955,151.281,-33.888000000000005
956,151.246,-33.893
957,151.248,-33.893
958,151.243,-33.893
959,151.252,-33.891999999999996
960,151.251,-33.893
961,151.257,-33.895
962,151.262,-33.896
963,151.266,-33.891999999999996
964,151.244,-33.896
965,151.255,-33.899
966,151.27,-33.898
967,151.256,-33.904
968,151.261,-33.9
969,151.264,-33.908
970,151.234,-33.899
971,151.217,-33.909
972,151.225,-33.907
973,151.237,-33.906
974,151.24200000000002,-33.906
975,151.25,-33.905
976,151.257,-33.91
977,151.231,-33.91
978,151.24,-33.911
979,151.248,-33.911
980,151.252,-33.913000000000004
981,151.268,-33.915
982,151.222,-33.915
983,151.23,-33.918
984,151.238,-33.915
985,151.241,-33.915
986,151.247,-33.917
987,151.256,-33.916
988,151.216,-33.918
989,151.222,-33.922
990,151.231,-33.922
991,151.238,-33.919000000000004
992,151.246,-33.922
993,151.255,-33.92
994,151.237,-33.929
995,151.254,-33.925
996,151.233,-33.93
997,151.241,-33.931
998,151.247,-33.931
999,151.259,-33.931999999999995
1000,151.252,-33.931999999999995
1001,151.24,-33.939
1002,151.238,-33.94
1003,151.245,-33.939
1004,151.251,-33.939
1005,151.231,-33.944
1006,151.237,-33.943000000000005
1007,151.247,-33.944
1008,151.26,-33.943000000000005
1009,151.237,-33.95
1010,151.247,-33.949
1011,151.254,-33.948
1012,151.248,-33.955
1013,151.238,-33.955
1014,151.226,-33.961
1015,151.23,-33.958
1016,151.24,-33.96
1017,151.251,-33.961
1018,151.231,-33.972
1019,151.239,-33.968
1020,151.25,-33.971
1021,151.221,-33.975
1022,151.233,-33.982
1023,151.246,-33.986
1024,151.145,-33.929
1025,151.15,-33.929
1026,151.156,-33.934
1027,151.113,-33.94
1028,151.125,-33.936
1029,151.138,-33.937
1030,151.136,-33.936
1031,151.14600000000002,-33.935
1032,151.15,-33.938
1033,151.127,-33.943000000000005
1034,151.139,-33.943000000000005
1035,151.148,-33.942
1036,151.164,-33.935
1037,151.106,-33.945
1038,151.116,-33.944
1039,151.121,-33.946999999999996
1040,151.132,-33.946
1041,151.14600000000002,-33.946999999999996
1042,151.11700000000002,-33.954
1043,151.134,-33.95
1044,151.14700000000002,-33.953
1045,151.16,-33.95
1046,151.111,-33.955999999999996
1047,151.123,-33.957
1048,151.127,-33.953
1049,151.131,-33.957
1050,151.14,-33.953
1051,151.156,-33.953
1052,151.124,-33.961
1053,151.143,-33.96
1054,151.153,-33.961999999999996
1055,151.121,-33.966
1056,151.129,-33.963
1057,151.141,-33.961999999999996
1058,151.139,-33.967
1059,151.149,-33.969
1060,151.141,-33.975
1061,151.14700000000002,-33.976
1062,151.14600000000002,-33.983000000000004
1063,151.141,-33.989000000000004
1064,151.142,-33.996
1065,151.13299999999998,-33.997
1066,151.094,-33.942
1067,151.084,-33.945
1068,151.094,-33.946999999999996
1069,151.099,-33.945
1070,151.077,-33.952
1071,151.086,-33.949
1072,151.049,-33.953
1073,151.064,-33.955
1074,151.069,-33.953
1075,151.089,-33.954
1076,151.099,-33.955
1077,151.05200000000002,-33.959
1078,151.08,-33.958
1079,151.086,-33.96
1080,151.094,-33.959
1081,151.105,-33.959
1082,151.065,-33.963
1083,151.07,-33.963
1084,151.076,-33.966
1085,151.08700000000002,-33.965
1086,151.099,-33.964
1087,151.10399999999998,-33.965
1088,151.105,-33.966
1089,151.112,-33.964
1090,151.05100000000002,-33.966
1091,151.066,-33.972
1092,151.078,-33.97
1093,151.045,-33.976
1094,151.053,-33.977
1095,151.064,-33.979
1096,151.07399999999998,-33.982
1097,151.05200000000002,-33.986999999999995
1098,151.135,-33.963
1099,151.13299999999998,-33.961999999999996
1100,151.09,-33.969
1101,151.099,-33.968
1102,151.132,-33.968
1103,151.083,-33.973
1104,151.092,-33.973
1105,151.10299999999998,-33.971
1106,151.115,-33.973
1107,151.125,-33.972
1108,151.112,-33.976
1109,151.123,-33.976
1110,151.128,-33.977
1111,151.134,-33.973
1112,151.085,-33.98
1113,151.095,-33.98
1114,151.1,-33.979
1115,151.114,-33.981
1116,151.123,-33.982
1117,151.094,-33.988
1118,151.107,-33.986999999999995
1119,151.11700000000002,-33.986999999999995
1120,151.08,-33.991
1121,151.129,-33.995
1122,151.11,-33.995
1123,151.096,-34.009
1124,151.109,-34.01
1125,151.1,-34.010999999999996
