edge_tail,edge_head,length,capacity,speed
30182,98,28,2880,24
27539,99,21,2880,24
27744,100,26,2880,24
27538,101,33,2880,24
27542,101,44,2880,24
29050,101,39,2880,24
29051,101,43,2880,24
29312,102,44,2880,24
30283,102,36,2880,24
29322,103,28,2880,24
29636,104,15,2880,24
30036,104,23,2880,24
29637,105,22,2880,24
29638,105,41,2880,24
29640,106,32,2880,24
29642,106,39,2880,24
29334,107,19,2880,24
29320,108,45,2880,24
29639,108,46,2880,24
29643,109,35,2880,24
29644,109,72,2880,24
30037,109,30,2880,24
29646,110,14,2880,24
30316,110,45,2880,24
29645,111,33,2880,24
30020,111,14,2880,24
28175,112,25,2880,24
30179,113,21,2880,24
30178,114,22,2880,24
27539,115,35,2880,24
29647,116,20,2880,24
29648,116,19,2880,24
29651,117,38,2880,24
30038,117,17,2880,24
29660,118,23,2880,24
29649,119,24,2880,24
29650,119,15,2880,24
30287,119,23,2880,24
29652,120,16,2880,24
29653,120,18,2880,24
29059,121,21,2880,24
29655,122,15,2880,24
29656,122,31,2880,24
29654,123,25,2880,24
29657,123,33,2880,24
29658,124,24,2880,24
30039,124,16,2880,24
29659,125,20,2880,24
30040,125,20,2880,24
30287,126,25,2880,24
29296,127,23,2880,24
29662,128,23,2880,24
30208,128,28,2880,24
29303,129,37,2880,24
30041,129,36,2880,24
29661,130,40,2880,24
29663,130,31,2880,24
29665,130,18,2880,24
29666,131,15,2880,24
29667,131,42,2880,24
30042,132,21,2880,24
30043,132,41,2880,24
30289,132,72,2880,24
29668,133,28,2880,24
30019,133,14,2880,24
29670,134,27,2880,24
30290,134,20,2880,24
29671,135,20,2880,24
30291,135,17,2880,24
29672,136,17,2880,24
29674,136,26,2880,24
30022,136,20,2880,24
29673,137,36,2880,24
30292,137,17,2880,24
29675,138,15,2880,24
29676,138,15,2880,24
29677,139,18,2880,24
29678,139,33,2880,24
29682,140,70,2880,24
30321,140,5,2880,24
29679,141,17,2880,24
29680,141,43,2880,24
29681,141,23,2880,24
28538,142,22,2880,24
30142,143,17,2880,24
29712,144,16,2880,24
29973,144,34,2880,24
29974,144,26,2880,24
29683,145,120,2880,24
30017,145,18,2880,24
28816,146,15,2880,24
29688,146,24,2880,24
29684,147,87,2880,24
30018,147,37,2880,24
29689,148,15,2880,24
29690,148,17,2880,24
29685,149,16,2880,24
29687,149,16,2880,24
28174,150,17,2880,24
29698,150,70,2880,24
29691,151,20,2880,24
29692,151,35,2880,24
27498,152,40,2880,24
29693,153,21,2880,24
29694,153,26,2880,24
28555,154,27,2880,24
29695,155,19,2880,24
29697,155,93,2880,24
30174,155,31,2880,24
29699,156,18,2880,24
29700,156,18,2880,24
29704,157,18,2880,24
29705,157,40,2880,24
29696,158,26,2880,24
29706,159,76,2880,24
29707,159,20,2880,24
29304,160,33,2880,24
30244,161,58,2880,24
29701,162,79,2880,24
29702,162,18,2880,24
30173,162,38,2880,24
29703,163,26,2880,24
30197,163,31,2880,24
6855,164,32,2880,24
29708,165,45,2880,24
29711,165,16,2880,24
29709,166,14,2880,24
29710,166,37,2880,24
29311,167,49,2880,24
30317,167,16,2880,24
30044,168,22,2880,24
30293,168,22,2880,24
29976,169,15,2880,24
29977,169,19,2880,24
29978,170,23,2880,24
30242,170,36,2880,24
29713,171,19,2880,24
29714,171,20,2880,24
29715,171,49,2880,24
29717,171,45,2880,24
6941,172,25,2880,24
29716,173,24,2880,24
29718,174,34,2880,24
29719,174,35,2880,24
29783,174,46,2880,24
28534,175,56,2880,24
29062,175,14,2880,24
29063,175,78,2880,24
29217,176,26,2880,24
29720,177,22,2880,24
29721,177,33,2880,24
29723,177,35,2880,24
29722,178,49,2880,24
30045,178,24,2880,24
30098,178,44,2880,24
30090,179,20,2880,24
30115,180,24,2880,24
29724,181,18,2880,24
29725,181,18,2880,24
6727,182,19,2880,24
29729,183,41,2880,24
29730,183,16,2880,24
29731,183,36,2880,24
29726,184,20,2880,24
29727,184,20,2880,24
29728,184,72,2880,24
29231,185,25,2880,24
29732,186,28,2880,24
30115,186,20,2880,24
29245,187,15,2880,24
30123,188,18,2880,24
28551,189,20,2880,24
29733,190,30,2880,24
30125,190,24,2880,24
30273,191,21,2880,24
30046,192,19,2880,24
29734,193,14,2880,24
29738,193,40,2880,24
29735,194,17,2880,24
29736,194,14,2880,24
29737,194,31,2880,24
29739,195,19,2880,24
29740,195,16,2880,24
29741,195,34,2880,24
29742,196,16,2880,24
29743,196,34,2880,24
28551,197,70,2880,24
28555,197,54,2880,24
28153,198,58,2880,24
29475,198,20,2880,24
29744,198,40,2880,24
29745,199,24,2880,24
29746,199,17,2880,24
29747,200,49,2880,24
30294,200,17,2880,24
29262,201,32,2880,24
29748,201,17,2880,24
29749,202,20,2880,24
29750,202,29,2880,24
29294,203,51,2880,24
29751,203,25,2880,24
29752,203,25,2880,24
29753,204,25,2880,24
29754,204,45,2880,24
29755,204,36,2880,24
29756,205,15,2880,24
29757,205,21,2880,24
29758,205,24,2880,24
29761,206,28,2880,24
29762,206,92,2880,24
29290,207,47,2880,24
29759,208,15,2880,24
29760,208,37,2880,24
29763,209,25,2880,24
29764,209,63,2880,24
30296,209,23,2880,24
29765,210,31,2880,24
29766,210,20,2880,24
29767,210,22,2880,24
29768,211,35,2880,24
29769,212,24,2880,24
29770,212,22,2880,24
29771,212,31,2880,24
29772,213,18,2880,24
29773,213,30,2880,24
29775,214,39,2880,24
29776,214,15,2880,24
30048,215,34,2880,24
30512,215,40,2880,24
29778,216,45,2880,24
30050,216,17,2880,24
29777,217,65,2880,24
29779,217,47,2880,24
30049,217,41,2880,24
29780,218,72,2880,24
29782,218,68,2880,24
29784,219,46,2880,24
29785,219,57,2880,24
29787,220,68,2880,24
30322,220,50,2880,24
30323,220,49,2880,24
29789,221,54,2880,24
30212,221,63,2880,24
29790,222,48,2880,24
29791,222,52,2880,24
29990,222,59,2880,24
6987,223,188,2880,24
28526,224,170,2880,24
27534,225,117,2880,24
27532,226,142,2880,24
28583,227,157,2880,24
28524,228,109,2880,24
29626,228,80,2880,24
29223,229,35,2880,24
30051,230,23,2880,24
30297,230,20,2880,24
29793,231,20,2880,24
29794,231,44,2880,24
29796,232,27,2880,24
29798,232,82,2880,24
30117,232,42,2880,24
29795,233,31,2880,24
29797,233,52,2880,24
29799,234,33,2880,24
29800,234,28,2880,24
30278,234,33,2880,24
29806,235,20,2880,24
30052,235,30,2880,24
29801,236,53,2880,24
29802,236,20,2880,24
29803,237,18,2880,24
29804,237,43,2880,24
29797,238,23,2880,24
29811,239,31,2880,24
30054,239,21,2880,24
29805,240,17,2880,24
30053,240,50,2880,24
29807,241,21,2880,24
29808,241,37,2880,24
30298,241,20,2880,24
29809,242,43,2880,24
30343,242,20,2880,24
29813,243,19,2880,24
29814,243,60,2880,24
29815,243,73,2880,24
30055,243,35,2880,24
29810,244,48,2880,24
29811,244,44,2880,24
29812,244,28,2880,24
6778,245,37,2880,24
6805,246,30,2880,24
29818,247,23,2880,24
28557,248,26,2880,24
29816,249,21,2880,24
29817,249,40,2880,24
28558,250,27,2880,24
27597,251,47,2880,24
6805,252,72,2880,24
29989,252,27,2880,24
30282,253,22,2880,24
30318,253,64,2880,24
30319,254,97,2880,24
30342,254,17,2880,24
29988,255,33,2880,24
30147,255,58,2880,24
6795,256,77,2880,24
29987,256,39,2880,24
29290,257,37,2880,24
29980,257,52,2880,24
29981,257,48,2880,24
29982,258,79,2880,24
30281,258,20,2880,24
30056,259,102,2880,24
30193,259,19,2880,24
29985,260,42,2880,24
29986,260,60,2880,24
29979,261,72,2880,24
30324,261,17,2880,24
29284,262,25,2880,24
29310,263,27,2880,24
30192,263,31,2880,24
29823,264,26,2880,24
30198,264,34,2880,24
29819,265,111,2880,24
29820,265,20,2880,24
29821,265,28,2880,24
29822,265,28,2880,24
29316,266,42,2880,24
29228,267,90,2880,24
29824,268,39,2880,24
29825,268,36,2880,24
29826,268,40,2880,24
29833,268,19,2880,24
29827,269,28,2880,24
30057,269,60,2880,24
29830,270,37,2880,24
29831,270,62,2880,24
29832,270,23,2880,24
29828,271,32,2880,24
29829,271,53,2880,24
29834,272,26,2880,24
29835,272,19,2880,24
29836,272,18,2880,24
30299,272,22,2880,24
29840,273,35,2880,24
30058,273,16,2880,24
29839,274,25,2880,24
30059,274,15,2880,24
29838,275,16,2880,24
29843,275,101,2880,24
29837,276,15,2880,24
29842,276,95,2880,24
30060,277,21,2880,24
30268,277,17,2880,24
29846,278,17,2880,24
29847,278,21,2880,24
29848,278,45,2880,24
29844,279,18,2880,24
29849,279,32,2880,24
29850,280,85,2880,24
29851,280,17,2880,24
29259,281,41,2880,24
29845,281,22,2880,24
29852,282,20,2880,24
29853,282,42,2880,24
29856,283,40,2880,24
29859,283,94,2880,24
30301,283,36,2880,24
29857,284,24,2880,24
29858,284,24,2880,24
29860,284,63,2880,24
30061,285,19,2880,24
30062,285,36,2880,24
29855,286,76,2880,24
30300,286,35,2880,24
29862,287,34,2880,24
29863,287,52,2880,24
29864,287,32,2880,24
29861,288,34,2880,24
30311,288,15,2880,24
29281,289,37,2880,24
29865,290,36,2880,24
29866,290,27,2880,24
29867,290,72,2880,24
29868,291,25,2880,24
29869,291,90,2880,24
30167,292,30,2880,24
29870,293,18,2880,24
29871,293,38,2880,24
29873,293,33,2880,24
29872,294,22,2880,24
30264,294,42,2880,24
29875,295,32,2880,24
29876,295,24,2880,24
29874,296,28,2880,24
30195,296,36,2880,24
6877,297,86,2880,24
29337,298,86,2880,24
29340,298,65,2880,24
6950,299,126,2880,24
29341,300,24,2880,24
29342,300,37,2880,24
6986,301,52,2880,24
6698,302,61,2880,24
6698,303,64,2880,24
29877,303,60,2880,24
30111,304,29,2880,24
29878,305,23,2880,24
29879,305,32,2880,24
29240,306,25,2880,24
29880,307,25,2880,24
30111,307,29,2880,24
29242,308,32,2880,24
29881,308,23,2880,24
29227,309,65,2880,24
29884,309,48,2880,24
30063,309,43,2880,24
29886,310,39,2880,24
30064,310,24,2880,24
29882,311,37,2880,24
30112,311,34,2880,24
29883,312,25,2880,24
29885,312,37,2880,24
30121,312,46,2880,24
29887,313,31,2880,24
29888,313,35,2880,24
30320,313,50,2880,24
30112,314,34,2880,24
30113,314,37,2880,24
30139,315,43,2880,24
30140,315,37,2880,24
29889,316,29,2880,24
29890,316,44,2880,24
30065,316,56,2880,24
29892,317,30,2880,24
29893,317,104,2880,24
30163,318,23,2880,24
28151,319,42,2880,24
29891,319,31,2880,24
29279,320,35,2880,24
29894,320,26,2880,24
29896,321,17,2880,24
29897,321,36,2880,24
29895,322,30,2880,24
29898,322,43,2880,24
29899,323,19,2880,24
29903,323,43,2880,24
29900,324,49,2880,24
29901,324,27,2880,24
29288,325,30,2880,24
30162,326,19,2880,24
29904,327,19,2880,24
29905,327,20,2880,24
29908,327,16,2880,24
29902,328,28,2880,24
29906,328,43,2880,24
29907,328,45,2880,24
6866,329,134,2880,24
6949,329,124,2880,24
29332,330,86,2880,24
29339,330,83,2880,24
6949,331,41,2880,24
29325,332,43,2880,24
29909,333,58,2880,24
29910,333,16,2880,24
30066,333,22,2880,24
30088,334,50,2880,24
29911,335,48,2880,24
29912,335,42,2880,24
29918,336,25,2880,24
29219,337,41,2880,24
29913,338,26,2880,24
29260,339,46,2880,24
29919,340,17,2880,24
29920,340,52,2880,24
29915,341,37,2880,24
29917,341,69,2880,24
29914,342,49,2880,24
29916,342,35,2880,24
6732,343,24,2880,24
29268,344,39,2880,24
30021,344,24,2880,24
29921,345,54,2880,24
30325,345,38,2880,24
29922,346,38,2880,24
29923,346,33,2880,24
29260,347,25,2880,24
29268,348,29,2880,24
6826,349,59,2880,24
29924,349,29,2880,24
29276,350,69,2880,24
29476,350,63,2880,24
29276,351,35,2880,24
6776,352,60,2880,24
28164,352,50,2880,24
29925,353,65,2880,24
30067,353,27,2880,24
29926,354,25,2880,24
29999,354,68,2880,24
28166,355,16,2880,24
6764,356,109,2880,24
6809,356,109,2880,24
30002,356,14,2880,24
30068,356,96,2880,24
30069,356,107,2880,24
30000,357,34,2880,24
30001,357,104,2880,24
29277,358,27,2880,24
29280,358,39,2880,24
6852,359,88,2880,24
29928,359,39,2880,24
29276,360,31,2880,24
29927,361,33,2880,24
30070,361,42,2880,24
6817,362,55,2880,24
30302,362,32,2880,24
27585,363,47,2880,24
30071,363,61,2880,24
30073,363,48,2880,24
29929,364,33,2880,24
30191,364,32,2880,24
30072,365,30,2880,24
30181,365,32,2880,24
29293,366,67,2880,24
29930,366,30,2880,24
30303,366,52,2880,24
30151,367,22,2880,24
29274,368,39,2880,24
30304,368,24,2880,24
29932,369,38,2880,24
30308,369,66,2880,24
29931,370,22,2880,24
30305,370,20,2880,24
29933,371,33,2880,24
29937,371,24,2880,24
29938,372,23,2880,24
30074,372,23,2880,24
30189,373,30,2880,24
29940,374,18,2880,24
29941,374,17,2880,24
29943,375,17,2880,24
29944,375,55,2880,24
6879,376,55,2880,24
29945,376,55,2880,24
30974,377,27,2880,24
29946,378,17,2880,24
29947,379,30,2880,24
6692,380,49,2880,24
29066,381,44,2880,24
29246,381,33,2880,24
27512,382,47,2880,24
29246,382,62,2880,24
6764,383,107,2880,24
6765,383,97,2880,24
6804,383,114,2880,24
6809,384,63,2880,24
30966,385,21,2880,24
29291,386,61,2880,24
30967,387,59,2880,24
6840,388,99,2880,24
6861,389,72,2880,24
29067,390,77,2880,24
29221,390,77,2880,24
29068,391,34,2880,24
29221,391,54,2880,24
6737,392,60,2880,24
29068,392,60,2880,24
6765,393,84,2880,24
29265,393,31,2880,24
29069,394,39,2880,24
29263,394,38,2880,24
6849,395,48,2880,24
6749,396,65,2880,24
29256,397,29,2880,24
29254,398,104,2880,24
29266,398,71,2880,24
27592,399,49,2880,24
29264,399,67,2880,24
27731,400,105,2880,24
31123,400,18,2880,24
28600,401,107,2880,24
30962,402,66,2880,24
6661,403,60,2880,24
28562,404,96,2880,24
8353,405,68,2880,24
6685,406,68,2880,24
27590,407,57,2880,24
6742,408,54,2880,24
6713,409,56,2880,24
27591,410,29,2880,24
29471,411,56,2880,24
27736,412,89,2880,24
28602,412,260,2880,24
29625,412,165,2880,24
28601,413,25,2880,24
6637,414,215,2880,24
6699,414,231,2880,24
6637,415,121,2880,24
6645,416,33,2880,24
8928,417,190,2880,24
7076,418,168,2880,24
29351,419,47,2880,24
8920,420,101,2880,24
29349,420,108,2880,24
7133,421,165,2880,24
31000,422,21,2880,24
7027,423,35,2880,24
7015,424,69,2880,24
30738,425,44,2880,24
7024,426,39,2880,24
30737,427,49,2880,24
7057,428,32,2880,24
7051,429,45,2880,24
29350,430,134,2880,24
7019,431,21,2880,24
7011,432,14,2880,24
6980,433,28,2880,24
7063,434,26,2880,24
27495,435,115,2880,24
30999,436,13,2880,24
31001,437,22,2880,24
7052,438,17,2880,24
8931,439,113,2880,24
7115,440,61,2880,24
7103,441,230,2880,24
7160,442,80,2880,24
27594,443,61,2880,24
11289,444,140,2880,24
30733,445,33,2880,24
30734,446,33,2880,24
30995,447,22,2880,24
30736,448,41,2880,24
6993,449,118,2880,24
6931,450,83,2880,24
28517,451,25,2880,24
28516,452,59,2880,24
30735,453,21,2880,24
30803,454,45,2880,24
30975,455,65,2880,24
30994,456,31,2880,24
30981,457,22,2880,24
7013,458,42,2880,24
30979,459,19,2880,24
31002,460,45,2880,24
7035,461,28,2880,24
7910,462,78,2880,24
6835,463,76,2880,24
6833,464,28,2880,24
11289,465,86,2880,24
11304,465,162,2880,24
30730,466,46,2880,24
30729,467,132,2880,24
30728,468,38,2880,24
29338,469,61,2880,24
7844,470,45,2880,24
27514,471,78,2880,24
30989,472,23,2880,24
11291,473,29,2880,24
6971,474,106,2880,24
30732,475,47,2880,24
31024,476,49,2880,24
7061,477,79,2880,24
7100,478,135,2880,24
29344,478,182,2880,24
8868,479,34,2880,24
31018,480,70,2880,24
30971,481,48,2880,24
31019,482,55,2880,24
6811,483,94,2880,24
8799,484,28,2880,24
31020,485,35,2880,24
30804,486,38,2880,24
6996,487,53,2880,24
8870,488,78,2880,24
6957,489,56,2880,24
31003,490,82,2880,24
30991,491,75,2880,24
11287,492,110,2880,24
30992,493,49,2880,24
30982,494,39,2880,24
30984,495,20,2880,24
30731,496,55,2880,24
8869,497,50,2880,24
30990,498,49,2880,24
7155,499,179,2880,24
7190,500,79,2880,24
20631,501,34,2880,24
7155,502,233,2880,24
20626,503,270,2880,24
20629,504,69,2880,24
29348,504,174,2880,24
31346,505,320,2880,24
27741,506,41,2880,24
30948,507,37,2880,24
27738,508,75,2880,24
27740,509,79,2880,24
28049,510,91,2880,24
28508,510,192,2880,24
30645,510,131,2880,24
30951,511,63,2880,24
14086,512,72,2880,24
31062,513,89,2880,24
6511,514,47,2880,24
14087,515,64,2880,24
28505,516,89,2880,24
30653,517,25,2880,24
30646,518,55,2880,24
30949,519,47,2880,24
30652,520,116,2880,24
16470,521,136,2880,24
16471,522,153,2880,24
30785,523,96,2880,24
16473,524,62,2880,24
30805,525,71,2880,24
28184,526,73,2880,24
6344,527,97,2880,24
31100,527,324,2880,24
28183,528,57,2880,24
6485,529,131,2880,24
27633,530,135,2880,24
30784,531,81,2880,24
30936,532,39,2880,24
30937,533,56,2880,24
30940,534,62,2880,24
30786,535,50,2880,24
6575,536,46,2880,24
6557,537,35,2880,24
6536,538,50,2880,24
6527,539,27,2880,24
28503,540,86,2880,24
6540,541,67,2880,24
6554,542,60,2880,24
6576,543,47,2880,24
6428,544,71,2880,24
30650,545,66,2880,24
30806,546,47,2880,24
31041,547,123,2880,24
16474,548,69,2880,24
30651,549,57,2880,24
27638,550,68,2880,24
6597,551,82,2880,24
6579,552,181,2880,24
6571,553,63,2880,24
30957,554,52,2880,24
31042,555,61,2880,24
30958,556,42,2880,24
28244,557,60,2880,24
6659,558,105,2880,24
6612,559,76,2880,24
30961,560,84,2880,24
6355,561,132,2880,24
6390,562,125,2880,24
6381,563,69,2880,24
30930,564,65,2880,24
30929,565,100,2880,24
6432,566,112,2880,24
30935,567,60,2880,24
16480,568,99,2880,24
13037,569,66,2880,24
27639,570,103,2880,24
27636,571,41,2880,24
6472,572,68,2880,24
6431,573,97,2880,24
6586,574,54,2880,24
30783,575,55,2880,24
28521,576,111,2880,24
6547,577,139,2880,24
30782,578,70,2880,24
30942,579,66,2880,24
6542,580,67,2880,24
30939,581,67,2880,24
6548,582,66,2880,24
6670,583,74,2880,24
28519,584,19,2880,24
13026,585,282,2880,24
6400,586,125,2880,24
30928,587,38,2880,24
6431,588,382,2880,24
6479,588,547,2880,24
8351,588,350,2880,24
30355,589,90,2880,24
30960,590,41,2880,24
30950,591,42,2880,24
8728,592,68,2880,24
6611,593,37,2880,24
31012,594,88,2880,24
30955,595,76,2880,24
8729,596,105,2880,24
28246,597,80,2880,24
30954,598,46,2880,24
29213,599,77,2880,24
6610,600,36,2880,24
30956,601,68,2880,24
30781,602,102,2880,24
30934,603,121,2880,24
6426,604,61,2880,24
30765,605,44,2880,24
6445,606,53,2880,24
30764,607,64,2880,24
13055,608,24,2880,24
31027,609,50,2880,24
30763,610,32,2880,24
30807,611,13,2880,24
6430,612,64,2880,24
30944,613,63,2880,24
6487,614,71,2880,24
6488,615,49,2880,24
30945,616,75,2880,24
6572,617,168,2880,24
30719,618,77,2880,24
11293,619,89,2880,24
30718,620,113,2880,24
8786,621,146,2880,24
11248,622,75,2880,24
30394,622,73,2880,24
31022,623,61,2880,24
30717,624,90,2880,24
11246,625,81,2880,24
6762,626,64,2880,24
31014,627,53,2880,24
30725,628,48,2880,24
31013,629,37,2880,24
30724,630,58,2880,24
11253,631,73,2880,24
30721,632,61,2880,24
30720,633,50,2880,24
8730,634,130,2880,24
8786,635,164,2880,24
6761,636,81,2880,24
30968,637,49,2880,24
11279,638,22,2880,24
30402,639,81,2880,24
8790,640,114,2880,24
30986,641,45,2880,24
30726,642,53,2880,24
30985,643,43,2880,24
31015,644,48,2880,24
30723,645,45,2880,24
6406,646,65,2880,24
6418,647,56,2880,24
13051,648,134,2880,24
30359,648,63,2880,24
29211,649,123,2880,24
11238,650,311,2880,24
29387,651,147,2880,24
6793,652,135,2880,24
11124,653,151,2880,24
30977,654,45,2880,24
30722,655,35,2880,24
30808,656,103,2880,24
30976,657,64,2880,24
6912,658,59,2880,24
6942,659,70,2880,24
6388,660,221,2880,24
11192,660,263,2880,24
6465,661,99,2880,24
13051,662,104,2880,24
6519,663,191,2880,24
11232,664,147,2880,24
11223,665,234,2880,24
11111,666,144,2880,24
11115,667,163,2880,24
11199,668,112,2880,24
11197,669,126,2880,24
11207,670,170,2880,24
11216,671,185,2880,24
11105,672,113,2880,24
11121,673,252,2880,24
6437,674,396,2880,24
6679,675,283,2880,24
11100,676,192,2880,24
6437,677,353,2880,24
10892,678,184,2880,24
10866,679,372,2880,24
11129,680,137,2880,24
10876,681,196,2880,24
10881,682,177,2880,24
28908,683,794,2880,24
28798,684,36,2880,24
30631,685,43,2880,24
30607,686,57,2880,24
30630,687,95,2880,24
30587,688,37,2880,24
30589,689,35,2880,24
30586,690,48,2880,24
16459,691,92,2880,24
16459,692,218,2880,24
31051,693,57,2880,24
30654,694,62,2880,24
31060,695,65,2880,24
30760,696,95,2880,24
6382,697,80,2880,24
16450,698,70,2880,24
6376,699,126,2880,24
16454,700,53,2880,24
30792,701,54,2880,24
30655,702,38,2880,24
16448,703,79,2880,24
16442,704,116,2880,24
16443,705,72,2880,24
16443,706,80,2880,24
31053,707,53,2880,24
30755,708,64,2880,24
16458,709,102,2880,24
16462,710,90,2880,24
16466,711,72,2880,24
30684,712,49,2880,24
30682,713,37,2880,24
16460,714,42,2880,24
6308,715,85,2880,24
30756,716,90,2880,24
6328,717,89,2880,24
30757,718,39,2880,24
6309,719,96,2880,24
6384,720,84,2880,24
30761,721,61,2880,24
30809,722,99,2880,24
14081,723,56,2880,24
31056,724,74,2880,24
31058,725,114,2880,24
16447,726,97,2880,24
31035,727,329,2880,24
30900,728,84,2880,24
6288,729,102,2880,24
31061,730,105,2880,24
30657,731,73,2880,24
14084,732,221,2880,24
8733,733,197,2880,24
6375,734,153,2880,24
6184,735,228,2880,24
30894,736,58,2880,24
6224,737,80,2880,24
6171,738,88,2880,24
31009,739,130,2880,24
6229,740,67,2880,24
8531,741,61,2880,24
8533,742,75,2880,24
31007,743,61,2880,24
30899,744,62,2880,24
30925,745,75,2880,24
30924,746,69,2880,24
16498,747,62,2880,24
8691,748,90,2880,24
31010,749,122,2880,24
30762,750,70,2880,24
16489,751,45,2880,24
30665,752,61,2880,24
30778,753,70,2880,24
6223,754,166,2880,24
30667,755,81,2880,24
30777,756,175,2880,24
30916,757,97,2880,24
6316,758,96,2880,24
30661,759,36,2880,24
30926,760,56,2880,24
30780,761,39,2880,24
30886,762,133,2880,24
28909,763,195,2880,24
15544,764,149,2880,24
30885,765,243,2880,24
30884,766,145,2880,24
13994,767,107,2880,24
6300,768,84,2880,24
30779,769,113,2880,24
30911,770,63,2880,24
6354,771,91,2880,24
8862,772,110,2880,24
6283,773,89,2880,24
30913,774,70,2880,24
31032,775,93,2880,24
15545,776,214,2880,24
15544,777,111,2880,24
6106,778,144,2880,24
31048,779,66,2880,24
30897,780,70,2880,24
6238,781,193,2880,24
13058,782,259,2880,24
30902,783,82,2880,24
13061,784,75,2880,24
30895,785,36,2880,24
14006,786,131,2880,24
6244,787,55,2880,24
6219,788,79,2880,24
6237,789,251,2880,24
30903,790,67,2880,24
31033,791,36,2880,24
30908,792,68,2880,24
30907,793,79,2880,24
6335,794,87,2880,24
30912,795,63,2880,24
30917,796,43,2880,24
6312,797,65,2880,24
8823,798,186,2880,24
6282,799,125,2880,24
8860,800,214,2880,24
27602,801,56,2880,24
6100,802,104,2880,24
15552,803,157,2880,24
14001,804,89,2880,24
30776,805,71,2880,24
31017,806,112,2880,24
15549,807,121,2880,24
30906,808,33,2880,24
30910,809,130,2880,24
30914,810,77,2880,24
30771,811,56,2880,24
30887,812,91,2880,24
6159,813,123,2880,24
13074,814,96,2880,24
16520,815,53,2880,24
27643,816,96,2880,24
6215,817,66,2880,24
13063,818,104,2880,24
13062,819,126,2880,24
30775,820,53,2880,24
30774,821,169,2880,24
13065,822,145,2880,24
13066,823,54,2880,24
8775,824,84,2880,24
13079,825,92,2880,24
13021,826,96,2880,24
6306,827,101,2880,24
30904,828,83,2880,24
13014,829,132,2880,24
6339,830,55,2880,24
