# Main file: Locations/NewYork/output_so/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,52,46,4.14,9.70717,5279,9134.56
100,52,65,7.47,10.3292,5279,6672.07
100,53,20,35.19,38.7757,5279,4792.55
100,53,54,1.6875,1.70354,8447,4237.9
100,54,20,36.45,40.5587,5279,4915.07
100,54,75,14.67,15.5824,5279,4236.14
100,55,49,4.32,4.34232,5279,2274.23
100,55,77,12.96,13.3822,5279,3603.73
100,56,43,7.11,16.8166,5279,9169.13
100,56,94,55.44,115.97,5279,8670.92
100,57,58,3.02143,6.72894,22175,37502.3
100,57,66,12.6,14.4669,5279,5262.76
100,58,37,57.87,89.956,5279,7319.72
100,58,46,15.4286,36.37,22175,38460.1
100,59,39,11.16,11.16,5279,0.566241
100,59,85,47.61,192.578,5279,11205.3
100,60,51,4.41,5.45789,15839,17769.5
100,61,38,14.4,15.0811,5279,3955.82
100,61,49,12.51,12.5104,21119,2580.64
100,62,28,26.55,33.3277,5279,6029.52
100,62,64,7.29,8.98701,5279,5892.07
100,63,58,8.64,16.4743,5279,8277.52
100,63,66,0.9,1.08958,5279,5746.7
100,64,82,15.39,24.0914,5279,7355.58
100,64,105,103.95,129.096,5279,5948.92
100,65,52,7.47,17.5151,5279,9134.56
100,65,71,3.33,4.21757,5279,6094.92
100,66,63,0.9,0.918339,5279,3204.87
100,66,71,7.11,10.9138,5279,7254.62
100,66,94,24.12,41.5044,5279,7815.81
100,67,45,30.7929,63.9932,22175,36309
100,67,70,1.98,2.40125,5279,5761
100,68,60,7.92,9.80193,15839,17769.5
100,68,74,4.77,4.78036,31679,10987.8
100,69,39,47.16,47.16,5279,0.372362
100,69,72,1.89,25.0492,5279,15870.6
100,70,90,20.5714,35.7929,29567,44063.9
100,70,98,24.21,32.1495,5279,6419.16
100,71,63,7.11,25.9274,5279,10819.4
100,71,65,3.33,10.8352,5279,10393.4
100,72,80,6.75,19.3121,5279,9907.61
100,72,84,9.36,11.0083,5279,5495.03
100,73,69,13.77,182.517,5279,15871
100,73,83,8.46,8.46,5279,0
100,74,68,4.77,4.84083,31679,17769.5
100,74,73,7.47,99.0127,5279,15871
100,74,83,10.53,10.5805,31679,13395.5
100,75,54,14.67,16.3212,5279,4913.3
100,75,92,15.21,16.156,5279,4236.14
100,76,74,12.42,36.1852,5279,9976.63
100,77,101,25.56,28.0217,5279,4725.5
100,78,40,28.53,28.5399,5279,1158.45
100,78,92,13.14,13.1495,5279,1392.12
100,78,95,19.71,19.7193,5279,1250.8
100,79,76,6.12,16.3209,5279,9638.3
100,80,39,47.07,63.2252,5279,6492.63
100,80,85,4.14,4.24875,5279,3414.97
100,81,48,24.39,43.4272,5279,7973.09
100,81,86,1.98,2.73262,5279,6660.49
100,82,62,13.59,14.0445,5279,3627.58
100,82,79,42.12,112.326,5279,9638.3
100,83,74,10.53,11.2546,31679,26071.6
100,83,91,18.27,25.7757,5279,6791.14
100,83,93,6.84,6.85857,31679,11619.6
100,84,83,11.97,24.5383,5279,8586.67
100,84,93,8.55,20.9059,5279,9300.49
100,85,84,7.74,31.298,5279,11204.1
100,85,108,23.58,24.2002,5279,3416.11
100,86,81,1.98,3.52545,5279,7973.09
100,86,106,21.87,31.5195,5279,6913.42
100,87,67,20.6357,60.7358,22175,42070
100,87,90,1.98,27.5686,5279,16083.3
100,88,56,24.39,28.6742,5279,5491.52
100,88,86,8.19,8.27651,5279,2719.37
100,89,55,23.22,28.5737,5279,5877.96
100,90,87,1.98,23.0441,5279,15319.6
100,90,107,19.26,48.1232,5279,9385.36
100,90,115,30.6643,54.4827,29567,44602
100,91,76,10.17,10.17,5279,338.328
100,91,103,48.24,103.624,5279,8780.56
100,92,75,15.21,16.922,5279,4913.3
100,92,78,13.14,13.14,5279,4.05088
100,92,97,8.73,9.27439,5279,4238.9
100,93,83,6.84,7.06623,31679,21708.1
100,93,99,11.97,15.9434,5279,6438.67
100,93,117,28.62,28.8419,31679,15105.4
100,94,66,24.12,37.1039,5279,7265.83
100,94,122,24.3,32.0114,5279,6366.65
100,94,130,50.04,125.463,5279,9398.85
100,95,78,19.71,19.7416,5279,1697.19
100,95,110,18.27,18.2786,5279,1250.8
100,96,89,8.82,10.8536,5279,5877.96
100,96,100,6.03,6.03,5279,0
100,97,92,8.73,8.99122,5279,3528
100,97,143,35.37,37.5756,5279,4238.9
100,98,71,42.48,73.8469,5279,7863.23
100,98,130,24.75,32.8624,5279,6418.33
100,99,102,10.98,14.4637,5279,6366.33
100,99,135,28.17,29.7696,5279,4140.83
100,100,96,6.03,7.4203,5279,5877.96
100,100,141,47.07,47.07,5279,0
100,101,119,15.93,35.1273,5279,8887.61
100,102,91,14.04,14.1196,5279,2327.75
100,102,99,10.98,11.5611,5279,4068.49
100,102,131,29.25,70.8365,5279,9262.66
100,103,104,1.26,1.41553,5279,5027.95
100,103,146,26.01,27.0062,5279,3752.61
100,104,82,18.99,19.0868,5279,2266.75
100,104,155,58.59,71.2379,5279,5781.99
100,105,106,4.05,4.37903,5279,4528.71
100,105,109,3.96,5.33394,5279,6510.24
100,106,86,21.87,25.754,5279,5506.64
100,106,109,0.72,1.63751,5279,9012.57
100,107,90,19.26,45.4477,5279,9159.87
100,107,116,4.68,11.6935,5279,9385.36
100,108,61,66.33,89.7165,5279,6536.46
100,108,129,13.68,14.4772,5279,4167.77
100,109,106,0.72,0.732467,5279,3077.09
100,109,114,4.05,8.68749,5279,8774.77
100,109,153,24.66,35.6782,5279,6935.18
100,110,95,18.27,18.2993,5279,1697.19
100,110,119,9.09,9.0943,5279,1250.8
100,111,105,7.11,8.03179,5279,5090.02
100,111,126,23.94,23.94,5279,0
100,112,104,3.42,3.42344,10559,3020.79
100,112,155,58.32,71.9887,5279,5902.1
100,113,144,15.1313,17.7584,8447,8761.54
100,113,594,140.513,157.378,8447,7989.16
100,114,121,13.86,29.7305,5279,8774.77
100,115,128,10.4143,26.9408,29567,53324
100,115,162,24.39,24.39,5279,0
100,116,98,28.8,50.0568,5279,7862.4
100,116,107,4.68,11.0434,5279,9159.87
100,116,118,3.06,9.00301,5279,10013.8
100,116,127,14.76,15.3769,5279,3835.34
100,117,93,28.62,29.6802,31679,22332.2
100,117,108,9.09,14.0435,5279,7288.12
100,117,137,14.13,14.1797,31679,12395
100,118,116,3.06,34.1992,5279,15150.4
100,118,163,21.87,21.9028,31679,10013.8
100,119,101,15.93,16.8218,5279,4126.11
100,119,110,9.09,9.10457,5279,1697.19
100,119,120,1.35,9.47548,5279,13286.4
100,119,143,19.8,19.868,5279,2053.3
100,120,119,1.35,1.35684,5279,2263.07
100,120,124,5.13,8.16781,5279,7441.15
100,120,594,129.375,140.815,8447,7401.6
100,121,138,13.14,28.1861,5279,8774.77
100,122,88,55.35,103.942,5279,8210.89
100,122,94,24.3,32.9104,5279,6544.6
100,122,169,24.3,36.1982,5279,7095.73
100,123,87,41.0143,187.565,22175,48989.6
100,123,128,2.25,8.13691,5279,10788.3
100,124,120,5.13,5.34085,5279,3819.4
100,124,125,1.53,1.60433,5279,3982.36
100,124,142,11.34,15.345,5279,6539.21
100,124,594,127.013,139.135,8447,7544.27
100,125,124,1.53,14.3929,5279,14444.1
100,125,132,3.96,9.25383,5279,9121.11
100,126,82,85.77,88.6896,5279,3643.55
100,126,111,23.94,27.0438,5279,5090.02
100,126,145,20.52,32.4742,5279,7410.79
100,127,116,14.76,19.3533,5279,6335.63
100,127,133,4.77,4.89274,5279,3397.39
100,127,177,24.93,31.7068,5279,6124.98
100,128,123,2.25,2.25002,5279,450.234
100,128,140,5.22,18.8795,5279,10788.7
100,128,172,21.4071,77.6557,29567,60488.5
100,129,100,47.25,58.1442,5279,5877.96
100,129,141,6.21,8.68581,5279,6740.4
100,130,134,2.61,7.19099,5279,9763.57
100,130,163,28.62,36.0436,5279,6053.62
100,131,102,29.25,31.3839,5279,4408.49
100,131,146,13.23,32.0399,5279,9262.66
100,132,125,3.96,8.72713,5279,8885.24
100,132,139,5.67,13.2498,5279,9121.11
100,133,127,4.77,24.0189,5279,12022.7
100,133,136,2.07,2.12326,5279,3397.39
100,134,152,7.65,8.41127,5279,4764.3
100,134,179,21.87,24.5085,5279,4999.27
100,135,117,17.01,23.5882,5279,6689.29
100,135,164,14.49,15.0676,5279,3790.26
100,136,133,2.07,10.4233,5279,12022.7
100,136,150,14.04,29.7332,5279,8721.97
100,137,117,14.13,14.4818,31679,20220.5
100,137,129,6.03,11.9695,5279,8450.59
100,137,147,5.94,5.95568,31679,11538.1
100,138,154,13.5,28.9583,5279,8774.77
100,139,132,5.67,12.4957,5279,8885.24
100,139,151,9.54,22.2933,5279,9121.11
100,140,128,5.22,8.61045,5279,7615.1
100,140,175,18.36,66.4038,5279,10788.7
100,141,147,4.59,4.65898,5279,2970.04
100,141,168,13.77,13.8196,5279,2078.36
100,142,36,59.7375,62.9558,8447,6539.21
100,142,157,10.8,10.8,5279,0
100,143,97,35.37,36.4284,5279,3528
100,143,157,6.48,8.44187,5279,6292.2
100,144,119,11.6437,13.6653,8447,8761.54
100,145,126,20.52,23.1804,5279,5090.02
100,145,155,10.71,16.9493,5279,7410.79
100,146,131,13.23,14.1952,5279,4408.49
100,146,148,1.35,2.9982,5279,8916.57
100,146,207,28.44,28.8587,5279,2954.69
100,147,137,5.94,6.14797,31679,22019.2
100,147,168,13.68,13.6844,31679,6816.75
100,147,170,20.7,24.1821,5279,5432.44
100,148,112,22.86,50.8487,5279,8922.89
100,148,146,1.35,5.86698,5279,11472.5
100,149,102,28.17,31.266,5279,4884.07
100,149,135,11.25,14.7579,5279,6338.72
100,150,136,14.04,61.1295,5279,11479.4
100,150,162,6.93,14.676,5279,8721.97
100,151,139,9.54,21.0244,5279,8885.24
100,151,176,18.36,35.4286,5279,8329.33
100,151,289,54.63,54.6342,5279,792.726
100,152,158,4.32,4.7499,5279,4764.3
100,152,179,14.94,24.7616,5279,7638.13
100,153,109,24.66,25.2008,5279,3264.23
100,153,126,22.5,87.3932,5279,11054.3
100,153,206,24.66,26.499,5279,4432.81
100,154,166,14.4,30.8889,5279,8774.77
100,155,145,10.71,12.0985,5279,5090.02
100,155,206,42.21,57.6239,5279,6594.07
100,155,209,84.24,133.315,5279,7410.79
100,156,152,4.32,7.15999,5279,7638.13
100,156,163,23.49,23.8032,5279,2882.51
100,157,143,6.48,6.6739,5279,3528
100,157,165,4.14,5.39342,5279,6292.2
100,158,156,0.63,0.638401,5279,2882.51
100,158,242,32.9625,33.6412,16895,10283.8
100,159,125,18.99,18.9965,5279,1155
100,159,161,0.9,0.9,5279,0
100,160,125,21.78,27.1012,8447,9542.61
100,161,159,0.9,0.900309,5279,1155
100,161,165,2.79,2.79,5279,0
100,162,115,24.39,51.6518,5279,8721.97
100,162,150,6.93,30.1729,5279,11479.4
100,163,118,21.87,22.0416,31679,15150.4
100,163,174,5.94,6.01855,31679,17261.8
100,163,177,14.67,30.826,5279,8689.7
100,164,137,19.62,23.8936,5279,5794.99
100,164,170,4.77,4.77115,5279,1057.85
100,165,157,4.14,4.26388,5279,3528
100,165,161,2.79,2.79,5279,273.465
100,165,185,9.81,12.2964,5279,6018.74
100,166,169,4.05,4.0993,5279,2817.55
100,166,173,3.96,4.92329,5279,5957.22
100,167,123,21.4714,73.6815,29567,59327.7
100,167,172,1.89,3.04145,5279,7494.19
100,168,147,13.68,13.9906,31679,19760.3
100,168,189,6.93,6.93646,31679,8895.11
100,169,122,24.3,31.7486,5279,6311.69
100,169,173,0.72,1.6192,5279,8967.25
100,170,191,12.33,13.2178,5279,4394.07
100,170,246,31.14,31.2561,5279,2096.22
100,171,176,2.88,5.3036,5279,8124.48
100,171,184,4.68,9.03081,5279,8329.33
100,172,201,15.1071,56.7419,29567,61214.3
100,172,213,17.64,34.5272,5279,8390.62
100,173,169,0.72,0.835268,5279,5365.65
100,173,218,20.88,30.98,5279,7074.18
100,173,271,78.84,167.448,5279,8733.94
100,174,163,5.94,6.15303,31679,22152
100,174,181,3.33,3.37403,31679,17261.8
100,175,140,18.36,30.285,5279,7615.1
100,175,162,14.85,64.6562,5279,11479.4
100,175,200,9.54,33.1592,5279,10640.4
100,176,151,18.36,33.8104,5279,8124.48
100,176,171,2.88,5.55742,5279,8329.33
100,177,188,7.02,14.7568,5279,8691.3
100,177,211,13.5,17.1659,5279,6123.38
100,178,149,14.49,15.132,5279,3891.74
100,178,164,12.06,12.2649,5279,3062.59
100,179,122,50.22,118.893,5279,9172.89
100,179,295,49.59,111.663,5279,8972.33
100,180,171,4.77,8.78408,5279,8124.48
100,180,184,1.26,1.45306,5279,5307.11
100,181,174,3.33,3.44943,31679,22152
100,181,193,3.96,4.01237,31679,17261.8
100,182,156,15.8625,15.9458,16895,7309.08
100,183,158,15.39,16.003,5279,3789.47
100,183,179,1.89,2.22594,5279,5507.81
100,184,180,1.26,1.42188,5279,5078.49
100,184,187,2.25,4.37113,5279,8358.44
100,184,195,5.94,8.62504,5279,6955.36
100,185,161,11.07,11.0713,5279,881.53
100,185,165,9.81,10.1035,5279,3528
100,185,303,45.45,56.9697,5279,6018.74
100,186,178,6.03,8.67341,5279,6902.25
100,186,196,3.15,3.15,5279,0
100,187,184,2.25,3.15529,5279,6755.85
100,187,198,3.69,3.80089,5279,3531.83
100,188,136,24.84,30.528,5279,5867.87
100,188,219,28.44,57.728,5279,8545.13
100,189,168,6.93,7.08737,31679,19760.3
100,189,194,2.52,2.52235,31679,8895.11
100,190,158,14.49,15.7568,5279,4612.51
100,190,183,4.95,8.86857,5279,8001.28
100,191,178,4.68,4.68,5279,52.0799
100,191,196,6.39,6.82867,5279,4341.99
100,192,190,0.81,0.954484,5279,5512.68
100,192,302,48.78,48.78,5279,0
100,193,181,3.96,4.10202,31679,22152
100,193,199,5.22,5.22718,21119,6535.73
100,193,215,11.16,11.706,31679,23940
100,194,189,2.52,2.57722,31679,19760.3
100,194,204,4.5,4.5042,31679,8895.11
100,195,180,5.85,5.89131,5279,2458.95
100,195,212,15.75,46.4063,5279,10019.3
100,196,186,3.15,4.53089,5279,6902.25
100,196,230,38.88,40.8764,5279,4037.92
100,196,258,27.27,27.27,5279,304.069
100,197,175,14.76,69.5403,5279,11773.7
100,197,202,7.11,7.11,5279,0
100,198,187,3.69,3.7165,5279,2469.24
100,198,283,34.74,35.784,5279,3531.83
100,199,193,5.22,5.25066,21119,9394.58
100,199,214,9.54,12.9021,5279,6535.73
100,200,175,9.54,14.4164,5279,7172.44
100,200,226,15.12,52.5542,5279,10640.4
100,201,167,21.24,166.914,5279,13727.3
100,201,210,5.01429,14.6829,29567,55985.2
100,202,172,19.08,19.1055,5279,1622.25
100,202,197,7.11,33.4981,5279,11773.7
100,202,213,7.2,9.78674,5279,6567.26
100,203,167,20.1214,50.0842,29567,52482.6
100,203,210,1.8,1.80442,5279,1888.32
100,204,194,4.5,4.60219,31679,19760.3
100,204,217,6.84,6.84638,31679,8895.11
100,205,36,71.1,102.823,8447,11093.2
100,205,160,12.15,15.1184,8447,9542.61
100,206,153,24.66,25.9639,5279,4067.63
100,206,268,27.99,32.8447,5279,5474.18
100,206,281,63.27,107.927,5279,7775.01
100,207,149,42.66,66.4597,5279,7331.05
100,207,230,11.25,11.2591,15839,4292.34
100,208,222,6.75,6.75,16895,0
100,208,252,19.62,67.4491,5279,10599.3
100,209,148,28.26,123.024,5279,11478.8
100,209,207,1.35,2.82243,5279,8668.7
100,209,216,4.77,4.81469,21119,10557.8
100,210,245,20.8286,57.4295,29567,54700.7
100,210,249,17.64,17.6443,15839,3172.88
100,211,156,22.8375,22.8375,8447,329.045
100,211,199,9.27,9.4421,15839,9394.58
100,211,214,2.25,2.43128,5279,4519.31
100,212,217,8.01,23.6009,5279,10019.3
100,213,202,7.2,29.8245,5279,11293.8
100,213,224,14.31,30.2573,5279,8715.47
100,213,269,24.66,40.4357,5279,7586.26
100,214,229,8.64,10.0801,5279,5420.01
100,214,242,10.0125,10.3099,8447,5635.04
100,215,190,21.69,32.3424,5279,7101.11
100,215,193,11.16,12.0692,31679,27195.3
100,215,271,24.93,31.5294,31679,36512.7
100,216,209,4.77,4.77281,21119,5286.92
100,216,233,6.57,6.76455,15839,10557.8
100,217,180,28.89,35.6247,5279,5894.16
100,217,204,6.84,6.99532,31679,19760.3
100,217,220,4.41,4.41274,5279,1339.1
100,217,237,9.72,51.3647,5279,12204
100,218,173,20.88,27.0309,5279,6249.3
100,218,221,3.69,5.47491,5279,7074.18
100,219,226,7.29,29.1369,5279,11160.8
100,220,217,4.41,12.3104,5279,9813.66
100,220,225,6.21,6.98637,5279,5043.98
100,221,153,63.36,107.475,5279,7748.57
100,221,218,3.69,4.77702,5279,6249.3
100,221,223,0.54,0.711695,5279,6369.71
100,222,208,6.75,6.90685,16895,10599.3
100,222,234,1.8,1.8,16895,0
100,223,221,0.54,1.00349,5279,8164.71
100,223,236,2.79,3.73696,5279,6474.56
100,224,213,14.31,84.8103,5279,12637.7
100,224,232,2.61,5.51863,5279,8715.47
100,225,220,6.21,7.59003,5279,5824.09
100,225,246,13.41,15.0865,5279,5043.98
100,226,200,15.12,22.8486,5279,7172.44
100,226,259,21.96,105.813,5279,11857.7
100,226,262,13.32,46.2971,5279,10640.4
100,227,217,5.22,17.333,5279,10469.5
100,227,220,6.84,11.4708,5279,7694.46
100,228,221,3.78,4.28513,5279,5128.7
100,228,223,3.78,3.79235,5279,2028.14
100,229,215,14.58,18.5034,21119,24441.5
100,229,291,24.84,28.1604,5279,5129.09
100,230,233,1.35,1.38874,5279,3491.23
100,230,284,22.41,22.4393,15839,4839.02
100,231,182,15.2438,15.3238,16895,7309.08
100,231,211,7.48125,8.43929,8447,8119.56
100,232,224,2.61,15.4685,5279,12637.7
100,232,235,1.71,3.61565,5279,8715.47
100,233,216,6.57,6.58223,15839,5286.92
100,233,285,22.05,22.7042,15839,10562.8
100,233,347,101.61,188.064,5279,8146.88
100,234,222,1.8,1.84183,16895,10599.3
100,234,238,1.06875,1.08677,16895,9782.58
100,235,232,1.71,10.1346,5279,12637.7
100,235,240,2.43,5.13803,5279,8715.47
100,236,223,2.79,3.60775,5279,6241.42
100,236,281,21.24,28.4491,5279,6474.56
100,237,227,5.22,59.4359,5279,15228
100,237,250,12.15,12.15,5279,0
100,238,231,4.66875,5.1558,16895,15428.6
100,238,234,1.06875,1.31822,16895,18869.9
100,239,229,4.14,5.00249,21119,22926.6
100,239,242,7.7625,9.01189,8447,8597.14
100,240,201,17.82,35.7718,5279,8498.24
100,240,235,2.43,14.4017,5279,12637.7
100,240,249,7.11,17.6144,5279,9351.99
100,241,203,20.8929,56.7295,29567,54370.9
100,241,245,1.8,1.81902,5279,2719.57
100,242,238,2.30625,3.84002,16895,24515.9
100,243,227,4.32,4.38199,5279,2935.91
100,243,248,6.66,6.66,5279,0
100,243,254,5.49,5.79265,5279,4110.28
100,244,188,24.66,29.7648,5279,5721.7
100,244,239,2.79,3.20035,31679,31523.7
100,245,247,0.514286,1.48247,29567,55651
100,245,282,17.82,18.682,15839,11935.8
100,246,225,13.41,16.3901,5279,5824.09
100,246,257,17.1,17.6598,5279,3608.23
100,246,264,8.1,8.47529,5279,3935.5
100,247,263,14.9143,37.5335,7391,13179.5
100,247,426,114.107,249.115,25343,42471.5
100,248,243,6.66,9.83085,5279,7046.19
100,248,264,17.82,17.82,5279,0
100,249,240,7.11,52.3062,5279,13469
100,249,251,3.24,4.94644,5279,7226.29
100,249,305,24.75,24.7982,15839,5345.5
100,250,237,12.15,12.15,5279,0
100,251,249,3.24,24.1242,5279,13516
100,251,253,1.62,2.47322,5279,7226.29
100,252,219,13.23,13.3496,5279,2615.65
100,252,262,6.93,12.3678,5279,7983.65
100,253,251,1.62,12.0621,5279,13516
100,253,256,2.34,3.57243,5279,7226.29
100,254,195,28.26,28.6782,5279,2958.62
100,254,266,3.78,3.78809,5279,1824.52
100,255,241,18.9,86.3655,25343,55974.5
100,256,253,2.34,17.423,5279,13516
100,256,267,6.84,10.4425,5279,7226.29
100,257,246,17.1,22.0678,5279,6227.61
100,257,260,1.89,1.95188,5279,3608.23
100,258,196,27.27,39.2245,5279,6902.25
100,258,257,2.43,3.13596,5279,6227.61
100,258,260,1.17,1.17002,5279,535.958
100,259,202,24.75,51.7534,5279,8669.41
100,259,269,7.2,27.4208,5279,10981.1
100,260,261,0.81,0.828723,5279,3307.49
100,260,278,9,9.00085,5279,836.692
100,261,258,1.17,1.76585,5279,7165.83
100,261,290,38.52,39.4159,5279,3312.62
100,262,226,13.32,23.1859,5279,7869.32
100,262,287,11.34,40.9864,5279,10786.2
100,263,301,16.47,75.6045,5279,11676.6
100,263,426,139.05,273,5279,8403.73
100,264,248,17.82,26.3042,5279,7046.19
100,264,273,4.14,5.1262,5279,5926.12
100,264,278,18.9,20.416,5279,4514.26
100,265,228,24.93,37.5626,5279,7156.84
100,265,295,21.15,21.15,5279,0
100,266,254,3.78,3.78015,5279,672.85
100,266,272,3.24,3.24693,5279,1824.52
100,267,256,6.84,50.9288,5279,13516
100,267,270,3.78,5.77085,5279,7226.29
100,268,206,27.99,36.452,5279,6289.94
100,268,209,107.46,237.703,5279,8900.32
100,268,308,16.65,19.0927,5279,5249.78
100,269,299,21.24,43.7122,5279,8603.04
100,269,329,24.66,71.6132,5279,9964.3
100,270,267,3.78,28.1449,5279,13516
100,270,274,3.42,5.22124,5279,7226.29
100,271,215,24.93,25.8694,31679,22427.6
100,271,291,14.58,15.2631,15839,11840.8
100,271,333,24.66,30.7316,31679,35857.1
100,272,266,3.24,3.24013,5279,672.85
100,272,286,6.21,6.22329,5279,1824.52
100,273,264,4.14,6.58608,5279,7436.97
100,273,275,1.71,2.11734,5279,5926.12
100,274,270,3.42,25.4644,5279,13516
100,274,277,4.14,27.075,5279,13013.8
100,275,273,1.71,2.72034,5279,7436.97
100,275,313,13.68,16.9388,5279,5926.12
100,276,244,28.98,44.2095,21119,28893.3
100,276,252,11.43,11.43,5279,0
100,277,274,4.14,26.2832,5279,12900
100,277,282,3.24,21.1892,5279,13013.8
100,278,264,18.9,24.0012,5279,6114.1
100,278,279,1.53,1.73274,5279,5117.86
100,278,334,19.26,19.26,5279,3.5387
100,279,261,8.91,13.4606,5279,7170.96
100,279,278,1.53,1.88434,5279,5884.54
100,279,321,37.89,39.3342,5279,3748.05
100,280,195,35.01,35.3024,5279,2564.3
100,280,283,5.22,6.2127,5279,5601.65
100,281,236,21.24,27.4655,5279,6241.42
100,281,351,49.95,147.403,5279,10025.2
100,281,352,27.9,38.8242,5279,6710.04
100,282,245,17.82,18.2737,15839,10166.5
100,282,277,3.24,20.5695,5279,12900
100,282,292,4.23,31.4926,5279,13515.6
100,282,344,24.66,24.7068,21119,7083.61
100,283,198,34.74,34.9894,5279,2469.24
100,283,289,13.95,24.6305,5279,7934.75
100,283,294,1.89,1.91284,5279,2812.4
100,284,258,38.97,50.0627,5279,6195.92
100,284,290,1.08,1.08281,15839,5748.08
