# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.58)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
61,0,1,0,1,3.5378e+06,3.58964e+06,
62,0,1,0,1,3.5378e+06,3.58965e+06,
63,0,1,0,1,3.5378e+06,3.58964e+06,
64,0,1,0,1,3.5378e+06,3.58964e+06,
65,0,1,0,1,3.5378e+06,3.58964e+06,
66,0,1,0,1,3.5378e+06,3.58965e+06,
67,0,1,0,1,3.5378e+06,3.58964e+06,
68,0,1,0,1,3.5378e+06,3.58964e+06,
69,0,1,0,1,3.5378e+06,3.58968e+06,
70,0,1,0,1,3.5378e+06,3.58968e+06,
71,0,1,0,1,3.5378e+06,3.58966e+06,
72,0,1,0,1,3.5378e+06,3.58966e+06,
73,0,1,0,1,3.5378e+06,3.58965e+06,
74,0,1,0,1,3.5378e+06,3.58964e+06,
75,0,1,0,1,3.5378e+06,3.58967e+06,
76,0,1,0,1,3.5378e+06,3.58967e+06,
77,0,1,0,1,3.5378e+06,3.58966e+06,
78,0,1,0,1,3.5378e+06,3.58969e+06,
79,0,1,0,1,3.5378e+06,3.58967e+06,
80,0,1,0,1,3.5378e+06,3.58966e+06,
81,0,1,0,1,3.5378e+06,3.58967e+06,
82,0,1,0,1,3.5378e+06,3.58967e+06,
83,0,1,0,1,3.5378e+06,3.58966e+06,
84,0,1,0,1,3.5378e+06,3.58968e+06,
85,0,1,0,1,3.5378e+06,3.58967e+06,
86,0,1,0,1,3.5378e+06,3.58969e+06,
87,0,1,0,1,3.5378e+06,3.5897e+06,
88,0,1,0,1,3.5378e+06,3.58967e+06,
89,0,1,0,1,3.5378e+06,3.58967e+06,
90,0,1,0,1,3.5378e+06,3.58968e+06,
91,0,1,0,1,3.5378e+06,3.58969e+06,
92,0,1,0,1,3.5378e+06,3.58968e+06,
93,0,1,0,1,3.5378e+06,3.58967e+06,
94,0,1,0,1,3.5378e+06,3.58967e+06,
95,0,1,0,1,3.5378e+06,3.58968e+06,
96,0,1,0,1,3.5378e+06,3.58969e+06,
97,0,1,0,1,3.5378e+06,3.58968e+06,
98,0,1,0,1,3.5378e+06,3.58968e+06,
99,0,1,0,1,3.5378e+06,3.58968e+06,
100,0,1,0,1,3.5378e+06,3.58968e+06,
Total time:,329
