# Input graph: ../Differential_Pricing/Locations/Tiergarten/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Tiergarten/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(2)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
36,0,189,0,189,2.08639e+06,2.08639e+06,
37,0,187,0,187,2.08639e+06,2.08639e+06,
38,0,212,0,212,2.08639e+06,2.08639e+06,
39,0,168,0,168,2.08639e+06,2.08639e+06,
40,0,207,0,207,2.08639e+06,2.08639e+06,
41,0,187,0,187,2.08639e+06,2.08639e+06,
42,0,176,1,177,2.08639e+06,2.08639e+06,
43,0,195,0,195,2.08639e+06,2.08639e+06,
44,0,206,0,206,2.08639e+06,2.08639e+06,
45,0,167,1,168,2.08639e+06,2.08639e+06,
46,0,193,0,193,2.08639e+06,2.08639e+06,
47,0,206,0,206,2.08639e+06,2.08639e+06,
48,0,196,0,196,2.08639e+06,2.08639e+06,
49,0,193,0,193,2.08639e+06,2.08639e+06,
50,0,216,1,217,2.08639e+06,2.08639e+06,
51,0,168,0,168,2.08639e+06,2.08639e+06,
52,0,193,1,194,2.08639e+06,2.08639e+06,
53,0,196,1,197,2.08639e+06,2.08639e+06,
54,0,214,0,214,2.08639e+06,2.08639e+06,
55,0,218,0,218,2.08639e+06,2.08639e+06,
56,0,189,0,189,2.08639e+06,2.08639e+06,
57,0,186,0,186,2.08639e+06,2.08639e+06,
58,0,178,1,179,2.08639e+06,2.08639e+06,
59,0,213,1,214,2.08639e+06,2.08639e+06,
60,0,205,0,205,2.08639e+06,2.08639e+06,
61,0,168,0,168,2.08639e+06,2.08639e+06,
62,0,193,1,194,2.08639e+06,2.08639e+06,
63,0,197,1,198,2.08639e+06,2.08639e+06,
64,0,213,0,213,2.08639e+06,2.08639e+06,
65,0,217,0,217,2.08639e+06,2.08639e+06,
66,0,189,0,189,2.08639e+06,2.08639e+06,
67,0,186,0,186,2.08639e+06,2.08639e+06,
68,0,198,0,198,2.08639e+06,2.08639e+06,
69,0,213,0,213,2.08639e+06,2.08639e+06,
70,0,185,1,186,2.08639e+06,2.08639e+06,
71,0,167,1,168,2.08639e+06,2.08639e+06,
72,0,196,0,196,2.08639e+06,2.08639e+06,
73,0,218,1,219,2.08639e+06,2.08639e+06,
74,0,193,1,194,2.08639e+06,2.08639e+06,
75,0,168,0,168,2.08639e+06,2.08639e+06,
76,0,217,0,217,2.08639e+06,2.08639e+06,
77,0,187,1,188,2.08639e+06,2.08639e+06,
78,0,177,0,177,2.08639e+06,2.08639e+06,
79,0,168,0,168,2.08639e+06,2.08639e+06,
80,0,169,0,169,2.08639e+06,2.08639e+06,
81,0,168,0,168,2.08639e+06,2.08639e+06,
82,0,168,1,169,2.08639e+06,2.08639e+06,
83,0,168,0,168,2.08639e+06,2.08639e+06,
84,0,169,0,169,2.08639e+06,2.08639e+06,
85,0,168,0,168,2.08639e+06,2.08639e+06,
86,0,168,0,168,2.08639e+06,2.08639e+06,
87,0,168,0,168,2.08639e+06,2.08639e+06,
88,0,168,1,169,2.08639e+06,2.08639e+06,
89,0,168,0,168,2.08639e+06,2.08639e+06,
90,0,169,0,169,2.08639e+06,2.08639e+06,
91,0,168,0,168,2.08639e+06,2.08639e+06,
92,0,167,0,167,2.08639e+06,2.08639e+06,
93,0,168,0,168,2.08639e+06,2.08639e+06,
94,0,169,0,169,2.08639e+06,2.08639e+06,
95,0,168,0,168,2.08639e+06,2.08639e+06,
96,0,169,0,169,2.08639e+06,2.08639e+06,
97,0,168,0,168,2.08639e+06,2.08639e+06,
98,0,169,0,169,2.08639e+06,2.08639e+06,
99,0,168,0,168,2.08639e+06,2.08639e+06,
100,0,168,0,168,2.08639e+06,2.08639e+06,
