# Input graph: ../Differential_Pricing/Locations/Friedrichshain/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Friedrichshain/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.45)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
59,0,182,0,182,1.61662e+06,1.61662e+06,
60,0,198,1,199,1.61662e+06,1.61662e+06,
61,0,166,0,166,1.61662e+06,1.61662e+06,
62,0,156,1,157,1.61662e+06,1.61662e+06,
63,0,177,0,177,1.61662e+06,1.61662e+06,
64,0,183,0,183,1.61662e+06,1.61662e+06,
65,0,203,0,203,1.61662e+06,1.61662e+06,
66,0,190,0,190,1.61662e+06,1.61662e+06,
67,0,186,1,187,1.61662e+06,1.61662e+06,
68,0,148,0,148,1.61662e+06,1.61662e+06,
69,0,183,0,183,1.61662e+06,1.61662e+06,
70,0,173,1,174,1.61662e+06,1.61662e+06,
71,0,224,0,224,1.61662e+06,1.61662e+06,
72,0,258,0,258,1.61662e+06,1.61662e+06,
73,0,244,0,244,1.61662e+06,1.61662e+06,
74,0,212,1,213,1.61662e+06,1.61662e+06,
75,0,233,0,233,1.61662e+06,1.61662e+06,
76,0,233,0,233,1.61662e+06,1.61662e+06,
77,0,221,0,221,1.61662e+06,1.61662e+06,
78,0,213,1,214,1.61662e+06,1.61662e+06,
79,0,211,0,211,1.61662e+06,1.61662e+06,
80,0,208,1,209,1.61662e+06,1.61662e+06,
81,0,209,0,209,1.61662e+06,1.61662e+06,
82,0,234,0,234,1.61662e+06,1.61662e+06,
83,0,211,0,211,1.61662e+06,1.61662e+06,
84,0,213,0,213,1.61662e+06,1.61662e+06,
85,0,209,0,209,1.61662e+06,1.61662e+06,
86,0,209,0,209,1.61662e+06,1.61662e+06,
87,0,207,1,208,1.61662e+06,1.61662e+06,
88,0,208,0,208,1.61662e+06,1.61662e+06,
89,0,208,0,208,1.61662e+06,1.61662e+06,
90,0,214,0,214,1.61662e+06,1.61662e+06,
91,0,208,0,208,1.61662e+06,1.61662e+06,
92,0,209,0,209,1.61662e+06,1.61662e+06,
93,0,209,0,209,1.61662e+06,1.61662e+06,
94,0,209,1,210,1.61662e+06,1.61662e+06,
95,0,213,0,213,1.61662e+06,1.61662e+06,
96,0,215,0,215,1.61662e+06,1.61662e+06,
97,0,210,1,211,1.61662e+06,1.61662e+06,
98,0,210,0,210,1.61662e+06,1.61662e+06,
99,0,210,0,210,1.61662e+06,1.61662e+06,
100,0,211,0,211,1.61662e+06,1.61662e+06,
