# Input graph: ../Differential_Pricing/Locations//PrenzlauerbergCenter/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//PrenzlauerbergCenter/od.csv
# Objective: combined_eq(0.93)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
81,0,1,0,1,3.57559e+06,3.5822e+06,
82,0,1,0,1,3.57559e+06,3.58219e+06,
83,0,1,0,1,3.57559e+06,3.58219e+06,
84,0,1,0,1,3.57559e+06,3.58219e+06,
85,0,1,0,1,3.57559e+06,3.58221e+06,
86,0,1,0,1,3.57559e+06,3.58221e+06,
87,0,1,0,1,3.57558e+06,3.58219e+06,
88,0,1,0,1,3.57558e+06,3.58218e+06,
89,0,1,0,1,3.57558e+06,3.58218e+06,
90,0,1,0,1,3.57558e+06,3.58218e+06,
91,0,1,0,1,3.57558e+06,3.58218e+06,
92,0,1,0,1,3.57558e+06,3.58218e+06,
93,0,1,0,1,3.57558e+06,3.58219e+06,
94,0,1,0,1,3.57558e+06,3.58218e+06,
95,0,1,0,1,3.57558e+06,3.58218e+06,
96,0,1,0,1,3.57558e+06,3.58218e+06,
97,0,1,0,1,3.57558e+06,3.58218e+06,
98,0,1,0,1,3.57558e+06,3.58218e+06,
99,0,1,0,1,3.57557e+06,3.58217e+06,
100,0,1,0,1,3.57557e+06,3.58218e+06,
Total time:,330
