# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.05/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,188,85,20.1,21.899,7200,6328
100,189,190,46.2337,49.3843,7200,5911.08
100,190,191,53.3933,57.0317,7200,5911.08
100,191,192,16.2607,16.4409,7200,3754
100,191,270,30.15,39.4772,1800,2157.08
100,192,193,23.4202,24.5032,7200,5365
100,193,194,44.2517,46.298,7200,5365
100,194,92,20.1,20.1,7200,157
100,194,112,20.1,20.3861,7200,3996.27
100,194,195,23.4202,23.423,7200,1211.73
100,195,196,23.4202,23.4614,7200,2369.73
100,196,197,9.10112,9.11714,7200,2369.73
100,197,198,16.2607,16.2607,7200,0
100,197,305,30.15,43.7357,1800,2369.73
100,198,199,113.906,113.906,7200,0
100,199,200,16.2607,16.2607,7200,0
100,199,334,30.15,30.15,1800,0
100,200,201,48.8225,48.8225,7200,201
100,201,202,16.2607,16.2607,7200,201
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,48.8618,7200,1949.03
100,203,204,16.2607,16.2738,7200,1949.03
100,203,375,30.15,30.15,1800,0
100,204,205,13.6719,13.6829,7200,1949.03
100,205,206,29.9326,29.9567,7200,1949.03
100,206,207,16.9079,16.9215,7200,1949.03
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.9236,7200,115
100,207,251,20.1,20.1127,7200,1834.03
100,208,209,20.8315,20.8887,7200,2648.72
100,209,210,46.2337,47.4959,7200,4702.72
100,210,211,16.2607,16.7038,7200,4700.72
100,210,407,30.15,30.15,1800,2
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.4203,9000,547
100,214,395,30.15,850.086,1800,6605
100,215,170,20.1,20.1,7200,0
100,215,216,35.1506,35.1506,9000,547
100,216,217,16.9079,16.9218,9000,2450
100,217,218,46.2337,46.2718,9000,2450
100,218,219,29.9326,29.9541,9000,2367
100,218,374,30.15,30.15,1800,83
100,219,220,69.6539,69.7331,9000,2655
100,220,221,18.8899,18.9113,9000,2655
100,221,222,25.4022,25.4311,9000,2655
100,221,345,30.15,30.15,1800,0
100,222,223,57.9236,58.3256,9000,4174
100,223,224,37.0921,37.112,9000,2199
100,223,329,30.15,36.7048,1800,1975
100,224,225,55.982,56.0485,9000,2685
100,225,226,23.4202,23.4468,9000,2654
100,225,310,30.15,30.15,1800,31
100,226,227,65.0831,65.2222,9000,3109
100,227,228,27.991,28.0283,9000,2762
100,227,276,30.15,30.1562,1800,347
100,228,229,7.15955,7.42717,9000,6358.83
100,229,53,20.1,20.1,9000,0
100,229,59,20.1,20.1003,9000,925
100,229,230,17.5955,17.9462,9000,5433.83
100,230,231,18.8899,19.2664,9000,5433.83
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1154,9000,2405
100,234,235,7.15955,8.65765,9000,9781
100,235,137,20.1,20.3509,9000,4834
100,235,236,14.9663,15.1712,9000,4947
100,236,102,20.1,20.1,9000,93
100,236,237,13.6719,13.8454,9000,4854
100,237,238,13.6719,14.2533,9000,6567.19
100,238,239,27.991,28.2598,9000,4527
100,238,298,30.15,37.6139,1800,2040.19
100,239,240,55.982,56.5912,9000,4670.9
100,240,241,37.0921,37.1583,9000,2971.61
100,240,316,30.15,33.7422,1800,1699.3
100,241,242,55.982,56.2263,9000,3717
100,242,243,23.4202,23.5224,9000,3717
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.4587,9000,5096.95
100,244,245,37.0921,37.2026,9000,3378.39
100,244,346,30.15,33.9079,1800,1718.56
100,245,246,69.6539,69.9602,9000,3724
100,246,247,23.4202,23.5174,9000,3670
100,246,373,30.15,30.15,1800,54
100,247,248,53.3933,53.6147,9000,3670
100,248,249,21.4787,21.5677,9000,3670
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.12,7200,2054
100,249,250,3.23596,3.23646,9000,1616
100,250,251,31.227,31.2988,9000,3166.97
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1674,1800,448.017
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,283
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.9132,5400,3461.02
100,255,265,115.875,115.924,5400,1243.92
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,126
100,258,80,30.15,30.15,1800,17
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,109
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.39,5400,2591.92
100,260,82,30.15,578.868,1800,5974
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,113.169,5400,2591.92
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,88.0042,1800,3404.17
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1517,5400,753.893
100,264,139,30.15,32.4617,1800,1521.98
100,264,263,30.15,30.9864,5400,3541.17
100,264,265,60.375,62.9859,5400,3956.89
100,265,23,8.93333,9.01123,12600,6186.91
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.65,5400,2481.02
100,265,264,60.375,67.0324,5400,5000.16
100,265,276,216.075,216.091,5400,801.188
100,266,23,8.93333,9.10249,12600,7510.46
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.875,5400,34
100,266,267,60.375,73.76,5400,5954.03
100,266,280,99,99.0001,5400,300.883
100,267,24,8.93333,9.32368,12600,9256.73
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,78.7226,5400,6442.46
100,267,286,103.8,104.367,5400,2358.71
100,268,24,8.93333,9.23362,12600,8669.22
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,137.502,5400,5974
100,268,269,60.375,61.4468,5400,3167.25
100,268,289,150.9,151.04,5400,1514.5
100,269,268,60.375,61.9657,5400,3495.84
100,269,270,35.025,35.6468,5400,3167.25
100,270,192,30.15,33.0518,1800,1611
100,270,269,35.025,35.9478,5400,3495.84
100,270,271,30.15,30.197,5400,1724.54
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1774,5400,1507.05
100,271,272,16.875,16.9013,5400,1724.54
100,272,25,8.93333,8.93382,12600,1740.28
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.739,5400,1472.17
100,272,291,120.675,120.683,5400,786.07
100,273,25,8.93333,8.93335,12600,693.576
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,86.1005,5400,2232.3
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,102.255,1800,3596.83
100,276,265,216.075,216.742,5400,2045
100,276,298,43.425,43.4288,5400,841.188
100,277,100,30.15,30.1945,1800,567
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.1505,5400,567
100,278,279,25.35,25.3501,5400,427
100,279,278,25.35,25.3505,5400,567
100,279,299,25.35,25.3501,5400,427
100,280,266,99,99.021,5400,1047
100,280,281,35.025,35.0251,5400,300.883
100,281,280,35.025,35.0324,5400,1047
100,281,282,21.75,21.75,5400,300.883
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7546,5400,1047
100,282,283,30.15,30.15,5400,300.883
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1564,5400,1047
100,283,284,16.875,16.875,5400,300.883
100,284,283,16.875,16.8786,5400,1047
100,284,285,35.025,35.0251,5400,300.883
100,285,284,35.025,35.0324,5400,1047
100,285,301,25.35,25.35,5400,300.883
100,286,267,103.8,106.526,5400,3492.9
100,286,287,43.425,43.6621,5400,2358.71
100,287,96,30.15,30.15,1800,0
100,287,286,43.425,44.5653,5400,3492.9
100,287,288,30.15,30.3146,5400,2358.71
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.9417,5400,3492.9
100,288,302,73.65,74.0521,5400,2358.71
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,156.171,5400,3751.22
100,289,290,30.15,30.1915,5400,1671.5
100,290,110,30.15,30.152,1800,262
100,290,289,30.15,30.2747,5400,2200.46
100,290,303,77.25,77.3564,5400,1671.5
100,291,272,120.675,120.675,5400,371
100,291,304,112.275,112.283,5400,786.07
100,292,89,30.15,35.6702,1800,1891.98
100,292,273,85.725,85.7283,5400,685
100,292,293,30.15,34.6301,5400,5387.3
100,293,115,30.15,443.339,1800,5565
100,293,292,30.15,30.3451,5400,2460.98
100,293,294,16.875,21.62,5400,6318.57
100,294,293,16.875,27.5807,5400,7743.98
100,294,307,43.425,55.6354,5400,6318.57
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,192
100,296,148,30.15,30.3738,1800,848.972
100,296,295,25.35,25.3537,5400,953
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1528,1800,284
100,297,296,30.15,30.1788,5400,1524.97
100,297,298,68.775,68.8161,5400,1356.87
100,298,239,30.15,30.1502,1800,143.903
100,298,276,43.425,49.6299,5400,5334.83
100,298,297,68.775,68.8676,5400,1661.97
100,298,299,60.375,60.9311,5400,2688.06
100,298,314,115.875,115.876,5400,483
100,299,279,25.35,25.3505,5400,567
100,299,298,60.375,62.597,5400,3800.51
100,299,300,30.15,30.6508,5400,3115.06
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,32.0016,5400,4319.51
100,300,301,30.15,30.6508,5400,3115.06
100,301,26,8.93333,8.98595,12600,5608.99
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.3554,5400,1047
100,301,300,30.15,32.0016,5400,4319.51
100,301,310,68.775,69.1888,5400,2416.6
100,302,26,8.93333,9.11724,12600,7669.09
100,302,27,8.93333,8.94836,12600,4100.14
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,75.5839,5400,3492.9
100,302,318,129.15,129.202,5400,1227.43
100,303,27,8.93333,9.02229,12600,6395.74
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.7511,5400,2462.46
100,303,304,55.5,57.3026,5400,3683.62
100,303,311,16.875,16.8758,5400,716.05
100,304,291,112.275,112.275,5400,371
100,304,303,55.5,72.0229,5400,6409.43
100,304,305,43.425,44.3474,5400,3312.62
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,51.0852,5400,5623.36
100,305,306,30.15,32.3786,5400,4524.35
100,306,180,30.15,69.8165,1800,3097.66
100,306,305,30.15,32.2646,5400,4465.36
100,306,307,30.15,32.3786,5400,4524.35
100,307,28,8.93333,9.3584,12600,9456.04
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,70.9744,5400,7743.98
100,307,306,30.15,47.5514,5400,7563.02
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.2446,1800,684.458
100,309,295,95.325,95.3252,5400,316
100,309,312,16.875,16.8773,5400,934
100,310,226,30.15,30.1685,1800,455
100,310,301,68.775,69.1087,5400,2290.15
100,310,316,43.425,43.6863,5400,2416.6
100,311,303,16.875,16.8766,5400,860.001
100,311,319,164.175,164.183,5400,716.05
100,312,309,16.875,16.875,5400,316
100,312,313,16.875,16.875,5400,216
100,312,324,103.8,103.814,5400,934
100,313,131,30.15,30.1509,1800,216
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.421,5400,2273
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.1756,5400,483
100,315,299,115.875,115.875,5400,48
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.4271,5400,1487.54
100,315,327,65.175,65.5212,5400,2342.58
100,316,241,30.15,30.283,1800,745.393
100,316,310,43.425,43.8407,5400,2714.15
100,316,315,51.9,52.199,5400,2390.58
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1878,5400,1027.92
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.227,5400,1357.85
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9208,5400,1227.43
100,319,311,164.175,164.191,5400,860.001
100,319,318,60.375,60.375,5400,184.999
100,319,320,99,99,5400,0
100,319,331,43.425,43.427,5400,716.05
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4567,5400,1664
100,321,322,120.675,121.202,5400,2231
100,322,153,30.15,30.15,1800,0
100,322,321,120.675,120.838,5400,1664
100,322,323,30.15,30.2818,5400,2231
100,323,129,30.15,31.2814,1800,1273
100,323,322,30.15,30.1507,5400,604.028
100,323,324,35.025,35.0307,5400,980.126
100,324,312,103.8,103.801,5400,532
100,324,323,35.025,35.0258,5400,604.028
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.7979,5400,1880.13
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.4819,5400,2273
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.3757,5400,509.903
100,326,340,60.375,60.5273,5400,1944.46
100,327,315,65.175,65.2313,5400,1487.54
100,327,326,60.375,60.4236,5400,1461.46
100,327,328,60.375,60.4628,5400,1694.59
100,327,341,60.375,60.5646,5400,2054.09
100,328,30,8.93333,8.95967,12600,4717.9
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.2053,5400,1274.61
100,328,327,60.375,60.3952,5400,1172.97
100,328,342,60.375,60.5841,5400,2104.87
100,329,30,8.93333,8.96155,12600,4799.91
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.174,1800,486
100,329,318,51.9,51.9173,5400,1172.85
100,329,330,25.35,25.5101,5400,2446.13
100,329,338,38.625,38.6439,5400,1290.95
100,330,329,25.35,25.4209,5400,1995.43
100,330,331,115.875,116.607,5400,2446.13
100,331,31,8.93333,8.93681,12600,2844.13
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.4341,5400,1045
100,331,330,115.875,116.199,5400,1995.43
100,331,344,43.425,43.4263,5400,644.05
100,332,31,8.93333,8.93388,12600,1793.43
100,332,46,56.775,56.775,5400,0
100,332,320,43.425,43.425,5400,0
100,332,333,25.35,25.6118,5400,2766.13
100,332,357,125.55,125.55,5400,0
100,333,320,16.875,16.875,5400,0
100,333,332,25.35,25.3883,5400,1710.43
100,333,334,16.875,17.0493,5400,2766.13
100,334,200,30.15,30.1507,1800,201
100,334,333,16.875,16.9005,5400,1710.43
100,334,335,30.15,30.3803,5400,2565.13
100,335,178,30.15,30.15,1800,0
100,335,334,30.15,30.1955,5400,1710.43
100,335,336,30.15,30.3803,5400,2565.13
100,336,28,8.93333,10.861,12600,13799.1
100,336,32,8.93333,9.1025,12600,7510.61
100,336,43,181.05,181.05,5400,0
100,336,47,60.375,60.375,5400,0
100,336,335,30.15,30.1955,5400,1710.43
100,336,337,120.675,120.682,5400,755
