# Input graph: ../Differential_Pricing/Locations/Anaheim/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/Anaheim/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.05)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
36,0,1226,0,1226,9.53363e+07,9.53363e+07,
37,0,1260,1,1261,9.53362e+07,9.53362e+07,
38,0,1252,1,1253,9.53362e+07,9.53362e+07,
39,0,1270,0,1270,9.53361e+07,9.53361e+07,
40,0,1236,0,1236,9.53361e+07,9.53361e+07,
41,0,1338,1,1339,9.53359e+07,9.53359e+07,
42,0,1314,0,1314,9.53358e+07,9.53358e+07,
43,0,1284,1,1285,9.53357e+07,9.53357e+07,
44,0,1333,0,1333,9.53357e+07,9.53357e+07,
45,0,1329,1,1330,9.53356e+07,9.53356e+07,
46,0,1270,1,1271,9.53355e+07,9.53355e+07,
47,0,1331,0,1331,9.53354e+07,9.53354e+07,
48,0,1302,0,1302,9.53354e+07,9.53354e+07,
49,0,1330,1,1331,9.53353e+07,9.53353e+07,
50,0,1241,1,1242,9.53353e+07,9.53353e+07,
51,0,1230,0,1230,9.53353e+07,9.53353e+07,
52,0,1353,0,1353,9.53352e+07,9.53352e+07,
53,0,1375,1,1376,9.53352e+07,9.53352e+07,
54,0,1324,1,1325,9.53352e+07,9.53352e+07,
55,0,1247,0,1247,9.53352e+07,9.53352e+07,
56,0,1251,1,1252,9.53351e+07,9.53351e+07,
57,0,1238,0,1238,9.53351e+07,9.53351e+07,
58,0,1279,0,1279,9.53351e+07,9.53351e+07,
59,0,1341,0,1341,9.53351e+07,9.53351e+07,
60,0,1245,0,1245,9.53351e+07,9.53351e+07,
61,0,1281,0,1281,9.53351e+07,9.53351e+07,
62,0,1451,0,1451,9.53351e+07,9.53351e+07,
63,0,1327,1,1328,9.5335e+07,9.5335e+07,
64,0,1339,1,1340,9.5335e+07,9.5335e+07,
65,0,1263,0,1263,9.5335e+07,9.5335e+07,
66,0,1356,1,1357,9.5335e+07,9.5335e+07,
67,0,1281,1,1282,9.53349e+07,9.53349e+07,
68,0,1365,1,1366,9.53349e+07,9.53349e+07,
69,0,1440,1,1441,9.53348e+07,9.53348e+07,
70,0,1464,0,1464,9.53348e+07,9.53348e+07,
71,0,1780,1,1781,9.53347e+07,9.53347e+07,
72,0,1248,1,1249,9.53347e+07,9.53347e+07,
73,0,1638,2,1640,9.53347e+07,9.53347e+07,
74,0,2394,1,2395,9.53347e+07,9.53347e+07,
75,0,2119,1,2120,9.53347e+07,9.53347e+07,
76,0,2932,1,2933,9.53346e+07,9.53346e+07,
77,0,2253,1,2254,9.53346e+07,9.53346e+07,
78,0,1921,3,1924,9.53346e+07,9.53346e+07,
79,0,1903,1,1904,9.53345e+07,9.53345e+07,
80,0,1452,1,1453,9.53345e+07,9.53345e+07,
81,0,1657,1,1658,9.53345e+07,9.53345e+07,
82,0,1866,0,1866,9.53345e+07,9.53345e+07,
83,0,2271,1,2272,9.53345e+07,9.53345e+07,
84,0,2083,1,2084,9.53345e+07,9.53345e+07,
85,0,1630,1,1631,9.53345e+07,9.53345e+07,
86,0,2137,1,2138,9.53344e+07,9.53344e+07,
87,0,1674,1,1675,9.53344e+07,9.53344e+07,
88,0,2017,1,2018,9.53344e+07,9.53344e+07,
89,0,1386,0,1386,9.53344e+07,9.53344e+07,
90,0,1326,1,1327,9.53344e+07,9.53344e+07,
91,0,1409,1,1410,9.53344e+07,9.53344e+07,
92,0,1323,1,1324,9.53344e+07,9.53344e+07,
93,0,1265,0,1265,9.53344e+07,9.53344e+07,
94,0,1324,1,1325,9.53344e+07,9.53344e+07,
95,0,1528,0,1528,9.53343e+07,9.53343e+07,
96,0,1312,0,1312,9.53343e+07,9.53343e+07,
97,0,1340,1,1341,9.53343e+07,9.53343e+07,
98,0,1384,1,1385,9.53343e+07,9.53343e+07,
99,0,1322,1,1323,9.53343e+07,9.53343e+07,
100,0,1414,2,1416,9.53343e+07,9.53343e+07,
