edge_tail,edge_head,length,capacity,speed
414,313,122,2800,17
414,412,43,2800,14
414,469,268,600,40
415,414,44,2800,44
415,456,255,600,21
416,415,102,2800,38
417,424,112,2400,17
418,236,133,2400,33
418,413,37,2400,37
419,54,0,999999,40
419,427,113,2400,42
420,54,0,999999,40
420,419,32,2400,47
421,422,86,2800,25
422,416,367,2800,36
422,423,27,900,10
423,191,164,2800,27
423,422,27,900,40
424,54,0,999999,40
424,426,210,2400,17
425,54,0,999999,40
425,420,179,2400,41
426,409,221,2400,38
427,418,37,2400,37
428,114,222,2800,16
428,429,35,2400,26
429,130,18,2800,26
429,920,85,2400,42
430,431,150,900,28
431,440,256,900,21
431,442,207,900,13
431,462,348,900,24
431,967,277,900,17
432,11,0,999999,40
433,102,240,600,40
433,432,178,900,41
433,437,191,600,28
433,458,128,900,20
434,72,0,999999,40
434,505,280,900,40
435,207,101,900,30
436,11,0,999999,40
436,433,202,900,24
437,439,477,600,28
437,440,407,600,21
438,437,172,600,25
439,378,38,900,22
439,440,256,900,22
439,536,75,900,8
440,430,106,900,28
440,438,235,600,17
440,439,256,900,38
441,431,51,900,38
442,11,0,999999,40
442,436,53,900,22
442,441,156,900,23
443,11,0,999999,40
443,436,51,900,38
444,72,0,999999,40
444,507,340,900,40
445,172,296,900,27
445,503,275,900,39
446,458,299,900,14
446,462,371,2400,29
446,697,318,900,39
447,446,147,900,33
448,55,0,999999,40
448,406,216,2400,40
449,406,135,900,31
450,397,452,900,24
451,390,25,2800,18
451,450,222,900,14
452,409,99,900,37
453,17,0,999999,40
453,385,302,2400,25
453,394,136,900,40
453,869,38,900,38
454,25,0,999999,40
454,312,62,2800,20
455,23,0,999999,40
455,771,133,2400,18
456,58,0,999999,40
456,767,185,600,27
457,460,93,900,27
458,433,128,900,32
458,457,87,900,16
458,465,109,900,32
459,442,61,900,36
459,443,22,900,32
460,459,24,900,12
461,13,0,999999,40
461,689,136,2400,22
462,13,0,999999,40
462,446,371,2400,13
462,461,165,2400,15
462,463,100,600,42
462,466,74,900,13
463,13,0,999999,40
463,462,100,600,33
463,687,52,600,39
464,910,145,2400,12
465,447,43,900,32
466,13,0,999999,40
466,431,274,900,17
467,313,54,900,32
467,468,260,900,41
468,471,84,900,36
469,470,86,600,43
469,472,225,600,24
470,16,0,999999,40
470,369,328,600,39
470,469,86,600,43
471,16,0,999999,40
471,372,329,900,39
472,412,47,600,17
473,16,0,999999,40
473,467,463,900,28
474,423,216,2800,32
475,32,0,999999,40
475,347,142,2400,15
475,476,16,900,48
476,475,16,900,48
476,512,293,900,14
477,490,101,600,37
478,35,0,999999,40
478,76,0,999999,40
478,479,217,900,34
478,482,29,900,43
478,489,90,900,18
479,76,0,999999,40
479,478,217,900,40
479,485,168,900,29
479,486,264,600,39
480,490,173,900,39
480,523,73,900,36
481,486,55,600,23
482,76,0,999999,40
482,492,68,900,34
483,76,0,999999,40
484,491,129,600,32
485,479,168,900,38
485,486,159,600,19
485,488,291,900,26
486,479,264,600,39
486,484,218,600,40
486,485,159,600,23
487,477,88,600,37
488,494,115,600,38
488,497,375,2800,19
488,498,158,900,7
489,478,90,900,38
489,496,141,900,38
489,497,153,900,30
490,338,135,900,40
490,480,173,900,32
491,481,292,600,22
491,494,675,600,20
492,35,0,999999,40
493,35,0,999999,40
493,478,150,900,23
493,496,38,900,28
494,488,115,600,21
494,491,675,600,39
495,626,14,900,8
495,970,379,2400,27
496,35,0,999999,40
496,483,96,900,41
496,499,200,600,40
496,500,205,900,41
497,488,375,2800,28
497,489,153,900,41
497,499,123,2800,26
498,485,133,900,36
499,398,213,2800,39
499,497,123,2800,41
500,398,252,900,19
500,493,167,900,10
500,501,60,600,35
501,500,60,600,25
501,964,241,600,40
502,206,222,2800,11
503,344,107,900,40
503,348,185,900,39
503,504,100,900,42
503,509,93,900,31
504,503,100,900,42
504,507,142,900,38
505,435,465,900,39
505,501,417,600,40
505,506,171,900,39
506,72,0,999999,40
506,505,171,900,39
506,507,110,900,41
507,72,0,999999,40
507,187,567,900,27
507,504,142,900,38
507,506,110,900,41
507,508,100,900,42
508,73,0,999999,40
508,956,291,900,39
509,445,182,900,26
510,491,97,600,41
512,511,92,600,39
512,513,91,900,39
512,514,311,900,35
513,476,202,900,40
514,71,0,999999,40
514,515,207,900,38
514,524,113,900,37
515,512,104,900,34
516,94,0,999999,40
516,623,181,900,30
516,966,130,900,35
517,89,0,999999,40
517,97,0,999999,40
517,516,480,900,24
517,518,234,900,39
517,522,316,900,24
518,97,0,999999,40
518,953,420,900,23
519,89,0,999999,40
519,517,127,900,31
520,89,0,999999,40
520,519,80,900,34
521,69,0,999999,40
521,517,527,900,25
522,108,212,900,25
522,520,109,900,13
523,71,0,999999,40
523,525,108,900,32
524,514,113,900,42
524,526,180,900,38
525,71,0,999999,40
525,198,178,600,24
525,480,181,900,38
525,527,78,900,29
526,71,0,999999,40
526,190,178,900,13
526,524,180,900,26
526,527,115,900,38
527,525,78,900,26
527,526,115,900,28
528,50,0,999999,40
528,530,27,2800,40
528,543,44,2800,65
529,50,0,999999,40
529,528,43,2800,43
530,50,0,999999,40
530,528,27,2800,40
530,590,345,2800,24
531,530,47,2800,28
531,543,28,2800,41
532,572,281,900,42
