# Main file: ../Differential_Pricing/Results/Anaheim-constrained-1.25/output.csv
numIteration,tail,head,freeFlowCost,actualCost,capacity,flow
100,180,181,9.10112,9.59924,7200,5595.88
100,181,182,23.4202,24.702,7200,5595.88
100,182,92,20.1,20.1018,7200,1120.75
100,182,112,20.1,20.1,7200,84.8831
100,182,183,23.4202,23.9059,7200,4390.24
100,183,184,44.2517,50.9016,7200,7203.29
100,184,185,23.4202,26.9397,7200,7203.29
100,185,186,16.2607,18.0987,7200,6708.34
100,185,271,30.15,30.1759,1800,494.952
100,186,187,53.3933,61.2054,7200,7155.34
100,187,188,46.2337,52.9983,7200,7155.34
100,188,63,20.1,20.1,7200,0
100,188,85,20.1,23.0409,7200,7155.34
100,189,190,46.2337,47.9003,7200,5041.14
100,190,191,53.3933,55.318,7200,5041.14
100,191,192,16.2607,16.7738,7200,4876.14
100,191,270,30.15,30.1503,1800,165
100,192,193,23.4202,25.8452,7200,6562.82
100,193,194,44.2517,48.8337,7200,6562.82
100,194,92,20.1,20.1001,7200,580.768
100,194,112,20.1,20.1673,7200,2783.18
100,194,195,23.4202,23.5571,7200,3198.87
100,195,196,23.4202,23.7434,7200,3965.19
100,196,197,9.10112,9.2267,7200,3965.19
100,197,198,16.2607,16.2815,7200,2189.71
100,197,305,30.15,34.4311,1800,1775.49
100,198,199,113.906,114.052,7200,2189.71
100,199,200,16.2607,16.2773,7200,2069.82
100,199,334,30.15,30.1501,1800,119.89
100,200,201,48.8225,48.8951,7200,2271.82
100,201,202,16.2607,16.2849,7200,2271.82
100,201,358,30.15,30.15,1800,0
100,202,203,48.8225,49.4014,7200,3817.84
100,203,204,16.2607,16.4375,7200,3735.81
100,203,375,30.15,30.15,1800,82.0257
100,204,205,13.6719,13.8205,7200,3735.81
100,205,206,29.9326,30.258,7200,3735.81
100,206,207,16.9079,17.0917,7200,3735.81
100,206,391,30.15,30.15,1800,0
100,207,208,3.9236,3.92643,7200,1897.3
100,207,251,20.1,20.1128,7200,1838.51
100,208,209,20.8315,21.0003,7200,3471.17
100,209,210,46.2337,48.7073,7200,5564.17
100,210,211,16.2607,16.7662,7200,4858.11
100,210,407,30.15,30.2571,1800,706.052
100,211,212,65.0831,71.7248,7200,6539
100,212,5,65.0831,67.8036,9000,6539
100,213,214,65.0831,68.9763,9000,7152
100,214,215,23.4202,23.7984,9000,5155.24
100,214,395,30.15,36.9984,1800,1996.76
100,215,170,20.1,20.1734,7200,2844.41
100,215,216,35.1506,35.1735,9000,2310.83
100,216,217,16.9079,17.0749,9000,4559.2
100,217,218,46.2337,46.7742,9000,4755.3
100,218,219,29.9326,30.218,9000,4519.3
100,218,374,30.15,30.1513,1800,236
100,219,220,69.6539,70.6654,9000,5020.16
100,220,221,18.8899,19.1642,9000,5020.16
100,221,222,25.4022,25.7451,9000,4929.16
100,221,345,30.15,30.15,1800,91
100,222,223,57.9236,60.3265,9000,6526.63
100,223,224,37.0921,37.4544,9000,4546.16
100,223,329,30.15,36.7777,1800,1980.47
100,224,225,55.982,57.173,9000,5523.16
100,225,226,23.4202,23.9095,9000,5498.15
100,225,310,30.15,30.15,1800,25.0113
100,226,227,65.0831,66.4429,9000,5498.15
100,227,228,27.991,28.348,9000,4859.96
100,227,276,30.15,30.2215,1800,638.185
100,228,229,7.15955,7.29776,9000,5390.57
100,229,53,20.1,20.1,9000,286.006
100,229,59,20.1,20.1028,9000,1567.96
100,229,230,17.5955,17.6584,9000,3536.6
100,230,231,18.8899,19.5688,9000,6296.64
100,231,232,65.0831,81.4498,9000,10241
100,232,3,65.0831,81.4498,9000,10241
100,233,234,65.0831,97.8953,9000,12186
100,234,56,20.1,20.1131,9000,2310.72
100,234,235,7.15955,8.71625,9000,9875.28
100,235,137,20.1,20.3188,9000,4670.98
100,235,236,14.9663,15.2173,9000,5204.3
100,236,102,20.1,20.1014,9000,1332.01
100,236,237,13.6719,13.7422,9000,3872.29
100,237,238,13.6719,13.9996,9000,5690.23
100,238,239,27.991,28.2772,9000,4598.48
100,238,298,30.15,30.7621,1800,1091.76
100,239,240,55.982,56.6295,9000,4742.49
100,240,241,37.0921,37.2606,9000,3754.49
100,240,316,30.15,30.5605,1800,988
100,241,242,55.982,56.2922,9000,3945.49
100,242,243,23.4202,23.55,9000,3945.49
100,242,338,30.15,30.15,1800,0
100,243,244,62.4944,63.581,9000,5251.49
100,244,245,37.0921,37.2541,9000,3717.49
100,244,346,30.15,32.5356,1800,1534
100,245,246,69.6539,69.9581,9000,3717.49
100,246,247,23.4202,23.5225,9000,3717.49
100,246,373,30.15,30.15,1800,0
100,247,248,53.3933,53.7205,9000,4046.49
100,248,249,21.4787,21.6103,9000,4046.49
100,248,390,30.15,30.15,1800,0
100,249,209,20.1,20.1215,7200,2093
100,249,250,3.23596,3.23703,9000,1953.49
100,250,251,31.227,31.2984,9000,3162.49
100,251,252,65.0831,66.0139,9000,5001
100,252,6,65.0831,66.0139,9000,5001
100,253,14,60.375,62.4037,5400,3715
100,253,254,120.675,120.676,5400,417
100,254,70,30.15,30.1838,1800,529.307
100,254,253,120.675,124.73,5400,3715
100,254,255,30.15,30.15,5400,241.598
100,255,78,30.15,30.15,1800,63
100,255,254,30.15,30.949,5400,3500.9
100,255,265,115.875,115.978,5400,1497.85
100,256,13,60.375,60.375,5400,37
100,256,257,120.675,120.675,5400,136
100,257,68,30.15,30.15,1800,10.1393
100,257,256,120.675,120.675,5400,37
100,257,258,30.15,30.15,5400,125.861
100,258,80,30.15,30.3665,1800,841.931
100,258,257,30.15,30.15,5400,36
100,258,266,115.875,115.875,5400,108.861
100,259,66,30.15,30.15,1800,0
100,259,260,30.15,30.1648,5400,1291.62
100,260,82,30.15,39.145,1800,2137.61
100,260,259,30.15,30.15,5400,0
100,260,268,112.275,112.33,5400,1291.62
100,261,12,60.375,60.3765,5400,609
100,261,272,120.675,120.675,5400,37
100,262,15,60.375,60.375,5400,255
100,262,263,120.675,120.675,5400,264
100,263,143,30.15,31.2846,1800,1273.91
100,263,262,120.675,120.675,5400,255
100,263,264,30.15,30.1501,5400,347.607
100,264,139,30.15,32.119,1800,1462.13
100,264,263,30.15,30.169,5400,1374.91
100,264,265,60.375,60.6074,5400,2161.26
100,265,23,8.93333,8.96392,12600,4897.36
100,265,38,88.125,88.125,5400,0
100,265,255,115.875,116.898,5400,2659.91
100,265,264,60.375,60.9278,5400,2684.04
100,265,276,216.075,216.113,5400,999.936
100,266,23,8.93333,8.97081,12600,5152.61
100,266,38,88.125,88.125,5400,0
100,266,258,115.875,115.886,5400,858.931
100,266,267,60.375,62.7629,5400,3869.56
100,266,280,99,99,5400,195.51
100,267,24,8.93333,9.01533,12600,6266.74
100,267,39,79.65,79.65,5400,0
100,267,266,60.375,64.0294,5400,4303.9
100,267,286,103.8,103.909,5400,1563.73
100,268,24,8.93333,8.9758,12600,5316.35
100,268,39,79.65,79.65,5400,0
100,268,260,112.275,112.689,5400,2137.61
100,268,269,60.375,62.0797,5400,3556.86
100,268,289,150.9,150.9,5400,192
100,269,268,60.375,60.3982,5400,1214.97
100,269,270,35.025,36.0139,5400,3556.86
100,270,192,30.15,33.6367,1800,1686.68
100,270,269,35.025,35.0385,5400,1214.97
100,270,271,30.15,30.2412,5400,2035.18
100,271,186,30.15,30.1672,1800,447
100,271,270,30.15,30.1616,5400,1214.97
100,271,272,16.875,16.9379,5400,2144.17
100,272,25,8.93333,8.93442,12600,2126.25
100,272,40,60.375,60.375,5400,0
100,272,261,120.675,120.678,5400,609
100,272,271,137.625,137.689,5400,1276
100,272,291,120.675,120.677,5400,582.792
100,273,25,8.93333,8.93336,12600,840.209
100,273,40,60.375,60.375,5400,0
100,273,274,120.675,120.677,5400,518
100,273,292,85.725,87.1313,5400,3105.39
100,274,11,60.375,60.3758,5400,518
100,274,273,120.675,120.676,5400,506
100,275,16,60.375,60.3972,5400,1201
100,275,295,120.675,120.679,5400,660
100,276,228,30.15,30.1841,1800,530.606
100,276,265,216.075,217.952,5400,2649.17
100,276,298,43.425,43.4325,5400,995.331
100,277,100,30.15,30.15,1800,0
100,277,278,30.15,30.15,5400,0
100,278,104,30.15,30.15,1800,0
100,278,277,30.15,30.15,5400,0
100,278,279,25.35,25.3501,5400,364.531
100,279,278,25.35,25.35,5400,0
100,279,299,25.35,25.3501,5400,364.531
100,280,266,99,99.0079,5400,819.854
100,280,281,35.025,35.025,5400,195.51
100,281,280,35.025,35.0278,5400,819.854
100,281,282,21.75,21.75,5400,195.51
100,282,98,30.15,30.15,1800,0
100,282,281,21.75,21.7517,5400,819.854
100,282,283,30.15,30.15,5400,195.51
100,283,106,30.15,30.15,1800,0
100,283,282,30.15,30.1524,5400,819.854
100,283,284,16.875,16.875,5400,195.51
100,284,283,16.875,16.8763,5400,819.854
100,284,285,35.025,35.025,5400,195.51
100,285,284,35.025,35.0278,5400,819.854
100,285,301,25.35,25.35,5400,195.51
100,286,267,103.8,104.405,5400,2397.18
100,286,287,43.425,43.4708,5400,1563.73
100,287,96,30.15,30.6067,1800,1014.71
100,287,286,43.425,43.678,5400,2397.18
100,287,288,30.15,30.1505,5400,549.017
100,288,108,30.15,30.15,1800,0
100,288,287,30.15,30.3256,5400,2397.18
100,288,302,73.65,73.6512,5400,549.017
100,289,94,30.15,30.15,1800,0
100,289,268,150.9,152.559,5400,2809.76
100,289,290,30.15,30.15,5400,192
100,290,110,30.15,32.9238,1800,1592.92
100,290,289,30.15,30.1519,5400,770.916
100,290,303,77.25,77.25,5400,192
100,291,272,120.675,120.675,5400,235.874
100,291,304,112.275,112.277,5400,582.792
100,292,89,30.15,30.1639,1800,423.662
100,292,273,85.725,85.7338,5400,874.144
100,292,293,30.15,32.7042,5400,4681.28
100,293,115,30.15,58.3389,1800,2844.12
100,293,292,30.15,30.1518,5400,763.806
100,293,294,16.875,17.9944,5400,4403.6
100,294,293,16.875,17.2393,5400,3325.91
100,294,307,43.425,46.3056,5400,4403.6
100,295,275,120.675,120.719,5400,1201
100,295,296,25.35,25.3504,5400,536
100,295,309,95.325,95.325,5400,124
100,296,148,30.15,30.1613,1800,402
100,296,295,25.35,25.3548,5400,1018
100,296,297,30.15,30.1504,5400,536
100,297,134,30.15,30.1507,1800,202.002
100,297,296,30.15,30.1511,5400,667
100,297,298,68.775,68.7763,5400,577.361
100,298,239,30.15,30.1502,1800,144.011
100,298,276,43.425,43.7423,5400,2536.98
100,298,297,68.775,68.7762,5400,556
100,298,299,60.375,60.3925,5400,1132.84
100,298,314,115.875,115.921,5400,1226.6
100,299,279,25.35,25.35,5400,0
100,299,298,60.375,60.3894,5400,1078
100,299,300,30.15,30.1767,5400,1497.37
100,299,315,115.875,115.875,5400,0
100,300,299,30.15,30.1572,5400,1078
100,300,301,30.15,30.1767,5400,1497.37
100,301,26,8.93333,8.93492,12600,2338.4
100,301,41,60.375,60.375,5400,0
100,301,285,25.35,25.352,5400,819.854
100,301,300,30.15,30.1572,5400,1078
100,301,310,68.775,68.8228,5400,1408.6
100,302,26,8.93333,8.93886,12600,3192.44
100,302,27,8.93333,8.93957,12600,3291.31
100,302,41,60.375,60.375,5400,0
100,302,42,92.925,92.925,5400,0
100,302,288,73.65,73.6929,5400,1348.37
100,302,318,129.15,129.159,5400,782.014
100,303,27,8.93333,8.93833,12600,3113.44
100,303,42,92.925,92.925,5400,0
100,303,290,77.25,77.6755,5400,2363.84
100,303,304,55.5,55.6024,5400,1798.38
100,303,311,16.875,16.875,5400,257
100,304,291,112.275,112.275,5400,235.874
100,304,303,55.5,57.5445,5400,3801.41
100,304,305,43.425,43.4707,5400,1562.51
100,304,320,197.925,197.925,5400,0
100,305,198,30.15,30.15,1800,0
100,305,304,43.425,44.2471,5400,3218.62
100,305,306,30.15,30.2447,5400,2054.19
100,306,180,30.15,39.6033,1800,2164.33
100,306,305,30.15,30.2245,5400,1934.81
100,306,307,30.15,30.2447,5400,2054.19
100,307,28,8.93333,9.03785,12600,6658.79
100,307,43,60.375,60.375,5400,0
100,307,294,43.425,44.3623,5400,3325.91
100,307,306,30.15,31.6517,5400,4099.14
100,307,308,120.675,120.675,5400,37
100,308,10,60.375,60.375,5400,37
100,308,307,120.675,120.676,5400,495
100,309,151,30.15,30.1501,1800,131.792
100,309,295,95.325,95.325,5400,183
100,309,312,16.875,16.8766,5400,851.641
100,310,226,30.15,30.15,1800,0
100,310,301,68.775,68.7778,5400,693.535
100,310,316,43.425,43.4552,5400,1408.6
100,311,303,16.875,16.875,5400,82.9442
100,311,319,164.175,164.175,5400,257
100,312,309,16.875,16.875,5400,183
100,312,313,16.875,16.8765,5400,836.808
100,312,324,103.8,103.81,5400,851.641
100,313,131,30.15,30.3612,1800,836.808
100,313,312,47.1,47.1,5400,0
100,313,314,103.8,103.8,5400,0
100,314,298,115.875,116.117,5400,1853.98
100,314,313,99,99,5400,0
100,314,315,60.375,60.375,5400,0
100,314,326,65.175,65.201,5400,1226.6
100,315,299,115.875,115.875,5400,0
100,315,314,155.7,155.7,5400,0
100,315,316,60.375,60.376,5400,547.873
100,315,327,65.175,65.1932,5400,1121.58
100,316,241,30.15,30.1506,1800,191
100,316,310,43.425,43.4265,5400,668.523
100,316,315,51.9,51.9145,5400,1121.58
100,316,317,68.775,68.775,5400,0
100,316,328,65.175,65.1909,5400,1084.02
100,317,316,68.775,68.775,5400,0
100,317,318,51.9,51.9,5400,0
100,318,302,129.15,129.412,5400,1842.27
100,318,317,60.375,60.375,5400,0
100,318,319,155.7,155.7,5400,0
100,318,329,51.9,51.9034,5400,782.014
100,319,311,164.175,164.175,5400,82.9442
100,319,318,60.375,60.3777,5400,711.274
100,319,320,99,99,5400,0
100,319,331,43.425,43.425,5400,257
100,320,304,197.925,197.925,5400,0
100,320,319,103.8,103.8,5400,0
100,320,332,43.425,43.425,5400,0
100,320,333,47.1,47.1,5400,0
100,321,17,60.375,60.4601,5400,1681.47
100,321,322,120.675,121.273,5400,2302
100,322,153,30.15,30.1688,1800,456.989
100,322,321,120.675,120.845,5400,1681.47
100,322,323,30.15,30.2994,5400,2302
100,323,129,30.15,32.0287,1800,1445.08
100,323,322,30.15,30.1572,5400,1078.46
100,323,324,35.025,35.0391,5400,1228.39
100,324,312,103.8,103.82,5400,1019.81
100,324,323,35.025,35.0334,5400,1078.46
100,324,325,51.9,51.9,5400,0
100,324,339,21.75,21.8202,5400,2068.03
100,325,324,51.9,51.9,5400,0
100,325,326,95.325,95.325,5400,0
100,326,314,65.175,65.3108,5400,1853.98
100,326,325,95.325,95.325,5400,0
100,326,327,60.375,60.375,5400,235.203
100,326,340,60.375,60.4972,5400,1840.28
100,327,315,65.175,65.176,5400,547.873
100,327,326,60.375,60.3765,5400,613.673
100,327,328,60.375,60.4082,5400,1328.53
100,327,341,60.375,60.4411,5400,1578.28
100,328,30,8.93333,8.94713,12600,4013.88
100,328,45,60.375,60.375,5400,0
100,328,316,65.175,65.175,5400,120.65
100,328,327,60.375,60.389,5400,1070.37
100,328,342,60.375,60.4517,5400,1638.11
100,329,30,8.93333,8.94952,12600,4177.46
100,329,45,60.375,60.375,5400,0
100,329,224,30.15,30.5425,1800,977
100,329,318,51.9,51.915,5400,1131
100,329,330,25.35,25.3846,5400,1667.88
100,329,338,38.625,38.6448,5400,1306
100,330,329,25.35,25.3882,5400,1709.97
100,330,331,115.875,116.033,5400,1667.88
100,331,31,8.93333,8.93448,12600,2153.88
100,331,46,55.5,55.5,5400,0
100,331,319,43.425,43.428,5400,794.218
100,331,330,115.875,116.05,5400,1709.97
100,331,344,43.425,43.425,5400,188
100,332,31,8.93333,8.93355,12600,1416.97
