# Input graph: ../Differential_Pricing/Locations//Massachusetts/edges.csv
# OD-pairs: ../Differential_Pricing/Locations//Massachusetts/od.csv
# Objective: combined_eq(0.16)
# Function: bpr
# Shortest-path algo: dijkstra
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
74,0,0,0,0,9.79291e+07,1.03602e+08,
75,0,0,0,0,9.79291e+07,1.03601e+08,
76,0,0,0,0,9.79291e+07,1.03594e+08,
77,0,0,0,0,9.79291e+07,1.03592e+08,
78,0,0,0,0,9.7929e+07,1.03602e+08,
79,0,0,0,0,9.7929e+07,1.03599e+08,
80,0,0,0,0,9.79289e+07,1.03595e+08,
81,0,0,0,0,9.79289e+07,1.03591e+08,
82,0,0,0,0,9.79288e+07,1.03603e+08,
83,0,0,0,0,9.79286e+07,1.03629e+08,
84,0,0,0,0,9.79285e+07,1.03625e+08,
85,0,0,0,0,9.79284e+07,1.03613e+08,
86,0,0,0,0,9.79284e+07,1.0361e+08,
87,0,0,0,0,9.79283e+07,1.03614e+08,
88,0,0,0,0,9.79282e+07,1.03615e+08,
89,0,0,0,0,9.79282e+07,1.03608e+08,
90,0,0,0,0,9.79282e+07,1.03608e+08,
91,0,0,0,0,9.79282e+07,1.03608e+08,
92,0,0,0,0,9.79282e+07,1.03608e+08,
93,0,0,0,0,9.79282e+07,1.03608e+08,
94,0,0,0,0,9.79282e+07,1.03608e+08,
95,0,0,0,0,9.79282e+07,1.03608e+08,
96,0,0,0,0,9.79282e+07,1.03608e+08,
97,0,0,0,0,9.79282e+07,1.03608e+08,
98,0,0,0,0,9.79282e+07,1.03608e+08,
99,0,0,0,0,9.79282e+07,1.03608e+08,
100,0,0,0,0,9.79282e+07,1.03608e+08,
Total time:,89
