edge_tail,edge_head,length,capacity,speed
47,130,461,2400,21
48,18,0,999999,40
48,47,106,2800,35
49,54,747,2800,23
49,56,23,2800,11
50,49,85,2800,25
51,46,22,2800,32
51,151,75,2800,16
52,51,112,2800,30
53,52,24,2800,35
53,261,256,2800,23
54,55,17,600,51
55,54,17,600,51
55,56,748,2800,36
55,269,554,600,20
56,53,34,2800,20
57,25,0,999999,40
57,66,45,2800,22
57,167,75,2400,5
58,25,0,999999,40
58,57,8,2800,24
59,25,0,999999,40
59,61,23,2800,23
60,25,0,999999,40
60,59,8,2800,11
62,64,418,2800,18
62,248,194,900,10
63,11,0,999999,40
63,189,498,900,40
64,11,0,999999,40
64,40,209,2800,19
64,62,418,2800,21
64,63,160,900,40
64,247,286,900,16
65,60,30,2800,5
65,167,82,2400,17
66,44,1036,2800,37
67,5,0,999999,40
67,68,108,2400,36
68,5,0,999999,40
68,70,196,2400,26
69,5,0,999999,40
69,143,363,2400,24
70,5,0,999999,40
70,69,102,2400,25
70,195,450,2400,28
70,287,282,600,17
71,73,22,2800,66
71,78,62,2800,26
72,71,60,2800,30
73,71,22,2800,66
73,72,68,2800,40
74,75,169,2400,22
74,79,321,600,17
74,114,18,2400,54
75,74,169,2400,39
75,330,522,2800,27
76,75,160,2800,48
77,72,43,2800,32
78,190,16,2800,16
79,73,65,2800,24
79,78,23,600,7
80,89,89,900,33
80,91,21,900,31
81,80,74,900,37
81,95,23,900,34
82,8,0,999999,40
82,89,133,2400,36
83,8,0,999999,40
83,82,40,2400,23
83,106,17,900,51
84,81,49,900,5
84,101,23,2800,23
85,6,0,999999,40
85,35,111,2800,30
85,86,100,2800,21
85,87,184,600,30
86,6,0,999999,40
86,85,100,2800,33
86,88,166,2800,27
87,6,0,999999,40
87,88,119,600,32
87,232,152,600,30
88,6,0,999999,40
88,86,166,2800,31
88,87,119,600,19
88,92,190,2800,22
88,104,295,600,40
89,90,20,2800,29
89,93,175,900,19
89,106,162,2400,28
90,89,20,2400,29
90,91,100,900,21
91,80,21,900,31
91,95,74,900,37
92,88,190,2800,20
92,99,107,600,7
92,103,291,600,15
92,334,54,2800,20
93,62,542,900,15
94,8,0,999999,40
94,83,38,900,16
95,81,23,900,34
95,101,53,900,39
96,8,0,999999,40
96,83,14,2400,42
96,98,177,900,40
97,96,93,2800,13
97,105,25,2800,37
98,7,0,999999,40
98,94,144,900,13
98,116,27,2800,16
98,249,242,900,40
99,146,978,600,35
100,92,244,600,28
101,125,33,900,24
102,84,62,2400,37
102,123,29,2400,43
105,132,38,2400,14
105,136,48,2800,28
106,105,104,2800,34
107,108,50,600,21
107,117,133,2400,23
107,247,186,600,16
108,27,394,2400,39
108,107,50,600,21
108,112,267,600,40
109,114,190,600,28
110,108,468,600,40
110,113,280,2400,28
110,114,290,2400,29
111,110,114,2400,31
113,127,593,2400,34
114,74,18,2400,54
114,111,176,2400,9
115,118,18,2800,18
115,119,32,2800,32
116,7,0,999999,40
116,115,79,2400,39
117,116,493,2400,35
118,119,24,2800,18
118,359,41,2800,7
119,97,88,2800,32
120,7,0,999999,40
120,129,129,2400,43
121,128,364,2400,34
121,129,36,2800,18
122,118,47,2400,17
123,102,29,2400,43
123,135,46,2400,27
124,84,31,900,10
124,123,65,2400,19
125,124,24,2400,35
125,175,53,900,7
126,130,22,2400,16
126,137,258,2400,28
127,120,217,2400,21
127,128,22,2400,11
128,126,20,2400,29
128,293,311,2400,19
129,122,54,2400,40
129,133,220,2400,15
130,110,877,2400,25
130,127,21,2400,31
131,359,27,2800,13
132,131,109,2800,23
133,7,0,999999,40
133,108,514,2400,41
134,132,26,2400,26
135,134,33,2800,19
135,136,32,2400,47
136,102,46,2400,23
136,135,32,2400,47
137,50,201,2400,43
138,142,20,2400,15
138,256,73,900,21
139,16,0,999999,40
139,138,22,2400,9
139,150,40,2400,8
140,46,74,2400,37
140,151,22,2400,66
141,16,0,999999,40
141,139,15,2400,15
141,148,43,2400,9
142,141,22,2400,66
142,145,167,2400,20
143,138,39,2400,29
143,150,21,2400,63
144,17,0,999999,40
144,141,166,2800,26
144,145,24,2400,35
145,17,0,999999,40
145,144,24,2400,12
145,156,75,2400,9
145,275,71,2400,13
146,100,841,600,30
146,149,78,2400,21
146,157,272,2400,34
147,146,71,2400,35
147,149,22,2400,66
148,16,0,999999,40
148,139,40,2400,30
148,159,261,2400,30
149,140,199,2400,39
149,147,22,2400,66
150,16,0,999999,40
150,67,159,2400,29
150,143,21,2400,63
151,140,22,2400,66
151,147,200,2400,17
152,144,427,2400,33
152,161,19,2400,57
153,152,127,2400,25
153,162,15,2400,45
154,2,0,999999,40
154,15,0,999999,40
154,345,206,2400,34
155,17,0,999999,40
155,161,186,2400,31
156,17,0,999999,40
156,155,162,2400,32
156,274,20,2400,5
157,148,397,2400,34
158,154,153,2400,28
159,146,408,2400,32
160,2,0,999999,40
160,228,444,2400,27
161,152,19,2400,57
161,162,126,2400,37
162,34,28,2400,14
162,153,15,2400,45
163,164,238,2400,13
163,168,558,600,15
163,170,232,2400,14
164,163,238,2400,19
164,165,1001,600,22
164,250,81,2400,15
165,22,0,999999,40
165,166,329,600,29
166,164,1330,600,25
166,275,384,2400,10
166,360,70,900,21
167,163,200,2400,40
168,169,573,600,39
169,0,0,999999,40
169,163,1131,600,28
169,308,706,2400,33
170,58,42,2400,42
170,61,43,2400,25
171,9,0,999999,40
171,181,39,900,23
172,174,76,900,32
173,172,116,900,20
174,9,0,999999,40
174,181,19,900,57
174,183,64,900,27
175,176,21,900,31
175,184,69,900,12
176,124,60,900,35
176,175,21,900,31
177,179,48,900,17
178,176,68,900,34
179,178,94,900,35
179,180,19,900,57
180,173,49,900,24
180,179,19,900,57
181,174,19,900,14
181,177,195,900,29
182,171,23,900,34
183,182,16,900,48
183,332,83,900,35
184,180,93,900,34
185,10,0,999999,40
185,186,120,2800,36
186,79,17,2800,25
186,109,134,600,14
187,26,24,2800,24
187,229,40,2800,10
188,29,48,2800,4
188,32,28,2800,14
189,64,658,900,21
189,188,385,2800,38
190,10,0,999999,40
190,186,23,600,34
190,191,111,2800,25
191,10,0,999999,40
191,187,93,2800,34
192,200,179,900,29
193,192,115,900,11
193,198,17,2400,8
194,2,0,999999,40
194,223,286,900,30
195,70,450,2400,22
195,199,20,2400,11
195,276,238,2400,23
196,193,18,900,9
196,195,98,2400,20
197,196,18,2400,54
197,309,135,900,11
198,197,16,900,16
198,303,17,2400,4
199,158,201,2400,15
199,193,97,2400,19
199,195,20,2400,6
200,194,225,900,27
200,227,19,900,28
201,206,23,2400,23
201,319,480,2400,21
202,201,83,2800,8
202,207,20,2800,29
203,1,0,999999,40
203,204,418,2400,28
203,214,632,900,28
203,221,125,900,12
203,324,341,2400,21
204,12,0,999999,40
204,20,0,999999,40
204,203,418,2400,26
204,225,203,2400,25
205,12,0,999999,40
205,24,0,999999,40
205,225,257,900,28
206,201,23,2400,34
206,207,104,2800,14
207,209,15,2400,15
207,324,160,2400,13
208,1,0,999999,40
208,19,0,999999,40
208,203,264,900,36
209,202,17,2800,25
209,210,148,2800,10
209,222,363,600,24
210,160,314,2400,32
211,19,0,999999,40
211,325,46,600,34
212,215,165,900,33
212,219,89,900,38
213,24,0,999999,40
213,217,32,600,47
214,19,0,999999,40
214,208,368,900,30
214,211,245,600,28
214,212,440,900,36
214,213,291,600,26
215,217,164,900,30
216,214,166,900,33
217,24,0,999999,40
217,205,406,900,36
217,212,329,900,36
217,214,323,600,24
218,1,0,999999,40
218,203,188,2400,26
219,216,185,900,26
220,1,0,999999,40
220,222,18,600,54
220,224,47,900,9
221,220,8,900,11
222,203,130,900,16
222,209,363,600,18
222,221,18,600,13
223,222,50,900,29
223,224,18,900,54
224,223,18,900,54
224,226,440,900,28
225,12,0,999999,40
225,204,203,2400,26
225,217,663,900,23
225,314,228,900,15
226,227,71,900,35
227,198,295,900,26
227,200,19,900,57
228,199,13,2400,19
229,230,196,2800,30
230,236,120,2800,40
231,72,234,600,26
232,85,32,600,47
233,231,113,600,24
233,235,215,600,40
234,233,10,600,30
235,234,205,600,41
237,9,0,999999,40
237,23,0,999999,40
237,241,17,2400,25
237,244,188,2400,33
238,23,0,999999,40
238,237,56,2400,28
238,242,16,2400,48
239,238,103,2400,11
239,291,12,2400,36
240,243,19,2400,57
240,292,182,2400,32
241,9,0,999999,40
241,23,0,999999,40
241,237,17,2400,51
241,242,56,2400,33
242,23,0,999999,40
242,238,16,2400,48
242,291,89,2400,29
243,240,19,2400,57
243,245,46,2400,19
244,240,46,2400,19
244,245,19,2400,57
245,241,187,2400,29
245,244,19,2400,57
246,98,417,900,27
247,64,286,900,21
247,246,136,6000,22
248,90,511,900,21
249,247,311,900,25
250,164,81,2400,34
250,251,44,900,8
250,266,384,2400,17
251,164,80,900,29
251,252,18,900,54
251,265,453,900,16
253,251,43,900,43
254,13,0,999999,40
254,258,19,2400,28
254,259,108,900,10
255,13,0,999999,40
255,254,16,900,48
255,266,129,2400,17
256,353,272,900,37
257,142,18,900,10
257,256,73,900,36
258,13,0,999999,40
258,260,14,900,7
258,304,289,2400,19
259,13,0,999999,40
259,357,300,900,23
260,255,17,2400,25
261,262,20,2400,60
261,272,273,2400,40
262,52,252,2400,42
262,261,20,2400,60
263,4,0,999999,40
263,55,416,600,31
264,250,162,2400,28
265,251,453,900,36
265,268,176,900,35
266,254,132,2400,30
266,264,222,2400,33
267,258,180,900,25
268,0,0,999999,40
268,347,399,900,38
269,4,0,999999,40
269,263,138,600,10
269,270,172,2400,34
269,271,13,600,39
270,277,18,2400,26
270,343,146,2400,13
271,4,0,999999,40
271,262,325,2400,24
271,269,13,600,19
271,286,189,600,9
272,4,0,999999,40
272,269,52,2400,39
273,166,365,2400,34
274,156,20,2400,60
275,145,71,2400,26
275,273,19,2400,28
275,274,27,2400,40
276,15,0,999999,40
276,284,293,2400,41
277,278,49,2400,13
277,280,14,2400,42
278,280,51,2400,38
278,317,125,2400,25
279,270,13,2400,19
279,271,177,2400,14
280,279,11,2400,33
280,283,76,2400,13
281,15,0,999999,40
281,199,145,2400,36
282,279,79,2400,39
282,283,13,2400,39
283,288,138,2400,34
284,15,0,999999,40
284,282,143,2400,30
285,287,97,600,32
286,271,189,600,25
286,289,128,600,34
287,70,282,600,35
287,289,338,600,28
288,281,389,2400,40
289,285,266,600,31
289,286,128,600,34
290,243,140,2400,38
291,182,87,900,10
291,332,15,2400,11
292,126,326,2400,32
293,290,55,2400,23
294,239,20,2400,15
294,295,16,2400,23
296,239,16,2400,9
296,295,23,2400,11
297,3,0,999999,40
297,299,83,2400,9
297,310,17,2400,51
298,3,0,999999,40
298,297,25,2400,18
298,312,14,2400,42
299,300,73,2400,36
299,310,93,2400,39
300,299,73,2400,36
300,304,170,2400,36
301,197,18,2400,13
301,303,16,2400,48
302,3,0,999999,40
302,298,247,2400,30
302,311,19,2400,57
303,301,16,2400,48
303,307,174,2400,22
304,300,170,2400,24
304,305,189,2400,25
305,260,104,2400,34
306,297,23,2400,23
306,312,44,2400,18
307,306,75,2400,28
308,302,48,2400,24
309,354,171,900,22
310,301,249,2400,23
310,306,15,2400,45
311,3,0,999999,40
311,302,19,2400,57
311,328,712,2400,35
312,298,14,2400,42
312,311,248,2400,29
313,20,0,999999,40
313,225,433,900,33
314,12,0,999999,40
314,20,0,999999,40
314,348,281,900,38
317,14,0,999999,40
317,278,125,2400,37
317,318,154,2400,46
318,14,0,999999,40
318,322,338,2400,29
319,14,0,999999,40
319,317,157,2400,39
320,346,52,2400,39
321,202,300,2400,28
322,14,0,999999,40
322,206,147,2400,31
323,19,0,999999,40
323,324,268,900,38
324,209,166,2400,21
324,218,153,2400,25
324,325,652,900,27
325,214,291,600,20
325,323,384,900,32
325,326,156,900,20
326,325,156,900,27
326,327,359,600,39
328,0,0,999999,40
328,169,63,2400,37
329,92,217,2800,19
329,331,15,2800,22
330,329,15,2800,22
330,341,79,2800,13
331,340,18,2800,18
332,296,12,2400,12
333,18,0,999999,40
333,48,255,2800,42
333,336,12,2800,36
334,331,155,2800,23
335,337,10,2800,30
335,342,271,2800,45
336,18,0,999999,40
336,333,12,2800,36
336,335,358,2800,44
337,333,358,2800,46
337,335,10,2800,30
338,337,273,2800,45
338,342,7,2800,21
339,329,83,2800,41
339,341,10,2800,30
340,75,522,2800,33
340,330,14,2800,42
341,338,291,2800,25
341,339,10,2800,30
342,338,7,2800,21
342,339,292,2800,41
343,277,147,2400,36
343,344,195,2400,34
344,320,190,2400,35
345,2,0,999999,40
345,321,48,2400,28
346,343,333,2400,34
347,0,0,999999,40
347,313,464,900,36
348,20,0,999999,40
348,349,466,900,39
349,265,497,900,37
350,22,0,999999,40
350,352,73,900,36
350,358,18,900,54
351,21,0,999999,40
351,22,0,999999,40
351,267,338,900,33
352,22,0,999999,40
352,351,181,900,31
352,353,23,900,23
353,257,335,900,32
353,352,23,900,34
353,358,81,900,12
354,21,0,999999,40
354,355,15,900,8
354,356,137,900,37
355,21,0,999999,40
355,196,309,900,34
355,354,15,900,45
356,21,0,999999,40
356,350,290,900,32
357,352,294,900,30
358,350,18,900,54
358,355,428,900,32
359,121,53,2400,22
360,33,327,600,29
360,42,363,2800,28
360,166,70,900,21
