# Input graph: ../Differential_Pricing/Locations/SiouxFalls/edges.csv
# OD-pairs: ../Differential_Pricing/Locations/SiouxFalls/od.csv
# Objective: sys_opt
# Function: bpr
# Shortest-path algo: constrained(1.75)
# Preprocessing time: 0ms
iteration,customization_time,query_time,line_search_time,total_time,obj_function_value,total_travel_cost
39,0,13,0,13,4.35484e+08,4.35484e+08,
40,0,12,0,12,4.35466e+08,4.35466e+08,
41,0,11,1,12,4.35452e+08,4.35452e+08,
42,0,14,0,14,4.35432e+08,4.35432e+08,
43,0,14,0,14,4.35416e+08,4.35416e+08,
44,0,13,0,13,4.35396e+08,4.35396e+08,
45,0,13,0,13,4.35384e+08,4.35384e+08,
46,0,12,0,12,4.35372e+08,4.35372e+08,
47,0,13,0,13,4.35358e+08,4.35358e+08,
48,0,14,0,14,4.35345e+08,4.35345e+08,
49,0,14,0,14,4.35333e+08,4.35333e+08,
50,0,13,0,13,4.35315e+08,4.35315e+08,
51,0,13,0,13,4.35308e+08,4.35308e+08,
52,0,13,0,13,4.35298e+08,4.35298e+08,
53,0,13,0,13,4.35294e+08,4.35294e+08,
54,0,13,0,13,4.3529e+08,4.3529e+08,
55,0,13,0,13,4.35283e+08,4.35283e+08,
56,0,13,0,13,4.35278e+08,4.35278e+08,
57,0,13,0,13,4.35273e+08,4.35273e+08,
58,0,13,0,13,4.35268e+08,4.35268e+08,
59,0,12,0,12,4.35264e+08,4.35264e+08,
60,0,13,0,13,4.35258e+08,4.35258e+08,
61,0,12,0,12,4.35252e+08,4.35252e+08,
62,0,13,0,13,4.35245e+08,4.35245e+08,
63,0,13,0,13,4.35237e+08,4.35237e+08,
64,0,13,0,13,4.35231e+08,4.35231e+08,
65,0,13,0,13,4.35226e+08,4.35226e+08,
66,0,14,0,14,4.3522e+08,4.3522e+08,
67,0,13,0,13,4.35218e+08,4.35218e+08,
68,0,13,0,13,4.35214e+08,4.35214e+08,
69,0,13,0,13,4.35212e+08,4.35212e+08,
70,0,12,0,12,4.35206e+08,4.35206e+08,
71,0,13,0,13,4.35202e+08,4.35202e+08,
72,0,13,0,13,4.35195e+08,4.35195e+08,
73,0,15,0,15,4.35192e+08,4.35192e+08,
74,0,14,0,14,4.35185e+08,4.35185e+08,
75,0,13,0,13,4.35182e+08,4.35182e+08,
76,0,12,0,12,4.35178e+08,4.35178e+08,
77,0,17,0,17,4.35176e+08,4.35176e+08,
78,0,13,0,13,4.3517e+08,4.3517e+08,
79,0,12,0,12,4.35161e+08,4.35161e+08,
80,0,15,0,15,4.35154e+08,4.35154e+08,
81,0,13,0,13,4.35145e+08,4.35145e+08,
82,0,13,0,13,4.3514e+08,4.3514e+08,
83,0,13,0,13,4.35135e+08,4.35135e+08,
84,0,13,0,13,4.35134e+08,4.35134e+08,
85,0,13,0,13,4.35129e+08,4.35129e+08,
86,0,13,0,13,4.35128e+08,4.35128e+08,
87,0,13,0,13,4.35125e+08,4.35125e+08,
88,0,13,1,14,4.35123e+08,4.35123e+08,
89,0,13,0,13,4.35123e+08,4.35123e+08,
90,0,13,0,13,4.35121e+08,4.35121e+08,
91,0,12,1,13,4.35119e+08,4.35119e+08,
92,0,14,0,14,4.35115e+08,4.35115e+08,
93,0,13,0,13,4.35112e+08,4.35112e+08,
94,0,13,0,13,4.35109e+08,4.35109e+08,
95,0,13,0,13,4.35107e+08,4.35107e+08,
96,0,14,0,14,4.35104e+08,4.35104e+08,
97,0,12,0,12,4.35102e+08,4.35102e+08,
98,0,13,0,13,4.35099e+08,4.35099e+08,
99,0,13,0,13,4.35096e+08,4.35096e+08,
100,0,14,0,14,4.35094e+08,4.35094e+08,
